Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-20,2245,2580,2245,2580,1100549,2580
2015-04-21,2965,2965,2965,2965,114642,2965
2015-04-22,3405,3405,3405,3405,282505,3405
2015-04-23,3780,3915,3565,3915,444240,3915
2015-04-24,4500,4500,4060,4500,366398,4500
2015-04-27,4525,4845,3825,4005,1949562,4005
2015-04-28,4200,4605,4085,4605,1482898,4605
2015-04-29,4460,4590,3920,3940,862974,3940
2015-04-30,3825,3975,3375,3400,369364,3400
2015-05-04,3400,3890,3300,3620,416784,3620
2015-05-06,3620,3995,3420,3630,326382,3630
2015-05-07,3680,3735,3460,3460,77788,3460
2015-05-08,3405,3660,3300,3305,98977,3305
2015-05-11,3390,3410,3300,3375,43192,3375
2015-05-12,3500,3620,3300,3370,73599,3370
2015-05-13,3365,3425,3105,3220,71685,3220
2015-05-14,3120,3215,3000,3210,66722,3210
2015-05-15,3150,3280,3075,3135,48920,3135
2015-05-18,3135,3135,2930,3080,43878,3080
2015-05-19,3080,3100,3005,3040,17593,3040
2015-05-20,2700,2790,2585,2605,628785,2605
2015-05-21,2610,2610,2390,2415,420016,2415
2015-05-22,2400,2430,2330,2340,220580,2340
2015-05-26,2340,2400,2280,2310,176893,2310
2015-05-27,2315,2315,2250,2305,168408,2305
2015-05-28,2330,2360,2275,2360,116082,2360
2015-05-29,2345,2550,2340,2450,198853,2450
2015-06-01,2460,2490,2360,2425,84726,2425
2015-06-02,2395,2490,2300,2390,44922,2390
2015-06-03,2435,2435,2305,2370,38352,2370
2015-06-04,2445,2445,2300,2300,66427,2300
2015-06-05,2265,2590,2265,2410,127139,2410
2015-06-08,2425,2515,2340,2375,26183,2375
2015-06-09,2400,2500,2375,2435,51135,2435
2015-06-10,2415,2420,2345,2400,25074,2400
2015-06-11,2400,2400,2300,2320,45219,2320
2015-06-12,2365,2365,2280,2285,52905,2285
2015-06-15,2345,2345,2195,2225,87657,2225
2015-06-16,2180,2260,2165,2190,86756,2190
2015-06-17,2160,2230,2120,2155,50137,2155
2015-06-18,2200,2340,2135,2165,78097,2165
2015-06-19,2200,2250,2135,2175,71078,2175
2015-06-22,2205,2205,2135,2150,68047,2150
2015-06-23,2160,2195,2160,2160,35431,2160
2015-06-24,2160,2190,2130,2130,35905,2130
2015-06-25,2145,2190,2130,2140,40414,2140
2015-06-26,2160,2240,2100,2140,47859,2140
2015-06-29,2120,2175,2120,2140,46437,2140
2015-06-30,2140,2230,2125,2220,84594,2220
2015-07-01,2320,2345,2165,2225,56793,2225
2015-07-02,2230,2325,2200,2275,41925,2275
2015-07-03,2320,2400,2275,2320,78257,2320
2015-07-06,2365,2365,2275,2340,28334,2340
2015-07-07,2380,2385,2260,2315,21401,2315
2015-07-08,2290,2375,2280,2310,18577,2310
2015-07-09,2310,2385,2205,2310,20930,2310
2015-07-10,2345,2345,2255,2300,15228,2300
2015-07-13,2330,2330,2265,2305,35049,2305
2015-07-14,2365,2445,2315,2370,48086,2370
2015-07-15,2370,2395,2280,2285,40862,2285
2015-07-16,2330,2335,2255,2290,17492,2290
2015-07-17,2295,2380,2275,2325,25001,2325
2015-07-20,2370,2400,2200,2320,85655,2320
2015-07-21,2300,2360,2300,2330,11891,2330
2015-07-22,2360,2360,2270,2285,20987,2285
2015-07-23,2300,2415,2285,2390,77495,2390
2015-07-24,2390,2465,2350,2440,68460,2440
2015-07-27,2500,2500,2365,2400,36764,2400
2015-07-28,2345,2395,2290,2375,24825,2375
2015-07-29,2385,2395,2310,2370,5903,2370
2015-07-30,2420,2420,2325,2400,34800,2400
2015-07-31,2390,2495,2305,2395,17630,2395
2015-08-03,2445,2445,2260,2380,75235,2380
2015-08-04,2390,2390,2300,2330,47976,2330
2015-08-05,2320,2375,2320,2345,7668,2345
2015-08-06,2390,2745,2350,2450,1084544,2450
2015-08-07,2450,2545,2355,2380,253912,2380
2015-08-10,2420,2420,2325,2350,74088,2350
2015-08-11,2410,2410,2295,2310,79810,2310
2015-08-12,2375,2375,2240,2265,75105,2265
2015-08-13,2230,2390,2230,2255,42971,2255
2015-08-14,2255,2255,2255,2255,0,2255
2015-08-17,2270,2380,2220,2250,26463,2250
2015-08-18,2305,2305,2200,2230,101386,2230
2015-08-19,2225,2290,2185,2240,55272,2240
2015-08-20,2240,2315,2200,2210,52742,2210
2015-08-21,2235,2235,2150,2170,54870,2170
2015-08-24,2175,2195,2150,2175,33306,2175
2015-08-25,2230,2230,2150,2220,24586,2220
2015-08-26,2245,2245,2190,2210,4080,2210
2015-08-27,2215,2245,2190,2215,12255,2215
2015-08-28,2250,2250,2200,2210,6872,2210
2015-08-31,2235,2235,2200,2220,9608,2220
2015-09-01,2230,2270,2180,2210,32258,2210
2015-09-02,2210,2215,2170,2215,21815,2215
2015-09-03,2235,2335,2200,2225,2892,2225
2015-09-04,2225,2290,2180,2200,4417,2200
2015-09-07,2235,2235,2160,2210,277,2210
2015-09-08,2300,2300,2190,2190,223,2190
2015-09-09,2280,2280,2150,2170,3334,2170
2015-09-10,2220,2220,2140,2175,10725,2175
2015-09-11,2170,2195,2155,2175,13622,2175
2015-09-14,2175,2175,2140,2155,11366,2155
2015-09-15,2155,2195,2140,2155,4285,2155
2015-09-16,2155,2190,2130,2145,24331,2145
2015-09-17,2200,2200,2135,2170,8204,2170
2015-09-18,2190,2190,2130,2150,6413,2150
2015-09-21,2135,2150,2130,2150,9628,2150
2015-09-22,2140,2180,2110,2145,11580,2145
2015-09-23,2145,2150,2110,2110,5773,2110
2015-09-24,2110,2160,2100,2105,28708,2105
2015-09-25,2140,2140,2100,2115,989,2115
2015-09-30,2140,2150,2095,2145,2955,2145
2015-10-01,2145,2155,2110,2140,2987,2140
2015-10-02,2150,2150,2105,2125,6154,2125
2015-10-05,2125,2135,2100,2105,32022,2105
2015-10-06,2110,2140,2100,2140,32991,2140
2015-10-07,2110,2200,2110,2160,15578,2160
2015-10-08,2180,2180,2140,2150,29684,2150
2015-10-12,2150,2180,2115,2115,7030,2115
2015-10-13,2150,2150,2110,2115,2054,2115
2015-10-14,2110,2140,2100,2110,17023,2110
2015-10-15,2130,2130,2105,2120,4511,2120
2015-10-16,2160,2160,2100,2120,14291,2120
2015-10-19,2140,2140,2095,2120,11196,2120
2015-10-20,2130,2130,2100,2115,3507,2115
2015-10-21,2130,2135,2100,2105,4181,2105
2015-10-22,2130,2130,2095,2115,25821,2115
2015-10-23,2130,2130,2095,2115,12425,2115
2015-10-26,2160,2160,2100,2100,14106,2100
2015-10-27,2100,2105,2100,2100,20950,2100
2015-10-28,2110,2110,2090,2090,68172,2090
2015-10-29,2090,2125,2090,2120,830,2120
2015-10-30,2090,2115,2085,2105,2213,2105
2015-11-02,2105,2160,2100,2105,592,2105
2015-11-03,2090,2115,2090,2110,15066,2110
2015-11-04,2090,2110,2090,2105,2489,2105
2015-11-05,2110,2110,2060,2080,53774,2080
2015-11-06,2080,2095,2050,2065,24367,2065
2015-11-09,2105,2105,2050,2050,23376,2050
2015-11-10,2095,2095,2030,2035,34327,2035
2015-11-11,2020,2045,2020,2045,4726,2045
2015-11-12,2075,2075,2025,2030,23904,2030
2015-11-13,2065,2065,2030,2040,32316,2040
2015-11-16,2040,2070,2000,2040,74893,2040
2015-11-17,2055,2060,2020,2040,7266,2040
2015-11-18,2025,2025,2015,2025,2554,2025
2015-11-19,2040,2040,2000,2005,52237,2005
2015-11-20,2030,2030,2005,2020,3086,2020
2015-11-23,2015,2015,2005,2010,42644,2010
2015-11-24,2010,2025,2000,2020,44886,2020
2015-11-25,2030,2030,2000,2005,13457,2005
2015-11-26,2010,2025,2005,2020,6238,2020
2015-11-27,2000,2025,2000,2025,3021,2025
2015-11-30,2025,2025,2000,2010,11625,2010
2015-12-01,2000,2030,1990,1995,28296,1995
2015-12-02,1995,2020,1995,2010,35217,2010
2015-12-03,2010,2020,2010,2020,8295,2020
2015-12-04,2030,2030,2025,2025,2,2025
2015-12-07,2030,2030,1980,2005,16437,2005
2015-12-08,2005,2010,1995,1995,35770,1995
2015-12-09,2000,2015,1995,2015,5803,2015
2015-12-10,2020,2020,1975,1980,63900,1980
2015-12-11,1980,2000,1980,2000,17346,2000
2015-12-14,2000,2005,1980,2000,10884,2000
2015-12-15,1985,2010,1985,2000,8493,2000
2015-12-16,2025,2025,2000,2005,7892,2005
2015-12-17,2010,2010,1995,2000,11910,2000
2015-12-18,2010,2010,2010,2010,61,2010
2015-12-21,2015,2015,2000,2000,6457,2000
2015-12-22,2000,2000,1995,2000,7859,2000
2015-12-23,2005,2005,1985,2005,17238,2005
2015-12-24,2010,2010,1990,2000,8189,2000
2015-12-28,2000,2035,1995,1995,21959,1995
2015-12-29,1995,2030,1995,2000,9707,2000
2015-12-30,2035,2035,1990,1990,6545,1990
2016-01-04,1990,2030,1990,2030,1515,2030
2016-01-05,2030,2030,1990,2015,404,2015
2016-01-06,2060,2060,1995,2005,4447,2005
2016-01-07,2015,2035,1995,2035,2759,2035
2016-01-08,2035,2035,1990,1990,41114,1990
2016-01-11,1990,2010,1990,1995,2602,1995
2016-01-12,2030,2030,1990,2015,454,2015
2016-01-13,2015,2015,1995,2000,946,2000
2016-01-14,2030,2030,1995,1995,78,1995
2016-01-15,2000,2025,1990,2005,5645,2005
2016-01-18,2035,2035,1990,1995,1126,1995
2016-01-19,2005,2005,1990,2000,64,2000
2016-01-20,2010,2010,1990,2005,5246,2005
2016-01-21,2005,2005,1990,1990,1994,1990
2016-01-22,2030,2030,1995,2000,2775,2000
2016-01-25,1995,2005,1990,2005,3670,2005
2016-01-26,1995,2005,1990,2005,5736,2005
2016-01-27,1995,2025,1990,2025,12693,2025
2016-01-28,2025,2025,1985,1990,533,1990
2016-01-29,2000,2010,2000,2010,1451,2010
2016-02-01,2015,2015,1995,2015,27,2015
2016-02-02,2000,2000,1995,1995,429,1995
2016-02-03,2000,2000,1990,2000,4759,2000
2016-02-04,1990,2000,1990,2000,21618,2000
2016-02-05,2000,2000,1985,1995,3505,1995
2016-02-11,1995,2000,1980,1980,4249,1980
2016-02-12,1990,2010,1980,2005,32518,2005
2016-02-15,1995,1995,1995,1995,10,1995
2016-02-16,2020,2020,1985,2000,8229,2000
2016-02-17,2020,2020,1985,2000,2520,2000
2016-02-18,2015,2015,1990,1990,392,1990
2016-02-19,2015,2015,1990,2015,3,2015
2016-02-22,1990,2015,1990,2005,5008,2005
2016-02-23,2005,2005,2005,2005,1,2005
2016-02-24,2000,2000,1995,1995,1900,1995
2016-02-25,1995,2000,1990,2000,2262,2000
2016-02-26,2000,2010,1985,1985,5517,1985
2016-02-29,1985,2015,1985,2000,1641,2000
2016-03-02,2000,2015,1990,1990,1865,1990
2016-03-03,1990,2005,1990,2005,1930,2005
2016-03-04,2010,2010,2005,2005,1471,2005
2016-03-07,1990,2010,1990,2010,302,2010
2016-03-08,2015,2015,2015,2015,1,2015
2016-03-09,2000,2005,1985,2005,465,2005
2016-03-10,1990,2005,1980,1990,5673,1990
2016-03-11,1990,2000,1980,2000,2149,2000
2016-03-14,1990,1990,1990,1990,680,1990
2016-03-15,2005,2015,2000,2000,5403,2000
2016-03-16,1990,1995,1980,1995,1502,1995
2016-03-17,1995,1995,1985,1995,1100,1995
2016-03-18,2020,2020,1950,2000,21844,2000
2016-03-21,1960,2000,1960,1975,2371,1975
2016-03-22,1965,2005,1960,1965,2382,1965
2016-03-23,2015,2015,1965,1965,226,1965
2016-03-24,1970,2015,1970,2000,3400,2000
2016-03-25,1970,2005,1960,1965,2608,1965
2016-03-28,1990,1990,1940,1980,19506,1980
2016-03-29,2000,2000,1995,2000,5,2000
2016-03-30,1985,1990,1955,1985,13265,1985
2016-03-31,1980,1980,1980,1980,100,1980
2016-04-01,2000,2000,1985,2000,1263,2000
2016-04-04,2000,2000,1965,1970,8519,1970
2016-04-05,1970,2010,1965,1985,5217,1985
2016-04-06,1995,2000,1975,1975,1954,1975
2016-04-07,1970,1995,1970,1995,2824,1995
2016-04-08,2000,2000,1980,2000,1491,2000
2016-04-11,2000,2000,1980,1995,452,1995
2016-04-12,1995,1995,1990,1995,550,1995
2016-04-14,1995,2000,1995,1995,19260,1995
2016-04-15,1985,2000,1985,2000,718,2000
2016-04-18,1995,1995,1985,1990,2229,1990
2016-04-19,1980,2000,1975,1990,3797,1990
2016-04-20,1985,1990,1985,1985,201,1985
2016-04-21,1980,1995,1980,1995,259,1995
2016-04-22,2000,2000,1985,1985,608,1985
2016-04-25,1985,2000,1980,2000,3960,2000
2016-04-26,1990,1990,1980,1980,3993,1980
2016-04-27,1990,1990,1980,1980,6730,1980
2016-04-28,1995,1995,1985,1995,5773,1995
2016-04-29,2000,2000,1985,2000,16650,2000
2016-05-02,2010,2010,1995,2000,22538,2000
2016-05-03,2010,2010,1990,2005,2102,2005
2016-05-04,2005,2005,1990,1990,1621,1990
2016-05-09,1990,2000,1990,2000,18857,2000
2016-05-10,1995,2000,1995,2000,4176,2000
2016-05-11,2000,2000,1995,2000,1899,2000
2016-05-12,2005,2060,2000,2005,11391,2005
2016-05-13,2010,2060,2010,2040,111567,2040
2016-05-16,2060,2060,2010,2020,28417,2020
2016-05-17,2020,2020,2015,2015,6880,2015
2016-05-18,2030,2030,2020,2020,6301,2020
2016-05-19,2020,2025,2010,2020,49000,2020
2016-05-20,2065,2065,2010,2010,53078,2010
2016-05-23,2055,2055,2015,2015,9103,2015
2016-05-24,2085,2085,2015,2015,18977,2015
2016-05-25,2010,2020,2010,2015,4194,2015
2016-05-26,2015,2015,2000,2000,45495,2000
2016-05-27,2015,2015,1960,1995,35513,1995
2016-05-30,1995,2005,1950,2005,36669,2005
2016-05-31,2000,2000,1950,1995,40280,1995
2016-06-01,1995,2005,1980,2005,11882,2005
2016-06-02,1995,2000,1995,2000,5189,2000
2016-06-03,2010,2030,2005,2030,61182,2030
2016-06-07,2030,2055,2030,2055,7806,2055
2016-06-08,2065,2190,2055,2125,61620,2125
2016-06-09,2150,2230,2095,2155,50879,2155
2016-06-10,2130,2185,2120,2120,68198,2120
2016-06-13,2185,2190,2140,2180,50942,2180
2016-06-14,2150,2185,2150,2180,22677,2180
2016-06-15,2190,2190,2170,2175,15890,2175
2016-06-16,2175,2175,2125,2165,5941,2165
2016-06-17,2185,2185,2140,2170,6971,2170
2016-06-20,2175,2175,2160,2175,25408,2175
2016-06-21,2175,2180,2175,2175,9601,2175
2016-06-22,2175,2315,2165,2200,43543,2200
2016-06-23,2210,2300,2200,2210,33260,2210
2016-06-24,2345,2345,2195,2215,46878,2215
2016-06-27,2215,2215,2215,2215,0,2215
2016-06-28,2215,2215,2215,2215,0,2215
2016-06-29,2215,2215,2215,2215,0,2215
2016-06-30,2215,2215,2215,2215,0,2215
2016-07-01,2215,2215,2215,2215,0,2215
2016-07-04,2215,2215,2215,2215,0,2215
2016-07-05,2215,2215,2215,2215,0,2215
2016-07-06,2215,2215,2215,2215,0,2215
2016-07-07,2215,2215,2215,2215,0,2215
2016-07-08,2215,2215,2215,2215,0,2215
2016-07-11,2215,2215,2215,2215,0,2215
2016-07-12,2215,2215,2215,2215,0,2215
2016-07-13,2215,2215,2215,2215,0,2215
2016-07-14,2215,2215,2215,2215,0,2215
2016-07-15,2215,2215,2215,2215,0,2215
2016-07-18,2215,2215,2215,2215,0,2215
2016-07-19,2215,2215,2215,2215,0,2215
2016-07-20,2215,2215,2215,2215,0,2215
2016-07-21,2215,2215,2215,2215,0,2215
2016-07-22,2215,2215,2215,2215,0,2215
2016-07-25,2215,2215,2215,2215,0,2215
2016-07-26,2215,2215,2215,2215,0,2215
2016-07-27,2215,2215,2215,2215,0,2215
2016-07-28,2215,2215,2215,2215,0,2215
2016-07-29,2215,2215,2215,2215,0,2215
2016-08-01,2215,2215,2215,2215,0,2215
2016-08-02,2215,2215,2215,2215,0,2215
2016-08-03,2215,2215,2215,2215,0,2215
2016-08-04,2215,2215,2215,2215,0,2215
2016-08-05,2215,2215,2215,2215,0,2215
2016-08-08,2215,2215,2215,2215,0,2215
2016-08-09,2215,2215,2215,2215,0,2215
2016-08-10,2215,2215,2215,2215,0,2215
2016-08-11,2215,2215,2215,2215,0,2215
2016-08-12,2215,2215,2215,2215,0,2215
2016-08-16,2215,2215,2215,2215,0,2215
2016-08-17,2215,2215,2215,2215,0,2215
2016-08-18,2215,2215,2215,2215,0,2215
2016-08-19,2215,2215,2215,2215,0,2215
2016-08-22,2215,2215,2215,2215,0,2215
2016-08-23,2215,2215,2215,2215,0,2215
2016-08-24,2215,2215,2215,2215,0,2215
2016-08-25,2215,2215,2215,2215,0,2215
2016-08-26,3500,3645,2655,3000,7965011,3000
2016-08-29,3055,3230,2750,2770,1353635,2770
2016-08-30,2770,2830,2555,2660,849144,2660
2016-08-31,2630,2680,2500,2595,535144,2595
2016-09-01,2550,3370,2505,3370,1765759,3370
2016-09-02,3300,3345,2955,2960,4474607,2960
2016-09-05,3000,3215,2795,2890,1416756,2890
2016-09-06,2935,3050,2850,2855,740934,2855
2016-09-07,2880,3145,2760,2875,2635536,2875
2016-09-08,2875,2945,2660,2665,652287,2665
2016-09-09,2625,3050,2615,2630,1278693,2630
2016-09-12,2700,2705,2605,2635,363810,2635
2016-09-13,2630,2710,2630,2660,274365,2660
2016-09-19,2660,2695,2580,2695,275928,2695
2016-09-20,2890,2950,2780,2790,520827,2790
2016-09-21,2760,2835,2725,2745,226800,2745
2016-09-22,2715,2795,2710,2740,105416,2740
2016-09-23,2720,2725,2650,2665,150331,2665
2016-09-26,2650,2700,2610,2685,118596,2685
2016-09-27,2660,2715,2635,2660,59528,2660
2016-09-28,2655,2880,2655,2740,229689,2740
2016-09-29,2810,2900,2740,2850,190632,2850
2016-09-30,2915,2915,2760,2800,92478,2800
2016-10-04,2800,2830,2780,2805,60655,2805
2016-10-05,2755,2805,2750,2775,58747,2775
2016-10-06,2790,2845,2740,2760,49601,2760
2016-10-07,2730,2835,2730,2780,47948,2780
2016-10-10,2800,2825,2740,2770,49077,2770
2016-10-11,2770,2790,2730,2750,50165,2750
2016-10-12,2820,2820,2660,2675,102294,2675
2016-10-13,2695,2700,2600,2600,156690,2600
2016-10-14,2660,2660,2550,2550,62165,2550
2016-10-17,2550,2660,2410,2420,139176,2420
2016-10-18,2420,2500,2350,2360,62457,2360
2016-10-19,2400,2485,2365,2415,40929,2415
2016-10-20,2545,2790,2405,2480,168398,2480
2016-10-21,2485,2700,2485,2545,101990,2545
2016-10-24,2515,2685,2515,2550,45512,2550
2016-10-25,2565,2620,2505,2530,51666,2530
2016-10-26,2550,2550,2450,2480,41330,2480
2016-10-27,2525,2525,2450,2525,16034,2525
2016-10-28,2485,2565,2470,2560,44893,2560
2016-10-31,2560,2560,2400,2485,47828,2485
2016-11-01,2400,2480,2375,2375,31382,2375
2016-11-02,2445,2445,2200,2235,54142,2235
2016-11-03,2205,2490,2205,2250,16120,2250
