Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1100,1140,955,9800,47000,133
2000-02-14,1050,1050,870,9700,7000,131
2000-02-15,854,854,854,8540,4000,115
2000-02-16,752,752,752,7520,4000,102
2000-02-17,763,842,662,8000,42000,108
2000-02-18,804,880,750,8490,19000,115
2000-02-21,849,880,748,8780,16000,119
2000-02-22,773,860,773,8340,17000,113
2000-02-23,743,789,734,7880,4000,107
2000-02-24,750,770,750,7700,740,104
2000-02-25,766,862,766,8620,22000,117
2000-02-28,940,965,760,7600,53000,103
2000-02-29,849,851,800,8510,13000,115
2000-03-01,851,851,851,8510,0,115
2000-03-02,953,953,749,9530,19000,129
2000-03-03,1050,1065,950,10650,27000,144
2000-03-06,1190,1190,1190,11900,970,161
2000-03-07,1330,1330,1330,13300,18000,180
2000-03-08,1485,1485,1485,14850,22000,201
2000-03-09,1660,1660,1660,16600,1000,225
2000-03-10,1855,1855,1855,18550,1000,251
2000-03-13,2075,2075,2075,20750,35000,281
2000-03-14,2320,2320,2320,23200,18000,315
2000-03-15,2595,2595,2595,25950,10,352
2000-03-16,2905,2905,2600,29050,62000,394
2000-03-17,3250,3250,2920,32500,126000,441
2000-03-20,3640,3640,2860,28600,139000,388
2000-03-21,2520,2520,2520,25200,1000,342
2000-03-22,2220,2790,2220,22600,422000,306
2000-03-23,2270,2400,1990,19900,110000,270
2000-03-24,1870,1970,1755,17550,160000,238
2000-03-27,1850,1965,1850,19650,87000,266
2000-03-28,2200,2200,2200,22000,6000,298
2000-03-29,2460,2460,2300,24600,229000,334
2000-03-30,2500,2600,2165,21650,337000,294
2000-03-31,1910,2300,1910,20850,175000,283
2000-04-03,2335,2335,2300,23350,110000,317
2000-04-04,2300,2300,2055,20800,98000,282
2000-04-05,2080,2080,2080,20800,0,282
2000-04-06,1865,2000,1835,18350,88000,249
2000-04-07,1870,2020,1750,19300,143000,262
2000-04-10,1910,2100,1850,19500,219000,264
2000-04-11,1780,2000,1720,19000,103000,258
2000-04-12,1840,2125,1710,21250,235000,288
2000-04-13,2125,2125,2125,21250,0,288
2000-04-14,2380,2380,2070,21250,438000,288
2000-04-17,1870,1870,1870,18700,2000,253
2000-04-18,1650,1900,1650,16500,221000,224
2000-04-19,1505,1790,1460,15800,442000,214
2000-04-20,1700,1765,1610,17650,223000,239
2000-04-21,1975,1975,1575,18000,318000,244
2000-04-24,1850,1890,1650,17850,111000,242
2000-04-25,1780,1880,1575,15750,128000,213
2000-04-26,1530,1630,1430,14600,138000,198
2000-04-27,1460,1600,1320,14400,67000,195
2000-04-28,1400,1550,1340,14250,70000,193
2000-05-01,1425,1425,1425,14250,0,193
2000-05-02,1450,1580,1355,14100,46000,191
2000-05-03,1500,1550,1370,15500,73000,210
2000-05-04,1530,1700,1460,17000,114000,230
2000-05-05,1700,1700,1700,17000,0,230
2000-05-08,1750,1900,1600,19000,202000,258
2000-05-09,1900,1900,1900,19000,0,258
2000-05-10,1665,1945,1640,19100,277000,259
2000-05-11,1910,1910,1910,19100,0,259
2000-05-12,2080,2135,1930,21350,198000,289
2000-05-15,2380,2380,1950,21900,244000,297
2000-05-16,2190,2380,1930,20800,167000,282
2000-05-17,2080,2130,1835,18350,235000,249
2000-05-18,1620,1780,1615,16150,180000,219
2000-05-19,1590,1805,1425,18050,266000,245
2000-05-22,2010,2020,1900,20200,92000,274
2000-05-23,2260,2260,2260,22600,86000,306
2000-05-24,2260,2260,2260,22600,0,306
2000-05-25,2330,2520,1990,19900,900000,270
2000-05-26,1930,1930,1755,17550,179000,238
2000-05-29,1545,1650,1545,15800,138000,214
2000-05-30,1580,1580,1580,15800,0,214
2000-05-31,1580,1840,1580,17500,198000,237
2000-06-01,1750,1830,1550,16000,90000,217
2000-06-02,1610,1700,1500,15650,511000,212
2000-06-05,1565,1745,1505,17200,337000,233
2000-06-06,1720,1720,1720,17200,0,233
2000-06-07,1800,1800,1630,17000,302000,230
2000-06-08,1655,1750,1510,15750,137000,213
2000-06-09,1600,1620,1520,15800,77000,214
2000-06-12,1600,1765,1560,17650,184000,239
2000-06-13,1730,1860,1590,16900,159000,229
2000-06-14,1700,1720,1555,16350,112000,222
2000-06-15,1600,1750,1570,16500,179000,224
2000-06-16,1660,1800,1600,17500,251000,237
2000-06-19,1810,1845,1650,17400,145000,236
2000-06-20,1705,1760,1620,16500,82000,224
2000-06-21,1510,1710,1510,16400,108000,222
2000-06-22,1640,1640,1540,16000,84000,217
2000-06-23,1560,1600,1510,15650,69000,212
2000-06-26,1560,1620,1515,15450,79000,209
2000-06-27,1525,1730,1520,17300,447000,234
2000-06-28,1750,1850,1600,16600,307000,225
2000-06-29,1680,1680,1560,16100,82000,218
2000-06-30,1550,1640,1510,16400,94000,222
2000-07-03,1590,1670,1570,16700,71000,226
2000-07-04,1670,1740,1620,17000,100000,230
2000-07-05,1750,1750,1550,16000,59000,217
2000-07-06,1550,1600,1520,15800,26000,214
2000-07-07,1465,1575,1465,15650,36000,212
2000-07-10,1475,1600,1475,16000,36000,217
2000-07-11,1600,1600,1515,15500,19000,210
2000-07-12,1520,1590,1500,15800,17000,214
2000-07-13,1620,1620,1535,16000,64000,217
2000-07-14,1630,1790,1630,17900,346000,243
2000-07-17,1790,1790,1790,17900,0,243
2000-07-18,1930,2000,1850,20000,867000,271
2000-07-19,1930,2000,1850,20000,867000,271
2000-07-20,2020,2260,1780,17800,1400000,241
2000-07-21,1810,1990,1690,19900,751000,270
2000-07-24,2110,2225,2030,22250,744000,302
2000-07-25,2350,2445,1960,19600,721000,266
2000-07-26,1930,2195,1840,21950,594000,298
2000-07-27,2250,2455,2215,24550,173000,333
2000-07-28,2745,2745,2570,27450,294000,372
2000-07-31,2940,2940,2420,24200,447000,328
2000-08-01,2500,2710,2360,26500,671000,359
2000-08-02,2550,2740,2400,24350,756000,330
2000-08-03,2470,2550,2250,23050,347000,313
2000-08-04,2350,2400,2035,20800,254000,282
2000-08-07,2175,2325,2110,23250,314000,315
2000-08-08,2360,2540,2175,22500,617000,305
2000-08-09,2320,2430,2170,22500,301000,305
2000-08-10,2250,2390,2205,23400,221000,317
2000-08-11,2360,2620,2270,26200,861000,355
2000-08-14,2650,2790,2310,23700,987000,321
2000-08-15,2370,2370,2370,23700,0,321
2000-08-16,2300,2430,2095,21500,503000,292
2000-08-17,2100,2240,2050,21300,320000,289
2000-08-18,2150,2280,2110,21800,321000,296
2000-08-21,2200,2440,2060,24400,414000,331
2000-08-22,2150,2400,2150,22200,416000,301
2000-08-23,2265,2265,2115,21250,223000,288
2000-08-24,2050,2150,1950,19900,152000,270
2000-08-25,1755,2010,1755,18150,191000,246
2000-08-28,1835,1930,1800,18200,187000,247
2000-08-29,1790,1980,1790,18600,207000,252
2000-08-30,1900,1910,1780,18300,105000,248
2000-08-31,1810,1870,1615,16800,79000,228
2000-09-01,1695,1780,1575,17100,179000,232
2000-09-04,1720,1850,1665,17700,184000,240
2000-09-05,1840,1980,1755,19800,353000,268
2000-09-06,2110,2150,1960,20750,569000,281
2000-09-07,2075,2100,1850,18700,140000,253
2000-09-08,1850,1960,1650,16500,86000,224
2000-09-11,1650,1650,1650,16500,0,224
2000-09-12,1650,1650,1650,16500,0,224
2000-09-13,1650,1650,1650,16500,0,224
2000-09-14,1700,1740,1520,16850,71000,228
2000-09-15,1750,1830,1670,17400,100000,236
2000-09-18,1670,1790,1535,15800,57000,214
2000-09-19,1410,1485,1410,14500,55000,196
2000-09-20,1400,1600,1400,16000,58000,217
2000-09-21,1560,1665,1455,15500,63000,210
2000-09-22,1550,1590,1365,13650,52000,185
2000-09-25,1425,1515,1230,15150,93000,205
2000-09-26,1500,1680,1410,16800,116000,228
2000-09-27,1640,1750,1550,15900,296000,215
2000-09-28,1630,1635,1520,16350,125000,222
2000-09-29,1580,1630,1560,16250,86000,220
2000-10-02,1700,1700,1625,16900,100000,229
