Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1822,2061,1822,19418,66702,212
2000-01-05,1954,1954,1855,19129,106723,208
2000-01-06,2016,2016,1814,18305,55787,199
2000-01-07,1871,1896,1797,18305,77617,199
2000-01-10,1756,1978,1756,18800,129766,205
2000-01-11,1855,1912,1855,18593,46085,203
2000-01-12,1814,1978,1814,19047,155234,208
2000-01-13,1912,1917,1863,18882,66702,206
2000-01-14,1896,1958,1880,19047,155234,208
2000-01-17,1937,1995,1908,19624,99447,214
2000-01-18,1904,1937,1863,18964,110362,207
2000-01-19,1896,1896,1834,18387,104298,200
2000-01-20,1814,1838,1764,17893,69128,195
2000-01-21,1748,1830,1731,18057,81255,197
2000-01-24,1805,1822,1772,17975,31532,196
2000-01-25,1772,1814,1756,17728,57000,193
2000-01-26,1731,1785,1731,17563,71553,191
2000-01-27,1756,1814,1756,17645,92170,192
2000-01-28,1793,1888,1789,18140,117638,198
2000-01-31,1781,1830,1772,18057,103085,197
2000-02-01,1814,1855,1797,18552,137042,202
2000-02-02,1871,1987,1871,19294,179489,210
2000-02-03,1974,2218,1954,22180,429319,242
2000-02-04,2218,2218,2218,22180,0,242
2000-02-07,2234,2259,2086,21191,282574,231
2000-02-08,2152,2152,2003,20119,186766,219
2000-02-09,1983,2061,1983,19871,70340,217
2000-02-10,1937,1962,1896,18964,114000,207
2000-02-11,1847,1904,1847,18717,48511,204
2000-02-14,1847,1871,1772,18140,133404,198
2000-02-15,1814,1855,1756,17645,69128,192
2000-02-16,1814,1814,1731,17728,93383,193
2000-02-17,1781,1785,1731,17851,65489,195
2000-02-18,1756,1781,1739,17645,84894,192
2000-02-21,1731,1731,1632,16326,89745,178
2000-02-22,1657,1657,1566,16243,61851,177
2000-02-23,1665,1814,1591,17150,92170,187
2000-02-24,1731,1764,1640,16656,35170,181
2000-02-25,1616,1715,1616,16697,53362,182
2000-02-28,1694,1863,1669,18470,158872,201
2000-02-29,1847,1896,1772,18305,76404,199
2000-03-01,1830,1830,1830,18305,0,199
2000-03-02,1735,1855,1735,18305,97021,199
2000-03-03,1838,1921,1797,17975,146745,196
2000-03-06,1776,2053,1776,19377,161298,211
2000-03-07,2061,2201,1954,20036,272872,218
2000-03-08,1970,2036,1880,19500,87319,213
