Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-24,8267,8405,7655,8405,142445,8405
2002-04-25,9413,9413,7398,8642,778232,8642
2002-04-26,8445,8642,7605,7605,178284,7605
2002-04-29,6716,7111,6696,6696,141027,6696
2002-04-30,6232,6420,5896,5896,148519,5896
2002-05-02,6222,6291,5877,6084,195089,6084
2002-05-03,5975,6410,5975,6064,160769,6064
2002-05-06,6084,6114,5521,5630,131511,5630
2002-05-07,5274,6301,5274,6301,242369,6301
2002-05-08,6855,7052,6420,7052,133637,7052
2002-05-09,7062,7506,6212,6212,157934,6212
2002-05-10,5887,6321,5788,5975,100430,5975
2002-05-13,6025,6163,5916,6163,75626,6163
2002-05-14,6321,6894,6242,6894,131005,6894
2002-05-15,7339,7714,6440,6716,492938,6716
2002-05-16,7210,7309,6588,6904,203492,6904
2002-05-17,6914,6924,6430,6766,119261,6766
2002-05-20,6667,6864,6519,6529,77246,6529
2002-05-21,6420,6716,6321,6400,82308,6400
2002-05-22,6321,6608,6124,6440,65199,6440
2002-05-23,6440,6440,5946,6025,225563,6025
2002-05-24,5323,6025,5323,5867,146089,5867
2002-05-27,5827,5926,5511,5926,68742,5926
2002-05-28,5926,6114,5383,5975,140724,5975
2002-05-29,5630,5896,5264,5264,99620,5264
2002-05-30,5096,5887,4820,5887,182030,5887
2002-05-31,6519,6519,5847,6222,209769,6222
2002-06-03,6173,6331,5728,6124,106403,6124
2002-06-04,6272,6509,5975,6410,361427,6410
2002-06-05,6558,6617,5649,5649,519665,5649
2002-06-07,5185,5284,4978,4978,217160,4978
2002-06-10,4790,4978,4563,4681,181321,4681
2002-06-11,4533,4919,4523,4721,130498,4721
2002-06-12,4573,4731,4454,4494,104682,4494
2002-06-14,4276,4494,4217,4326,160364,4326
2002-06-17,4346,4494,4257,4435,83827,4435
2002-06-18,4494,4642,4435,4444,136775,4444
2002-06-19,4444,4504,3911,3911,84434,3911
2002-06-20,3713,3911,3615,3704,55075,3704
2002-06-21,3654,3842,3585,3704,56391,3704
2002-06-24,3555,3783,3259,3259,100835,3259
2002-06-25,3368,3387,2884,2884,96482,2884
2002-06-26,2627,2785,2538,2538,92635,2538
2002-06-27,2340,2696,2340,2607,148114,2607
2002-06-28,2854,2903,2686,2864,149329,2864
2002-07-02,2657,2933,2657,2844,61250,2844
2002-07-03,2696,3081,2696,3071,146697,3071
2002-07-04,3032,3229,3032,3091,114199,3091
2002-07-05,3210,3210,3071,3091,84333,3091
2002-07-08,3071,3407,3052,3200,202885,3200
2002-07-09,3220,3437,3062,3318,133941,3318
2002-07-10,3259,3605,3160,3486,142748,3486
2002-07-11,3753,3753,3259,3289,89192,3289
2002-07-12,3308,3417,3111,3111,66211,3111
2002-07-15,3081,3210,3032,3160,50215,3160
2002-07-16,3160,3210,2923,3032,44748,3032
2002-07-18,2874,3062,2874,2894,26525,2894
2002-07-19,2726,2953,2617,2864,67021,2864
2002-07-22,2568,2765,2528,2528,49304,2528
2002-07-23,2469,2755,2469,2676,63680,2676
2002-07-24,2597,2617,2518,2548,25411,2548
2002-07-25,2815,2844,2726,2844,43229,2844
2002-07-26,3180,3180,2983,3180,160162,3180
2002-07-29,3555,3555,2805,2963,349683,2963
2002-07-30,2983,3071,2755,2923,81498,2923
2002-07-31,2953,3269,2953,3269,197620,3269
2002-08-01,3160,3654,3160,3387,480384,3387
2002-08-02,3378,3555,3249,3555,130600,3555
2002-08-05,3605,3980,3605,3980,524119,3980
2002-08-06,3980,4227,3713,3802,412249,3802
2002-08-07,3812,4227,3733,3852,336825,3852
2002-08-08,3862,4049,3595,3753,280334,3753
2002-08-09,3773,3901,3457,3664,177372,3664
2002-08-12,3901,4099,3901,4099,599746,4099
2002-08-13,4089,4099,3625,3881,191647,3881
2002-08-14,3921,4316,3901,4049,432902,4049
2002-08-16,4059,4197,3812,4197,198937,4197
2002-08-19,4494,4701,4217,4346,698657,4346
2002-08-20,4346,4385,4148,4286,209162,4286
2002-08-21,4306,4691,4267,4425,392305,4425
2002-08-22,4948,4948,4948,4948,488483,4948
2002-08-26,4197,4207,3921,3951,393317,3951
2002-08-27,4049,4079,3773,3802,289040,3802
2002-08-28,3713,3881,3506,3506,432497,3506
2002-08-29,3328,3457,3091,3160,324879,3160
2002-08-30,3062,3417,3062,3308,388458,3308
2002-09-02,3269,3417,3121,3121,175854,3121
2002-09-03,3062,3160,2923,2953,454264,2953
2002-09-04,2963,3042,2933,2933,198734,2933
2002-09-05,2973,3012,2844,2864,182434,2864
