Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4850,4850,4850,485,0,4850
2000-01-05,4850,4850,4850,485,0,4850
2000-01-06,4850,4850,4850,485,0,4850
2000-01-07,4850,4850,4850,485,0,4850
2000-01-10,4850,4850,4850,485,0,4850
2000-01-11,4850,4850,4850,485,0,4850
2000-01-12,4850,4850,4850,485,0,4850
2000-01-13,4850,4850,4850,485,0,4850
2000-01-14,4850,4850,4850,485,0,4850
2000-01-17,4850,4850,4850,485,0,4850
2000-01-18,4850,4850,4850,485,0,4850
2000-01-19,4850,4850,4850,485,0,4850
2000-01-20,4850,4850,4850,485,0,4850
2000-01-21,4850,4850,4850,485,0,4850
2000-01-24,4125,4125,4125,4125,400,4125
2000-01-25,3510,3960,3510,3510,36500,3510
2000-01-26,3950,4000,3530,3800,8900,3800
2000-01-27,4370,4370,4300,4370,7100,4370
2000-01-28,4490,4960,4000,4000,14900,4000
2000-01-31,3995,4250,3810,3850,11700,3850
2000-02-01,3400,3610,3400,3600,3000,3600
2000-02-02,3500,3700,3500,3600,8000,3600
2000-02-03,3700,4000,3700,3710,8100,3710
2000-02-04,3710,3710,3710,3710,0,3710
2000-02-07,3600,3900,3600,3750,2200,3750
2000-02-08,3600,3610,3600,3600,2600,3600
2000-02-09,3500,3700,3500,3700,4200,3700
2000-02-10,3700,3800,3650,3650,5000,3650
2000-02-11,4150,4150,3600,3980,3200,3980
2000-02-14,3980,3980,3600,3700,2000,3700
2000-02-15,3550,3990,3550,3785,200,3785
2000-02-16,3600,3600,3590,3590,1800,3590
2000-02-17,3590,3620,3450,3620,1100,3620
2000-02-18,3320,3580,3080,3110,500,3110
2000-02-21,3460,3460,2800,2800,1300,2800
2000-02-22,2900,2900,2390,2395,1400,2395
2000-02-23,2395,2750,2395,2750,800,2750
2000-02-24,2350,3150,2350,2800,2000,2800
2000-02-25,3000,3000,2990,3000,500,3000
2000-02-28,2650,3200,2650,3050,1700,3050
2000-02-29,3000,3300,3000,3100,2100,3100
2000-03-01,3100,3100,3100,3100,0,3100
2000-03-02,2770,3250,2770,3160,1300,3160
2000-03-03,3000,3100,2900,3100,800,3100
2000-03-06,2810,3200,2810,3200,800,3200
2000-03-07,2800,3000,2800,2900,2500,2900
2000-03-08,2900,3005,2900,2900,2900,2900
2000-03-09,3100,3200,3000,3000,2800,3000
2000-03-10,3000,3000,2900,2900,1300,2900
2000-03-13,3300,3335,3000,3335,6200,3335
2000-03-14,3830,3830,3335,3600,4100,3600
2000-03-15,3300,3500,3210,3500,3800,3500
2000-03-16,3850,3850,3200,3200,6700,3200
2000-03-17,3170,3250,3000,3000,500,3000
2000-03-20,2920,3400,2920,3000,3400,3000
2000-03-21,3290,3290,3290,3290,50,3290
2000-03-22,2920,3200,2920,3100,1500,3100
2000-03-23,2930,3250,2930,3250,1800,3250
2000-03-24,3250,3735,3250,3735,4400,3735
2000-03-27,4100,4295,4100,4295,2600,4295
2000-03-28,4935,4935,4935,4935,4900,4935
2000-03-29,5670,5670,5670,5670,1300,5670
2000-03-30,6520,6520,4920,6520,42500,6520
2000-03-31,6450,7100,5700,6200,13400,6200
2000-04-03,6210,6210,5270,5270,3700,5270
2000-04-04,4500,4710,4480,4480,5600,4480
2000-04-05,4480,4480,4480,4480,0,4480
2000-04-06,3850,4470,3850,4010,9800,4010
2000-04-07,4610,4610,4500,4600,4400,4600
2000-04-10,4750,5290,4750,5290,6100,5290
2000-04-11,6080,6080,4600,5500,7100,5500
2000-04-12,5500,5500,4710,5300,2900,5300
2000-04-13,5300,5300,5300,5300,0,5300
2000-04-14,5400,5400,4700,5300,2800,5300
2000-04-17,4800,4800,4550,4550,700,4550
2000-04-18,4700,5230,4700,5230,5000,5230
2000-04-19,6010,6010,6010,6010,7700,6010
