"Date","Open","High","Low","Close","Volume","Adj_Close"
"2002-05-16",58852,60059,57343,2401,1726,57645
"2002-05-17",57645,58550,56739,2389,5033,57343
"2002-05-20",57645,57946,56136,2376,3244,57041
"2002-05-21",56437,58550,54325,2263,4215,54325
"2002-05-22",53117,55532,53117,2263,3631,54325
"2002-05-23",54627,55834,52816,2238,5106,53721
"2002-05-24",54023,54325,51910,2188,2922,52514
"2002-05-27",51910,52816,50401,2112,4138,50703
"2002-05-28",51608,55532,51307,2276,10977,54627
"2002-05-29",54627,54627,49798,2125,6912,51005
"2002-05-30",49798,51005,47383,2037,4894,48892
"2002-05-31",48892,50401,47685,2012,3638,48289
"2002-06-03",47081,49496,45874,1911,7213,45874
"2002-06-04",44365,45572,43460,1886,7936,45271
"2002-06-05",46780,47987,46176,1924,4751,46176
"2002-06-07",46176,46176,42554,1773,6017,42554
"2002-06-10",42856,44063,41649,1773,3231,42554
"2002-06-11",42554,43158,40140,1672,4526,40140
"2002-06-12",41045,42554,40140,1773,3549,42554
"2002-06-14",41649,42856,40743,1735,2200,41649
"2002-06-17",42554,46478,42554,1936,12442,46478
"2002-06-18",48590,48590,45572,1986,7710,47685
"2002-06-19",48289,48590,42252,1760,4006,42252
"2002-06-20",39234,43460,38933,1785,6441,42856
"2002-06-21",42252,43761,40743,1760,4655,42252
"2002-06-24",39234,40442,37424,1559,7839,37424
"2002-06-25",37424,38933,34707,1446,6498,34707
"2002-06-26",33802,34707,30784,1332,5540,31991
"2002-06-27",31689,35311,31387,1383,2392,33198
"2002-06-28",33198,37122,33198,1521,5865,36518
"2002-07-02",36518,40743,35009,1634,10580,39234
"2002-07-03",37122,39536,36216,1597,6279,38329
"2002-07-04",38631,39536,37424,1559,3323,37424
"2002-07-05",37122,39536,36820,1597,4410,38329
"2002-07-08",38933,40442,36820,1571,4887,37725
"2002-07-09",37122,39234,36820,1609,4175,38631
"2002-07-10",37725,41951,37424,1659,4930,39838
"2002-07-11",39234,40743,37424,1647,6355,39536
"2002-07-12",40743,44063,40442,1835,18426,44063
"2002-07-15",43460,44063,40743,1785,14208,42856
"2002-07-16",43158,47987,42554,1999,20947,47987
"2002-07-18",53721,53721,49798,2238,24440,53721
"2002-07-19",54325,55532,48590,2200,16136,52816
"2002-07-22",47987,47987,46478,1936,6872,46478
"2002-07-23",41045,45874,41045,1835,22213,44063
"2002-07-24",41649,44063,38933,1622,10421,38933
"2002-07-25",40140,41951,38027,1584,14874,38027
"2002-07-26",37725,38329,34707,1509,6879,36216
"2002-07-29",36820,37424,35009,1458,6368,35009
"2002-07-30",36216,38027,35915,1534,5096,36820
"2002-07-31",36216,39234,36216,1634,8595,39234
"2002-08-01",41045,41951,36820,1584,10722,38027
"2002-08-02",37725,37725,35311,1546,3791,37122
"2002-08-05",37122,37424,35009,1471,3194,35311
"2002-08-06",34104,36216,33500,1446,5166,34707
"2002-08-07",35613,37424,35311,1509,4821,36216
"2002-08-08",37122,37424,35915,1509,2018,36216
"2002-08-09",36518,40442,36518,1685,13558,40442
"2002-08-12",40140,42554,39234,1773,19572,42554
"2002-08-13",41951,44667,40743,1735,7551,41649
"2002-08-14",41649,42252,39838,1659,4728,39838
"2002-08-16",40442,40442,35915,1509,15384,36216
"2002-08-19",37424,37424,35311,1534,6110,36820
"2002-08-20",37725,39234,36820,1534,15775,36820
"2002-08-21",36518,37725,36216,1534,5189,36820
"2002-08-22",37725,40140,37122,1571,10666,37725
"2002-08-26",36820,38027,36518,1546,2763,37122
"2002-08-27",37122,38329,37122,1559,4039,37424
"2002-08-28",38027,41649,38027,1735,13111,41649
"2002-08-29",41649,42554,38933,1697,16163,40743
"2002-08-30",41649,44667,40140,1760,18687,42252
"2002-09-02",41649,42856,38027,1634,8920,39234
"2002-09-03",37725,39234,36820,1534,7167,36820
"2002-09-04",36216,37424,36216,1509,4466,36216
"2002-09-05",36518,39838,36518,1571,8605,37725
"2002-09-06",36518,37424,35915,1521,3449,36518
"2002-09-09",37725,37725,32896,1383,6680,33198
"2002-09-10",33198,35311,33198,1408,3827,33802
"2002-09-11",34104,34707,33802,1421,3098,34104
"2002-09-12",33500,34707,33500,1433,3294,34405
"2002-09-13",34405,35009,33802,1433,1773,34405
"2002-09-16",34104,35613,34104,1433,3466,34405
"2002-09-17",35009,35613,34707,1458,1889,35009
"2002-09-18",35613,37424,35613,1483,7432,35613
"2002-09-19",35915,37122,35613,1509,4857,36216
"2002-09-23",37122,37725,34104,1446,5782,34707
"2002-09-24",33500,34405,33198,1408,4536,33802
"2002-09-25",33198,34104,31086,1383,6577,33198
"2002-09-26",33500,33802,31689,1345,3482,32293
"2002-09-27",32595,32595,29577,1320,3274,31689
"2002-09-30",30180,30784,28068,1270,5033,30482
"2002-10-01",28671,31387,28671,1307,2227,31387
"2002-10-02",32293,32896,30180,1370,2329,32896
"2002-10-04",31387,33802,31086,1408,1296,33802
"2002-10-07",33198,33802,32293,1383,736,33198
"2002-10-08",33198,33802,30784,1358,1948,32595
"2002-10-09",32896,33198,31387,1345,812,32293
"2002-10-10",30482,31689,29878,1295,1491,31086
"2002-10-11",31387,31387,30180,1295,948,31086
"2002-10-14",30482,31387,30482,1270,1256,30482
"2002-10-15",30784,31689,29577,1320,3423,31689
"2002-10-16",32595,32595,30784,1295,2306,31086
"2002-10-17",31387,31387,30482,1282,1965,30784
"2002-10-18",31086,31991,30180,1295,4483,31086
"2002-10-21",31086,31991,30784,1282,2777,30784
"2002-10-22",31086,31689,30784,1295,2568,31086
"2002-10-23",30482,31991,30482,1320,2555,31689
"2002-10-24",31689,31689,30784,1282,1633,30784
"2002-10-25",30180,30784,29577,1282,4804,30784
"2002-10-28",31086,31991,30482,1295,3327,31086
"2002-10-29",30784,31387,30180,1257,4029,30180
"2002-10-30",29878,30784,29275,1270,2946,30482
"2002-10-31",30180,30482,29577,1244,1243,29878
"2002-11-01",29275,30180,28973,1244,2876,29878
"2002-11-04",29275,30180,27464,1169,4019,28068
"2002-11-05",28671,31387,27162,1219,14655,29275
"2002-11-06",29878,29878,28369,1194,2180,28671
"2002-11-07",29275,29275,27464,1144,3072,27464
"2002-11-08",26559,27162,26559,1131,805,27162
"2002-11-11",26559,27162,25955,1131,795,27162
"2002-11-12",25955,26559,25955,1081,663,25955
"2002-11-13",26257,26860,25955,1094,1955,26257
"2002-11-14",26257,26559,25351,1056,1799,25351
"2002-11-15",26257,27464,24446,1144,5457,27464
"2002-11-18",28671,28671,25049,1043,3903,25049
"2002-11-19",24748,25653,24446,1056,471,25351
"2002-11-20",24748,25351,24144,1018,1484,24446
"2002-11-21",24446,25955,23842,1081,1749,25955
"2002-11-22",25351,26860,24748,1081,2770,25955
"2002-11-25",26257,27162,25049,1056,4993,25351
"2002-11-26",25653,25653,24446,1056,792,25351
"2002-11-27",25049,25351,24446,1056,570,25351
"2002-11-28",24748,25955,24748,1031,2333,24748
"2002-11-29",24446,25351,24144,1018,1133,24446
"2002-12-03",24748,26860,24748,1119,4642,26860
"2002-12-04",26559,26559,25351,1056,3244,25351
"2002-12-05",25653,26559,25351,1106,3635,26559
"2002-12-06",27162,29577,26257,1207,12110,28973
"2002-12-09",28671,30784,28369,1219,6832,29275
"2002-12-10",29275,29275,27162,1156,6342,27766
"2002-12-11",28068,28671,26559,1131,5722,27162
"2002-12-12",26257,27162,25653,1068,4142,25653
"2002-12-13",25653,26257,25653,1094,2631,26257
"2002-12-16",25955,26257,25351,1056,1677,25351
"2002-12-17",25955,26257,24144,1043,13608,25049
"2002-12-18",25653,27766,25653,1156,30622,27766
"2002-12-20",28369,31086,28068,1295,47216,31086
"2002-12-23",32595,32595,27464,1144,18986,27464
"2002-12-24",25955,27464,24446,1018,23376,24446
"2002-12-26",23540,26559,21730,980,29002,23540
"2002-12-27",24144,24144,20824,867,11690,20824
"2002-12-30",19919,20824,18712,867,9400,20824
"2003-01-02",21428,23239,21126,968,7667,23239
"2003-01-03",24446,25955,23842,1081,7601,25955
"2003-01-06",25653,25955,23842,1056,8396,25351
"2003-01-07",26559,26559,24144,1006,6342,24144
"2003-01-08",25049,25049,24446,1043,2975,25049
"2003-01-09",24446,27766,24144,1156,14264,27766
"2003-01-10",28671,28671,24748,1068,10596,25653
"2003-01-13",25653,28671,25653,1194,8293,28671
"2003-01-14",31991,31991,31991,1332,8184,31991
"2003-01-15",35613,35613,35613,1483,3409,35613
"2003-01-16",39838,39838,39838,1659,4344,39838
"2003-01-17",42554,44365,41951,1848,95223,44365
"2003-01-20",45572,45874,39234,1810,94196,43460
"2003-01-21",45271,48590,38631,1722,202693,41347
"2003-01-22",39838,41347,37122,1597,43833,38329
"2003-01-23",39838,41649,38027,1584,64651,38027
"2003-01-24",37424,38631,33500,1408,50970,33802
"2003-01-27",33802,36820,33198,1421,50824,34104
"2003-01-28",34707,38027,34405,1471,102374,35311
"2003-01-29",36820,37122,31086,1295,41643,31086
"2003-01-30",31991,32595,29275,1295,20788,31086
"2003-02-03",31991,34707,31689,1446,52583,34707
"2003-02-04",35311,38027,33500,1496,68551,35915
"2003-02-05",36518,37122,33802,1446,24671,34707
"2003-02-06",34405,38631,34405,1584,68471,38027
"2003-02-07",36216,40140,34707,1496,91658,35915
"2003-02-10",35613,36216,31689,1332,30172,31991
"2003-02-11",32293,33198,29878,1282,35616,30784
"2003-02-12",32595,34405,32293,1433,98848,34405
"2003-02-13",33802,34104,31689,1345,36789,32293
"2003-02-14",33198,33802,31689,1358,18618,32595
"2003-02-17",33500,35915,33500,1471,46447,35311
"2003-02-18",35311,37122,34405,1496,26895,35915
"2003-02-19",38027,38027,34104,1471,26842,35311
"2003-02-20",33802,35311,33500,1408,12826,33802
"2003-02-21",33198,35009,33198,1408,10417,33802
"2003-02-24",33500,34405,32896,1383,11040,33198
"2003-02-25",32293,33500,30784,1358,10447,32595
"2003-02-26",32896,35009,32896,1421,22369,34104
"2003-02-27",33802,37725,33500,1546,40943,37122
"2003-02-28",37122,37122,33802,1408,14301,33802
"2003-03-03",33802,34405,31991,1370,10202,32896
"2003-03-04",32293,32595,28973,1257,13068,30180
"2003-03-05",28973,29878,26559,1106,10086,26559
"2003-03-06",25653,26860,25653,1081,5069,25955
"2003-03-07",22937,25049,22937,955,15066,22937
"2003-03-10",21126,22333,20221,842,7091,20221
"2003-03-11",19617,21428,18410,892,8257,21428
"2003-03-12",20221,23842,19617,968,11501,23239
"2003-03-13",23239,23239,20824,905,4798,21730
"2003-03-14",22635,23540,22635,968,6408,23239
"2003-03-17",22635,22635,20522,855,5033,20522
"2003-03-18",22031,22031,20221,867,2604,20824
"2003-03-19",20522,22333,20522,917,3731,22031
"2003-03-20",22031,23842,21730,980,7412,23540
"2003-03-21",23540,24748,22333,980,6362,23540
"2003-03-24",24748,24748,23540,980,3724,23540
"2003-03-25",21428,22937,21428,930,2462,22333
"2003-03-26",22635,24144,22635,980,5288,23540
"2003-03-27",22937,23540,22333,980,1130,23540
"2003-03-28",22937,24446,22937,1006,2770,24144
"2003-03-31",23239,24144,21730,905,1282,21730
"2003-04-01",20824,22333,20824,930,1246,22333
"2003-04-02",22333,23540,22031,930,2233,22333
"2003-04-03",23540,23842,22333,968,2415,23239
"2003-04-04",23540,23540,22333,943,1117,22635
"2003-04-07",22333,24446,22333,980,4712,23540
"2003-04-08",23540,24144,23239,993,3191,23842
"2003-04-09",23842,24144,22635,943,3565,22635
"2003-04-10",22937,25351,22937,1056,12912,25351
"2003-04-11",26860,28369,25955,1144,13399,27464
"2003-04-14",27464,28068,26257,1131,7823,27162
"2003-04-15",28068,28068,26559,1106,3873,26559
"2003-04-16",27162,28068,26559,1119,5596,26860
"2003-04-17",26559,29275,26257,1194,11203,28671
"2003-04-18",28671,31991,28671,1270,11567,30482
"2003-04-21",31991,34104,31991,1421,2946,34104
"2003-04-22",38027,38027,38027,1584,447,38027
"2003-04-23",42554,42554,34405,1496,38352,35915
"2003-04-24",36216,37122,32896,1496,18157,35915
"2003-04-25",38329,40140,36518,1672,78557,40140
"2003-04-28",40442,40442,35613,1483,36944,35613
"2003-04-29",35009,36518,33198,1496,38425,35915
"2003-04-30",35915,36518,33802,1509,19592,36216
"2003-05-02",36216,38933,35009,1584,39741,38027
"2003-05-06",38631,39234,36820,1546,19337,37122
"2003-05-07",37424,38933,33198,1383,19923,33198
"2003-05-09",32896,35311,32896,1383,22173,33198
"2003-05-12",33198,35009,33198,1433,23144,34405
"2003-05-13",35311,36820,33500,1395,25944,33500
"2003-05-14",33500,33802,31086,1345,23442,32293
"2003-05-15",32595,32595,31086,1320,11491,31689
"2003-05-16",31689,32293,30180,1282,9039,30784
"2003-05-19",29878,30784,28369,1182,7753,28369
"2003-05-20",26257,28068,26257,1144,22478,27464
"2003-05-21",27464,28369,27464,1156,10169,27766
"2003-05-22",27464,29878,26860,1232,19860,29577
"2003-05-23",30180,31387,29577,1244,18479,29878
"2003-05-26",30180,31387,29878,1270,14914,30482
"2003-05-27",30784,31086,28671,1219,7720,29275
"2003-05-28",29878,32595,29878,1358,23270,32595
"2003-05-29",31991,36216,30482,1509,34979,36216
"2003-05-30",36518,38933,34405,1509,29406,36216
"2003-06-02",37122,37122,34707,1471,14367,35311
"2003-06-03",36216,38933,35311,1509,27743,36216
"2003-06-04",37725,37725,35915,1521,15331,36518
"2003-06-05",37122,37122,32595,1370,12988,32896
"2003-06-09",36518,36820,36518,1534,5103,36820
"2003-06-10",40442,41045,38631,1710,67656,41045
"2003-06-11",42252,42252,37725,1697,43495,40743
"2003-06-12",40743,45572,40743,1898,50340,45572
"2003-06-13",44667,47383,42856,1898,28025,45572
"2003-06-16",45572,51005,44365,1961,31640,47081
"2003-06-17",47987,48892,46780,1974,17680,47383
"2003-06-18",47383,48289,41951,1810,23681,43460
"2003-06-19",42554,44063,39536,1722,13949,41347
"2003-06-20",39838,43761,39838,1798,13326,43158
"2003-06-23",42554,48289,42554,2012,41662,48289
"2003-06-24",47685,50401,45572,2037,20063,48892
"2003-06-25",47685,53721,45874,1949,44711,46780
"2003-06-26",46780,51910,45572,2125,20825,51005
"2003-06-27",50703,52816,48590,2074,21882,49798
"2003-06-30",49798,52212,49798,2100,10431,50401
"2003-07-01",50401,51307,47987,2074,11352,49798
"2003-07-02",49798,50703,47081,1986,10281,47685
"2003-07-03",47685,50099,47383,2024,10394,48590
"2003-07-04",48289,49798,47987,2074,7492,49798
"2003-07-07",51910,55532,51005,2313,33121,55532
"2003-07-08",56739,61568,56739,2364,37892,56739
"2003-07-09",58852,58852,52816,2213,23777,53117
"2003-07-10",52816,54627,52816,2200,12611,52816
"2003-07-11",51307,54928,51307,2188,9890,52514
"2003-07-14",51608,53419,51307,2150,12021,51608
"2003-07-15",52212,57343,52212,2188,18936,52514
"2003-07-16",52816,54627,52212,2263,6786,54325
"2003-07-18",52816,54325,48590,2024,9188,48590
"2003-07-21",47987,50401,45874,1936,5974,46478
"2003-07-22",45874,48289,44063,1949,4466,46780
"2003-07-23",46478,52363,46478,2181,6014,52363
"2003-07-24",53117,57946,50099,2087,11216,50099
"2003-07-25",49496,52212,48892,2112,3194,50703
"2003-07-28",51307,54325,50703,2150,5944,51608
"2003-07-29",50250,51458,47232,1968,8737,47232
"2003-07-30",48289,48892,47383,1974,3857,47383
"2003-07-31",46478,49798,45271,1886,6806,45271
"2003-08-01",45271,47685,44365,1917,3565,46025
"2003-08-04",46025,46327,44365,1886,2850,45271
"2003-08-05",44818,47081,44818,1886,3625,45271
"2003-08-06",44365,46780,44365,1880,2101,45120
"2003-08-07",45874,46780,44969,1949,2628,46780
"2003-08-08",46327,49798,45572,1968,3996,47232
"2003-08-11",47534,49496,47232,2012,3598,48289
"2003-08-12",49798,49798,45572,1898,2820,45572
"2003-08-13",44667,47987,44214,1942,12273,46629
"2003-08-14",47383,47987,46478,1955,4175,46930
"2003-08-18",46930,46930,44667,1873,6438,44969
"2003-08-19",45271,46478,45271,1911,4413,45874
"2003-08-20",45723,46478,44365,1861,3333,44667
"2003-08-21",42856,45874,42856,1848,4466,44365
"2003-08-22",43761,45572,42705,1817,4493,43611
"2003-08-25",42856,43158,41347,1754,4115,42102
"2003-08-26",41498,42102,38631,1685,3791,40442
"2003-08-27",39536,44365,38329,1735,10225,41649
"2003-08-28",41045,45271,40291,1861,5841,44667
"2003-08-29",44516,47987,43460,1930,8814,46327
"2003-09-01",51458,51759,46327,2012,21169,48289
"2003-09-02",47836,48289,43912,1924,9198,46176
"2003-09-03",46176,47987,45271,1936,8701,46478
"2003-09-04",45271,46025,42403,1766,8323,42403
"2003-09-05",43158,44365,41649,1735,3125,41649
"2003-09-08",40593,43158,38631,1609,3989,38631
"2003-09-09",36367,42252,36367,1760,4089,42252
"2003-09-15",40442,41951,39234,1634,2319,39234
"2003-09-16",38933,43309,38933,1760,4993,42252
"2003-09-17",42102,43460,40442,1710,3767,41045
"2003-09-18",40743,41498,39536,1678,1614,40291
"2003-09-19",39989,41196,38631,1609,2710,38631
"2003-09-22",38631,38631,34707,1477,2356,35462
"2003-09-23",34707,36065,34707,1477,2286,35462
"2003-09-24",35009,37424,35009,1534,2793,36820
"2003-09-25",35311,36216,32444,1446,2150,34707
"2003-09-26",33953,37122,33953,1490,2916,35764
"2003-09-29",35462,36971,35009,1458,2260,35009
"2003-09-30",37876,39083,35311,1471,5669,35311
"2003-10-01",36518,39536,36518,1647,10838,39536
"2003-10-02",42252,43761,41196,1747,14725,41951
"2003-10-06",42102,43158,39536,1710,4022,41045
"2003-10-07",41649,42252,39385,1678,6183,40291
"2003-10-08",40140,41347,38178,1590,3602,38178
"2003-10-09",37424,39234,36216,1540,5007,36971
"2003-10-10",37424,37725,36518,1565,4357,37574
"2003-10-13",37574,38480,36820,1534,2604,36820
"2003-10-14",36971,38178,36518,1559,3999,37424
"2003-10-15",37876,38027,35915,1496,5467,35915
"2003-10-16",35311,37574,35311,1540,4218,36971
"2003-10-17",36820,37424,35764,1521,4271,36518
"2003-10-20",35613,36669,35613,1521,3625,36518
"2003-10-21",37725,37725,36367,1521,2525,36518
"2003-10-22",36518,36971,36065,1521,5513,36518
"2003-10-23",36669,36669,32142,1339,4801,32142
"2003-10-24",32142,35915,32142,1496,13041,35915
"2003-10-27",36820,37122,33500,1446,6594,34707
"2003-10-28",35613,35613,31237,1332,8247,31991
"2003-10-29",32595,33500,31086,1295,3307,31086
"2003-10-30",32595,32595,30482,1282,3360,30784
"2003-10-31",30482,31689,29878,1301,3416,31237
"2003-11-03",30482,31538,29878,1301,2810,31237
"2003-11-04",31086,31387,30633,1295,2840,31086
"2003-11-05",30784,32595,30633,1358,2750,32595
"2003-11-06",32444,32444,30633,1276,1620,30633
"2003-11-07",30482,31387,30331,1301,1024,31237
"2003-11-10",31086,31538,30331,1301,1633,31237
"2003-11-11",30784,31237,29878,1276,1650,30633
"2003-11-12",30029,31689,29878,1320,4930,31689
"2003-11-13",31538,32595,31538,1339,4165,32142
"2003-11-14",31538,32293,31237,1320,1431,31689
"2003-11-17",31387,32444,31387,1307,1136,31387
"2003-11-18",33651,35009,33500,1458,18207,35009
"2003-11-19",36065,39083,34104,1603,31477,38480
"2003-11-20",38933,38933,33953,1414,12574,33953
"2003-11-21",33802,33802,31237,1320,10384,31689
"2003-11-24",31237,32444,28218,1238,5129,29727
"2003-11-25",30180,30784,29878,1276,4639,30633
"2003-11-26",30331,31086,29878,1270,3171,30482
"2003-11-27",30029,31086,30029,1257,3830,30180
"2003-11-28",30633,30935,30180,1276,2876,30633
"2003-12-01",30784,32746,30482,1358,6713,32595
"2003-12-02",32896,34556,31689,1376,12183,33047
"2003-12-03",33198,36216,32444,1509,19019,36216
"2003-12-04",36216,37725,33500,1439,11348,34556
"2003-12-05",34104,34707,31991,1351,4360,32444
"2003-12-08",35009,35009,32746,1421,7303,34104
"2003-12-09",33500,34858,32293,1351,4900,32444
"2003-12-10",32444,33500,32142,1351,3264,32444
"2003-12-11",33198,36065,31086,1295,8028,31086
"2003-12-12",31991,34255,31991,1345,7217,32293
"2003-12-15",33802,35613,32746,1458,10179,35009
"2003-12-16",34858,35915,34104,1427,5295,34255
"2003-12-17",34255,35009,32896,1408,4698,33802
"2003-12-18",33349,33953,32595,1358,2445,32595
"2003-12-19",32896,33500,31538,1320,3728,31689
"2003-12-22",30784,32595,30180,1263,4082,30331
"2003-12-23",30029,30633,29426,1238,2863,29727
"2003-12-24",29577,30482,28973,1226,2581,29426
"2003-12-26",28369,29577,25955,1100,4387,26408
"2003-12-29",26106,28068,26106,1163,1408,27917
"2003-12-30",29577,31237,28369,1301,9407,31237
"2004-01-02",31991,33500,30029,1282,9400,30784
"2004-01-05",30029,30784,28369,1251,2177,30029
"2004-01-06",30633,30784,29577,1251,1928,30029
"2004-01-07",29577,30331,29577,1232,1551,29577
"2004-01-08",29878,29878,28671,1213,2449,29124
"2004-01-09",28822,30331,28822,1244,1398,29878
"2004-01-12",29878,30331,28973,1232,2243,29577
"2004-01-13",30633,33047,30029,1376,17279,33047
"2004-01-14",34707,34707,31387,1332,16057,31991
"2004-01-15",32293,35764,32293,1490,26772,35764
"2004-01-16",35009,35613,33198,1427,9576,34255
"2004-01-19",34858,37725,34255,1496,15291,35915
"2004-01-20",34707,35613,31689,1326,5590,31840
"2004-01-26",30935,32595,30784,1307,1925,31387
"2004-01-27",31086,33651,31086,1295,7041,31086
"2004-01-28",31387,32896,30935,1345,3516,32293
"2004-01-29",32293,35009,32293,1383,6925,33198
"2004-01-30",32896,34707,32444,1389,3476,33349
"2004-02-02",32896,36518,32896,1483,16133,35613
"2004-02-03",35009,35462,33198,1383,8969,33198
"2004-02-04",34405,37122,32142,1483,13572,35613
"2004-02-05",35009,35915,33802,1439,4954,34556
"2004-02-06",36971,38631,36971,1609,8764,38631
"2004-02-09",41951,43158,36216,1521,23697,36518
"2004-02-10",36669,40894,35311,1597,17919,38329
"2004-02-11",39989,40894,38480,1628,8018,39083
"2004-02-12",39083,40140,36216,1509,6570,36216
"2004-02-13",35613,36065,34556,1477,4218,35462
"2004-02-16",36518,38329,36216,1509,5828,36216
"2004-02-17",36820,38631,35613,1578,6183,37876
"2004-02-18",38480,39234,36518,1534,3284,36820
"2004-02-19",39989,40593,36216,1515,10298,36367
"2004-02-20",35613,36820,32896,1446,7485,34707
"2004-02-23",33953,35613,33802,1439,4950,34556
"2004-02-24",33500,35613,33500,1402,4006,33651
"2004-02-25",33349,34556,32896,1370,3446,32896
"2004-02-26",33047,34104,31689,1320,3516,31689
"2004-02-27",31689,32746,30784,1358,1680,32595
"2004-03-02",32142,34405,32142,1376,1855,33047
"2004-03-03",32746,33651,32595,1364,1836,32746
"2004-03-04",32746,33500,32142,1345,2087,32293
"2004-03-05",33047,33047,31086,1345,1349,32293
"2004-03-08",32746,32746,31991,1345,1488,32293
"2004-03-09",31840,35462,31689,1408,4847,33802
"2004-03-10",33500,34707,33500,1408,2074,33802
"2004-03-11",33500,34405,33198,1408,1730,33802
"2004-03-12",33802,34405,30180,1295,1756,31086
"2004-03-15",30482,31991,30482,1314,775,31538
"2004-03-16",32293,32293,30935,1288,500,30935
"2004-03-17",31086,32444,30784,1301,1296,31237
"2004-03-18",32595,34858,31689,1452,5424,34858
"2004-03-19",34858,35462,32896,1427,1902,34255
