Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,3200,3680,3200,3680,1303009,2944
2010-04-15,4230,4230,4230,4230,32935,3384
2010-04-16,4860,4860,3995,4860,20249708,3888
2010-04-19,4850,5580,4765,5580,2865183,4465
2010-04-20,6410,6410,6000,6410,1457800,5129
2010-04-21,7100,7200,5610,5910,15393278,4729
2010-04-22,6050,6790,6020,6790,8358686,5433
2010-04-23,7510,7800,6210,6210,9844946,4969
2010-04-26,6330,6690,5280,5280,5726807,4225
2010-04-27,5490,5800,5070,5370,6831813,4297
2010-04-28,5240,5610,4960,5210,3790661,4169
2010-04-29,5310,5470,4780,4940,2922083,3952
2010-04-30,4865,4965,4405,4730,1909149,3784
2010-05-03,4940,5430,4485,4485,4468119,3588
2010-05-04,4530,4585,4240,4265,1292949,3412
2010-05-06,4105,4270,3845,3870,1476348,3096
2010-05-07,3600,3770,3400,3645,1350534,2916
2010-05-10,3705,3850,3610,3610,1126641,2888
2010-05-11,3680,4150,3555,4150,4393878,3320
2010-05-12,4180,4300,3985,4100,2823799,3280
2010-05-13,4160,4665,4080,4500,3935070,3600
2010-05-14,4440,4555,4305,4430,1651431,3544
2010-05-17,4430,4430,3770,3830,933247,3064
2010-05-18,3850,3915,3400,3460,905169,2768
2010-05-19,3350,3380,3140,3185,832001,2548
2010-05-20,3110,3370,2720,2850,1316539,2280
2010-05-24,2810,3200,2650,2875,1661947,2300
2010-05-25,2900,3040,2500,2900,766267,2320
2010-05-26,2950,3170,2920,3020,627146,2416
2010-05-27,2995,3295,2970,3145,858734,2516
2010-05-28,3175,3330,2990,3000,940818,2400
2010-05-31,3060,3085,2935,2935,442255,2348
2010-06-01,2950,3035,2835,2925,526847,2340
2010-06-03,3000,3170,2960,3140,915835,2512
2010-06-04,3140,3230,3065,3065,498054,2452
2010-06-07,2960,2980,2855,2855,363365,2284
2010-06-08,2935,2975,2835,2940,258875,2352
2010-06-09,3000,3380,2940,3380,1596996,2704
2010-06-10,3600,3765,3410,3500,2925489,2800
2010-06-11,3600,3930,3310,3385,3739332,2708
2010-06-14,3485,3810,3450,3700,2059794,2960
2010-06-15,3790,4255,3760,4255,2907996,3404
