Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-10,2575,2960,2290,5921,2762430,2161
2007-01-11,3121,3393,3060,6787,3380850,2477
2007-01-12,3621,3787,2893,5787,2202750,2112
2007-01-15,2924,2924,2484,5175,779790,1889
2007-01-16,2548,2866,2548,5242,863940,1913
2007-01-17,2572,2663,2378,4775,500280,1743
2007-01-18,2333,2360,2196,4424,509190,1614
2007-01-19,2263,2372,2172,4424,603900,1614
2007-01-22,2166,2242,2081,4187,364650,1528
2007-01-23,2063,2175,2021,4054,379830,1479
2007-01-24,2045,2251,2030,4260,432630,1555
2007-01-25,2184,2257,2133,4266,305250,1557
2007-01-26,2096,2112,2036,4103,187440,1497
2007-01-29,2045,2081,2045,4133,155100,1508
2007-01-30,2060,2236,2042,4218,315150,1539
2007-01-31,2109,2145,2066,4181,93390,1526
2007-02-01,2093,2151,2054,4109,112530,1499
2007-02-02,2045,2072,2006,4121,157410,1504
2007-02-05,2039,2060,2021,4042,81180,1475
2007-02-06,2015,2081,2015,4096,103290,1495
2007-02-07,2048,2212,2045,4242,617430,1548
2007-02-08,2121,2154,2066,4266,172590,1557
2007-02-09,2166,2412,2163,4545,1266870,1659
2007-02-12,2287,2318,2145,4290,721380,1566
2007-02-13,2139,2169,2069,4157,393030,1517
2007-02-14,2060,2109,2045,4090,325710,1493
2007-02-15,2054,2081,2024,4151,235620,1515
2007-02-16,2078,2106,2003,4006,328680,1462
2007-02-20,2006,2060,2006,4109,122430,1499
2007-02-21,2075,2166,2048,4272,646800,1559
2007-02-22,2209,2290,2118,4290,806850,1566
2007-02-23,2181,2190,2109,4224,250140,1541
2007-02-26,2106,2221,2075,4442,894300,1621
2007-02-27,2215,2318,2166,4551,1000890,1661
2007-02-28,2118,2239,2075,4412,782760,1610
2007-03-05,2203,2636,2160,4727,4865190,1725
2007-03-06,2424,2469,2245,4763,1271820,1738
2007-03-07,2412,2469,2324,4703,835230,1716
2007-03-08,2363,2390,2257,4545,557040,1659
2007-03-09,2281,2321,2224,4642,608850,1694
2007-03-12,2321,2403,2290,4787,582780,1747
2007-03-13,2415,2424,2324,4648,409860,1696
2007-03-14,2272,2275,2200,4412,545160,1610
2007-03-15,2242,2242,2193,4387,400620,1601
2007-03-16,2212,2257,2184,4430,375210,1617
2007-03-19,2227,2306,2227,4557,488070,1663
2007-03-20,2339,2339,2233,4503,414810,1643
2007-03-21,2272,2351,2257,4654,412500,1698
2007-03-22,2351,2393,2306,4745,491040,1732
2007-03-23,2387,2393,2272,4690,476850,1712
2007-03-26,2372,2696,2372,5393,1300200,1968
2007-03-27,2818,3009,2730,5533,4098930,2019
2007-03-28,2742,3151,2706,6036,4163280,2203
2007-03-29,2984,3196,2818,5806,2470710,2119
2007-03-30,2878,2993,2793,5830,1258620,2128
2007-04-02,2912,2945,2727,5539,1010790,2021
2007-04-03,2772,2851,2769,5660,592350,2066
2007-04-04,2884,2921,2766,5587,590370,2039
2007-04-05,2806,3015,2784,5939,1716000,2167
2007-04-06,2969,2969,2866,5878,641850,2145
2007-04-09,2939,2954,2742,5545,665610,2024
2007-04-10,2772,2815,2703,5539,341550,2021
2007-04-11,2751,2812,2727,5454,368940,1991
2007-04-12,2700,2772,2654,5545,545820,2024
2007-04-13,2793,2872,2757,5515,513480,2013
2007-04-16,2757,2869,2745,5721,504900,2088
2007-04-17,2884,3106,2842,5787,1583010,2112
2007-04-18,2909,2948,2809,5666,627990,2068
2007-04-19,2860,2863,2515,5496,1008150,2006
2007-04-20,2715,2787,2712,5503,255090,2008
2007-04-23,2730,2793,2651,5333,461670,1946
2007-04-24,2639,2812,2569,5218,1449690,1904
2007-04-25,2609,2609,2478,5000,496650,1825
2007-04-26,2515,2545,2406,4812,295350,1756
2007-04-27,2369,2424,2306,4612,344190,1683
2007-04-30,2309,2403,2309,4690,214830,1712
2007-05-02,2357,2433,2357,4751,197340,1734
2007-05-03,2387,2451,2387,4824,177870,1760
