Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,15623,16271,15623,0,291316,14531
2005-09-30,15928,15928,15052,0,322576,13898
2005-10-04,15204,15490,15033,0,234496,14268
2005-10-05,15452,16309,15452,0,419615,14672
2005-10-06,15699,16347,15490,0,315268,15007
2005-10-07,16023,16995,16023,0,710023,14954
2005-10-10,16119,17776,16119,0,666123,16044
2005-10-11,17643,17929,16957,0,457667,16555
2005-10-12,18272,18291,17090,0,375418,15833
2005-10-13,16728,17338,16442,0,348131,15763
2005-10-14,16900,17224,16004,0,422129,15904
2005-10-18,14823,15147,14537,0,421058,13951
2005-10-19,14747,14975,13756,0,389856,12807
2005-10-20,14023,14594,13470,0,412601,12526
2005-10-21,13222,14080,13222,0,410695,12948
2005-10-24,14137,14613,14137,0,236039,13212
2005-10-25,14632,14709,14099,0,225343,13036
2005-10-26,14099,14385,13908,0,172835,13212
2005-10-27,14156,14937,14137,0,328722,13511
2005-10-28,14594,14861,14289,0,251113,13194
2005-10-31,14480,14480,14099,0,82952,13282
2005-11-01,14289,14518,14289,0,179726,13370
2005-11-02,14289,14918,14289,0,248137,13740
2005-11-03,15090,15166,14632,0,160747,13652
2005-11-04,14709,14823,14480,0,187055,13493
2005-11-07,14461,14785,14442,0,186321,13617
2005-11-08,14899,15509,14899,0,399779,14232
2005-11-09,15414,15718,15052,0,283417,14197
2005-11-10,15566,15852,15337,0,277117,14197
2005-11-11,15604,15661,15071,0,288600,14039
2005-11-14,15776,15776,15128,0,207708,14144
2005-11-15,15356,15356,14956,0,207813,13898
2005-11-16,14861,15052,14861,0,211645,13775
2005-11-17,14937,15242,14823,0,205824,13687
2005-11-18,14899,16214,14766,0,847877,14936
2005-11-21,16595,16957,15928,0,473464,15094
2005-11-22,16576,17605,16366,0,1009808,15869
2005-11-23,17186,18481,16976,0,982474,16854
2005-11-24,18100,18367,17643,0,461180,16607
2005-11-25,18119,18595,17605,0,406284,16379
2005-11-28,17719,18519,17719,0,743249,16467
2005-11-29,18138,18291,17871,0,404867,16748
2005-11-30,18176,18748,17910,0,432054,16572
2005-12-01,17833,17871,17147,0,521409,15974
2005-12-02,17300,17338,16862,0,442575,15622
2005-12-05,16957,17357,16881,0,258104,15587
2005-12-06,16652,16919,16157,0,388814,15622
2005-12-07,16157,16404,15814,0,402747,14778
2005-12-08,15661,16500,15661,0,334831,15235
2005-12-09,16271,16557,16119,0,182306,15007
2005-12-12,16080,16461,15852,0,229988,14672
2005-12-13,15852,16004,15814,0,160887,14707
2005-12-14,15985,16652,15985,0,237624,15200
2005-12-15,16614,17090,16195,0,280022,15464
2005-12-16,15776,16195,14690,0,632210,14250
2005-12-19,15242,15642,15166,0,301976,14250
2005-12-20,15433,15566,15337,0,163007,14162
2005-12-21,15013,15471,15013,0,268693,14127
2005-12-23,14289,15013,13889,0,228080,13863
2005-12-27,15623,15661,15242,0,176223,14144
2005-12-28,15699,15739,15385,0,48615,14460
2005-12-29,15405,15699,15326,0,119449,14279
2006-01-02,15464,15503,14934,0,154458,13989
2006-01-03,15012,15425,14914,0,156590,14134
2006-01-04,15483,16425,15189,0,300360,14678
2006-01-05,16268,16268,15896,0,164387,14859
2006-01-06,16367,16582,15994,0,176359,15275
2006-01-09,16582,16582,16092,0,87828,14859
2006-01-10,15954,16327,15797,0,84488,14786
2006-01-11,16033,16249,15896,0,87211,14678
2006-01-12,16013,16406,15778,0,161582,14678
2006-01-13,15719,15856,15562,0,90791,14460
2006-01-16,15503,15778,15425,0,96699,14297
2006-01-17,15542,16170,15425,0,190142,14315
2006-01-18,15503,15699,14600,0,162932,13771
2006-01-19,14561,15032,14404,0,157199,13336
2006-01-20,14561,14718,13207,0,181184,12195
2006-01-23,12952,12952,11245,0,526248,10437
2006-01-24,11186,11892,11029,0,455190,10836
2006-01-25,12167,12304,11814,0,342702,10945
2006-01-26,11892,12108,11735,0,133683,10908
2006-01-27,12167,13148,12147,0,381737,12122
2006-01-31,13070,13776,12677,0,259055,12159
2006-02-01,13030,13148,12481,0,357253,11615
2006-02-02,12834,12834,12344,0,172191,11416
2006-02-03,11873,12128,11460,0,236767,10709
2006-02-06,11048,11519,11048,0,228306,10582
2006-02-07,11500,11774,11382,0,149411,10510
2006-02-08,11029,11637,11029,0,133400,10328
2006-02-09,11402,11539,11186,0,91369,10655
2006-02-10,11127,12167,11127,0,196540,11235
2006-02-13,12285,12815,12167,0,232869,11253
2006-02-14,12206,12324,11814,0,65682,11198
2006-02-15,12481,12481,11402,0,186660,10582
2006-02-16,11460,11696,11284,0,199429,10564
2006-02-17,11617,11853,11460,0,134710,10945
2006-02-20,11774,12324,11774,0,147976,11180
2006-02-21,12167,12461,12167,0,135365,11343
2006-02-22,12167,12952,12128,0,226958,11488
2006-02-23,12873,12873,12442,0,84409,11724
2006-02-24,12795,12913,12363,0,143467,11688
2006-02-27,12599,12795,12383,0,101711,11778
2006-02-28,12520,12618,12344,0,102600,11597
2006-03-02,12677,12716,12422,0,76212,11488
2006-03-03,12344,12461,11931,0,106294,11126
2006-03-06,11892,12952,11892,0,162022,11597
2006-03-07,12344,12442,11931,0,122284,11053
2006-03-08,11833,12344,11833,0,113657,11307
2006-03-09,12088,12559,12088,0,98416,11343
2006-03-10,12245,12559,12245,0,81940,11543
2006-03-13,12520,12716,12520,0,56689,11651
2006-03-14,12599,12638,12324,0,65275,11434
2006-03-15,12559,12599,12383,0,37860,11434
2006-03-16,12402,12559,12285,0,68791,11343
2006-03-17,12520,12991,12187,0,201821,11851
2006-03-20,12952,13030,12677,0,68131,11814
2006-03-21,12834,12834,12442,0,137734,11524
2006-03-22,12363,12481,12049,0,81071,11198
2006-03-23,12402,12402,12010,0,51817,11126
2006-03-24,11853,12147,11637,0,73198,11216
2006-03-27,12069,12245,12049,0,25682,11180
2006-03-28,11990,12206,11971,0,56676,11216
2006-03-29,12245,12716,12167,0,134878,11452
2006-03-30,12638,12658,12481,0,80561,11669
2006-03-31,12599,12854,12520,0,66217,11742
2006-04-03,12756,12873,12677,0,133943,11706
2006-04-04,12716,13187,12716,0,256327,12177
2006-04-05,13443,13580,13384,0,170397,12467
2006-04-06,13737,13737,13266,0,175034,12503
2006-04-07,13541,14090,13344,0,236390,12974
2006-04-10,14208,15111,14208,0,437789,13808
2006-04-11,15071,15169,14443,0,197202,13862
2006-04-12,14973,15366,14679,0,136154,14043
2006-04-13,15189,15189,14620,0,164486,13808
2006-04-14,14836,15385,14836,0,165197,13844
2006-04-17,14914,15189,14718,0,112195,13844
2006-04-18,15012,15503,14856,0,126679,14134
2006-04-19,15621,15660,15307,0,165538,14351
2006-04-20,15621,15699,15464,0,83293,14279
2006-04-21,15326,15582,15189,0,81030,14279
2006-04-24,15366,15778,14914,0,156962,14569
2006-04-25,15778,16367,15601,0,331212,14931
2006-04-26,16288,16700,16053,0,215085,15330
2006-04-27,16602,16602,16210,0,74014,15131
2006-04-28,16288,16288,15739,0,79428,14533
2006-05-02,15366,15739,15150,0,119543,14460
2006-05-03,15326,15739,15326,0,108307,14424
2006-05-04,15425,15582,15150,0,84518,14152
2006-05-08,15425,16210,15150,0,221044,14949
2006-05-09,16013,16524,15856,0,156099,14678
2006-05-10,16484,16484,16131,0,55626,15094
2006-05-11,16170,16347,16013,0,65099,15094
2006-05-12,16131,16720,16131,0,156511,15366
2006-05-15,16504,16563,16033,0,78523,15149
2006-05-16,16406,16563,15856,0,90995,14967
2006-05-17,16111,16249,15621,0,117637,14678
2006-05-22,15582,15699,15150,0,65443,14424
2006-05-23,15032,15307,14993,0,51211,14116
2006-05-24,15385,15385,15032,0,41223,13989
2006-05-25,15150,15150,14345,0,69252,13699
2006-05-26,14718,15385,14718,0,52385,14206
2006-05-30,15542,15856,15228,0,65147,14623
2006-05-31,15287,15896,15111,0,36046,14351
2006-06-01,15542,15699,15130,0,32181,14315
2006-06-02,15346,15503,15189,0,31878,14261
2006-06-05,15621,15621,14600,0,59043,13771
2006-06-07,14345,14718,14031,0,59542,13246
2006-06-08,14012,14090,13070,0,183928,13010
2006-06-09,13698,14071,13541,0,54676,12847
2006-06-12,14031,14031,13541,0,25516,12684
2006-06-13,13776,13776,13109,0,45937,12286
2006-06-14,12873,14012,12873,0,52230,12938
2006-06-15,14129,14326,13933,0,31720,13028
2006-06-16,14169,14914,14169,0,37453,13590
2006-06-19,14581,15111,14208,0,28056,13880
2006-06-20,15111,15111,14522,0,17427,13771
2006-06-21,14620,15071,14561,0,9924,13445
2006-06-22,14561,15012,14561,0,39185,13663
2006-06-23,14522,14856,14365,0,18803,13608
2006-06-26,14738,14914,14522,0,14395,13626
2006-06-27,14718,14757,14502,0,372262,13608
2006-06-28,14306,14561,14169,0,19129,13192
2006-06-29,14306,14895,14306,0,39542,13735
2006-06-30,15111,15268,14875,0,62319,14098
2006-07-03,15268,15307,14934,0,16642,13953
2006-07-21,15405,15621,15052,0,13172,14170
2006-07-24,15307,15562,14934,0,32255,14369
2006-07-25,15680,15699,15385,0,15949,14351
2006-07-28,15385,15523,15307,0,12586,14279
2006-07-31,15582,15582,15052,0,37707,14351
