Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-03,620,630,608,3100,152500,164
2000-05-04,640,640,620,3100,76500,164
2000-05-05,620,620,620,3100,0,164
2000-05-08,640,656,621,3170,71500,168
2000-05-09,634,634,634,3170,0,168
2000-05-10,748,748,700,3540,551000,187
2000-05-11,708,708,708,3540,0,187
2000-05-12,740,804,738,3900,815000,206
2000-05-15,800,800,663,3400,280500,180
2000-05-16,706,712,600,3200,154500,169
2000-05-17,612,654,600,3020,142000,160
2000-05-18,600,644,560,3000,148500,159
2000-05-19,580,636,550,3020,50500,160
2000-05-22,624,624,598,3000,110000,159
2000-05-23,580,620,572,3000,64000,159
2000-05-24,599,620,540,3100,123000,164
2000-05-25,620,700,610,3220,178000,170
2000-05-26,664,664,564,3000,145500,159
2000-05-29,600,624,580,3100,88000,164
2000-05-30,620,620,620,3100,0,164
2000-05-31,660,700,630,3300,264500,175
2000-06-01,637,659,620,3100,67000,164
2000-06-02,641,660,622,3150,88500,167
2000-06-05,670,718,660,3500,316500,185
2000-06-06,700,700,700,3500,0,185
2000-06-07,700,760,674,3660,333500,194
2000-06-08,720,720,662,3310,171000,175
2000-06-09,662,674,630,3260,161000,172
2000-06-12,652,670,652,3265,101000,173
2000-06-13,660,660,632,3180,113000,168
2000-06-14,636,640,606,3070,88500,162
2000-06-15,620,637,600,3165,113000,167
2000-06-16,618,632,610,3080,87500,163
2000-06-19,602,640,602,3150,130500,167
2000-06-20,640,658,632,3160,76000,167
2000-06-21,614,626,614,3080,78500,163
2000-06-22,624,624,604,3100,133000,164
2000-06-23,610,620,606,3060,33500,162
2000-06-26,604,640,600,3030,144000,160
2000-06-27,610,624,610,3065,95000,162
2000-06-28,618,628,612,3085,148500,163
2000-06-29,640,640,610,3100,151500,164
2000-06-30,610,624,610,3060,60500,162
2000-07-03,604,648,604,3210,324500,170
2000-07-04,656,680,630,3170,295000,168
2000-07-05,656,660,626,3215,201500,170
2000-07-06,644,674,640,3370,306000,178
2000-07-07,694,699,664,3405,357000,180
2000-07-10,690,700,680,3420,227000,181
2000-07-11,670,690,665,3330,195000,176
2000-07-12,670,670,656,3280,130500,174
2000-07-13,648,660,648,3250,56500,172
2000-07-14,640,660,640,3220,76500,170
2000-07-17,644,644,644,3220,0,170
2000-07-18,644,658,614,3070,120000,162
2000-07-19,644,658,614,3070,120000,162
2000-07-20,600,630,590,3020,81000,160
2000-07-21,582,628,582,3120,103000,165
2000-07-24,606,610,590,2950,65000,156
2000-07-25,590,592,570,2900,70000,153
2000-07-26,592,592,575,2895,28500,153
2000-07-27,580,584,570,2870,54500,152
2000-07-28,576,600,562,3000,85000,159
2000-07-31,582,582,562,2900,180500,153
2000-08-01,621,630,602,3090,314000,163
2000-08-02,630,630,610,3100,55500,164
2000-08-03,612,628,600,3070,129000,162
2000-08-04,596,618,584,3035,83500,161
2000-08-07,589,605,580,2900,89500,153
2000-08-08,581,598,580,2900,69000,153
2000-08-09,574,599,572,2960,108000,157
2000-08-10,582,596,581,2980,62000,158
2000-08-11,600,616,590,3005,108000,159
2000-08-14,620,676,620,3200,272500,169
2000-08-15,640,640,640,3200,0,169
2000-08-16,650,672,650,3250,254000,172
2000-08-17,632,640,618,3090,88500,163
2000-08-18,618,634,606,3030,117000,160
2000-08-21,624,660,624,3160,304000,167
2000-08-22,638,650,620,3160,119000,167
2000-08-23,639,639,612,3060,82000,162
2000-08-24,610,620,584,3070,206000,162
2000-08-25,604,620,602,3080,92000,163
2000-08-28,610,630,602,3120,116500,165
2000-08-29,626,630,617,3120,61500,165
2000-08-30,612,626,602,3100,115000,164
2000-08-31,620,625,608,3040,90500,161
2000-09-01,618,624,605,3120,76000,165
2000-09-04,638,717,623,3585,1033500,190
2000-09-05,738,818,682,3540,1740000,187
2000-09-06,710,814,695,4070,1926500,215
2000-09-07,840,936,798,4080,2659000,216
2000-09-08,850,850,700,3520,866000,186
2000-09-11,704,704,704,3520,0,186
2000-09-12,704,704,704,3520,0,186
2000-09-13,704,704,704,3520,0,186
2000-09-14,740,758,680,3570,437000,189
2000-09-15,684,814,684,3810,913500,202
2000-09-18,762,762,648,3365,421500,178
2000-09-19,673,773,640,3865,1314000,205
2000-09-20,780,880,773,4180,1875000,221
2000-09-21,782,864,755,4000,1139500,212
2000-09-22,806,830,680,3500,779500,185
2000-09-25,720,756,690,3640,770000,193
2000-09-26,730,768,710,3690,654000,195
2000-09-27,730,750,716,3585,530000,190
2000-09-28,760,760,722,3610,448500,191
2000-09-29,730,740,690,3500,508500,185
2000-10-02,692,734,668,3500,461000,185
2000-10-03,700,700,700,3500,0,185
2000-10-04,700,716,680,3500,412000,185
2000-10-05,720,760,720,3640,816500,193
2000-10-06,720,743,710,3560,460000,188
2000-10-09,720,734,684,3420,497500,181
2000-10-10,720,720,664,3430,316000,182
2000-10-11,676,680,640,3260,260500,172
2000-10-12,632,670,624,3230,263500,171
2000-10-13,618,664,602,3300,299000,175
2000-10-16,660,660,660,3300,0,175
2000-10-17,686,766,664,3320,1114500,176
2000-10-18,680,680,640,3300,279500,175
2000-10-19,660,690,650,3360,256500,178
2000-10-20,668,698,660,3300,388500,175
2000-10-23,700,700,660,3310,273000,175
2000-10-24,662,678,644,3350,221000,177
2000-10-25,680,680,660,3300,159500,175
2000-10-26,648,660,630,3160,131500,167
2000-10-27,632,632,632,3160,0,167
2000-10-30,624,640,580,3000,316500,159
2000-10-31,580,618,560,3090,169500,163
2000-11-01,610,627,610,3080,167000,163
2000-11-02,616,635,610,3130,119000,166
2000-11-03,616,634,616,3120,100500,165
2000-11-06,610,650,610,3160,198000,167
2000-11-07,636,636,616,3170,28500,168
2000-11-08,630,630,616,3080,64500,163
2000-11-09,616,630,607,3035,29000,161
2000-11-10,611,616,606,3050,65000,161
2000-11-13,610,617,576,2885,336500,153
2000-11-14,586,598,580,2950,167000,156
2000-11-15,598,598,586,2950,241500,156
2000-11-16,600,600,591,2955,51500,156
2000-11-17,600,608,594,3040,111500,161
2000-11-20,586,608,586,2960,80500,157
2000-11-21,593,593,576,2930,68500,155
2000-11-22,588,590,572,2860,55000,151
2000-11-23,568,588,568,2875,143000,152
2000-11-24,565,580,564,2830,147000,150
2000-11-27,572,586,566,2905,79000,154
2000-11-28,580,630,576,3000,254000,159
2000-11-29,590,594,560,2830,141500,150
2000-11-30,560,568,550,2800,64000,148
2000-12-01,570,570,550,2820,82000,149
2000-12-04,550,578,550,2800,33000,148
2000-12-05,552,558,540,2780,51500,147
2000-12-06,570,570,550,2795,55000,148
2000-12-07,550,580,544,2890,168000,153
2000-12-08,584,588,570,2900,55000,153
2000-12-11,580,610,572,2880,255000,152
2000-12-12,576,576,558,2850,148000,151
2000-12-13,564,574,562,2845,63000,150
2000-12-14,560,578,560,2850,54500,151
2000-12-15,564,570,560,2805,108000,148
2000-12-18,562,577,552,2850,108500,151
2000-12-19,577,592,566,2870,198000,152
2000-12-20,594,594,550,2770,254000,146
2000-12-21,544,570,530,2850,213000,151
2000-12-22,550,618,546,2900,267000,153
2000-12-26,579,580,564,2900,174500,153
2001-01-02,560,576,560,2815,140000,149
2001-01-03,570,579,560,2890,62000,153
2001-01-04,590,628,570,3070,474500,162
2001-01-05,602,626,602,3085,192000,163
2001-01-08,600,615,583,3000,164000,159
2001-01-09,586,604,586,2990,258500,158
2001-01-10,604,611,568,2840,324000,150
2001-01-11,568,579,568,2860,116500,151
2001-01-12,576,594,565,2970,240500,157
2001-01-15,586,618,586,2990,294500,158
2001-01-16,616,680,590,3180,944000,168
2001-01-17,620,636,602,3010,264000,159
2001-01-18,594,614,594,3000,170000,159
2001-01-19,600,608,590,3020,70500,160
2001-01-22,600,606,590,3010,164500,159
2001-01-26,610,610,594,2970,121000,157
2001-01-29,594,607,590,3030,227500,160
2001-01-30,612,620,600,3100,368000,164
2001-01-31,630,630,606,3100,145000,164
2001-02-01,602,626,602,3080,162000,163
2001-02-02,603,623,603,3095,105500,164
2001-02-05,616,652,603,3015,385000,159
2001-02-06,608,616,596,3005,118000,159
2001-02-07,596,620,596,2995,138500,158
2001-02-08,596,609,596,3045,77500,161
2001-02-09,603,610,601,3030,57500,160
2001-02-12,616,640,601,3150,359000,167
2001-02-13,614,638,612,3085,258000,163
2001-02-14,614,614,600,3045,223500,161
2001-02-15,601,610,601,3030,145500,160
2001-02-16,602,608,602,3020,110500,160
2001-02-19,602,604,598,3000,136000,159
2001-02-20,609,618,600,3090,152000,163
2001-02-21,620,650,612,3160,425500,167
2001-02-22,634,634,610,3100,167000,164
2001-02-23,614,713,614,3220,1565000,170
2001-02-26,693,700,646,3300,993000,175
2001-02-27,660,670,620,3100,309500,164
2001-02-28,622,632,610,3070,126000,162
2001-03-02,606,618,598,3000,312500,159
2001-03-05,600,610,590,2990,221500,158
2001-03-06,590,628,590,3000,205500,159
2001-03-07,602,615,600,3010,133000,159
2001-03-08,606,610,600,3025,109500,160
2001-03-09,608,618,600,3090,234000,163
2001-03-12,602,626,601,3030,137500,160
2001-03-13,592,594,573,2880,124500,152
2001-03-15,514,578,514,2890,205500,153
2001-03-16,584,588,566,2840,30000,150
2001-03-19,552,576,552,2780,104000,147
2001-03-20,557,570,557,2805,34000,148
2001-03-21,560,560,552,2800,99500,148
2001-03-22,566,580,560,2900,112500,153
2001-03-23,584,608,583,2970,220500,157
2001-03-26,590,600,588,3000,51000,159
2001-03-27,603,603,588,2940,32500,156
2001-03-28,594,594,580,2900,64000,153
2001-03-29,574,580,568,2880,44000,152
2001-03-30,572,574,558,2805,67000,148
2001-04-02,577,577,554,2780,23000,147
2001-04-03,552,558,544,2790,22000,148
2001-04-04,541,550,540,2700,23500,143
2001-04-06,550,567,550,2800,28500,148
2001-04-09,550,567,550,2760,22000,146
2001-04-10,550,567,530,2790,12500,148
2001-04-11,560,571,558,2790,16000,148
2001-04-12,566,575,560,2870,22000,152
2001-04-13,574,603,571,2950,116000,156
2001-04-16,590,590,569,2895,79500,153
2001-04-17,578,589,562,2935,123500,155
2001-04-18,590,590,577,2920,43000,154
2001-04-19,594,609,588,2960,131000,157
2001-04-20,592,599,588,2945,101000,156
2001-04-23,598,608,591,3010,110000,159
2001-04-24,600,604,587,2945,53000,156
2001-04-25,590,590,580,2920,31000,154
2001-04-26,590,590,580,2920,31000,154
2001-04-27,582,596,580,2940,86000,156
2001-04-30,597,597,573,2960,123500,157
2001-05-02,600,600,585,2970,36500,157
2001-05-03,590,594,583,2970,43500,157
2001-05-04,582,598,582,2970,46500,157
2001-05-07,586,598,584,2980,33000,158
2001-05-08,588,595,587,2975,8500,157
2001-05-09,598,598,585,2970,34000,157
2001-05-10,590,594,586,2970,33500,157
2001-05-11,599,599,589,2975,115500,157
2001-05-14,598,616,591,2990,1032000,158
2001-05-15,600,618,600,3060,141000,162
2001-05-16,613,629,604,3020,379500,160
2001-05-17,606,616,606,3070,38500,162
2001-05-18,618,619,608,3080,129000,163
2001-05-21,612,622,612,3060,82500,162
2001-05-22,620,624,606,3030,90000,160
2001-05-23,610,620,606,3100,100000,164
2001-05-24,619,634,613,3160,546000,167
2001-05-25,629,634,620,3150,166500,167
2001-05-28,630,630,617,3085,87000,163
2001-05-29,614,619,613,3070,101500,162
2001-05-30,620,627,607,3090,129500,163
2001-05-31,616,621,610,3070,88500,162
2001-06-01,613,628,609,3130,128000,166
2001-06-04,626,650,626,3200,617000,169
2001-06-05,654,654,626,3140,326500,166
2001-06-07,601,620,600,3040,332500,161
2001-06-08,610,620,610,3060,59500,162
2001-06-11,596,616,596,3015,27000,159
2001-06-12,590,614,590,3020,98000,160
2001-06-13,600,618,600,3030,39000,160
2001-06-14,606,614,604,3065,24000,162
2001-06-15,618,620,611,3100,74000,164
2001-06-18,620,620,607,3085,94000,163
2001-06-19,608,636,608,3130,140500,166
2001-06-20,610,638,606,3060,144000,162
2001-06-21,612,620,595,3000,108500,159
2001-06-22,601,616,592,3030,78000,160
2001-06-25,598,606,588,3025,86500,160
2001-06-26,605,605,585,2950,218000,156
2001-06-27,598,598,578,2910,119500,154
2001-06-28,580,587,570,2900,67000,153
2001-06-29,580,586,580,2930,47000,155
2001-07-02,588,588,582,2940,24500,156
2001-07-03,570,592,570,2960,52500,157
2001-07-04,580,588,578,2920,51000,154
2001-07-05,584,599,581,2970,50000,157
2001-07-06,593,593,580,2900,52500,153
2001-07-09,592,592,562,2865,171500,152
2001-07-10,576,616,570,2960,399500,157
2001-07-11,590,598,574,2900,180500,153
2001-07-12,572,586,572,2930,15500,155
2001-07-13,578,594,574,2940,30500,156
2001-07-16,586,590,578,2890,27500,153
2001-07-18,574,594,574,2890,5000,153
2001-07-19,578,578,568,2850,110000,151
2001-07-20,570,594,546,2970,230500,157
2001-07-23,594,616,570,2900,448500,153
2001-07-24,580,580,556,2865,35000,152
2001-07-25,573,576,562,2865,12000,152
2001-07-26,578,578,563,2835,14500,150
2001-07-27,566,585,566,2925,47500,155
2001-07-30,580,585,564,2850,60500,151
2001-07-31,578,580,569,2885,15500,153
2001-08-01,569,584,565,2900,63000,153
2001-08-02,567,579,567,2895,68000,153
2001-08-03,578,579,568,2845,66500,150
2001-08-06,568,583,562,2840,115500,150
2001-08-07,568,575,568,2845,13500,150
2001-08-08,570,582,568,2890,106500,153
2001-08-09,570,587,568,2895,42500,153
2001-08-10,579,584,574,2915,116500,154
2001-08-13,583,588,576,2890,25500,153
2001-08-14,578,590,576,2925,71500,155
2001-08-16,580,588,578,2940,44500,156
2001-08-17,580,611,580,2970,192000,157
2001-08-20,590,592,584,2920,67000,154
2001-08-21,586,598,586,2990,80500,158
2001-08-22,590,598,588,2950,81500,156
2001-08-23,580,600,580,2970,104000,157
2001-08-24,584,594,583,2930,50500,155
2001-08-27,590,601,590,2970,148000,157
2001-08-28,594,597,584,2970,72500,157
2001-08-29,589,592,571,2855,129000,151
2001-08-30,565,571,556,2805,55000,148
2001-08-31,558,561,541,2705,96500,143
2001-09-03,550,550,532,2700,111000,143
2001-09-04,540,548,530,2730,21500,144
2001-09-05,535,551,535,2700,51000,143
2001-09-06,540,548,539,2695,14500,143
2001-09-07,539,549,530,2730,113000,144
2001-09-10,540,548,532,2680,116500,142
2001-09-11,543,561,540,2700,92500,143
2001-09-12,459,476,459,2295,301000,121
2001-09-13,460,506,460,2500,140500,132
2001-09-14,496,500,452,2500,168500,132
2001-09-17,480,500,442,2500,134500,132
2001-09-18,490,520,481,2500,88500,132
2001-09-19,500,514,490,2500,55500,132
2001-09-20,508,508,486,2500,6500,132
2001-09-21,470,499,470,2495,49000,132
2001-09-25,508,509,488,2450,55500,130
2001-09-26,490,508,490,2525,4000,133
2001-09-27,510,510,500,2550,23000,135
2001-10-04,520,524,500,2575,99000,136
2001-10-05,524,524,513,2565,16500,136
2001-10-08,496,510,489,2530,24500,134
2001-10-09,476,513,476,2530,33500,134
2001-10-10,506,510,495,2545,17000,135
2001-10-11,513,530,511,2630,45500,139
2001-10-12,538,538,510,2620,45000,139
2001-10-15,514,523,512,2585,10500,137
2001-10-16,518,535,518,2650,117500,140
2001-10-17,537,554,535,2750,124000,145
2001-10-18,554,555,532,2700,86000,143
2001-10-19,541,552,532,2740,27500,145
2001-10-22,536,564,536,2770,10500,146
2001-10-23,556,566,545,2750,116500,145
2001-10-24,548,558,528,2660,50000,141
2001-10-25,536,540,530,2650,83000,140
2001-10-26,530,540,530,2680,23000,142
2001-10-29,521,548,521,2715,28500,144
2001-10-30,540,544,531,2710,24500,143
2001-10-31,540,540,534,2700,11500,143
2001-11-01,540,542,532,2710,14500,143
2001-11-02,550,553,538,2740,44500,145
2001-11-05,540,555,540,2775,38500,147
2001-11-06,547,554,546,2750,7000,145
2001-11-07,550,561,544,2800,19000,148
2001-11-08,558,566,550,2830,21500,150
2001-11-12,560,567,554,2835,3000,150
2001-11-13,568,568,554,2770,18500,146
2001-11-14,560,568,558,2800,39500,148
2001-11-15,562,570,560,2850,67000,151
2001-11-16,570,587,570,2900,143000,153
2001-11-19,590,600,588,3000,104500,159
2001-11-20,600,607,570,2940,126500,156
2001-11-21,579,588,570,2900,41500,153
2001-11-22,580,585,574,2885,26000,153
2001-11-23,576,592,576,2945,258500,156
2001-11-26,582,598,580,2945,152500,156
2001-11-27,590,597,584,2920,158000,154
2001-11-28,570,578,564,2850,117500,151
2001-11-29,560,572,556,2860,119500,151
2001-11-30,567,580,567,2880,171000,152
2001-12-03,574,580,570,2890,77500,153
2001-12-04,572,580,572,2900,150000,153
2001-12-05,580,595,578,2960,245500,157
2001-12-06,600,630,596,3100,375000,164
2001-12-07,620,713,620,3475,487500,184
2001-12-10,676,734,646,3400,323500,180
2001-12-11,680,680,640,3210,93500,170
2001-12-12,642,678,642,3390,213500,179
2001-12-13,654,690,646,3260,233000,172
2001-12-14,654,680,650,3250,114000,172
2001-12-17,644,680,644,3265,90500,173
2001-12-18,653,676,653,3305,186000,175
2001-12-19,661,669,624,3305,85500,175
2001-12-20,662,670,640,3345,158500,177
2001-12-21,644,712,626,3370,232500,178
2001-12-24,674,740,674,3490,128000,185
2001-12-26,702,760,700,3730,636500,197
2001-12-27,750,750,652,3580,214000,285
2001-12-28,680,758,680,3750,407500,299
2002-01-02,750,840,726,3800,891000,303
2002-01-04,703,732,680,3580,331000,285
2002-01-07,704,716,680,3530,204500,281
2002-01-08,704,712,670,3455,174000,275
2002-01-09,700,704,673,3455,310500,275
2002-01-10,684,718,678,3465,68000,276
2002-01-11,699,699,672,3380,53000,269
2002-01-14,656,692,656,3400,63000,271
2002-01-15,671,690,660,3300,27500,263
2002-01-16,652,670,642,3300,48000,263
2002-01-17,646,668,640,3300,39000,263
2002-01-18,650,666,646,3320,7500,264
2002-01-21,660,668,650,3250,40000,259
2002-01-22,650,656,630,3245,27500,258
2002-01-23,650,664,634,3300,117500,263
2002-01-24,658,690,656,3350,100500,267
2002-01-25,678,720,678,3600,176000,287
2002-01-28,738,780,711,3600,96500,287
2002-01-29,740,740,700,3620,13000,288
2002-01-30,711,720,663,3500,43500,279
2002-02-01,686,706,680,3520,52500,280
2002-02-04,693,704,682,3420,21500,272
2002-02-05,663,684,663,3400,16500,271
2002-02-06,680,680,670,3350,27000,267
2002-02-07,664,670,650,3280,51000,261
2002-02-08,644,670,640,3200,44500,255
2002-02-14,670,684,644,3400,60000,271
2002-02-15,680,680,650,3350,56000,267
2002-02-18,670,694,666,3435,66500,274
2002-02-19,702,750,693,3470,140000,276
2002-02-20,690,728,690,3640,86500,290
2002-02-21,720,726,694,3550,235000,283
2002-02-22,717,740,702,3690,286000,294
2002-02-25,770,800,720,3685,683000,294
2002-02-26,747,747,716,3580,247000,285
2002-02-27,728,728,708,3580,166000,285
2002-02-28,760,760,721,3640,200500,290
2002-03-04,732,740,721,3605,208000,287
2002-03-05,722,730,718,3590,98000,286
2002-03-06,708,717,702,3510,262000,280
2002-03-07,700,700,676,3380,176500,269
2002-03-08,683,712,683,3550,184500,283
2002-03-11,722,722,700,3500,80500,279
2002-03-12,702,720,695,3510,46000,280
2002-03-13,702,718,702,3520,71000,280
2002-03-14,702,702,690,3490,46000,278
2002-03-15,692,730,692,3600,426500,287
2002-03-18,746,754,722,3770,220000,300
2002-03-19,754,760,740,3760,81500,300
2002-03-20,760,766,742,3740,159000,298
2002-03-21,760,824,750,4000,533000,319
2002-03-22,804,804,770,3940,229500,314
2002-03-25,788,788,741,3780,170500,301
2002-03-26,740,751,730,3710,89000,296
2002-03-27,746,752,742,3710,49500,296
2002-03-28,730,742,715,3600,88000,287
2002-03-29,723,750,714,3730,155500,297
2002-04-01,756,778,731,3655,139000,291
2002-04-02,743,750,734,3740,51500,298
2002-04-03,760,840,756,3950,1901000,315
2002-04-04,788,904,772,4520,1200000,360
2002-04-08,900,904,824,4200,379000,335
2002-04-09,827,859,800,4000,385500,319
2002-04-10,780,794,762,3830,261000,305
2002-04-11,766,809,766,3950,80000,315
2002-04-12,782,793,761,3940,104500,314
2002-04-15,800,816,782,4060,165000,324
2002-04-16,822,856,822,4150,543000,331
2002-04-17,830,840,808,4085,302500,326
2002-04-18,804,817,782,3950,274000,315
2002-04-19,788,800,760,3800,200000,303
2002-04-22,760,776,724,3800,217000,303
2002-04-23,740,760,720,3800,127500,303
2002-04-24,744,759,728,3795,81000,302
2002-04-25,745,760,730,3800,123000,303
2002-04-26,760,780,749,3835,19000,306
2002-04-29,758,758,739,3790,120000,302
2002-04-30,744,754,732,3770,90500,300
2002-05-02,742,800,742,3840,56500,306
2002-05-03,768,778,744,3750,100000,299
2002-05-06,734,738,702,3675,139500,293
2002-05-07,704,745,704,3725,71000,297
2002-05-08,745,753,726,3755,74000,299
2002-05-09,742,778,742,3830,58500,305
2002-05-10,768,768,752,3830,37000,305
2002-05-13,700,838,700,3705,675000,295
2002-05-14,746,760,740,3800,87500,303
2002-05-15,764,766,742,3800,103000,303
2002-05-16,744,760,744,3800,44000,303
2002-05-17,750,764,750,3820,56500,304
2002-05-20,770,770,740,3800,145000,303
2002-05-21,759,760,752,3800,107000,303
2002-05-22,760,790,756,3890,101500,310
2002-05-23,770,792,751,3890,45500,310
2002-05-24,800,800,760,3800,60000,303
2002-05-27,760,760,733,3800,100500,303
2002-05-28,745,759,706,3530,47500,281
2002-05-29,708,740,666,3700,87500,295
2002-05-30,725,750,704,3750,42000,299
2002-05-31,750,757,729,3750,53500,299
2002-06-03,730,753,730,3700,38500,295
2002-06-04,730,740,705,3700,37500,295
2002-06-05,748,760,730,3785,34500,302
2002-06-07,740,756,740,3780,41000,301
2002-06-10,734,759,734,3780,61000,301
2002-06-11,770,778,743,3800,44000,303
2002-06-12,760,760,750,3800,20000,303
2002-06-14,760,770,750,3800,41500,303
2002-06-17,785,848,763,3965,584000,316
2002-06-18,792,814,774,3970,236000,316
2002-06-19,783,788,720,3600,175000,287
2002-06-20,683,740,683,3700,191000,295
2002-06-21,729,747,729,3710,23000,296
2002-06-24,720,742,700,3710,103000,296
2002-06-25,748,754,725,3765,74500,300
2002-06-26,733,748,714,3570,25500,284
2002-06-27,684,738,684,3580,115500,285
2002-06-28,716,738,716,3650,45000,291
2002-07-02,712,718,692,3580,25500,285
2002-07-03,680,720,680,3600,158500,287
2002-07-04,704,732,704,3600,44500,287
2002-07-05,706,750,706,3750,144000,299
2002-07-08,742,800,740,3850,249500,307
2002-07-09,796,796,752,3850,111000,307
2002-07-10,778,780,751,3900,62000,311
2002-07-11,762,790,760,3950,30500,315
2002-07-12,789,799,770,3995,50000,318
2002-07-15,799,799,767,3980,32500,317
2002-07-16,784,800,770,4000,80500,319
2002-07-18,802,802,758,3790,72000,302
2002-07-19,742,871,741,3705,172000,295
2002-07-22,739,739,710,3565,42000,284
2002-07-23,686,730,686,3550,28000,283
2002-07-24,700,728,700,3550,17500,283
2002-07-25,730,734,710,3555,10500,283
2002-07-26,700,738,700,3535,5500,282
2002-07-29,688,720,688,3535,11000,282
2002-07-30,756,760,690,3780,11000,301
2002-07-31,744,802,712,3750,60000,299
2002-08-01,767,767,730,3650,7500,291
2002-08-02,739,754,718,3690,23000,294
2002-08-05,718,720,710,3550,5500,283
2002-08-06,686,700,680,3430,20500,273
2002-08-07,660,701,660,3415,75500,272
2002-08-08,700,700,683,3500,61500,279
2002-08-09,718,755,692,3480,55500,277
2002-08-12,710,716,692,3580,6000,285
2002-08-13,705,770,690,3550,201500,283
2002-08-14,694,710,690,3470,25000,276
2002-08-16,700,706,700,3500,22500,279
2002-08-19,710,710,691,3465,22500,276
2002-08-20,700,714,692,3570,15000,284
2002-08-21,703,718,703,3590,6500,286
2002-08-22,717,720,700,3500,33500,279
2002-08-26,708,714,687,3520,14000,280
2002-08-27,712,712,694,3480,11500,277
2002-08-28,674,710,674,3445,54000,274
2002-08-29,690,699,683,3480,6500,277
2002-08-30,700,714,696,3540,39000,282
2002-09-02,708,708,691,3480,25500,277
2002-09-03,696,698,690,3480,20500,277
2002-09-04,696,698,694,3490,5000,278
2002-09-05,704,704,696,3510,23500,280
2002-09-06,696,696,690,3460,20000,276
2002-09-09,688,695,686,3470,26000,276
2002-09-10,688,716,688,3470,35500,276
