Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-07,3705,3770,3665,3740,1086001,3414
2009-01-08,3700,4100,3620,3810,1970443,3477
2009-01-09,3910,4040,3810,3910,1882157,3569
2009-01-12,4055,4430,4010,4020,3645473,3669
2009-01-13,4100,4150,3765,3985,1403586,3637
2009-01-14,4010,4220,3900,4145,1515581,3783
2009-01-15,3910,4050,3545,3605,1083969,3290
2009-01-16,3800,3890,3635,3890,861031,3550
2009-01-19,3890,4380,3885,4075,3555741,3719
2009-01-20,4120,4165,3910,4150,1105770,3788
2009-01-21,3860,4090,3850,3980,889202,3633
2009-01-22,4140,4185,4040,4080,1080337,3724
2009-01-23,4055,4075,3855,3865,714774,3528
2009-01-28,4000,4235,3970,4005,1584623,3655
2009-01-29,4090,4100,3890,3955,903377,3610
2009-01-30,3860,3975,3830,3945,655151,3601
2009-02-02,3900,4060,3900,3950,1040806,3605
2009-02-03,4000,4005,3920,3925,611688,3582
2009-02-04,3990,4185,3955,4160,1272135,3797
2009-02-05,4150,4400,3960,4030,2717446,3678
2009-02-06,4170,4200,4030,4150,1099027,3788
2009-02-09,4250,4250,4030,4050,629587,3697
2009-02-10,4150,4150,3995,4010,515919,3660
2009-02-11,3850,4000,3835,3970,549087,3623
2009-02-12,4030,4080,3950,3980,697688,3633
2009-02-13,4020,4175,4010,4140,703717,3779
2009-02-16,4120,4420,4120,4325,1600674,3948
2009-02-17,4475,4575,4000,4040,3108830,3687
2009-02-18,4010,4610,3915,4300,4984007,3925
2009-02-19,4445,4515,4070,4220,2998095,3852
2009-02-20,4290,4485,4005,4105,2447814,3747
2009-02-23,4075,4480,4040,4330,1265788,3952
2009-02-24,4180,4750,4150,4700,3477119,4290
2009-02-25,5030,5400,4710,4790,6994887,4372
2009-02-26,4895,5450,4790,5440,5179090,4965
2009-02-27,5450,5560,5150,5240,3713451,4783
2009-03-02,5230,5540,4665,4745,4626326,4331
2009-03-03,4600,5130,4520,5130,3807477,4682
2009-03-04,5230,5540,5210,5320,4676872,4856
2009-03-05,5450,5820,5190,5500,4343489,5020
2009-03-06,5410,6100,5410,5980,5418413,5458
2009-03-09,6090,6500,6000,6490,3703443,5924
2009-03-10,6430,6660,5980,6150,2346758,5614
2009-03-11,6300,6550,6010,6390,2088157,5833
2009-03-12,6500,6570,6280,6310,1202902,5760
2009-03-13,6390,7130,6370,6900,3718980,6298
2009-03-16,6950,7050,6650,6850,1757079,6252
2009-03-17,6900,7390,6660,7030,3132075,6417
2009-03-18,7150,7380,6950,7020,2116223,6408
2009-03-19,7100,7130,6550,6810,1542445,6216
2009-03-20,6600,6890,6320,6890,2814300,6289
2009-03-23,6990,7040,6850,7030,404262,6417
2009-03-24,7020,7030,6610,6650,1227990,6070
2009-03-25,6700,6930,6600,6920,1070420,6316
2009-03-26,6970,7600,6920,7380,2694174,6736
2009-03-27,7500,7760,7160,7160,1934018,6535
2009-03-30,7440,7500,7080,7160,1330255,6535
2009-03-31,7400,7650,7240,7600,2130929,6937
2009-04-01,7600,7830,7500,7670,1530022,7001
2009-04-02,7850,8360,7730,8050,2284558,7348
2009-04-03,8210,8470,8050,8130,1164697,7421
2009-04-06,8130,8350,8060,8070,946937,7366
2009-04-07,8010,8280,7940,8130,926175,7421
2009-04-08,8150,8190,7860,7920,766146,7229
2009-04-09,8030,8210,7950,8180,1125048,7467
2009-04-10,8290,8330,7910,8050,998062,7348
2009-04-13,8700,9250,8450,9250,2963005,8443
2009-04-14,9700,10600,9300,9810,3322032,8955
2009-04-15,9820,10250,8910,9760,1851137,8909
2009-04-16,10000,10000,9310,9310,1337668,8498
2009-04-17,9450,9500,8270,8630,1919264,7877
2009-04-20,8540,8970,8540,8930,876988,8151
2009-04-21,8750,9350,8640,9350,1040229,8535
2009-04-22,10750,10750,10750,10750,786917,9813
2009-04-23,11800,12150,10150,10300,6016572,9402
2009-04-24,10200,10900,9940,10800,2728860,9858
2009-04-27,10950,11200,10150,10150,1799850,9265
2009-04-28,10000,10200,9130,9400,1477721,8580
2009-04-29,9670,10750,9280,10650,2344440,9721
2009-04-30,10850,10900,10100,10500,1631598,9584
2009-05-04,10650,10650,10150,10300,961739,9402
2009-05-06,10450,10750,10200,10200,1057636,9311
2009-05-07,10500,10650,10100,10300,1416919,9402
2009-05-08,10500,10800,10350,10700,1186143,9767
2009-05-11,10750,10800,10450,10550,798454,9630
2009-05-12,10400,10450,10100,10300,1003561,9402
2009-05-13,10450,10650,10100,10200,1287982,9311
2009-05-14,10250,11450,10100,10750,3815884,9813
2009-05-15,11300,11650,10800,10900,2272754,9950
2009-05-18,10950,10950,10250,10600,1228530,9676
2009-05-19,10750,11200,10400,11200,2343353,10223
2009-05-20,11150,11500,10900,11200,1622096,10223
2009-05-21,11300,11650,11000,11200,1499569,10223
2009-05-22,11200,11900,11000,11700,2700820,10680
2009-05-25,11900,12700,10000,12100,4133483,11045
2009-05-26,12250,12350,11100,11200,2283517,10223
2009-05-27,11550,11700,10700,10850,1605590,9904
2009-05-28,10650,10950,9600,10200,1791343,9311
2009-05-29,10300,10500,9920,10000,768580,9128
2009-06-01,10100,10600,10000,10600,1219818,9676
2009-06-02,11200,11450,10550,10700,1586184,9767
2009-06-03,10950,11200,10650,10850,718189,9904
2009-06-04,10800,11100,10300,10350,733319,9447
2009-06-05,10700,11300,10450,11100,3176828,10132
2009-06-08,11100,11450,10550,10550,1362816,9630
2009-06-09,10750,10750,9980,10100,839530,9219
2009-06-10,10250,10350,10100,10200,518886,9311
2009-06-11,10200,10450,10100,10250,517351,9356
2009-06-12,10350,10650,10000,10650,909936,9721
2009-06-15,10700,10900,10350,10350,1082302,9447
2009-06-16,10750,10950,10350,10400,1665149,9493
2009-06-17,10400,10500,10200,10250,562205,9356
2009-06-18,10350,10350,9990,10000,678923,9128
2009-06-19,10100,10200,9820,10000,497084,9128
2009-06-22,10000,10250,9940,10200,465025,9311
2009-06-23,9950,10100,9470,9600,601571,8763
2009-06-24,9610,9700,8800,9030,1128077,8242
2009-06-25,8920,9520,8920,9440,682979,8617
2009-06-26,9550,9620,9050,9080,557799,8288
2009-06-29,9010,9170,8410,8410,954838,7677
2009-06-30,8420,8600,7900,8160,1152500,7448
2009-07-01,8150,8420,8090,8300,788300,7576
2009-07-02,8310,8700,8250,8650,783576,7896
2009-07-03,8400,8600,8390,8600,476135,7850
2009-07-06,8600,8900,8570,8660,544947,7905
2009-07-07,8740,8860,8620,8700,433644,7941
2009-07-08,8600,8990,8520,8920,722434,8142
2009-07-09,9000,9000,8520,8560,513890,7813
2009-07-10,8810,9840,8810,9840,5903888,8982
2009-07-13,10050,10150,8450,8520,3604452,7777
2009-07-14,8800,8830,8040,8480,1227704,7740
2009-07-15,8520,9200,8520,8630,1603841,7877
2009-07-16,8700,8880,8340,8390,746965,7658
2009-07-17,8530,8770,8390,8770,644132,8005
2009-07-20,8960,9270,8880,9170,1296747,8370
2009-07-21,9240,9240,8920,8950,750143,8169
2009-07-22,9010,9200,8930,9020,545905,8233
2009-07-23,9050,9060,8710,8970,515277,8188
2009-07-24,9100,9130,8920,8970,417403,8188
2009-07-27,9030,9650,8920,9290,1863669,8480
2009-07-28,9500,9680,9340,9340,1124838,8525
2009-07-29,9420,9680,9260,9660,1155584,8818
2009-07-30,9610,10550,9610,10100,3061557,9219
2009-07-31,10250,10250,9840,10000,1063403,9128
2009-08-03,10150,10350,9890,10000,705889,9128
2009-08-04,10200,10800,10050,10400,2826473,9493
2009-08-05,10650,10900,10300,10300,1219739,9402
2009-08-06,10250,10500,10050,10300,682570,9402
2009-08-07,10350,10900,10250,10800,1323726,9858
2009-08-10,10950,11000,10650,10800,680474,9858
2009-08-11,10750,11350,10300,10450,1500706,9539
2009-08-12,10350,10700,10050,10600,985568,9676
2009-08-13,10800,10800,10400,10500,808168,9584
2009-08-14,10700,11100,10600,11000,1782497,10041
2009-08-17,11200,11450,10800,11000,1544653,10041
2009-08-18,11200,11450,10800,11450,1357315,10452
2009-08-19,11600,11600,11050,11050,915892,10086
2009-08-20,11200,11250,10650,10900,833815,9950
2009-08-21,11000,11150,10500,10950,882937,9995
2009-08-24,11100,11200,10650,10800,847396,9858
2009-08-25,10650,10900,10300,10500,893503,9584
2009-08-26,10650,10850,10550,10600,384154,9676
2009-08-27,10900,11350,10750,10850,1091149,9904
2009-08-28,11000,11050,10600,10850,443400,9904
2009-08-31,10850,11300,10450,10750,1168752,9813
2009-09-01,10950,11200,10750,10800,599710,9858
2009-09-02,10600,10800,10400,10550,674489,9630
2009-09-03,10550,11050,10550,10650,868860,9721
2009-09-04,10750,10750,10250,10250,522696,9356
2009-09-07,10350,10350,9960,10200,459021,9311
2009-09-08,10300,10750,10200,10750,710149,9813
2009-09-09,10850,11400,10750,11050,1892659,10086
2009-09-10,11250,11450,10950,11200,950220,10223
2009-09-11,11300,11750,10950,11350,1665460,10360
2009-09-14,11550,12100,11350,11900,1688376,10862
2009-09-15,12150,12600,11900,12300,2815983,11228
2009-09-16,12450,13050,11900,11950,2585198,10908
2009-09-17,12250,12650,11950,12000,1341962,10954
2009-09-18,12200,12650,12000,12500,892146,11410
2009-09-21,12650,12700,12300,12500,429666,11410
2009-09-22,12500,12500,12050,12200,652444,11136
2009-09-23,12300,12500,11650,11650,868573,10634
2009-09-24,11550,12100,11450,12100,942611,11045
2009-09-25,12250,12900,12050,12900,1454010,11775
2009-09-28,13050,13150,12250,12250,1020464,11182
2009-09-29,12400,12700,12300,12400,600548,11319
2009-09-30,12500,13050,11900,12300,1184554,11228
2009-10-01,12400,12450,11500,11500,847013,10497
2009-10-05,11250,11750,10900,11500,1039106,10497
2009-10-06,11800,11900,11050,11250,591976,10269
2009-10-07,11350,11500,10700,10950,748809,9995
2009-10-08,10950,11500,10900,11500,570717,10497
2009-10-09,11550,11750,11300,11750,535684,10725
2009-10-12,11850,11900,11550,11600,250558,10589
2009-10-13,11600,11600,11200,11250,376885,10269
2009-10-14,11250,11400,10900,11250,1077650,10269
2009-10-15,11350,11350,11000,11050,494928,10086
2009-10-16,11100,11150,10350,10500,739983,9584
2009-10-19,10400,10800,10400,10800,449637,9858
2009-10-20,10900,10900,10550,10550,450028,9630
2009-10-21,10400,10550,10150,10150,873207,9265
2009-10-22,10000,10550,10000,10250,924764,9356
2009-10-23,10400,10400,10050,10400,420310,9493
2009-10-26,10300,10300,10050,10250,582194,9356
2009-10-27,10100,10150,9850,9850,710704,8991
2009-10-28,10000,10650,10000,10150,1902811,9265
2009-10-29,10100,10100,9560,9800,635383,8945
2009-10-30,10050,10100,9770,9770,345278,8918
2009-11-02,9360,9570,9050,9390,315710,8571
2009-11-03,9490,9670,9290,9290,213397,8480
2009-11-04,9330,9700,9330,9690,369965,8845
2009-11-05,9700,9700,9410,9410,191431,8589
2009-11-06,9750,9810,9510,9520,234358,8690
2009-11-09,9560,9810,9510,9720,208260,8872
2009-11-10,9870,9900,9620,9620,210468,8781
2009-11-11,9660,9780,9620,9690,125826,8845
2009-11-12,9780,9780,9500,9520,169531,8690
2009-11-13,9450,9520,9020,9240,449969,8434
2009-11-16,9340,9360,8950,9000,301053,8215
2009-11-17,9090,9140,8950,8990,242174,8206
2009-11-18,9000,9090,8690,8750,442927,7987
2009-11-19,8840,9180,8800,9100,529299,8306
2009-11-20,9000,9180,9000,9100,244112,8306
2009-11-23,9100,9330,8990,9040,848562,8252
2009-11-24,9120,9180,8770,8800,449650,8033
2009-11-25,8800,8880,8540,8670,364472,7914
2009-11-26,8700,8860,8670,8670,219703,7914
2009-11-27,8540,8550,7800,7800,542894,7120
2009-11-30,7950,8270,7940,8260,349630,7540
2009-12-01,8240,8410,8010,8220,343580,7503
2009-12-02,8320,8390,8240,8240,349669,7521
2009-12-03,8350,8420,8270,8410,402935,7677
2009-12-04,8350,8620,8330,8420,402650,7686
2009-12-07,8480,8590,8390,8420,388156,7686
2009-12-08,8430,8570,8300,8300,408864,7576
2009-12-09,8240,8970,8110,8960,1065262,8179
2009-12-10,9120,9350,8950,9280,1265840,8471
2009-12-11,9260,9500,9160,9450,709866,8626
2009-12-14,9470,9540,9200,9470,570470,8644
2009-12-15,9370,9470,9300,9310,344124,8498
2009-12-16,9350,9400,9090,9250,377263,8443
2009-12-17,9250,9780,9240,9560,782840,8726
2009-12-18,9550,9770,9440,9610,398235,8772
2009-12-21,9750,10000,9660,9970,630078,9101
2009-12-22,10250,10500,9970,10000,1440048,9128
2009-12-23,10200,10250,9660,9660,598129,8818
2009-12-24,9700,9840,9600,9670,397239,8827
2009-12-28,10200,10400,9950,9950,1067851,9082
2009-12-29,9970,10050,9800,9870,307857,9101
2009-12-30,9990,10200,9850,10150,346900,9359
2010-01-04,10300,10550,10200,10300,434325,9497
2010-01-05,10350,10500,10150,10450,725207,9636
2010-01-06,10500,10550,10150,10300,433817,9497
2010-01-07,10250,10300,9800,9810,730046,9045
2010-01-08,9800,10150,9600,10000,395580,9221
2010-01-11,10000,10150,9860,9900,312950,9128
2010-01-12,10050,10150,9930,10050,281407,9267
2010-01-13,9910,9990,9650,9730,336809,8972
2010-01-14,9750,9860,9720,9820,289870,9055
2010-01-15,10050,10600,9900,10600,955724,9774
2010-01-18,10750,11100,10550,10550,1246786,9728
2010-01-19,10600,11100,10400,11050,1066528,10189
2010-01-20,11250,11450,10700,10900,1202023,10051
2010-01-21,10750,10900,10450,10800,618756,9958
2010-01-22,10400,10650,10200,10450,788151,9636
2010-01-25,10750,11350,10450,11250,2523882,10373
2010-01-26,11350,11400,10050,10350,1058493,9543
2010-01-27,10350,10500,9900,10050,660862,9267
2010-01-28,10150,10350,9960,10300,517262,9497
2010-01-29,9970,10100,9800,9950,449157,9175
2010-02-01,9880,10050,9800,10000,262979,9221
2010-02-02,10300,10400,9900,10000,450193,9221
2010-02-03,10250,10250,9900,10100,354004,9313
2010-02-04,10100,10100,9930,10000,277476,9221
2010-02-05,9410,9620,9400,9620,466408,8870
2010-02-08,9620,9750,9330,9330,279928,8603
2010-02-09,9100,9330,9030,9260,290166,8538
2010-02-10,9400,9450,9220,9270,198514,8547
2010-02-11,9300,9640,9270,9550,229403,8806
2010-02-12,9570,9800,9500,9700,196194,8944
2010-02-16,9640,9790,9610,9640,159443,8889
2010-02-17,9710,9800,9640,9670,154950,8916
2010-02-18,9720,9750,9580,9670,163633,8916
2010-02-19,9630,9730,9330,9400,223602,8667
2010-02-22,9550,9600,9480,9510,151055,8769
2010-02-23,9420,9610,9400,9510,167907,8769
2010-02-24,9420,9620,9420,9540,152055,8796
2010-02-25,9580,9630,9340,9390,167996,8658
2010-02-26,9450,9690,9380,9680,172653,8926
2010-03-02,9890,9960,9720,9750,367191,8990
2010-03-03,9650,9840,9630,9810,203474,9045
2010-03-04,9810,9830,9600,9600,163155,8852
2010-03-05,9700,9810,9630,9800,244162,9036
2010-03-08,9980,10100,9870,10000,470388,9221
2010-03-09,10150,10200,9960,10050,268650,9267
2010-03-10,10100,10150,9960,10050,189591,9267
2010-03-11,10100,10150,9870,9870,212645,9101
2010-03-12,9920,9920,9740,9800,173187,9036
2010-03-15,9800,10500,9800,10300,1433854,9497
2010-03-16,10200,10250,10000,10150,340300,9359
2010-03-17,10150,10250,10050,10250,364701,9451
2010-03-18,10300,10600,10250,10300,803321,9497
2010-03-19,10450,10450,10200,10250,231207,9451
2010-03-22,10300,10350,10050,10100,216909,9313
2010-03-23,10300,10300,10000,10050,205061,9267
2010-03-24,10200,10200,9970,9990,196641,9211
2010-03-25,10000,10300,9990,10300,295369,9497
2010-03-26,10350,10650,10250,10600,627350,9774
2010-03-29,10450,10750,10250,10400,374022,9589
2010-03-30,10450,10500,10100,10150,272581,9359
2010-03-31,10150,10350,10050,10150,196126,9359
2010-04-01,10150,10300,10050,10050,254518,9267
2010-04-02,10100,10150,9680,9760,674748,8999
2010-04-05,9810,9850,9420,9500,330738,8760
2010-04-06,9530,9740,9530,9650,256431,8898
2010-04-07,9610,9820,9600,9680,126740,8926
2010-04-08,9720,9860,9680,9800,186345,9036
2010-04-09,9820,9900,9580,9620,232552,8870
2010-04-12,9650,9730,9560,9660,174057,8907
2010-04-13,9700,9850,9620,9770,189099,9009
2010-04-14,9930,9930,9770,9830,188978,9064
2010-04-15,9900,9930,9770,9810,153870,9045
2010-04-16,9880,9880,9660,9670,197489,8916
2010-04-19,9500,9630,9440,9480,187306,8741
2010-04-20,9500,9750,9500,9570,148737,8824
2010-04-21,9650,9990,9620,9930,319524,9156
2010-04-22,9910,9980,9830,9840,189632,9073
2010-04-23,9820,9880,9660,9660,181072,8907
2010-04-26,9670,9760,9520,9520,269745,8778
2010-04-27,9480,9730,9480,9680,381865,8926
2010-04-28,9550,9950,9540,9860,455305,9092
2010-04-29,9900,9940,9650,9940,432262,9165
2010-04-30,10100,10100,9900,9910,350970,9138
2010-05-03,9910,10400,9850,10200,916568,9405
2010-05-04,10400,10400,10000,10000,383515,9221
2010-05-06,9770,9830,9620,9680,299266,8926
2010-05-07,9400,9520,9280,9410,263452,8677
2010-05-10,9420,9670,9420,9670,159394,8916
2010-05-11,9850,9850,9590,9590,212842,8843
2010-05-12,9570,9810,9510,9620,163857,8870
2010-05-13,9890,9980,9820,9850,334342,9082
2010-05-14,9750,9850,9710,9720,255009,8962
2010-05-17,9720,10300,9670,9810,673331,9045
2010-05-18,9990,10150,9760,9900,370441,9128
2010-05-19,9830,9880,9500,9700,217548,8944
2010-05-20,9720,9720,9100,9140,289567,8428
2010-05-24,9000,9400,8950,9340,157565,8612
2010-05-25,9200,9290,8510,8940,224110,8243
2010-05-26,9000,9280,8960,9240,190141,8520
2010-05-27,9390,9580,9290,9310,339259,8584
2010-05-28,9450,9480,9260,9270,229739,8547
2010-05-31,9310,9560,9260,9390,399006,8658
2010-06-01,9470,9880,9410,9800,451012,9036
2010-06-03,10050,10100,9700,9720,372235,8962
2010-06-04,9830,9870,9600,9600,183820,8852
2010-06-07,9330,10100,9250,9980,914513,9202
2010-06-08,10000,10350,10000,10050,665377,9267
2010-06-09,10100,10250,9820,9820,402915,9055
2010-06-10,9880,9960,9610,9610,557706,8861
2010-06-11,9730,9820,9610,9700,207592,8944
2010-06-14,9990,10250,9910,9910,562373,9138
2010-06-15,10000,10100,9940,10100,266346,9313
2010-06-16,10150,10250,9940,9980,217571,9202
2010-06-17,9940,10050,9780,9790,276289,9027
2010-06-18,9800,10100,9750,10050,233907,9267
2010-06-21,10150,10250,10000,10100,393530,9313
2010-06-22,10100,10700,10050,10650,1315829,9820
2010-06-23,10650,10900,10500,10500,694571,9682
2010-06-24,10550,10900,10550,10800,644352,9958
2010-06-25,10700,10850,10450,10550,399251,9728
2010-06-28,10700,11050,10700,10950,583760,10097
2010-06-29,10900,10950,10350,10500,600510,9682
2010-06-30,10350,11200,10300,11100,1084939,10235
2010-07-01,11000,11400,10550,11400,1051683,10512
2010-07-02,11400,11600,11050,11200,624148,10327
2010-07-05,11250,11300,10850,11050,446905,10189
2010-07-06,10950,11100,10650,11000,535304,10143
2010-07-07,11000,11150,10650,11000,523126,10143
2010-07-08,11150,11200,10900,11050,495241,10189
2010-07-09,11050,11200,10700,11000,596964,10143
2010-07-12,11000,11150,10800,11000,326724,10143
2010-07-13,11300,11450,11100,11150,691914,10281
2010-07-14,11400,12600,11350,12350,2661530,11388
2010-07-15,12400,12600,12250,12350,956175,11388
2010-07-16,12250,12400,11850,12050,734054,11111
2010-07-19,11900,12450,11850,12350,742435,11388
2010-07-20,12350,12550,11950,11950,516741,11019
2010-07-21,12000,12000,11500,11500,625255,10604
2010-07-22,11450,11800,10900,11000,752512,10143
2010-07-23,11200,11250,10750,11000,549263,10143
2010-07-26,11100,11250,10900,11100,328190,10235
2010-07-27,11150,11250,11000,11050,246288,10189
2010-07-28,11100,11250,10900,10950,371269,10097
2010-07-29,11000,11150,10600,10600,284695,9774
2010-07-30,10650,10850,10500,10700,182212,9866
2010-08-02,10700,10950,10550,10650,231795,9820
2010-08-03,10800,10850,10300,10300,303661,9497
2010-08-04,10400,10700,10350,10600,368570,9774
2010-08-05,10650,10950,10450,10550,348987,9728
2010-08-06,10500,10650,10400,10600,148540,9774
2010-08-09,10600,10950,10550,10850,372931,10004
2010-08-10,10800,10850,10450,10500,284492,9682
2010-08-11,10450,10500,9950,10050,643514,9267
2010-08-12,9850,9900,9800,9810,336389,9045
2010-08-13,9820,10050,9660,10000,381586,9221
2010-08-16,10050,10100,9890,10000,188601,9221
2010-08-17,10100,10950,10050,10800,1122548,9958
2010-08-18,10800,10950,10600,10850,608258,10004
2010-08-19,10850,11250,10750,10900,552948,10051
2010-08-20,10750,11150,10700,11100,435618,10235
2010-08-23,11100,11300,10900,11200,425041,10327
2010-08-24,11150,11400,11050,11050,494559,10189
2010-08-25,10950,11650,10950,11550,862640,10650
2010-08-26,11700,12150,11550,11750,1318587,10834
2010-08-27,11750,12100,11700,11800,442189,10880
2010-08-30,12000,12100,11700,11800,263735,10880
2010-08-31,11700,11800,11450,11550,295045,10650
2010-09-01,11750,12300,11550,12200,475264,11249
2010-09-02,12250,12300,12050,12150,281147,11203
2010-09-03,12250,12450,11800,11850,445592,10927
2010-09-06,12050,12200,11800,11950,265202,11019
2010-09-07,12100,12400,11850,11950,342501,11019
2010-09-08,11900,11950,11550,11800,451900,10880
2010-09-09,11800,12350,11600,12100,341485,11157
2010-09-10,12100,12350,12050,12300,353428,11341
2010-09-13,12450,12650,12000,12150,365640,11203
2010-09-14,12250,12900,12050,12550,1033100,11572
2010-09-15,12550,12550,11900,12000,803171,11065
2010-09-16,12100,12350,11950,12000,372255,11065
2010-09-17,12100,12350,12000,12250,296131,11295
2010-09-20,12250,12250,11950,11950,252896,11019
2010-09-24,11800,11950,11400,11550,589748,10650
2010-09-27,11700,11800,11500,11800,279334,10880
2010-09-28,11900,12700,11900,12650,1039611,11664
2010-09-29,12700,13050,12500,12500,810109,11526
2010-09-30,12650,13050,12650,12900,459762,11895
2010-10-01,13000,13250,12750,12850,357787,11849
2010-10-04,12900,13000,12450,12650,351154,11664
2010-10-05,12600,12950,12500,12550,359815,11572
2010-10-06,12750,12750,12450,12700,349316,11710
2010-10-07,12550,12600,12250,12500,370303,11526
2010-10-08,12600,13250,12400,13200,685590,12171
2010-10-11,13200,13200,12800,12800,247278,11803
2010-10-12,12800,12900,12150,12350,439536,11388
2010-10-13,12350,12400,11900,12150,445997,11203
2010-10-14,12200,12500,12100,12350,372518,11388
2010-10-15,12350,12450,11750,12000,587391,11065
2010-10-18,11950,12300,11750,12050,361033,11111
2010-10-19,12050,12100,11850,11900,282465,10973
2010-10-20,11700,11950,11600,11950,276115,11019
2010-10-21,11900,11950,11700,11750,256870,10834
2010-10-22,11750,12100,11750,11900,222246,10973
2010-10-25,12000,12150,11900,11950,263420,11019
2010-10-26,11900,12050,11800,12050,172995,11111
2010-10-27,12400,12600,12250,12300,771031,11341
2010-10-28,12350,12450,12050,12150,273921,11203
2010-10-29,12200,12200,11750,11750,255637,10834
2010-11-01,11700,12100,11650,12050,257584,11111
2010-11-02,12000,12100,11250,11500,486439,10604
2010-11-03,11600,11800,11350,11450,319828,10558
2010-11-04,11400,11500,10900,11250,454983,10373
2010-11-05,11350,11400,11000,11100,329860,10235
2010-11-08,11300,11600,11100,11550,400157,10650
2010-11-09,11450,11600,11200,11400,367728,10512
2010-11-10,11500,11900,11400,11700,415366,10788
2010-11-11,11850,12000,11650,11650,369073,10742
2010-11-12,11800,11900,10600,11100,397106,10235
2010-11-15,10900,11050,10500,10500,462615,9682
2010-11-16,10600,10950,10500,10900,234878,10051
2010-11-17,10700,11150,10700,10900,127704,10051
2010-11-18,11000,11200,10900,11100,166572,10235
2010-11-19,11100,11200,10950,11100,86304,10235
2010-11-22,11250,11250,10950,11050,133180,10189
2010-11-23,11250,11300,10900,10950,149263,10097
2010-11-24,10350,10700,10200,10600,230100,9774
2010-11-25,10900,11300,10650,10900,597246,10051
2010-11-26,11200,11200,10500,10700,303426,9866
2010-11-29,10600,10700,10250,10600,197822,9774
2010-11-30,10600,10800,10450,10800,144500,9958
2010-12-01,10700,10750,10500,10600,214650,9774
2010-12-02,10700,10900,10650,10700,184204,9866
2010-12-03,10700,10850,10500,10550,129552,9728
2010-12-06,10550,10700,10400,10450,136527,9636
2010-12-07,10400,10600,10400,10450,141569,9636
2010-12-08,10450,10800,10350,10450,333802,9636
2010-12-09,10650,10800,10500,10650,393381,9820
2010-12-10,10650,10750,10550,10700,226781,9866
2010-12-13,10700,10900,10550,10700,278728,9866
2010-12-14,10700,11150,10650,11100,468262,10235
2010-12-15,11100,11200,10850,10950,261270,10097
2010-12-16,10900,11100,10850,10950,170425,10097
2010-12-17,11050,11050,10750,10750,209931,9912
2010-12-20,10600,10650,10300,10400,240703,9589
2010-12-21,10550,10650,10400,10450,184420,9636
2010-12-22,10550,10550,10250,10400,319100,9589
2010-12-23,10350,10450,10200,10250,215002,9451
2010-12-24,10200,10300,10050,10150,166791,9359
2010-12-27,10100,10200,10000,10100,175608,9313
2010-12-28,10100,10250,10050,10150,163562,9359
2010-12-29,10150,10300,10100,10200,120612,9499
2010-12-30,10250,10400,10150,10400,194552,9685
2011-01-03,10400,10600,10300,10550,222217,9825
2011-01-04,10550,10900,10550,10700,320750,9964
2011-01-05,10700,10800,10550,10650,194629,9918
2011-01-06,10650,10750,10550,10600,172165,9871
2011-01-07,10600,10800,10600,10750,216244,10011
2011-01-10,10750,10900,10600,10700,186012,9964
2011-01-11,10650,10700,10400,10450,220116,9731
2011-01-12,10450,10550,10300,10350,349787,9638
2011-01-13,10450,10500,10250,10300,233944,9592
2011-01-14,10300,10450,10200,10350,251191,9638
2011-01-17,10350,10450,10150,10150,249914,9452
2011-01-18,10150,10250,10100,10250,223638,9545
2011-01-19,10350,10350,10150,10250,253056,9545
2011-01-20,10300,10350,10050,10350,299948,9638
2011-01-21,10850,11250,10650,10750,3297944,10011
2011-01-24,11100,11400,10850,11050,926201,10290
2011-01-25,11000,11250,10600,10850,599224,10104
2011-01-26,10800,11100,10600,10600,447762,9871
2011-01-27,10650,10800,10500,10600,362456,9871
2011-01-28,10700,10700,10250,10300,430260,9592
2011-01-31,10100,10200,9950,9950,509857,9266
2011-02-01,9960,10100,9670,9750,548667,9080
2011-02-07,9810,9940,9730,9750,330088,9080
2011-02-08,9790,9840,9680,9700,253178,9033
2011-02-09,9750,9770,9360,9400,295513,8754
2011-02-10,9360,9560,9290,9360,221345,8716
2011-02-11,9380,9460,9160,9160,281165,8530
2011-02-14,9180,9240,8700,8710,610326,8111
2011-02-15,8700,9060,8640,8800,440673,8195
2011-02-16,8740,8950,8650,8670,336723,8074
2011-02-17,8710,8710,7480,7690,1122060,7161
2011-02-18,7650,8250,7360,8100,877540,7543
2011-02-21,8120,8160,7720,7880,360380,7338
2011-02-22,8090,8150,7900,7980,380727,7431
2011-02-23,7960,8100,7930,7950,195340,7403
2011-02-24,8050,8050,7830,7850,217813,7310
2011-02-25,8000,8010,7820,7970,180836,7422
2011-02-28,7970,8010,7680,7700,267884,7170
2011-03-02,7530,7700,7340,7400,382239,6891
2011-03-03,7430,7780,7430,7720,197506,7189
2011-03-04,7770,7960,7750,7900,207211,7357
2011-03-07,7900,8220,7900,8080,238563,7524
2011-03-08,8160,8160,7910,8030,145607,7478
2011-03-09,8090,8140,7990,7990,143751,7440
2011-03-10,8000,8080,7830,8050,292959,7496
2011-03-11,8000,8050,7850,8010,102192,7459
2011-03-14,8000,8000,7560,7600,239141,7077
2011-03-15,7540,7800,7200,7420,278364,6910
2011-03-16,7640,7990,7550,7780,298005,7245
2011-03-17,7680,8080,7510,7970,277751,7422
2011-03-18,8050,8110,7840,7880,318834,7338
2011-03-21,7900,8110,7820,8050,433444,7496
