Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4020,4619,3800,4293,183231,1820
2000-01-05,3884,4172,3884,3982,94120,1688
2000-01-06,4028,4028,3641,3641,61824,1543
2000-01-07,3679,3793,3527,3527,111389,1495
2000-01-10,3489,3679,3459,3474,114421,1473
2000-01-11,3421,3489,3315,3413,100052,1447
2000-01-12,3375,3375,3110,3193,94120,1354
2000-01-13,3049,3254,3049,3224,65647,1366
2000-01-14,3125,3262,3057,3072,51674,1302
2000-01-17,3079,3178,3004,3064,98338,1299
2000-01-18,3034,3072,2890,2905,44555,1231
2000-01-19,2814,3072,2806,2905,105589,1231
2000-01-20,2897,2897,2700,2799,58001,1186
2000-01-21,2510,3026,2510,2768,100975,1173
2000-01-24,2920,2920,2730,2772,59188,1175
2000-01-25,2647,2738,2632,2730,48115,1157
2000-01-26,2730,2852,2624,2844,78038,1206
2000-01-27,2844,3224,2772,3148,107566,1334
2000-01-28,3193,3216,2913,2958,131557,1254
2000-01-31,2958,3034,2852,2973,125494,1260
2000-02-01,2935,3049,2894,2966,60506,1257
2000-02-02,2950,2996,2897,2950,71052,1251
2000-02-03,2920,3011,2890,2958,65910,1254
2000-02-04,2958,2958,2958,2958,0,1254
2000-02-07,2958,3019,2935,2969,50751,1259
2000-02-08,2958,2988,2920,2954,80279,1252
2000-02-09,2969,2981,2844,2882,61033,1222
2000-02-10,2844,2844,2510,2617,83706,1109
2000-02-11,2617,2617,2427,2503,103084,1061
2000-02-14,2290,2480,2283,2351,88979,997
2000-02-15,2275,2419,2275,2290,54442,971
2000-02-16,2321,2389,2275,2344,75797,993
2000-02-17,2313,2313,2215,2226,50224,943
2000-02-18,2207,2332,2162,2165,89375,918
2000-02-21,2165,2336,2010,2025,85025,858
2000-02-22,2017,2101,1904,1972,72106,836
2000-02-23,2033,2268,2010,2268,105984,961
2000-02-24,2275,2290,2048,2086,80411,884
2000-02-25,2086,2275,2048,2139,83706,906
2000-02-28,2131,2162,2048,2124,63142,900
2000-02-29,2207,2321,2139,2199,68283,932
2000-03-01,2199,2199,2199,2199,0,932
2000-03-02,2127,2351,2124,2260,84102,958
2000-03-03,2313,2313,2169,2169,67229,919
2000-03-06,2162,2492,2048,2309,144080,979
2000-03-07,2442,2480,2313,2351,124571,997
2000-03-08,2480,2704,2480,2647,206564,1122
2000-03-09,2693,2973,2655,2738,235564,1161
2000-03-10,2806,2806,2541,2579,162535,1093
2000-03-13,2522,2708,2473,2541,116793,1077
2000-03-14,2647,2882,2548,2651,215396,1124
2000-03-15,2579,2617,2435,2548,146321,1080
2000-03-16,2647,2730,2404,2571,127735,1090
2000-03-17,2586,2693,2438,2476,162272,1050
2000-03-20,2609,2693,2510,2529,150408,1072
2000-03-21,2567,2567,2275,2374,100448,1006
2000-03-22,2382,2427,2313,2385,146849,1011
2000-03-23,2385,2385,2275,2313,138280,980
2000-03-24,2306,2313,2215,2260,115080,958
2000-03-27,2139,2275,2139,2165,82388,918
2000-03-28,2275,2306,2169,2199,115080,932
2000-03-29,2199,2237,2124,2124,83706,900
2000-03-30,2199,2199,2055,2124,57210,900
2000-03-31,2146,2351,2135,2351,80806,997
2000-04-03,2313,2564,2165,2165,374767,918
2000-04-04,2272,2272,2089,2150,121407,911
2000-04-05,2150,2150,2150,2150,0,911
2000-04-06,2097,2158,2059,2116,63274,897
2000-04-07,2055,2177,2055,2116,59979,897
2000-04-10,2199,2431,2199,2431,281306,1030
2000-04-11,2552,2571,2067,2294,119298,972
2000-04-12,2199,2328,2177,2268,74479,961
2000-04-13,2268,2268,2268,2268,0,961
2000-04-14,2131,2351,2131,2275,110334,964
2000-04-17,2070,2234,2070,2086,86343,884
2000-04-18,2124,2199,2086,2146,109807,910
2000-04-19,2101,2192,2101,2124,71447,900
2000-04-20,2127,2275,2063,2131,185999,903
2000-04-21,2101,2154,2086,2105,100975,892
