Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1317,1382,1232,1307,152989,1307
2000-02-14,1317,1317,1158,1195,82115,1195
2000-02-15,1214,1307,1158,1223,82757,1223
2000-02-16,1223,1363,1223,1363,153631,1363
2000-02-17,1401,1522,1401,1522,318182,1522
2000-02-18,1699,1699,1699,1699,81151,1699
2000-02-21,1896,1896,1896,1896,30940,1896
2000-02-22,2120,2120,2120,2120,78689,2120
2000-02-23,2372,2372,2120,2372,1355058,2372
2000-02-24,2521,2606,2148,2428,993089,2428
2000-02-25,2325,2372,2138,2138,735609,2138
2000-02-28,1886,2325,1886,2307,1667138,2307
2000-02-29,2475,2493,2195,2260,1300030,2260
2000-03-01,2260,2260,2260,2260,0,2260
2000-03-02,2288,2531,2195,2531,2145161,2531
2000-03-03,2549,2830,2344,2830,1214596,2830
2000-03-06,3157,3166,2988,3166,1036020,3166
2000-03-07,2213,2213,2213,2213,133397,2213
2000-03-08,2475,2475,2475,2475,170011,2475
2000-03-09,2764,2764,2764,2764,143675,2764
2000-03-10,3091,3091,3091,3091,126117,3091
2000-03-13,3456,3456,3456,3456,115732,3456
2000-03-14,3866,3866,3866,3866,122263,3866
2000-03-15,4324,4324,4324,4324,124404,4324
2000-03-16,4838,4838,3810,3810,6096425,3810
2000-03-17,3362,3549,3362,3362,690430,3362
2000-03-20,2960,2960,2960,2960,72480,2960
2000-03-21,2606,2690,2606,2606,3318432,2606
2000-03-22,2662,2914,2391,2512,3939594,2512
2000-03-23,2699,2699,2213,2213,1755356,2213
2000-03-24,2213,2475,1970,2475,1986712,2475
2000-03-27,2764,2764,2568,2764,986023,2764
2000-03-28,2979,3091,2764,3091,2505311,3091
2000-03-29,3035,3371,2727,2736,2209076,2736
2000-03-30,2447,3063,2428,3063,1650116,3063
2000-03-31,3063,3362,2848,2979,2055231,2979
2000-04-03,2988,3166,2624,2624,1655041,2624
2000-04-04,2316,2316,2316,2316,142497,2316
2000-04-05,2316,2316,2316,2316,0,2316
2000-04-06,2064,2437,2054,2120,2055659,2120
2000-04-07,2223,2372,2213,2372,1264807,2372
2000-04-10,2615,2652,2521,2652,861940,2652
2000-04-11,2428,2521,2335,2335,669767,2335
2000-04-12,2157,2316,2064,2260,692571,2260
2000-04-13,2260,2260,2260,2260,0,2260
2000-04-14,2054,2335,2017,2138,544400,2138
2000-04-17,1886,1886,1886,1886,33938,1886
2000-04-18,1896,2054,1681,1746,829822,1746
2000-04-19,1821,1924,1774,1830,898876,1830
2000-04-20,1868,2045,1784,2045,1144150,2045
2000-04-21,2101,2223,2054,2138,1244037,2138
2000-04-24,2008,2185,1905,1914,664200,1914
2000-04-25,1877,1924,1821,1914,512924,1914
2000-04-26,2026,2045,1849,1868,622982,1868
2000-04-27,1709,1840,1662,1681,340130,1681
2000-04-28,1690,1784,1634,1699,355653,1699
2000-05-01,1699,1699,1699,1699,0,1699
2000-05-02,1643,1830,1643,1718,485517,1718
2000-05-03,1718,1718,1578,1606,394302,1606
2000-05-04,1615,1681,1587,1625,497615,1625
2000-05-05,1625,1625,1625,1625,0,1625
2000-05-08,1681,1812,1643,1812,809802,1812
2000-05-09,1812,1812,1812,1812,0,1812
2000-05-10,1597,1849,1597,1709,2407351,1709
2000-05-11,1709,1709,1709,1709,0,1709
2000-05-12,1737,1868,1662,1756,2549848,1756
2000-05-15,1830,1830,1587,1606,1332041,1606
2000-05-16,1662,1756,1531,1681,2221281,1681
2000-05-17,1793,1877,1746,1877,2993183,1877
2000-05-18,1849,2101,1728,2082,6566953,2082
2000-05-19,1970,2008,1840,1840,1639945,1840
2000-05-22,1625,1653,1625,1625,242598,1625
2000-05-23,1438,1438,1438,1438,134146,1438
2000-05-24,1270,1270,1270,1270,47106,1270
2000-05-25,1223,1419,1223,1419,2463772,1419
2000-05-26,1485,1531,1251,1279,1860703,1279
2000-05-29,1130,1382,1130,1251,1267483,1251
2000-05-30,1251,1251,1251,1251,0,1251
2000-05-31,1382,1466,1382,1429,1235258,1429
2000-06-01,1401,1401,1289,1298,1026705,1298
2000-06-02,1447,1447,1401,1447,1903848,1447
2000-06-05,1615,1615,1615,1615,75370,1615
2000-06-06,1615,1615,1615,1615,0,1615
2000-06-07,1802,1802,1802,1802,133611,1802
2000-06-08,2017,2017,1643,1699,4551977,1699
2000-06-09,1728,1802,1541,1634,1165027,1634
2000-06-12,1681,1830,1606,1830,1426360,1830
2000-06-13,1746,1914,1634,1690,1607934,1690
2000-06-14,1728,1886,1634,1886,2156938,1886
2000-06-15,1914,2110,1662,1662,6118586,1662
2000-06-16,1671,1812,1625,1709,2182953,1709
2000-06-19,1662,1756,1643,1681,915363,1681
2000-06-20,1681,1746,1615,1681,901124,1681
2000-06-21,1662,1784,1634,1681,1320478,1681
2000-06-22,1699,1746,1643,1662,911616,1662
2000-06-23,1662,1671,1587,1625,692464,1625
2000-06-26,1615,1681,1597,1643,758734,1643
2000-06-27,1643,1840,1615,1728,2884732,1728
2000-06-28,1728,1793,1662,1671,1438351,1671
2000-06-29,1690,1709,1597,1625,710985,1625
