Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2747,3186,2747,0,767527,1551
2000-01-05,2976,3003,2826,0,820746,1454
2000-01-06,2976,3036,2753,0,781829,1388
2000-01-07,2711,2856,2705,0,771684,1409
2000-01-10,3006,3114,2976,0,1529731,1530
2000-01-11,3006,3006,2892,0,719629,1470
2000-01-12,2946,2976,2814,0,546333,1418
2000-01-13,2814,2856,2705,0,1006849,1385
2000-01-14,2747,2765,2639,0,1290742,1336
2000-01-17,2645,2669,2555,0,2638861,1303
2000-01-18,2585,2588,2438,0,2079224,1236
2000-01-19,2405,2495,2260,0,3497693,1139
2000-01-20,2296,2369,2242,0,3172388,1182
2000-01-21,2465,2630,2387,0,6114269,1212
2000-01-24,2351,2435,2338,0,2287446,1212
2000-01-25,2357,2615,2323,0,7772060,1212
2000-01-26,2465,2603,2444,0,5341088,1257
2000-01-27,2519,2663,2495,0,3587335,1336
2000-01-28,2636,2705,2543,0,2737650,1297
2000-01-31,2501,2585,2501,0,3479565,1297
2000-02-01,2555,2609,2483,0,1447241,1251
2000-02-02,2489,2579,2453,0,2164209,1282
2000-02-03,2543,2639,2528,0,2098516,1327
2000-02-04,2633,2633,2633,0,0,1327
2000-02-07,2633,2699,2585,0,1474183,1320
2000-02-08,2615,2639,2495,0,1114785,1257
2000-02-09,2519,2519,2387,0,1778367,1210
2000-02-10,2399,2399,2257,0,2151902,1151
2000-02-11,2254,2314,2146,0,1955655,1091
2000-02-14,2128,2164,2065,0,1315689,1042
2000-02-15,2068,2104,1990,0,1032294,1015
2000-02-16,2044,2092,1990,0,933505,1045
2000-02-17,2050,2074,2002,0,835382,1030
2000-02-18,2044,2074,1936,0,2277467,985
2000-02-21,1978,2014,1773,0,1973949,919
2000-02-22,1773,1833,1716,0,1242678,903
2000-02-23,1857,2059,1806,0,3365975,985
2000-02-24,1918,1918,1791,0,1725646,909
2000-02-25,1803,1863,1755,0,1400674,933
2000-02-28,1773,1845,1764,0,1347454,913
2000-02-29,1833,1882,1803,0,1954490,912
2000-03-01,1809,1809,1809,0,0,912
2000-03-02,1821,1854,1791,0,1733463,927
2000-03-03,1839,1839,1794,0,1103143,907
2000-03-06,1803,1951,1776,0,2816482,959
2000-03-07,1924,2185,1869,0,6261122,1092
2000-03-08,2104,2170,2014,0,3487881,1057
2000-03-09,2194,2305,2134,0,3711902,1097
2000-03-10,2254,2281,2077,0,1976277,1070
2000-03-13,2128,2188,2053,0,1405996,1045
2000-03-14,2077,2155,2077,0,1951497,1066
2000-03-15,2116,2194,2116,0,1716333,1091
2000-03-16,2176,2200,2104,0,1854537,1076
2000-03-17,2188,2212,2122,0,1591599,1079
2000-03-20,2158,2164,2086,0,1018657,1076
2000-03-21,2134,2152,2086,0,535522,1054
2000-03-22,2104,2116,2074,0,876461,1066
2000-03-23,2134,2134,2014,0,1401173,1021
2000-03-24,2044,2050,1966,0,833885,997
2000-03-27,1984,2065,1927,0,1365582,1018
2000-03-28,2020,2032,1984,0,642627,1000
2000-03-29,1978,2074,1948,0,1244674,1004
2000-03-30,1984,2038,1984,0,754055,1015
2000-03-31,1987,2020,1987,0,706989,1009
2000-04-03,2020,2074,1984,0,840704,1012
2000-04-04,2014,2035,1996,0,763702,1024
2000-04-05,2032,2032,2032,0,0,1024
2000-04-06,2038,2044,1996,0,513237,1018
2000-04-07,2020,2116,2020,0,831224,1054
2000-04-10,2104,2290,2074,0,1358431,1106
2000-04-11,2194,2194,2110,0,765531,1082
2000-04-12,2128,2194,2104,0,906230,1091
2000-04-13,2164,2164,2164,0,0,1091
2000-04-14,2116,2152,2092,0,551156,1066
2000-04-17,1984,2008,1909,0,887437,969
2000-04-18,1996,2032,1954,0,892426,1009
2000-04-19,2038,2056,2008,0,564627,1027
2000-04-20,2038,2314,2017,0,904734,1167
2000-04-21,2221,2345,2182,0,1249996,1182
2000-04-24,2296,2429,2251,0,1146218,1151
2000-04-25,2224,2615,2212,0,1271616,1318
2000-04-26,2495,2555,2287,0,1870337,1153
2000-04-27,2218,2254,2128,0,595893,1091
2000-04-28,2170,2314,2170,0,1016495,1103
2000-05-01,2188,2188,2188,0,0,1103
2000-05-02,2188,2272,2158,0,703164,1100
2000-05-03,2158,2182,2140,0,358068,1091
2000-05-04,2158,2194,2122,0,383015,1094
2000-05-05,2170,2170,2170,0,0,1094
2000-05-08,2143,2272,2143,0,969761,1121
2000-05-09,2224,2224,2224,0,0,1121
2000-05-10,2149,2173,2134,0,337446,1091
2000-05-11,2164,2164,2164,0,0,1091
2000-05-12,2143,2164,2050,0,356405,1035
2000-05-15,1993,2002,1930,0,347923,973
2000-05-16,1894,1954,1845,0,297697,976
2000-05-17,1894,1930,1659,0,642294,851
2000-05-18,1593,1662,1593,0,318819,804
