Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-20,10588,11574,10574,2572,1125617,11574
2002-12-23,11706,11750,10500,2382,557437,10721
2002-12-24,10838,11324,10029,2483,729468,11177
2002-12-26,11177,11662,10971,2457,491072,11059
2002-12-27,11015,11294,10397,2310,368134,10397
2002-12-30,10294,10368,9471,2245,386085,10103
2003-01-02,10177,11118,10177,2438,362218,10971
2003-01-03,11250,11721,10971,2503,558321,11265
2003-01-06,11471,11471,11059,2526,324140,11368
2003-01-07,11838,12250,11221,2513,1035589,11309
2003-01-08,11324,11485,11132,2496,479241,11235
2003-01-09,11235,11618,10897,2581,479105,11618
2003-01-10,11824,11838,10632,2451,706825,11030
2003-01-13,10956,11456,10956,2513,290482,11309
2003-01-14,11294,11544,11177,2519,329920,11338
2003-01-15,11338,11530,11118,2516,294426,11324
2003-01-16,11191,11368,11103,2493,165572,11221
2003-01-17,11309,11574,10735,2385,667863,10735
2003-01-20,10309,10559,10029,2251,315845,10132
2003-01-21,10147,10250,9838,2251,375274,10132
2003-01-22,10029,10294,9868,2241,404852,10088
2003-01-23,10235,10324,10059,2245,305917,10103
2003-01-24,10103,10235,9044,2042,439666,9191
2003-01-27,8676,8823,8485,1905,455714,8573
2003-01-28,8559,8868,8559,1964,328492,8838
2003-01-29,8897,8985,8323,1872,264779,8426
2003-01-30,8544,8838,8544,1928,242748,8676
2003-02-03,8706,9265,8632,2019,310473,9088
2003-02-04,9206,9294,9029,2058,264983,9265
2003-02-05,9088,9412,9029,2058,250636,9265
2003-02-06,9191,9382,8853,1993,150205,8971
2003-02-07,8971,9235,8779,2029,219697,9132
2003-02-10,9000,9294,9000,2058,189643,9265
2003-02-11,9588,9588,8838,2052,577496,9235
2003-02-12,9221,9323,9015,2058,143677,9265
2003-02-13,9191,9323,8985,2026,239552,9118
2003-02-14,9162,9265,8971,2009,136741,9044
2003-02-17,9368,9912,9250,2173,529354,9779
2003-02-18,9868,9897,9471,2137,223097,9618
2003-02-19,9853,9985,9559,2137,331008,9618
2003-02-20,9647,9779,9529,2137,171828,9618
2003-02-21,9618,9735,9426,2094,130282,9426
2003-02-24,9456,9794,9456,2170,252880,9765
2003-02-25,9676,9676,9412,2117,166796,9529
2003-02-26,9706,9897,9559,2153,187331,9691
2003-02-27,9691,9691,9500,2134,77788,9603
2003-02-28,9809,9809,9279,2094,99139,9426
2003-03-03,9338,9485,9279,2098,89144,9441
2003-03-04,9294,9353,8941,1996,97031,8985
2003-03-05,8823,8971,8618,1983,221329,8926
2003-03-06,9015,9118,8765,1960,123618,8823
2003-03-07,8647,8750,8015,1781,225341,8015
2003-03-10,7794,8206,7750,1754,89756,7897
2003-03-11,7618,7897,7573,1728,80236,7779
2003-03-12,7779,8250,7779,1830,133613,8235
2003-03-13,8382,8426,7897,1797,149525,8088
2003-03-14,8603,8823,8382,1888,183455,8500
2003-03-17,8397,8412,7573,1738,136061,7823
2003-03-18,8368,8603,8103,1879,221193,8456
2003-03-19,8603,8765,8338,1888,164960,8500
2003-03-20,8691,9118,8603,2013,365754,9059
2003-03-21,9118,9250,8912,2052,242544,9235
2003-03-24,9382,9382,8971,2019,121442,9088
2003-03-25,8632,8735,8529,1928,110427,8676
2003-03-26,8882,9044,8721,1947,110971,8765
2003-03-27,8603,8823,8603,1960,57321,8823
2003-03-28,9029,9221,8838,2049,131438,9221
2003-03-31,9132,9221,8750,1973,134225,8882
2003-04-01,8691,8985,8691,1987,74728,8941
2003-04-02,9029,9059,8823,1990,328288,8956
2003-04-03,9235,9691,9118,2088,647396,9397
2003-04-04,9412,10044,9265,2222,534386,10000
2003-04-07,10294,10338,10000,2271,408320,10221
2003-04-08,10147,10632,10074,2336,371942,10515
2003-04-09,10441,10574,10059,2287,263079,10294
2003-04-10,10427,10721,10265,2330,165164,10485
2003-04-11,10441,10588,10221,2300,176315,10353
2003-04-14,10500,10868,10368,2323,280418,10456
2003-04-15,10544,10941,10427,2385,367182,10735
2003-04-16,10882,11162,10779,2395,419947,10779
2003-04-17,10691,11132,10603,2398,324208,10794
2003-04-18,11030,12088,11015,2686,1072375,12088
2003-04-21,12735,13530,12515,3006,1928589,13530
2003-04-22,13647,13868,12912,3009,2125984,13544
2003-04-23,13868,13868,12677,2817,976840,12677
2003-04-24,12618,13412,12030,2728,1054356,12280
2003-04-25,12059,12706,11118,2663,1312812,11985
2003-04-28,11912,12735,11912,2774,852814,12485
2003-04-29,12794,13603,12735,2974,1107938,13383
2003-04-30,13515,13588,12883,2908,722057,13088
2003-05-02,13309,14441,13103,3104,1725279,13971
2003-05-06,14338,15589,14265,3464,1586974,15589
2003-05-07,15441,15736,14559,3300,1241891,14853
2003-05-09,14706,14706,14191,3189,613670,14353
2003-05-12,14691,14780,14162,3147,666231,14162
2003-05-13,14191,15221,14074,3147,1153971,14162
2003-05-14,14441,14780,14030,3157,783390,14206
2003-05-15,14280,14603,14162,3206,570968,14427
2003-05-16,14515,15221,14147,3143,761427,14147
2003-05-19,13897,13986,13338,2980,523710,13412
2003-05-20,13103,13765,13030,3052,348211,13736
2003-05-21,13677,14486,13456,3137,809636,14118
2003-05-22,14118,14706,13765,3065,987244,13794
2003-05-23,14265,14618,14221,3209,699754,14441
2003-05-26,14853,15074,14500,3284,755443,14780
2003-05-27,15147,15441,14368,3242,591435,14589
2003-05-28,14927,15000,13647,3049,652020,13721
2003-05-29,13530,13956,13338,2974,490188,13383
2003-05-30,13265,13633,13265,2990,271375,13456
2003-06-02,13603,13809,13280,2967,351951,13353
2003-06-03,13206,13603,12780,2840,367862,12780
2003-06-04,12809,13030,12706,2895,340187,13030
2003-06-05,12941,13221,12515,2781,402676,12515
2003-06-09,12280,13044,12280,2846,579332,12809
2003-06-10,12809,13530,12721,3003,797125,13515
2003-06-11,13765,13824,13265,2957,349979,13309
2003-06-12,13456,13500,13191,2983,235540,13427
2003-06-13,13338,14088,13235,3062,863218,13780
2003-06-16,13750,14044,13750,3104,377653,13971
2003-06-17,14412,15441,13986,3349,1804768,15074
2003-06-18,15147,15221,14015,3137,743000,14118
2003-06-19,14103,14324,13838,3150,379557,14177
2003-06-20,13530,14177,13530,3150,292658,14177
2003-06-23,13838,14015,13677,3039,306189,13677
2003-06-24,13309,13780,13309,3039,196578,13677
2003-06-25,13677,14015,13677,3072,113418,13824
2003-06-26,13809,14206,13750,3098,176111,13941
2003-06-27,14118,14177,13897,3114,136741,14015
2003-06-30,13780,14265,13750,3140,130554,14133
2003-07-01,14309,14589,14177,3183,249888,14324
2003-07-02,14427,14633,14206,3179,214801,14309
2003-07-03,14515,14515,13941,3098,187399,13941
2003-07-04,14088,14236,13956,3160,127494,14221
2003-07-07,14353,14927,14236,3264,409476,14691
2003-07-08,14927,15294,14559,3333,494540,15000
2003-07-09,15294,15294,14427,3206,233909,14427
2003-07-10,14265,14530,14265,3192,126338,14368
2003-07-11,14221,14927,14191,3242,181143,14589
2003-07-14,14662,14853,14133,3173,244584,14280
2003-07-15,14338,14486,13868,3088,290618,13897
2003-07-16,13971,14515,13927,3121,287762,14044
2003-07-18,13618,14324,13383,3137,253764,14118
2003-07-21,14338,14853,14015,3127,551045,14074
2003-07-22,14412,15736,14412,3431,1132960,15441
2003-07-23,15441,16250,14853,3398,622441,15294
2003-07-24,15736,16618,15515,3627,766594,16324
2003-07-25,16030,16912,15662,3676,664939,16544
2003-07-28,16912,17133,16030,3676,508003,16544
2003-07-29,16471,16544,15294,3447,463805,15515
2003-07-30,15515,16103,15294,3480,421307,15662
2003-07-31,15736,15883,15294,3431,338419,15441
2003-08-01,15589,15883,15221,3496,334748,15736
2003-08-04,15515,15662,14677,3268,308433,14706
2003-08-05,14780,15074,14603,3317,194878,14927
2003-08-06,14559,14780,14427,3268,218473,14706
2003-08-07,14706,15294,14471,3398,194130,15294
2003-08-08,15221,15589,14853,3300,228537,14853
2003-08-11,15147,15147,14544,3284,116342,14780
2003-08-12,14780,15294,14706,3366,157820,15147
2003-08-13,15515,16839,15515,3660,918907,16471
2003-08-14,16471,17059,16177,3693,588987,16618
2003-08-18,17133,17427,16692,3791,612990,17059
2003-08-19,17647,18015,16471,3742,809840,16839
2003-08-20,17133,17353,16103,3594,477949,16177
2003-08-21,16397,16912,15662,3562,636993,16030
2003-08-22,16177,16692,15736,3676,487128,16544
2003-08-25,16912,17353,16397,3660,554853,16471
2003-08-26,16471,16618,16030,3594,263623,16177
2003-08-27,16177,16765,16103,3627,236220,16324
2003-08-28,16471,17206,15883,3578,701386,16103
2003-08-29,16324,16397,15589,3562,232957,16030
2003-09-01,16177,16471,16030,3643,234996,16397
2003-09-02,16471,17133,16250,3791,472917,17059
2003-09-03,17427,17721,16765,3725,510043,16765
2003-09-04,16912,17059,16324,3627,229285,16324
2003-09-05,16692,16839,16250,3627,239688,16324
2003-09-08,15809,16177,15147,3382,317000,15221
2003-09-09,15147,15441,14853,3398,278038,15294
2003-09-15,15147,15515,15147,3382,127358,15221
2003-09-16,15294,15736,15294,3496,143677,15736
2003-09-17,16030,16103,15147,3382,314009,15221
2003-09-18,15294,15441,14486,3232,377449,14544
2003-09-19,14780,14853,14030,3143,387581,14147
2003-09-22,14030,14088,13059,2911,334680,13103
2003-09-23,12206,13691,12206,3009,305577,13544
2003-09-24,13824,14780,13677,3235,409612,14559
2003-09-25,13971,14118,13824,3130,166864,14088
2003-09-26,13971,14236,13471,3036,153332,13662
2003-09-29,13559,13750,13280,3036,118722,13662
2003-09-30,13971,14118,13471,3006,106347,13530
2003-10-01,13088,14236,13088,3088,267227,13897
2003-10-02,14147,14853,14000,3202,360722,14412
2003-10-06,14780,15221,14691,3333,451022,15000
2003-10-07,15294,15441,14853,3366,375410,15147
2003-10-08,15294,15809,15000,3447,372758,15515
2003-10-09,15589,17280,15515,3791,1234547,17059
2003-10-10,17427,17795,16839,3921,624277,17647
2003-10-13,17500,18456,17206,3970,407640,17868
2003-10-14,18236,18383,17280,3889,283342,17500
2003-10-15,17574,17647,16618,3742,337807,16839
2003-10-16,16692,17133,16692,3758,162580,16912
2003-10-17,16912,17059,16030,3562,201338,16030
2003-10-20,15736,17795,15736,3889,335564,17500
2003-10-21,17574,17942,17280,3872,223845,17427
2003-10-22,17427,17500,16103,3643,325160,16397
2003-10-23,15956,16839,15589,3496,284226,15736
2003-10-24,15589,15956,14853,3333,308773,15000
2003-10-27,15000,15736,15000,3447,215957,15515
2003-10-28,15441,16397,15441,3611,281234,16250
2003-10-29,16618,16765,16103,3578,227313,16103
2003-10-30,16177,16471,15956,3578,151905,16103
2003-10-31,16177,16324,15147,3382,215821,15221
2003-11-03,15515,16765,15441,3693,310949,16618
2003-11-04,16765,17353,15662,3545,297893,15956
2003-11-05,16177,16471,15441,3496,255463,15736
2003-11-06,15736,16030,15074,3398,186311,15294
2003-11-07,15441,15956,15441,3529,132865,15883
2003-11-10,15809,16471,15736,3594,142861,16177
2003-11-11,16103,16692,16103,3709,209974,16692
2003-11-12,17133,18456,16986,3872,669155,17427
2003-11-13,17795,17795,17059,3872,204330,17427
2003-11-14,17574,18015,17133,3823,235880,17206
2003-11-17,16986,17795,16692,3840,256959,17280
2003-11-18,17500,18236,17206,3954,390641,17795
2003-11-19,17427,17427,16471,3660,203378,16471
2003-11-20,16765,17280,16177,3611,334476,16250
2003-11-21,16177,16397,15883,3594,206438,16177
2003-11-24,16177,16397,15441,3431,152653,15441
2003-11-25,15809,16912,15809,3693,273075,16618
2003-11-26,16618,17059,16471,3725,171692,16765
2003-11-27,17059,17500,16618,3791,144289,17059
2003-11-28,16986,17721,16839,3774,222825,16986
2003-12-01,17133,17280,16839,3791,100363,17059
2003-12-02,17427,17868,16986,3823,245944,17206
2003-12-03,17133,19192,17133,4134,596331,18603
2003-12-04,18750,19412,18677,4215,462173,18971
2003-12-05,19265,19339,18236,4052,239892,18236
2003-12-08,18162,18603,17868,4134,132661,18603
2003-12-09,18750,19045,18015,4150,302041,18677
2003-12-10,18677,19045,18456,4166,240096,18750
2003-12-11,18750,18971,18162,4101,236356,18456
2003-12-12,18898,20589,18750,4411,1001183,19853
2003-12-15,20515,20809,19853,4477,290686,20148
2003-12-16,19780,20662,19633,4510,219901,20295
2003-12-17,20809,21618,20736,4640,417772,20883
2003-12-18,21177,21177,20074,4640,278650,20883
2003-12-19,21030,21104,19853,4428,158228,19927
2003-12-22,19559,20295,19412,4493,109951,20221
2003-12-23,20221,21177,20148,4657,245060,20956
2003-12-24,20662,20956,19265,4411,177811,19853
2003-12-26,20001,20001,19559,4379,69629,19706
2003-12-29,19339,20001,19339,4346,71193,19559
2003-12-30,19853,20368,19706,4510,183251,20295
2004-01-02,20589,20956,20148,4493,85472,20221
2004-01-05,20221,20883,20148,4640,112398,20883
2004-01-06,20956,21251,20515,4640,111447,20883
2004-01-07,21177,21251,20148,4575,168428,20589
2004-01-08,20589,20736,20001,4444,136061,20001
2004-01-09,20001,20809,19706,4411,193111,19853
2004-01-12,20001,20001,19265,4297,164212,19339
2004-01-13,19412,19633,18677,4248,183455,19118
2004-01-14,18824,20001,18824,4313,193111,19412
2004-01-15,19412,19559,18824,4313,102063,19412
2004-01-16,19559,19780,19192,4264,51201,19192
2004-01-19,19118,19559,18824,4215,91795,18971
2004-01-20,19559,20074,19412,4428,219085,19927
2004-01-26,19853,20368,19559,4461,92339,20074
2004-01-27,20221,20442,20001,4444,73164,20001
2004-01-28,19853,20442,19853,4477,109067,20148
2004-01-29,20442,21104,20148,4689,208682,21104
2004-01-30,21324,21471,20515,4673,115934,21030
2004-02-02,21251,21251,20515,4575,81052,20589
2004-02-03,20662,20883,20074,4526,116138,20368
2004-02-04,20368,21104,20295,4657,130282,20956
2004-02-05,20883,21471,20589,4591,146465,20662
2004-02-06,20736,23089,20589,5130,517523,23089
2004-02-09,22942,23604,22574,5147,312649,23162
2004-02-10,23604,23677,21692,4820,236764,21692
2004-02-11,21912,22427,21030,4804,246352,21618
2004-02-12,21471,22207,21177,4885,144765,21986
2004-02-13,21839,22427,21618,4983,161356,22427
2004-02-16,22795,23383,22427,4983,234928,22427
2004-02-17,22574,22942,22501,5049,92135,22721
2004-02-18,22868,23089,22207,5032,168768,22648
2004-02-19,22427,22574,21545,4820,94719,21692
2004-02-20,21398,21545,20883,4689,98935,21104
2004-02-23,21030,21398,20736,4608,60721,20736
2004-02-24,20736,21324,20589,4608,75340,20736
2004-02-25,20662,21177,20589,4575,79828,20589
2004-02-26,20809,20956,20148,4493,91456,20221
2004-02-27,20148,20956,20074,4657,107299,20956
2004-03-02,20956,21324,20736,4706,97031,21177
2004-03-03,21177,21324,20809,4640,63577,20883
2004-03-04,21471,22354,21398,4951,303945,22280
2004-03-05,22280,22427,21765,4869,72620,21912
2004-03-08,22280,22501,21765,4869,53445,21912
2004-03-09,21545,21839,21251,4722,41682,21251
2004-03-10,21030,21765,20809,4738,68813,21324
2004-03-11,21030,21618,21030,4755,54193,21398
2004-03-12,21324,21324,18971,4624,75680,20809
2004-03-15,20809,21324,20442,4542,53037,20442
2004-03-16,20442,20883,20074,4526,35970,20368
2004-03-17,20368,20736,20295,4559,50386,20515
2004-03-18,21030,21398,20956,4738,83432,21324
2004-03-19,22354,23457,22133,5000,498620,22501
2004-03-22,22574,23015,22354,5049,139529,22721
2004-03-23,22280,22721,21839,5032,87308,22648
2004-03-24,22280,22721,22280,5000,59769,22501
2004-03-25,22354,23089,21839,5065,114710,22795
2004-03-26,23383,23383,22501,5098,374050,22942
2004-03-29,23089,24045,22942,5261,209158,23677
2004-03-30,23824,24339,23383,5343,191275,24045
2004-03-31,24045,24413,23751,5376,81120,24192
2004-04-01,24045,24486,23824,5425,74932,24413
2004-04-02,24265,24413,23971,5425,228469,24413
2004-04-06,25001,25001,24045,5376,59565,24192
2004-04-07,24265,24633,23677,5408,57049,24339
2004-04-08,24339,24780,23457,5261,63781,23677
2004-04-09,23604,23604,23089,5147,34746,23162
2004-04-12,23457,25221,23310,5572,144765,25074
2004-04-13,25295,25295,23898,5310,119266,23898
2004-04-14,23677,24339,23457,5327,87376,23971
2004-04-16,23824,24633,23751,5327,73844,23971
2004-04-19,24413,26398,24413,5751,207186,25883
2004-04-20,26104,26104,25148,5719,103763,25736
2004-04-21,25295,25810,25295,5653,146261,25442
2004-04-22,25295,25883,24854,5555,251452,25001
2004-04-23,25736,26104,24927,5539,296465,24927
2004-04-26,25074,25074,23824,5327,423687,23971
2004-04-27,23971,24927,23971,5376,212490,24192
2004-04-28,23824,23971,21324,4771,373506,21471
2004-04-29,21030,21618,19339,4313,176587,19412
2004-04-30,19192,20221,19192,4411,181483,19853
2004-05-03,19339,21104,19339,4640,265187,20883
2004-05-04,21618,22354,21324,4918,359770,22133
2004-05-06,21912,21986,20295,4526,155848,20368
2004-05-07,19853,21030,19265,4526,109339,20368
2004-05-10,19927,20515,18530,4215,83636,18971
2004-05-11,18309,20368,18236,4362,66433,19633
2004-05-12,19927,20442,18677,4248,199978,19118
2004-05-13,19633,19633,18236,4134,57457,18603
2004-05-14,19045,19192,17059,3856,74864,17353
2004-05-17,17133,17427,15294,3398,169380,15294
2004-05-18,14853,15956,14427,3529,152177,15883
2004-05-19,16471,17721,16324,3725,546217,16765
2004-05-20,16177,17133,14927,3382,312445,15221
2004-05-21,15589,15809,14927,3382,193383,15221
2004-05-24,15589,15956,14074,3235,532414,14559
2004-05-25,14780,15883,14691,3464,481008,15589
2004-05-27,16324,16471,15662,3513,272871,15809
2004-05-28,16177,17574,16103,3840,462989,17280
2004-05-31,17059,17647,15956,3611,254987,16250
2004-06-01,16397,17280,16397,3676,227789,16544
2004-06-02,16544,16839,16030,3627,125930,16324
2004-06-03,16618,16765,14780,3349,192975,15074
2004-06-04,15074,16324,14706,3529,219289,15883
2004-06-07,15809,16839,15809,3725,217181,16765
2004-06-08,17059,17133,16397,3676,141501,16544
2004-06-09,16692,16912,16397,3643,62761,16397
2004-06-10,16103,16397,15589,3545,119674,15956
2004-06-11,15883,15956,15074,3431,67181,15441
2004-06-14,14780,15589,14030,3137,142929,14118
2004-06-15,14206,15515,13721,3415,215413,15368
2004-06-16,15000,15294,14383,3212,158500,14456
2004-06-17,14427,14559,13897,3104,141909,13971
2004-06-18,13956,13971,12941,2918,124842,13133
2004-06-21,13118,13603,12500,2777,211198,12500
2004-06-22,12353,13235,12353,2941,173324,13235
2004-06-23,13044,13294,12706,2826,115526,12721
2004-06-24,12985,13368,12985,2944,146329,13250
2004-06-25,13397,13824,13383,3036,164756,13662
2004-06-28,13897,13897,13456,3026,71193,13618
2004-06-29,13633,14044,13559,3121,78060,14044
2004-06-30,14706,14706,14412,3268,171352,14706
2004-07-01,15000,15441,14780,3333,151225,15000
2004-07-02,14559,14706,14265,3170,88736,14265
2004-07-05,14015,14397,13750,3170,107911,14265
2004-07-06,14191,14324,14015,3130,112330,14088
2004-07-07,13721,14015,13633,3104,89892,13971
2004-07-08,13838,14133,13633,3058,62693,13765
2004-07-09,13677,13927,13677,3081,52425,13868
2004-07-12,13868,14118,13706,3055,81664,13750
2004-07-13,13750,13941,13559,3039,126610,13677
2004-07-14,13603,13677,13015,2908,108523,13088
2004-07-15,12941,13088,12397,2807,109203,12633
2004-07-16,12500,12838,12353,2849,87172,12824
2004-07-19,12588,13221,12574,2826,141773,12721
2004-07-20,12662,13147,12662,2820,113758,12691
2004-07-21,13015,13103,12912,2875,92203,12941
2004-07-22,12721,12824,12500,2777,52697,12500
2004-07-23,12530,13015,12412,2879,60993,12956
2004-07-26,11765,12544,11765,2781,130622,12515
2004-07-27,12235,13191,12235,2924,120694,13162
2004-07-28,13383,13383,12735,2830,97439,12735
2004-07-29,12500,12780,11235,2516,168224,11324
2004-07-30,11397,11956,11397,2614,116002,11765
2004-08-02,11750,11838,11706,2614,54465,11765
2004-08-03,11750,12206,11412,2614,70105,11765
2004-08-04,11530,11765,11471,2614,35290,11765
2004-08-05,11971,13162,11897,2875,192227,12941
2004-08-06,12500,13074,12500,2892,84996,13015
2004-08-09,12912,13750,12574,3029,123074,13633
2004-08-10,13530,13956,13456,3091,95739,13912
2004-08-11,14074,14147,13383,2974,91456,13383
2004-08-12,13383,13603,13309,3023,78128,13603
2004-08-13,13397,13809,13397,3058,57457,13765
2004-08-16,14044,14044,13603,3055,19107,13750
2004-08-17,13838,13971,13588,3062,87036,13780
2004-08-18,13677,13897,13677,3039,49910,13677
2004-08-19,13941,14338,13824,3170,151565,14265
2004-08-20,14265,14603,13986,3124,75748,14059
2004-08-23,14147,14250,13927,3094,53377,13927
2004-08-24,13897,14044,13353,3088,91524,13897
2004-08-25,13897,14486,13897,3196,162988,14383
2004-08-26,14383,14500,14191,3209,63441,14441
2004-08-27,14441,14530,14206,3157,53241,14206
2004-08-30,14221,14265,13691,3068,75272,13809
2004-08-31,13162,13221,12235,2810,404988,12647
2004-09-01,12633,12780,12162,2810,187263,12647
2004-09-02,12691,12780,12294,2745,290074,12353
2004-09-03,12500,12603,12324,2761,106687,12427
2004-09-06,12500,12927,12427,2872,164960,12927
2004-09-07,12809,13088,12765,2862,145105,12883
2004-09-08,12941,13030,12721,2826,101995,12721
2004-09-09,12721,12780,12397,2768,86492,12456
2004-09-10,12353,12647,12353,2790,137557,12559
2004-09-13,12530,12618,12368,2761,164688,12427
2004-09-14,12500,12750,12441,2810,135721,12647
2004-09-15,12824,13280,12677,2882,276882,12971
2004-09-16,13088,13162,12750,2853,80304,12838
2004-09-17,12838,12985,12500,2784,99887,12530
2004-09-20,12530,12662,12485,2794,51405,12574
2004-09-21,12588,12662,12544,2790,41206,12559
2004-09-22,12500,12559,11912,2650,82820,11927
2004-09-23,11838,11838,11309,2565,100975,11544
2004-09-24,11397,11691,11397,2578,33250,11603
2004-09-30,11382,11603,11294,2516,53173,11324
2004-10-01,10882,11015,10368,2343,229013,10544
2004-10-04,10559,10677,10250,2320,174615,10441
2004-10-05,10588,11118,10515,2451,233365,11030
2004-10-06,10927,10956,10471,2336,128514,10515
2004-10-07,10544,11074,10544,2434,240164,10956
2004-10-08,11015,11030,10618,2369,106347,10662
2004-10-11,10677,10750,10485,2369,54533,10662
2004-10-12,10662,10721,10382,2320,72212,10441
2004-10-13,10456,10632,10427,2359,47394,10618
2004-10-14,10559,10838,10441,2369,127494,10662
2004-10-15,10559,10956,10515,2369,114982,10662
2004-10-18,10735,10735,10397,2310,54057,10397
2004-10-19,10412,11074,10382,2424,218269,10912
2004-10-20,10882,10927,10574,2353,43722,10588
