Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,6077,7147,5939,7147,736309,4085
2000-01-05,6906,7320,6629,6906,769323,3947
2000-01-06,7147,7182,6249,6249,394725,3572
2000-01-07,6388,6761,6284,6353,454673,3631
2000-01-10,6436,6698,6325,6422,356932,3671
2000-01-11,6215,6526,6146,6256,335936,3576
2000-01-12,6077,6374,6008,6008,365186,3434
2000-01-13,6077,6249,5980,6249,269039,3572
2000-01-14,6215,6339,5980,5987,273962,3422
2000-01-17,5987,6146,5870,5980,289600,3418
2000-01-18,5939,6008,5683,5683,293220,3248
2000-01-19,5483,5593,5214,5214,268749,2980
2000-01-20,4972,5379,4889,5172,316244,2956
2000-01-21,5041,5455,5013,5179,253400,2960
2000-01-24,5041,5359,5041,5241,265129,2996
2000-01-25,5732,5732,5241,5248,319719,3000
2000-01-26,5379,5732,5255,5593,497099,3197
2000-01-27,5662,6415,5593,6367,1002886,3639
2000-01-28,6353,6560,6077,6222,831877,3556
2000-01-31,6008,6698,6008,6422,878647,3671
2000-02-01,6629,6629,6229,6457,674190,3690
2000-02-02,6491,6802,6353,6505,668687,3718
2000-02-03,6560,6664,6422,6512,341584,3722
2000-02-04,6512,6512,6512,6512,0,3722
2000-02-07,6512,6767,6388,6512,438310,3722
2000-02-08,6395,6761,6284,6353,440772,3631
2000-02-09,6291,6560,6146,6215,474221,3552
2000-02-10,6111,6312,5939,6077,509841,3473
2000-02-11,6215,6284,5808,5939,564576,3394
2000-02-14,5801,6008,5662,5732,435704,3276
2000-02-15,5870,6208,5690,5732,550241,3276
2000-02-16,5870,6015,5559,5662,323194,3236
2000-02-17,5732,5787,5559,5697,289021,3256
2000-02-18,5593,5628,5490,5531,355340,3161
2000-02-21,5317,5386,5006,5296,325800,3027
2000-02-22,5096,5524,5096,5248,365331,3000
2000-02-23,5552,6035,5393,6008,628867,3434
2000-02-24,5801,5973,5524,5593,408336,3197
2000-02-25,5393,5732,5352,5455,613663,3118
2000-02-28,5248,5317,5227,5310,324063,3035
2000-02-29,5732,5732,5317,5524,320443,3158
2000-03-01,5524,5524,5524,5524,0,3158
2000-03-02,5255,5649,5248,5511,677954,3150
2000-03-03,5580,5580,5145,5283,504339,3019
2000-03-06,5317,5732,5255,5593,590495,3197
2000-03-07,5345,5662,5345,5455,504773,3118
2000-03-08,5317,5732,5262,5497,502891,3142
2000-03-09,5455,5524,5317,5359,579780,3063
2000-03-10,5290,5490,5207,5248,498692,3000
2000-03-13,5386,5435,5151,5179,460030,2960
2000-03-14,4972,5317,4972,5075,396752,2901
2000-03-15,5117,5234,4972,4972,370399,2842
2000-03-16,5041,5179,4799,4834,423106,2763
2000-03-17,5041,5407,4917,5179,862864,2960
2000-03-20,5490,5490,5020,5027,319864,2873
2000-03-21,4937,5103,4848,4889,268170,2794
2000-03-22,4972,5172,4937,5124,397187,2929
2000-03-23,5041,5220,4972,5041,347810,2881
2000-03-24,5145,5214,4993,5214,276568,2980
2000-03-27,5476,5939,5283,5939,735585,3394
2000-03-28,5801,5904,5545,5552,611346,3173
2000-03-29,5587,5587,5207,5248,625682,3000
2000-03-30,4461,4744,4461,4461,769323,2975
2000-03-31,4454,4558,3867,4558,728779,3039
2000-04-03,3970,4240,3874,3874,391105,2583
2000-04-04,3660,3936,3446,3660,653773,2440
2000-04-05,3660,3660,3660,3660,0,2440
2000-04-06,3473,3549,3349,3349,428608,2233
2000-04-07,3252,3432,3152,3245,763097,2164
2000-04-10,3249,3591,3118,3349,890521,2233
2000-04-11,3459,3487,3245,3245,370833,2164
2000-04-12,3245,3453,3190,3249,501298,2166
2000-04-13,3249,3249,3249,3249,0,2166
2000-04-14,3145,3418,3145,3321,470166,2215
2000-04-17,2941,3225,2824,2824,428608,1883
2000-04-18,3031,3031,2831,2845,304804,1897
2000-04-19,2845,2921,2762,2765,390092,1844
2000-04-20,2693,2762,2648,2662,443233,1775
2000-04-21,2748,2762,2665,2724,299302,1816
2000-04-24,2762,2762,2631,2641,223282,1761
2000-04-25,2610,2638,2451,2451,295392,1634
2000-04-26,2486,2513,2209,2209,405730,1473
2000-04-27,2075,2382,2075,2279,444392,1519
2000-04-28,2348,2617,2285,2534,891245,1690
2000-05-01,2534,2534,2534,2534,0,1690
2000-05-02,2562,2620,2437,2486,467705,1658
2000-05-03,2424,2686,2389,2555,403558,1704
2000-05-04,2575,2672,2520,2520,353312,1681
2000-05-05,2520,2520,2520,2520,0,1681
2000-05-08,2551,2555,2465,2486,227191,1658
2000-05-09,2486,2486,2486,2486,0,1658
2000-05-10,2424,2437,2354,2365,138574,1577
2000-05-11,2365,2365,2365,2365,0,1577
2000-05-12,2434,2638,2382,2596,571961,1731
2000-05-15,2624,2631,2493,2548,308859,1699
2000-05-16,2496,2555,2320,2341,180276,1561
2000-05-17,2361,2361,1992,2002,380969,1335
2000-05-18,2037,2120,1947,2064,380535,1377
2000-05-19,2078,2175,2002,2071,295972,1381
2000-05-22,2071,2175,1912,1912,264260,1275
2000-05-23,1899,2140,1864,2037,495361,1358
2000-05-24,2078,2341,1995,2341,830719,1561
2000-05-25,2403,2689,2354,2689,827823,1793
2000-05-26,2631,2762,2289,2289,1020552,1526
2000-05-29,2244,2631,2078,2631,1366769,1754
2000-05-30,2631,2631,2631,2631,0,1754
2000-05-31,2693,2983,2693,2859,1107287,1906
2000-06-01,2831,2924,2631,2631,737467,1754
2000-06-02,2762,2935,2693,2755,1008533,1837
2000-06-05,2935,3166,2831,3166,1221824,2111
2000-06-06,3166,3166,3166,3166,0,2111
2000-06-07,3245,3591,3173,3328,1358950,2219
2000-06-08,3439,3439,2969,3121,947138,2081
2000-06-09,3100,3280,3038,3069,857072,2047
2000-06-12,3118,3211,2914,3045,561680,2031
2000-06-13,3038,3218,2762,2803,781052,1869
2000-06-14,2810,2900,2672,2734,408626,1823
2000-06-15,2866,2866,2486,2486,350706,1658
2000-06-16,2424,2575,2354,2451,292641,1634
2000-06-19,2382,2472,2348,2348,279899,1565
2000-06-20,2527,2700,2375,2700,737612,1800
2000-06-21,2700,3038,2596,2596,1407023,1731
2000-06-22,2817,2817,2569,2624,533589,1750
2000-06-23,2589,2693,2562,2624,249925,1750
2000-06-26,2624,2748,2603,2669,317112,1780
2000-06-27,2696,3004,2645,2866,905435,1911
2000-06-28,2872,3004,2769,2779,575001,1853
2000-06-29,2890,2890,2672,2727,358380,1819
2000-06-30,2738,2969,2717,2969,540249,1980
2000-07-03,3100,3100,2910,3011,759187,2008
2000-07-04,3073,3211,2935,2955,1271780,1971
2000-07-05,2955,3280,2796,3176,1278006,2118
2000-07-06,3238,3653,3087,3515,3054559,2344
2000-07-07,3625,4040,3556,4040,3953334,2694
2000-07-10,4095,4640,4005,4640,3583659,3094
2000-07-11,4716,5248,4488,4488,5017036,2993
2000-07-12,4696,4765,4143,4316,2502147,2878
2000-07-13,4157,4447,4116,4419,1517795,2947
2000-07-14,4316,4488,3943,4040,1105694,2694
2000-07-17,4040,4040,4040,4040,0,2694
2000-07-18,3736,3901,3501,3563,1157822,2376
2000-07-19,3736,3901,3501,3563,1157822,2376
2000-07-20,3936,4012,3591,3729,1986079,2487
2000-07-21,3798,4109,3708,3874,2562673,2583
2000-07-24,3867,3915,3294,3314,1223996,2210
2000-07-25,3321,3570,3114,3425,1583245,2284
2000-07-26,3359,3487,3183,3280,907173,2187
2000-07-27,3176,3349,3121,3197,607871,2132
2000-07-28,3111,3314,3100,3118,913834,2079
2000-07-31,3107,3162,3038,3142,549082,2095
2000-08-01,3204,3418,3156,3349,875896,2233
2000-08-02,3314,3453,3245,3349,482909,2233
2000-08-03,3411,3432,3252,3256,477406,2171
2000-08-04,3256,3273,3114,3156,381404,2104
2000-08-07,3114,3114,2852,2852,302198,1902
2000-08-08,2855,3014,2810,2859,291772,1906
2000-08-09,2872,3107,2872,3038,641175,2026
2000-08-10,3080,3204,2979,3176,622930,2118
2000-08-11,3107,3349,3107,3211,877779,2141
2000-08-14,3584,3584,3383,3425,770916,2284
2000-08-15,3425,3425,3425,3425,0,2284
2000-08-16,3328,3487,3321,3383,491307,2256
2000-08-17,3349,3487,3266,3297,677520,2199
2000-08-18,3252,3377,3180,3204,697647,2137
2000-08-21,3107,3235,3087,3114,487253,2077
2000-08-22,3114,3232,3114,3166,394146,2111
2000-08-23,3211,3225,3017,3017,285546,2012
2000-08-24,3017,3080,2900,2976,295827,1985
2000-08-25,2976,2997,2935,2966,200693,1978
2000-08-28,2914,3000,2886,2945,441496,1964
2000-08-29,3038,3045,2955,2990,312768,1994
2000-08-30,2969,3011,2921,2938,174919,1959
2000-08-31,2938,2959,2831,2845,223861,1897
2000-09-01,2817,2900,2817,2848,202431,1899
2000-09-04,2772,2831,2772,2776,206051,1851
2000-09-05,2765,2845,2765,2838,195915,1892
2000-09-06,2769,2897,2769,2810,208947,1874
2000-09-07,2796,2810,2769,2772,178828,1849
2000-09-08,2783,2907,2748,2886,450763,1925
2000-09-11,2886,2886,2886,2886,0,1925
2000-09-12,2886,2886,2886,2886,0,1925
2000-09-13,2886,2886,2886,2886,0,1925
2000-09-14,2879,3156,2817,3156,359684,2104
2000-09-15,3107,3204,2845,2900,572540,1934
2000-09-18,2786,2786,2465,2513,371412,1676
2000-09-19,2389,2555,2389,2458,254993,1639
2000-09-20,2465,2603,2465,2582,228205,1722
2000-09-21,2555,2555,2389,2465,257020,1644
2000-09-22,2392,2520,2327,2348,198666,1565
2000-09-25,2389,2689,2389,2689,371268,1793
2000-09-26,2631,2755,2569,2638,359104,1759
2000-09-27,2569,2679,2569,2627,302053,1752
2000-09-28,2634,2655,2506,2555,254848,1704
2000-09-29,2658,2900,2569,2900,312479,1934
2000-10-02,2755,2755,2638,2638,277292,1759
2000-10-03,2638,2638,2638,2638,0,1759
2000-10-04,2569,2693,2558,2624,218503,1750
2000-10-05,2648,2755,2610,2696,467125,1798
2000-10-06,2689,2783,2631,2641,327538,1761
2000-10-09,2658,2707,2589,2589,278885,1727
2000-10-10,2589,2638,2520,2555,150447,1704
2000-10-11,2462,2506,2348,2375,219227,1584
2000-10-12,2296,2458,2296,2327,183317,1552
2000-10-13,2140,2175,2002,2106,346507,1404
2000-10-16,2106,2106,2106,2106,0,1404
2000-10-17,2116,2175,2002,2002,387775,1335
2000-10-18,1947,2095,1812,2002,802483,1335
2000-10-19,1933,2037,1906,1923,287718,1282
2000-10-20,1968,2140,1947,2002,521860,1335
2000-10-23,1971,2037,1899,1899,238196,1266
2000-10-24,1875,1968,1850,1906,262233,1271
2000-10-25,1906,1926,1799,1805,676362,1204
2000-10-26,1795,1795,1685,1705,410943,1137
2000-10-27,1705,1705,1705,1705,0,1137
2000-10-30,1626,1761,1622,1691,351720,1128
2000-10-31,1650,1671,1553,1626,244133,1084
2000-11-01,1643,1868,1643,1868,518674,1245
2000-11-02,1830,2030,1795,1995,775260,1331
2000-11-03,2037,2196,1995,2071,659130,1381
2000-11-06,2016,2175,2016,2037,427160,1358
2000-11-07,2037,2064,1933,1933,296261,1289
2000-11-08,1871,1999,1871,1926,246015,1284
2000-11-09,1933,2002,1902,1995,281926,1331
2000-11-10,2071,2133,2002,2082,558784,1388
2000-11-13,2044,2051,1912,1912,304804,1275
2000-11-14,1933,2009,1933,1992,201417,1328
2000-11-15,2064,2064,1968,1968,228060,1312
2000-11-16,1968,1995,1902,1937,158556,1291
