Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4970,5600,4970,26500,540000,3864
2000-01-05,5480,5480,4940,24700,448000,3601
2000-01-06,5100,5100,4600,23450,449500,3419
2000-01-07,4600,4840,4530,23300,405000,3397
2000-01-10,4820,4870,4620,23200,409500,3383
2000-01-11,4700,4760,4620,23350,383000,3405
2000-01-12,4620,4690,4520,23000,292000,3354
2000-01-13,4540,4660,4400,22900,434000,3339
2000-01-14,4580,4700,4460,22500,234500,3281
2000-01-17,4540,4580,4400,22200,383500,3237
2000-01-18,4360,4440,4280,21400,359000,3120
2000-01-19,4240,4240,3910,19550,537000,2850
2000-01-20,3790,3840,3580,18400,370500,2683
2000-01-21,3480,4200,3450,19500,1233500,2843
2000-01-24,3900,4100,3710,18800,575000,2741
2000-01-25,3760,3820,3640,18900,574000,2756
2000-01-26,3680,3860,3660,18700,446000,2726
2000-01-27,3680,4300,3680,20300,2014000,2960
2000-01-28,4200,4280,4020,20200,920000,2945
2000-01-31,3980,4040,3920,19800,550000,2887
2000-02-01,4140,4140,3920,19900,615000,2901
2000-02-02,3920,4080,3920,20400,556500,2974
2000-02-03,4200,4690,4200,22400,2137000,3266
2000-02-04,4480,4480,4480,22400,0,3266
2000-02-07,4520,4530,4340,22100,774500,3222
2000-02-08,4500,4500,4240,21300,666500,3106
2000-02-09,4260,4340,4110,20700,648500,3018
2000-02-10,4130,4380,4030,21000,946500,3062
2000-02-11,4460,4490,4150,20850,1427500,3040
2000-02-14,4280,4280,3970,20000,1261000,2916
2000-02-15,4100,4200,3900,19500,758000,2843
2000-02-16,3820,3940,3680,18950,591000,2763
2000-02-17,3720,3860,3700,18900,574000,2756
2000-02-18,3800,3880,3700,18700,635500,2726
2000-02-21,3700,3700,3500,17600,519500,2566
2000-02-22,3400,3460,3300,16650,637500,2428
2000-02-23,3400,3740,3380,18000,976000,2624
2000-02-24,3440,3520,3340,16800,701000,2449
2000-02-25,3360,3500,3340,17000,751500,2479
2000-02-28,3340,3600,3300,17250,809500,2515
2000-02-29,3600,3620,3420,17450,577000,2544
2000-03-01,3490,3490,3490,17450,0,2544
2000-03-02,3440,3600,3430,17700,1072000,2581
2000-03-03,3560,4070,3500,19000,2501000,2770
2000-03-06,4370,4370,4370,21850,493500,3186
2000-03-07,5020,5020,4270,21800,4219500,3179
2000-03-08,4120,4300,3960,20900,1425000,3047
2000-03-09,4260,4470,4090,20550,2101000,2996
2000-03-10,4200,4400,4150,20850,1450000,3040
2000-03-13,4200,4700,4140,22300,2518000,3251
