Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-12,2350,2585,2350,2520,21333,0
2018-10-15,2615,2620,2510,2620,5567,0
2018-10-16,2650,2665,2555,2585,2913,0
2018-10-17,2585,2690,2585,2650,11399,0
2018-10-18,2645,2645,2625,2630,4781,0
2018-10-19,2600,2620,2545,2610,4843,0
2018-10-22,2605,2610,2505,2590,12177,0
2018-10-23,2590,2590,2450,2550,8962,0
2018-10-24,2425,2545,2420,2490,20198,0
2018-10-25,2450,2450,2375,2420,8123,0
2018-10-26,2370,2490,2325,2400,12997,0
2018-10-29,2380,2400,2150,2210,30229,0
2018-10-30,2000,2200,1885,2175,33127,0
2018-10-31,2175,2240,2150,2215,7766,0
2018-11-01,2215,2285,2210,2210,7707,0
2018-11-02,2275,2290,2250,2290,8643,0
2018-11-05,2330,2330,2260,2295,3374,0
2018-11-06,2290,2295,2230,2260,2241,0
2018-11-07,2330,2330,2255,2280,1927,0
2018-11-08,2350,2460,2260,2305,62539,0
2018-11-09,2340,2340,2285,2320,7173,0
2018-11-12,2275,2315,2210,2210,9719,0
2018-11-13,2210,2210,2040,2170,15903,0
2018-11-14,2200,2240,2145,2145,17684,0
2018-11-15,2145,2240,2120,2150,15933,0
2018-11-16,2230,2280,2165,2240,10473,0
2018-11-19,2300,2340,2225,2275,10290,0
2018-11-20,2255,2265,2240,2245,4718,0
2018-11-21,2245,2245,2145,2195,11022,0
2018-11-22,2185,2230,2185,2215,5787,0
2018-11-23,2215,2220,2165,2180,7946,0
2018-11-26,2180,2205,2095,2100,25968,0
2018-11-27,2105,2180,2105,2170,14519,0
2018-11-28,2145,2190,2135,2170,7862,0
2018-11-29,2175,2250,2170,2175,20470,0
2018-11-30,2175,2175,2115,2170,15951,0
2018-12-03,2170,2185,2140,2175,22372,0
2018-12-04,2175,2185,2145,2185,21333,0
2018-12-05,2160,2185,2115,2165,15858,0
2018-12-06,2125,2170,2125,2170,10685,0
2018-12-07,2130,2195,2130,2165,10161,0
2018-12-10,2140,2295,2135,2235,34990,0
2018-12-11,2235,2290,2165,2230,36672,0
2018-12-12,2230,2295,2145,2230,25446,0
2018-12-13,2250,2360,2215,2290,55178,0
2018-12-14,2290,2290,2200,2235,39399,0
2018-12-17,2235,2235,2175,2180,17224,0
2018-12-18,2165,2200,2145,2195,26932,0
2018-12-19,2195,2210,2115,2180,15339,0
2018-12-20,2195,2350,2180,2275,60251,0
2018-12-21,2290,2515,2290,2340,123696,0
2018-12-24,2345,2380,2290,2290,25982,0
2018-12-26,2260,2435,2210,2245,42620,0
2018-12-27,2210,2255,2185,2190,24155,0
2018-12-28,2210,2255,2155,2245,28793,0
2019-01-02,2245,2310,2205,2210,10403,0
2019-01-03,2210,2275,2150,2170,12315,0
2019-01-04,2180,2230,2100,2165,14371,0
2019-01-07,2130,2195,2130,2195,6698,0
2019-01-08,2195,2245,2155,2225,10169,0
2019-01-09,2280,2280,2225,2230,7233,0
2019-01-10,2190,2250,2190,2215,8896,0
2019-01-11,2285,2285,2210,2240,5130,0
2019-01-14,2245,2300,2245,2265,8056,0
2019-01-15,2230,2320,2230,2320,15476,0
2019-01-16,2315,2405,2305,2400,37710,0
2019-01-17,2385,2485,2380,2430,77455,0
2019-01-18,2440,2600,2440,2525,67127,0
2019-01-21,2495,2550,2485,2490,18529,0
2019-01-22,2490,2580,2460,2490,38794,0
2019-01-23,2540,2540,2490,2500,8677,0
2019-01-24,2500,2525,2485,2525,15487,0
2019-01-25,2500,2550,2500,2550,5732,0
2019-01-28,2550,2600,2495,2550,15098,0
2019-01-29,2525,2550,2515,2535,8956,0
2019-01-30,2485,2565,2400,2565,23249,0
2019-01-31,2560,2590,2555,2585,10754,0
2019-02-01,2600,2600,2555,2595,10095,0
2019-02-07,2545,2600,2505,2590,12078,0
2019-02-08,2550,2650,2545,2650,9022,0
2019-02-11,2650,2650,2550,2575,18638,0
2019-02-12,2550,2650,2550,2585,10077,0
2019-02-13,2585,2645,2585,2635,8531,0
2019-02-14,2635,2660,2610,2635,4126,0
2019-02-15,2660,2710,2585,2645,10182,0
2019-02-18,2645,2655,2605,2645,13841,0
2019-02-19,2645,2645,2585,2635,13652,0
2019-02-20,2600,2695,2515,2645,23177,0
2019-02-21,2700,2700,2620,2665,19389,0
2019-02-22,2665,2895,2610,2730,161500,0
2019-02-25,2730,2995,2605,2680,543201,0
2019-02-26,2670,2705,2580,2595,47534,0
2019-02-27,2595,2640,2595,2640,16924,0
2019-02-28,2625,2665,2490,2610,26233,0
2019-03-04,2635,2640,2505,2580,53661,0
2019-03-05,2580,2635,2575,2595,11556,0
2019-03-06,2595,2660,2565,2600,11224,0
2019-03-07,2640,2640,2565,2605,17402,0
2019-03-08,2605,2650,2595,2615,11115,0
2019-03-11,2615,2695,2590,2635,5272,0
2019-03-12,2635,2825,2635,2715,23092,0
2019-03-13,2790,2790,2600,2710,11381,0
2019-03-14,2620,2745,2620,2680,14316,0
2019-03-15,2685,2795,2680,2680,14744,0
2019-03-18,2790,2790,2640,2710,2300,0
2019-03-19,2710,2790,2655,2700,7849,0
2019-03-20,2700,2790,2635,2665,6002,0
2019-03-21,2720,2720,2610,2645,3366,0
2019-03-22,2650,2745,2605,2700,12118,0
2019-03-25,2700,2740,2550,2555,13435,0
2019-03-26,2560,2700,2540,2560,8184,0
2019-03-27,2690,2690,2500,2565,21594,0
2019-03-28,2640,2640,2540,2550,4589,0
2019-03-29,2570,2570,2400,2555,17730,2555
2019-04-02,2515,2600,2480,2535,11424,2535
2019-04-03,2535,2595,2505,2530,11586,2530
2019-04-04,2530,2545,2515,2530,9101,2530
2019-04-05,2530,2555,2505,2525,6912,2525
2019-04-08,2525,2550,2475,2535,27711,2535
2019-04-09,2530,2545,2485,2490,28299,2490
2019-04-10,2490,2525,2480,2505,28016,2505
2019-04-11,2505,2530,2480,2525,17938,2525
2019-04-12,2525,2650,2510,2570,15001,2570
2019-04-15,2635,2635,2570,2620,8438,2620
2019-04-16,2620,2620,2560,2560,2419,2560
2019-04-17,2560,2640,2510,2585,26101,2585
2019-04-18,2565,2635,2560,2590,23770,2590
2019-04-19,2590,2595,2560,2580,1580,2580
2019-04-22,2580,2640,2565,2605,10611,2605
2019-04-23,2630,2630,2560,2565,4826,2565
2019-04-24,2565,2640,2515,2610,3531,2610
2019-04-25,2605,2605,2515,2580,8345,2580
2019-04-26,2600,2600,2505,2560,5013,2560
2019-04-29,2560,2560,2520,2530,8385,2530
2019-04-30,2530,2590,2500,2540,4424,2540
2019-05-02,2535,2570,2500,2540,7476,2540
2019-05-03,2540,2540,2515,2520,5140,2520
2019-05-07,2520,2530,2470,2505,6702,2505
2019-05-08,2470,2525,2470,2520,3359,2520
2019-05-09,2520,2530,2450,2480,9095,2480
2019-05-10,2385,2505,2370,2500,7244,2500
2019-05-13,2500,2525,2420,2420,4043,2420
2019-05-14,2390,2445,2360,2440,9234,2440
2019-05-15,2440,2465,2415,2450,5013,2450
2019-05-16,2475,2475,2300,2385,16705,2385
2019-05-17,2395,2445,2395,2400,2637,2400
2019-05-20,2400,2425,2365,2365,17557,2365
2019-05-21,2365,2460,2340,2340,2989,2340
2019-05-22,2340,2460,2340,2430,9329,2430
2019-05-23,2470,2490,2400,2420,5843,2420
2019-05-24,2445,2445,2370,2425,12187,2425
2019-05-27,2425,2425,2360,2360,6737,2360
2019-05-28,2360,2385,2360,2385,1862,2385
2019-05-29,2385,2410,2350,2370,4069,2370
2019-05-31,2350,2350,2235,2300,46027,2300
2019-06-03,2380,2520,2310,2380,64151,2380
2019-06-04,2380,2540,2315,2520,57157,2520
2019-06-05,2535,2780,2400,2400,110343,2400
2019-06-07,2400,2465,2365,2370,54265,2370
2019-06-10,2375,2610,2375,2430,31604,2430
2019-06-11,2460,2475,2430,2455,18603,2455
2019-06-12,2545,2550,2445,2455,10446,2455
2019-06-13,2455,2455,2390,2390,39666,2390
2019-06-14,2380,2415,2350,2385,38414,2385
2019-06-17,2415,2685,2395,2445,399545,2445
2019-06-18,2445,2480,2405,2410,70095,2410
2019-06-19,2415,2430,2390,2410,47605,2410
2019-06-20,2410,2445,2410,2440,20280,2440
2019-06-21,2440,2440,2395,2405,48782,2405
2019-06-24,2405,2430,2390,2410,22909,2410
2019-06-25,2405,2450,2395,2420,28405,2420
2019-06-26,2420,2460,2410,2440,45316,2440
2019-06-27,2440,2540,2440,2465,33923,2465
2019-06-28,2465,2505,2420,2460,36319,2460
2019-07-01,2460,2580,2440,2560,65606,2560
2019-07-02,2545,2560,2475,2510,15019,2510
2019-07-03,2510,2750,2425,2535,254291,2535
2019-07-04,2530,2600,2480,2600,120170,2600
2019-07-05,2920,3380,2575,2635,9259209,2635
2019-07-08,2675,3070,2590,2825,5171629,2825
2019-07-09,2735,3000,2650,2750,2665382,2750
2019-07-11,2725,2735,2560,2580,756600,2580
2019-07-12,2600,2680,2570,2650,367235,2650
2019-07-15,2640,2900,2620,2715,1514377,2715
2019-07-16,2725,2740,2610,2685,313096,2685
2019-07-17,2640,3155,2640,3095,3028247,3095
2019-07-18,3280,3500,2850,2885,3756313,2885
2019-07-19,2880,2880,2720,2755,608249,2755
2019-07-22,2735,2805,2705,2785,293990,2785
2019-07-23,2765,2805,2660,2700,303534,2700
2019-07-24,2725,2800,2540,2555,320752,2555
2019-07-25,2550,2690,2510,2595,426458,2595
2019-07-26,2555,2620,2510,2515,182290,2515
2019-07-29,2525,2785,2480,2700,2070769,2700
2019-07-30,2670,2820,2610,2660,822968,2660
2019-07-31,2625,2670,2490,2560,359784,2560
2019-08-01,2550,2610,2500,2525,265079,2525
2019-08-02,2480,2550,2380,2455,287048,2455
2019-08-05,2485,2545,2350,2350,369202,2350
2019-08-06,2270,2370,2070,2095,442757,2095
2019-08-07,2105,2290,2105,2210,328497,2210
2019-08-08,2215,2350,2185,2260,157785,2260
2019-08-09,2285,2345,2240,2255,109890,2255
2019-08-12,2230,2450,2230,2305,312323,2305
2019-08-13,2295,2340,2280,2310,77486,2310
2019-08-14,2310,2355,2305,2320,65387,2320
2019-08-16,2330,2330,2190,2205,145675,2205
2019-08-19,2205,2280,2205,2250,58857,2250
2019-08-20,2250,2350,2250,2340,67833,2340
2019-08-21,2340,2360,2325,2350,44219,2350
2019-08-22,2370,2375,2310,2365,83797,2365
2019-08-23,2360,2420,2305,2320,70421,2320
2019-08-26,2285,2285,2160,2175,113914,2175
2019-08-27,2185,2220,2170,2185,109400,2185
2019-08-28,2195,2230,2180,2205,35899,2205
2019-08-29,2210,2260,2180,2220,40557,2220
2019-08-30,2265,2265,2205,2225,33504,2225
2019-09-02,2220,2285,2180,2280,49022,2280
2019-09-03,2295,2335,2265,2325,34526,2325
2019-09-04,2315,2345,2290,2330,29596,2330
2019-09-05,2330,2360,2290,2355,45038,2355
2019-09-06,2410,2600,2295,2365,424145,2365
2019-09-09,2365,2380,2330,2335,36186,2335
2019-09-10,2355,2360,2310,2345,28520,2345
2019-09-11,2340,2370,2335,2360,22695,2360
2019-09-16,2385,2385,2345,2370,36239,2370
2019-09-17,2350,2490,2345,2490,177249,2490
2019-09-18,2590,2590,2490,2490,159484,2490
2019-09-19,2490,2510,2455,2490,68979,2490
2019-09-20,2490,2555,2455,2460,45879,2460
2019-09-23,2475,2500,2455,2480,37001,2480
2019-09-24,2480,2495,2455,2480,46688,2480
2019-09-25,2480,2490,2375,2435,143109,2435
2019-09-26,2435,2455,2365,2410,37825,2410
2019-09-27,2410,2435,2370,2390,27590,2390
2019-09-30,2365,2390,2320,2345,30608,2345
2019-10-01,2345,2385,2325,2345,35425,2345
2019-10-02,2345,2355,2290,2330,45140,2330
2019-10-04,2330,2330,2255,2315,48361,2315
2019-10-07,2315,2315,2190,2235,44938,2235
2019-10-08,2240,2300,2190,2260,31569,2260
2019-10-10,2260,2400,2250,2305,25094,2305
2019-10-11,2305,2345,2300,2335,12172,2335
2019-10-14,2335,2355,2315,2320,20163,2320
2019-10-15,2320,2335,2285,2315,19381,2315
2019-10-16,2315,2330,2285,2310,16530,2310
2019-10-17,2315,2335,2280,2315,17767,2315
2019-10-18,2315,2340,2290,2315,11249,2315
2019-10-22,2270,2285,2250,2270,22364,2270
2019-10-23,2270,2310,2260,2260,17504,2260
2019-10-24,2260,2275,2250,2260,24130,2260
2019-10-25,2260,2355,2240,2255,28742,2255
2019-10-28,2255,2270,2255,2270,8765,2270
2019-10-29,2270,2270,2225,2245,26554,2245
2019-10-30,2225,2250,2220,2225,23565,2225
2019-10-31,2225,2240,2200,2230,35069,2230
2019-11-01,2265,2275,2215,2250,34937,2250
2019-11-04,2250,2290,2250,2290,20090,2290
2019-11-05,2290,2305,2265,2290,16691,2290
2019-11-06,2290,2305,2270,2285,25437,2285
2019-11-07,2285,2325,2255,2305,34054,2305
2019-11-08,2305,2345,2300,2320,27400,2320
2019-11-11,2370,2370,2295,2315,28639,2315
2019-11-12,2315,2315,2295,2310,13689,2310
2019-11-13,2310,2315,2285,2315,17779,2315
2019-11-14,2290,2315,2285,2300,28126,2300
2019-11-15,2300,2300,2255,2290,25087,2290
2019-11-18,2290,2290,2255,2290,21159,2290
2019-11-19,2290,2320,2265,2320,20518,2320
2019-11-20,2310,2310,2265,2290,33174,2290
2019-11-21,2285,2285,2210,2210,40601,2210
2019-11-22,2210,2235,2200,2230,20649,2230
2019-11-25,2230,2245,2220,2240,7900,2240
2019-11-26,2240,2240,2215,2240,26869,2240
2019-11-27,2240,2265,2220,2235,11849,2235
2019-11-28,2215,2235,2215,2220,4180,2220
2019-11-29,2280,2475,2205,2215,562067,2215
2019-12-02,2215,2275,2190,2225,76215,2225
2019-12-03,2225,2245,2195,2210,43537,2210
2019-12-04,2210,2245,2210,2210,14162,2210
2019-12-05,2210,2235,2190,2195,36397,2195
2019-12-06,2195,2220,2190,2220,22116,2220
2019-12-09,2220,2220,2190,2210,14696,2210
2019-12-10,2210,2220,2195,2205,17981,2205
2019-12-11,2190,2210,2190,2205,13849,2205
2019-12-12,2180,2215,2180,2215,21666,2215
2019-12-13,2215,2245,2185,2220,18992,2220
2019-12-16,2195,2215,2195,2210,19983,2210
2019-12-17,2195,2220,2195,2200,40878,2200
2019-12-18,2195,2230,2190,2230,30868,2230
2019-12-19,2230,2250,2205,2225,35640,2225
2019-12-20,2220,2245,2200,2225,15579,2225
2019-12-23,2220,2240,2200,2220,14847,2220
2019-12-24,2200,2220,2185,2220,55426,2220
2019-12-26,2215,2250,2210,2245,15900,2245
2019-12-27,2245,2255,2220,2235,9667,2235
2019-12-30,2235,2235,2210,2230,10316,2230
2020-01-03,2225,2295,2225,2260,34616,2260
2020-01-06,2240,2270,2210,2240,47631,2240
2020-01-07,2220,2265,2200,2245,46582,2245
2020-01-08,2240,2240,2155,2175,92200,2175
2020-01-09,2175,2220,2175,2220,39340,2220
2020-01-10,2220,2280,2215,2225,49643,2225
2020-01-13,2225,2720,2225,2460,7485688,2460
2020-01-14,2445,2510,2375,2430,800151,2430
2020-01-15,2415,2430,2375,2405,238975,2405
2020-01-16,2385,2405,2325,2370,270463,2370
2020-01-17,2375,2410,2355,2385,133743,2385
2020-01-20,2420,2425,2335,2350,128022,2350
2020-01-21,2330,2370,2300,2360,122557,2360
2020-01-22,2360,2375,2335,2365,62284,2365
2020-01-23,2360,2420,2330,2420,115730,2420
2020-01-28,2280,2280,2130,2235,266823,2235
2020-01-29,2235,2290,2220,2245,87857,2245
2020-01-30,2255,2265,2200,2210,50596,2210
2020-01-31,2195,2240,2185,2185,73501,2185
2020-02-03,2135,2200,2100,2185,52902,2185
2020-02-04,2185,2260,2185,2220,30315,2220
2020-02-05,2265,2265,2220,2220,34305,2220
2020-02-06,2220,2255,2215,2245,35398,2245
2020-02-07,2230,2270,2225,2230,27742,2230
2020-02-10,2245,2255,2230,2255,20522,2255
2020-02-11,2265,2295,2255,2285,26459,2285
2020-02-12,2285,2290,2245,2270,43276,2270
2020-02-13,2255,2270,2215,2260,51980,2260
2020-02-14,2260,2290,2215,2235,27466,2235
2020-02-17,2215,2260,2215,2245,23892,2245
2020-02-18,2245,2265,2220,2245,22344,2245
2020-02-19,2225,2245,2200,2240,39963,2240
2020-02-20,2215,2240,2180,2200,32726,2200
2020-02-21,2200,2200,2160,2170,26772,2170
2020-02-24,2075,2170,2015,2080,61754,2080
2020-02-25,2075,2105,2060,2105,26849,2105
2020-02-26,2080,2120,2075,2115,18234,2115
2020-02-27,2090,2110,2030,2055,29204,2055
2020-02-28,2030,2035,1910,1950,73320,1950
2020-03-02,1950,1990,1900,1965,29812,1965
2020-03-03,1980,2015,1975,1980,14196,1980
2020-03-04,1980,2030,1980,2000,9548,2000
2020-03-05,2000,2095,1995,2045,32913,2045
2020-03-06,2045,2090,2005,2075,18226,2075
2020-03-09,2095,2120,1960,1960,66986,1960
2020-03-10,1940,1980,1905,1950,37678,1950
2020-03-11,1950,2010,1835,1860,40251,1860
2020-03-12,1765,1900,1560,1560,82153,1560
2020-03-13,1465,1510,1350,1420,149759,1420
2020-03-16,1425,1460,1350,1355,93891,1355
2020-03-17,1330,1355,1215,1320,75694,1320
2020-03-18,1350,1435,1350,1385,116943,1385
2020-03-19,1410,1485,1220,1315,180720,1315
2020-03-20,1300,1670,1300,1400,328205,1400
2020-03-23,1380,1405,1260,1385,64398,1385
2020-03-24,1385,1440,1375,1440,47503,1440
2020-03-25,1465,1525,1465,1500,40306,1500
2020-03-26,1500,1590,1490,1590,42405,1590
2020-03-27,1645,1645,1490,1545,143026,1545
2020-03-30,1535,1585,1510,1585,33303,1585
2020-03-31,1595,1695,1590,1655,31498,1655
2020-04-01,1655,1750,1585,1670,33440,1670
2020-04-02,1615,1755,1615,1735,50778,1735
2020-04-03,1715,1780,1715,1740,34879,1740
2020-04-06,1780,1840,1740,1830,40723,1830
2020-04-07,1885,1885,1835,1845,52222,1845
2020-04-08,1890,1890,1845,1865,35686,1865
2020-04-09,1885,1950,1880,1910,52770,1910
2020-04-10,1890,1925,1845,1910,77273,1910
2020-04-13,1910,1960,1895,1895,33891,1895
2020-04-14,1895,1945,1895,1915,27983,1915
2020-04-16,1915,1965,1895,1945,23091,1945
2020-04-17,1970,1970,1925,1945,26950,1945
2020-04-20,1945,1975,1930,1930,29738,1930
2020-04-21,1945,1970,1800,1885,49133,1885
2020-04-22,1885,1905,1870,1900,21239,1900
2020-04-23,1885,1905,1870,1920,6819,1920
2020-04-27,1905,1995,1905,1980,30712,1980
