Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,4870,4870,4870,4870,0,0
2018-01-02,4870,4915,4810,4850,24179,0
2018-01-03,4820,4850,4765,4845,28879,0
2018-01-04,4845,4845,4775,4820,16781,0
2018-01-05,4810,4810,4720,4775,56344,0
2018-01-08,4740,4770,4665,4670,53684,0
2018-01-09,4665,4705,4605,4665,32219,0
2018-01-10,4630,4715,4390,4680,73765,0
2018-01-11,4680,4705,4645,4670,27896,0
2018-01-12,4670,4700,4645,4685,19709,0
2018-01-15,4670,4700,4650,4690,17665,0
2018-01-16,4720,4720,4640,4710,21194,0
2018-01-17,4670,4740,4645,4690,39122,0
2018-01-18,4670,4695,4660,4685,12753,0
2018-01-19,4660,4725,4660,4700,18950,0
2018-01-22,4700,4760,4700,4740,11044,0
2018-01-23,4740,4825,4735,4800,24815,0
2018-01-24,4800,4820,4765,4790,27460,0
2018-01-25,4790,4940,4780,4920,69144,0
2018-01-26,4920,4985,4910,4970,53008,0
2018-01-29,4970,5050,4960,4985,51143,0
2018-01-30,4985,5080,4985,5050,63652,0
2018-01-31,5010,5060,4975,5040,41469,0
2018-02-01,5040,5080,4965,5030,59698,0
2018-02-02,5030,5070,4990,5030,48330,0
2018-02-05,5030,5030,4900,4995,43495,0
2018-02-06,4970,5480,4660,5040,918821,0
2018-02-07,5140,5150,4795,4850,265891,0
2018-02-08,4805,4920,4805,4910,74660,0
2018-02-09,4820,4895,4690,4760,122544,0
2018-02-12,4790,4840,4735,4840,43486,0
2018-02-13,4850,4880,4740,4840,60554,0
2018-02-14,4840,4840,4700,4795,47154,0
2018-02-15,4795,4795,4795,4795,0,0
2018-02-16,4795,4795,4795,4795,0,0
2018-02-19,4810,5040,4750,5030,243719,0
2018-02-20,5020,5040,4900,5040,143696,0
2018-02-21,5040,5140,5040,5130,137154,0
2018-02-22,5160,5180,5070,5130,67469,0
2018-02-23,5150,5150,5040,5100,66784,0
2018-02-26,5110,5190,5040,5110,44675,0
2018-02-27,5150,5160,4985,5030,63643,0
2018-02-28,5030,5080,4985,5000,33140,0
2018-03-02,4970,5030,4960,5010,43171,0
2018-03-05,4950,5030,4905,4935,56164,0
