Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-01,2360,2375,2305,2305,229465,2305
2019-08-02,2280,2300,2245,2275,238953,2275
2019-08-05,2255,2255,2100,2100,621078,2100
2019-08-06,2050,2125,2000,2010,581038,2010
2019-08-07,2015,2080,2010,2035,457392,2035
2019-08-08,2070,2105,2055,2100,265851,2100
2019-08-09,2130,2140,2110,2135,255559,2135
2019-08-12,2130,2165,2105,2160,100899,2160
2019-08-13,2140,2170,2100,2170,165392,2170
2019-08-14,2190,2215,2155,2170,127960,2170
2019-08-16,2115,2145,2100,2125,137582,2125
2019-08-19,2145,2180,2140,2175,117760,2175
2019-08-20,2180,2220,2170,2210,95468,2210
2019-08-21,2200,2230,2185,2220,82848,2220
2019-08-22,2230,2240,2190,2215,115532,2215
2019-08-23,2190,2210,2165,2195,85111,2195
2019-08-26,2145,2145,2090,2120,128125,2120
2019-08-27,2130,2150,2100,2120,114970,2120
2019-08-28,2100,2130,2090,2125,139950,2125
2019-08-29,2120,2140,2100,2130,135170,2130
2019-08-30,2145,2205,2145,2200,126198,2200
2019-09-02,2200,2220,2175,2215,47297,2215
2019-09-03,2215,2220,2190,2205,75992,2205
2019-09-04,2185,2225,2185,2220,57223,2220
2019-09-05,2235,2270,2225,2255,191561,2255
2019-09-06,2260,2275,2195,2210,136382,2210
2019-09-09,2200,2235,2200,2200,111372,2200
2019-09-10,2200,2245,2200,2235,132283,2235
2019-09-11,2240,2265,2230,2240,126600,2240
2019-09-16,2250,2320,2245,2320,232366,2320
2019-09-17,2315,2330,2275,2310,302629,2310
2019-09-18,2310,2320,2275,2290,200043,2290
2019-09-19,2295,2315,2260,2275,290249,2275
2019-09-20,2275,2285,2255,2270,142996,2270
2019-09-23,2255,2265,2240,2250,154046,2250
2019-09-24,2260,2265,2240,2245,73792,2245
2019-09-25,2240,2250,2160,2185,243295,2185
2019-09-26,2195,2210,2160,2175,128013,2175
2019-09-27,2175,2180,2095,2135,179417,2135
2019-09-30,2120,2145,2100,2145,152013,2145
2019-10-01,2145,2175,2125,2165,73507,2165
2019-10-02,2150,2150,2105,2125,145525,2125
2019-10-04,2120,2125,2070,2080,137821,2080
2019-10-07,2095,2095,2045,2080,281847,2080
2019-10-08,2065,2110,2065,2100,145701,2100
2019-10-10,2085,2095,2065,2075,119286,2075
2019-10-11,2085,2100,2065,2065,154450,2065
2019-10-14,2095,2145,2095,2135,216037,2135
2019-10-15,2135,2160,2120,2160,120690,2160
2019-10-16,2200,2200,2160,2180,116971,2180
2019-10-17,2180,2185,2135,2160,116282,2160
2019-10-18,2160,2165,2135,2150,81684,2150
2019-10-21,2150,2160,2115,2130,103497,2130
2019-10-22,2135,2150,2115,2125,105337,2125
2019-10-23,2125,2125,2080,2110,170054,2110
2019-10-24,2100,2110,2070,2100,87755,2100
2019-10-25,2110,2115,2070,2095,100066,2095
2019-10-28,2090,2120,2085,2095,89178,2095
2019-10-29,2105,2110,2090,2100,156173,2100
2019-10-30,2090,2115,2075,2095,168182,2095
2019-10-31,2100,2100,2050,2055,291305,2055
2019-11-01,2055,2075,2045,2070,131778,2070
2019-11-04,2085,2155,2085,2150,317848,2150
2019-11-05,2140,2175,2140,2175,178848,2175
2019-11-06,2175,2195,2145,2175,100896,2175
2019-11-07,2160,2185,2160,2180,67207,2180
2019-11-08,2195,2210,2170,2195,129656,2195
2019-11-11,2180,2190,2155,2190,97654,2190
2019-11-12,2190,2195,2165,2185,131895,2185
2019-11-13,2185,2185,2145,2170,97242,2170
2019-11-14,2175,2190,2145,2185,196041,2185
2019-11-15,2185,2225,2170,2200,174051,2200
2019-11-18,2225,2225,2180,2210,120959,2210
2019-11-19,2210,2210,2165,2200,103947,2200
2019-11-20,2190,2195,2160,2180,127661,2180
2019-11-21,2165,2175,2105,2145,345834,2145
2019-11-22,2140,2145,2110,2135,95033,2135
2019-11-25,2130,2160,2125,2150,157330,2150
2019-11-26,2165,2185,2150,2160,215285,2160
2019-11-27,2160,2175,2130,2170,114269,2170
2019-11-28,2160,2165,2135,2135,74668,2135
2019-11-29,2145,2150,2110,2120,102030,2120
2019-12-02,2125,2140,2110,2135,68650,2135
2019-12-03,2130,2130,2085,2115,214399,2115
2019-12-04,2105,2120,2085,2110,96242,2110
2019-12-05,2110,2120,2070,2100,145110,2100
2019-12-06,2100,2140,2100,2110,303138,2110
2019-12-09,2110,2175,2110,2175,356078,2175
2019-12-10,2175,2175,2140,2170,123447,2170
2019-12-11,2170,2170,2140,2170,143952,2170
2019-12-12,2160,2220,2160,2205,308651,2205
2019-12-13,2230,2310,2220,2300,725391,2300
2019-12-16,2280,2325,2265,2300,554779,2300
2019-12-17,2310,2320,2260,2305,109386,2305
2019-12-18,2300,2330,2290,2325,193038,2325
2019-12-19,2325,2340,2295,2320,190870,2320
2019-12-20,2320,2340,2305,2325,224886,2325
2019-12-23,2325,2330,2285,2310,201798,2310
2019-12-24,2310,2320,2285,2295,231364,2295
2019-12-26,2285,2340,2285,2320,510764,2320
2019-12-27,2315,2320,2240,2315,213436,2315
2019-12-30,2290,2305,2270,2290,106615,2290
2020-01-02,2270,2290,2255,2280,124908,2280
2020-01-03,2285,2345,2285,2325,302228,2325
2020-01-06,2315,2320,2275,2310,257560,2310
2020-01-07,2305,2320,2290,2320,178846,2320
2020-01-08,2280,2315,2240,2275,517034,2275
2020-01-09,2290,2365,2290,2360,468395,2360
2020-01-10,2360,2370,2315,2370,133404,2370
2020-01-13,2370,2375,2350,2365,78276,2365
2020-01-14,2375,2415,2365,2410,279900,2410
2020-01-15,2415,2430,2385,2425,164179,2425
2020-01-16,2425,2455,2420,2445,177554,2445
2020-01-17,2455,2515,2445,2510,344508,2510
2020-01-20,2510,2530,2495,2510,286453,2510
2020-01-21,2510,2535,2500,2500,348302,2500
2020-01-22,2490,2540,2490,2535,269105,2535
2020-01-23,2530,2530,2490,2510,230692,2510
2020-01-28,2430,2480,2390,2430,500870,2430
2020-01-29,2430,2475,2430,2450,211081,2450
2020-01-30,2440,2455,2400,2410,207770,2410
2020-01-31,2445,2445,2330,2345,186954,2345
2020-02-03,2275,2325,2245,2295,292448,2295
2020-02-04,2300,2350,2300,2350,132496,2350
2020-02-05,2350,2420,2350,2410,164376,2410
2020-02-06,2410,2485,2410,2480,161847,2480
2020-02-07,2455,2485,2435,2465,112616,2465
2020-02-10,2425,2430,2370,2410,145837,2410
2020-02-11,2390,2420,2355,2400,140681,2400
2020-02-12,2400,2400,2320,2370,207133,2370
2020-02-13,2370,2390,2335,2365,95486,2365
2020-02-14,2360,2365,2330,2360,85699,2360
2020-02-17,2320,2355,2300,2325,138714,2325
2020-02-18,2320,2325,2285,2295,123826,2295
2020-02-19,2295,2300,2255,2270,135900,2270
2020-02-20,2280,2290,2245,2250,131340,2250
2020-02-21,2240,2255,2200,2220,114091,2220
2020-02-24,2190,2190,2090,2120,438861,2120
2020-02-25,2080,2135,2075,2130,157127,2130
2020-02-26,2090,2120,2060,2115,180616,2115
2020-02-27,2105,2115,2050,2060,229783,2060
2020-02-28,2035,2035,1955,1960,483887,1960
2020-03-02,1960,2010,1930,1960,423610,1960
2020-03-03,1995,2020,1985,1995,223512,1995
2020-03-04,1980,2045,1980,2040,192297,2040
2020-03-05,2065,2100,2040,2100,285109,2100
2020-03-06,2060,2085,2030,2050,175029,2050
2020-03-09,2050,2050,2050,2050,0,2050
2020-03-10,1940,1990,1935,1980,234346,1980
2020-03-11,1995,1995,1915,1930,305133,1930
2020-03-12,1930,1930,1930,1930,0,1930
2020-03-13,1655,1755,1580,1655,789685,1655
2020-03-16,1685,1720,1605,1605,459069,1605
2020-03-17,1435,1615,1435,1500,1515109,1500
2020-03-18,1530,1530,1390,1400,667517,1400
2020-03-19,1420,1450,1160,1190,1395354,1190
2020-03-20,1190,1430,1190,1400,1848354,1400
2020-03-23,1310,1405,1275,1370,862707,1370
2020-03-24,1410,1525,1410,1525,521589,1525
2020-03-25,1625,1640,1540,1630,782726,1630
2020-03-26,1630,1680,1590,1625,519327,1625
2020-03-27,1695,1720,1625,1660,556791,1660
2020-03-30,1595,1730,1595,1730,396588,1730
2020-03-31,1770,1850,1750,1800,548584,1800
2020-04-01,1780,1830,1730,1740,436861,1740
2020-04-02,1735,1785,1685,1785,336974,1785
2020-04-03,1785,1790,1730,1765,299784,1765
2020-04-06,1770,1840,1745,1840,389590,1840
2020-04-07,1890,1890,1790,1850,441388,1850
2020-04-08,1815,1850,1800,1825,172287,1825
2020-04-09,1835,1860,1825,1850,354594,1850
2020-04-10,1855,1920,1830,1915,519450,1915
2020-04-13,1910,1950,1855,1860,450764,1860
2020-04-14,1875,1905,1865,1895,184308,1895
2020-04-16,1895,1900,1830,1900,279998,1900
2020-04-17,1925,2000,1925,1980,497446,1980
2020-04-20,1970,2035,1965,1980,498558,1980
2020-04-21,1970,2000,1905,1980,517524,1980
2020-04-22,1950,2010,1945,2010,271556,2010
2020-04-23,2010,2030,2000,2025,118291,2025
2020-04-24,2040,2045,1990,2010,219215,2010
