Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1480,1500,1440,1475,1176788,1475
2020-06-26,1495,1495,1445,1455,748791,1455
2020-06-29,1430,1500,1425,1440,1724192,1440
2020-06-30,1460,1485,1435,1455,955089,1455
2020-07-01,1475,1510,1455,1470,1074228,1470
2020-07-02,1480,1495,1465,1490,603953,1490
2020-07-03,1500,1515,1475,1500,847942,1500
2020-07-06,1525,1535,1500,1510,686125,1510
2020-07-07,1535,1570,1490,1485,1735685,1485
2020-07-08,1525,1545,1485,1540,1434549,1540
2020-07-09,1535,1565,1520,1535,662894,1535
2020-07-10,1535,1540,1480,1495,874524,1495
2020-07-13,1505,1575,1480,1550,1771903,1550
2020-07-14,1545,1595,1530,1540,1367428,1540
2020-07-15,1590,1590,1520,1550,1344760,1550
2020-07-16,1555,1555,1515,1530,926812,1530
2020-07-17,1540,1645,1540,1555,5258969,1555
2020-07-20,1585,1670,1575,1615,8077546,1615
2020-07-21,1610,1725,1520,1595,12380395,1595
2020-07-22,1630,1640,1575,1575,3014450,1575
2020-07-23,1585,1585,1540,1540,1491722,1540
2020-07-24,1540,1555,1505,1515,1221477,1515
2020-07-27,1520,1600,1505,1570,2690866,1570
2020-07-28,1575,1580,1515,1540,1616006,1540
2020-07-29,1530,1540,1510,1520,903234,1520
2020-07-30,1530,1540,1510,1535,846835,1535
2020-07-31,1550,1550,1505,1515,1068606,1515
2020-08-03,1530,1610,1515,1600,3665452,1600
2020-08-04,1605,1620,1565,1575,2415146,1575
2020-08-05,1595,1595,1575,1580,1051845,1580
2020-08-06,1620,1635,1575,1615,2409754,1615
2020-08-07,1670,1725,1600,1610,7404021,1610
2020-08-10,1680,1680,1620,1670,4496821,1670
2020-08-11,1770,1930,1710,1735,61689925,1735
2020-08-12,1730,1765,1650,1655,7416291,1655
2020-08-13,1650,1655,1595,1600,5104362,1600
2020-08-14,1610,1680,1585,1590,6242670,1590
2020-08-18,1555,1565,1415,1445,4601169,1445
2020-08-19,1450,1470,1415,1415,2235104,1415
2020-08-20,1425,1470,1340,1360,2305229,1360
2020-08-21,1365,1410,1340,1395,1498997,1395
2020-08-24,1385,1420,1360,1420,843910,1420
2020-08-25,1430,1475,1415,1465,1740880,1465
2020-08-26,1485,1485,1420,1460,1710308,1460
2020-08-27,1440,1450,1375,1390,2316901,1390
2020-08-28,1390,1405,1370,1390,939747,1390
2020-08-31,1405,1425,1390,1410,838846,1410
2020-09-01,1420,1445,1395,1445,1104972,1445
2020-09-02,1460,1520,1425,1490,3447480,1490
2020-09-03,1475,1485,1440,1455,1927279,1455
2020-09-04,1390,1460,1375,1450,1179964,1450
2020-09-07,1450,1485,1420,1460,2236557,1460
2020-09-08,1470,1485,1450,1455,1352531,1455
2020-09-09,1420,1470,1400,1450,1224820,1450
2020-09-10,1465,1490,1445,1445,1000033,1445
2020-09-11,1445,1500,1445,1465,1907144,1465
2020-09-14,1490,1550,1470,1515,3669633,1515
2020-09-15,1510,1550,1490,1540,2685064,1540
2020-09-16,1540,1555,1480,1495,2563514,1495
2020-09-17,1510,1515,1450,1470,1471537,1470
2020-09-18,1460,1500,1450,1465,993506,1465
2020-09-21,1460,1480,1410,1415,1121392,1415
2020-09-22,1405,1415,1340,1350,1385977,1350
2020-09-23,1370,1390,1340,1360,552477,1360
2020-09-24,1335,1430,1335,1360,1302692,1360
2020-09-25,1370,1400,1335,1355,895374,1355
2020-09-28,1365,1440,1360,1375,1227378,1375
2020-09-29,1380,1445,1375,1440,1229931,1440
2020-10-05,1425,1450,1410,1435,665246,1435
2020-10-06,1445,1495,1435,1440,1574188,1440
2020-10-07,1430,1475,1420,1465,903640,1465
2020-10-08,1485,1485,1450,1450,663857,1450
2020-10-12,1470,1480,1450,1475,625722,1475
2020-10-13,1480,1480,1450,1475,571378,1475
2020-10-14,1475,1615,1455,1455,6756852,1455
2020-10-15,1450,1475,1405,1425,1512792,1425
2020-10-16,1430,1435,1365,1370,975666,1370
2020-10-19,1385,1420,1370,1390,584973,1390
2020-10-20,1375,1400,1360,1390,613729,1390
2020-10-21,1395,1415,1385,1400,475709,1400
2020-10-22,1400,1410,1380,1390,353370,1390
2020-10-23,1390,1410,1375,1380,594284,1380
2020-10-26,1370,1385,1335,1340,611622,1340
2020-10-27,1325,1345,1315,1330,493100,1330
2020-10-28,1325,1355,1325,1345,268685,1345
2020-10-29,1320,1335,1300,1335,605451,1335
2020-10-30,1340,1345,1305,1320,285584,1320
2020-11-02,1315,1390,1315,1360,1035111,1360
2020-11-03,1370,1390,1350,1355,861763,1355
2020-11-04,1370,1370,1335,1360,487026,1360
2020-11-05,1360,1385,1360,1380,543822,1380
2020-11-06,1385,1390,1350,1355,381674,1355
2020-11-09,1360,1415,1360,1400,843729,1400
2020-11-10,1410,1460,1380,1415,1153328,1415
2020-11-11,1430,1455,1400,1450,1826880,1450
2020-11-12,1450,1460,1420,1430,702599,1430
