Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,7600,7600,7600,7600,0,0
2018-01-02,7570,7600,7440,7560,12397,0
2018-01-03,7560,7580,7450,7540,15829,0
2018-01-04,7600,7600,7360,7500,36206,0
2018-01-05,7480,7560,7360,7520,25813,0
2018-01-08,7510,7510,7380,7500,19563,0
2018-01-09,7470,7690,7400,7600,44319,0
2018-01-10,7580,7670,7480,7540,11690,0
2018-01-11,7540,7650,7520,7630,26620,0
2018-01-12,7730,8130,7650,7790,123358,0
2018-01-15,7800,8050,7800,8020,38663,0
2018-01-16,8060,8070,7880,8010,38829,0
2018-01-17,8060,8060,7850,7850,17159,0
2018-01-18,7850,8030,7800,7940,18591,0
2018-01-19,7850,8200,7850,8110,45211,0
2018-01-22,8140,8190,8010,8060,22665,0
2018-01-23,8060,8160,8010,8160,27007,0
2018-01-24,8130,8200,8060,8200,31427,0
2018-01-25,8220,8220,8100,8100,16753,0
2018-01-26,8080,8160,7930,8050,31638,0
2018-01-29,8050,8060,7880,8020,32834,0
2018-01-30,8050,8050,7880,8020,15992,0
2018-01-31,7880,8000,7880,7920,25404,0
2018-02-01,7990,7990,7590,7890,54430,0
2018-02-02,7930,8100,7890,8060,33741,0
2018-02-05,8000,8110,7790,8050,48986,0
2018-02-06,7970,7970,7500,7850,43962,0
2018-02-07,7860,8050,7750,7990,32986,0
2018-02-08,7950,8190,7900,8030,25354,0
2018-02-09,7850,8010,7670,7890,38230,0
2018-02-12,8010,8010,7850,7850,5274,0
2018-02-13,7760,7930,7680,7680,14554,0
2018-02-14,7660,7790,7600,7630,11295,0
2018-02-19,7670,7750,7590,7700,13617,0
2018-02-20,7690,7800,7600,7750,8487,0
2018-02-21,7740,7820,7650,7700,8835,0
2018-02-22,7670,7780,7670,7720,3717,0
2018-02-23,7750,7800,7600,7740,12538,0
2018-02-26,7740,7740,7610,7690,8495,0
2018-02-27,7690,7790,7600,7620,11637,0
2018-02-28,7730,7730,7580,7660,7797,0
2018-03-02,7610,7660,7450,7650,13886,0
2018-03-05,7760,7760,7480,7580,17591,0
2018-03-06,7680,7680,7470,7510,9889,0
2018-03-07,7510,7510,7420,7430,8543,0
2018-03-08,7400,7440,7160,7300,32074,0
2018-03-09,7370,7420,7240,7420,6833,0
2018-03-12,7380,7740,7350,7670,17824,0
2018-03-13,7610,7660,7400,7430,10208,0
2018-03-14,7430,7590,7360,7580,13046,0
2018-03-15,7590,7630,7530,7620,8370,0
2018-03-16,7590,7790,7520,7790,35497,0
2018-03-19,7820,7820,7710,7790,14720,0
2018-03-20,7760,7840,7610,7800,12521,0
2018-03-21,7750,7790,7690,7740,10268,0
2018-03-22,7720,7780,7720,7740,9918,0
2018-03-23,7710,7720,7550,7550,19274,0
2018-03-26,7380,7690,7380,7680,10851,0
2018-03-27,7690,7740,7630,7700,2005,0
2018-03-28,7620,7790,7200,7490,85556,0
2018-03-29,7490,7600,7430,7580,11000,0
2018-03-30,7510,7730,7510,7720,5847,0
2018-04-02,7650,7750,7620,7690,4100,0
2018-04-03,7700,7700,7570,7660,15861,0
2018-04-04,7740,7750,7400,7600,18295,0
2018-04-05,7600,7720,7440,7650,7689,0
2018-04-06,7690,7690,7560,7620,1909,0
2018-04-09,7620,7730,7430,7620,16676,0
2018-04-10,7620,7620,7460,7460,18618,0
2018-04-11,7430,7650,7370,7480,16000,0
2018-04-12,7500,7550,7330,7520,15727,0
2018-04-13,7520,7520,7220,7280,56322,0
2018-04-16,7320,7340,7240,7300,9826,0
2018-04-17,7330,7330,7200,7270,14546,0
2018-04-18,7320,7320,7140,7290,16612,0
2018-04-19,7190,7390,7190,7360,12280,0
2018-04-20,7360,7370,7300,7320,6091,0
2018-04-23,7240,7380,7240,7360,13143,0
2018-04-24,7360,7360,7260,7330,6538,0
2018-04-25,7330,7360,7250,7290,5727,0
2018-04-26,7290,7290,7090,7190,38786,0
2018-04-27,7120,7170,7020,7130,29015,0
2018-04-30,7100,7120,7050,7110,7531,0
2018-05-02,7240,7240,6970,7040,27878,0
2018-05-03,7040,7150,6840,6910,85801,0
2018-05-04,6910,7030,6850,6930,34608,0
2018-05-08,6860,6930,6800,6840,34879,0
2018-05-09,6860,6880,6760,6840,29414,0
2018-05-10,6820,7500,6780,7170,85143,0
2018-05-11,7100,7160,7050,7120,22574,0
2018-05-14,7050,7180,6990,7050,23940,0
2018-05-15,7050,7050,6970,7020,13676,0
2018-05-16,6980,6980,6800,6890,25384,0
2018-05-17,6970,8450,6830,7490,714311,0
2018-05-18,7450,7490,7260,7420,94727,0
2018-05-21,7310,7410,7220,7260,48547,0
2018-05-23,7130,7240,6920,7030,109420,0
2018-05-24,7030,7150,6960,7130,63719,0
2018-05-25,6970,7000,6840,6850,66188,0
