Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-15,4305,4470,4300,4400,160290,4400
2020-07-16,4400,4430,4365,4400,67623,4400
2020-07-17,4415,4445,4355,4360,90081,4360
2020-07-20,4365,4400,4315,4360,62319,4360
2020-07-21,4355,4390,4325,4335,175030,4335
2020-07-22,4340,4345,4295,4295,105212,4295
2020-07-23,4270,4295,4165,4200,231315,4200
2020-07-24,4190,4200,4150,4160,77262,4160
2020-07-27,4120,4260,4120,4220,103786,4220
2020-07-28,4215,4265,4155,4235,134015,4235
2020-07-29,4185,4260,4160,4210,114036,4210
2020-07-30,4180,4260,4160,4245,124616,4245
2020-07-31,4220,4265,4200,4210,78821,4210
2020-08-03,4210,4225,4165,4210,83874,4210
2020-08-04,4170,4260,4160,4245,63508,4245
2020-08-05,4245,4275,4220,4240,71472,4240
2020-08-06,4240,4360,4230,4315,112305,4315
2020-08-07,4340,4340,4250,4290,103872,4290
2020-08-10,4255,4290,4195,4250,235855,4250
2020-08-11,4300,4340,4235,4270,268928,4270
2020-08-12,4260,4330,4240,4330,146866,4330
2020-08-13,4330,4390,4305,4320,184441,4320
2020-08-14,4330,4505,4330,4400,431624,4400
2020-08-18,4410,4445,4210,4210,219392,4210
2020-08-19,4215,4345,4205,4310,167133,4310
2020-08-20,4295,4330,4135,4140,226375,4140
2020-08-21,4145,4280,4145,4175,117669,4175
2020-08-24,4150,4220,4105,4145,199224,4145
2020-08-25,4145,4195,4135,4150,115943,4150
2020-08-26,4150,4155,4075,4090,192281,4090
2020-08-27,4090,4130,4070,4070,114512,4070
2020-08-28,4080,4170,4065,4095,112425,4095
2020-08-31,4145,4225,4100,4100,214686,4100
2020-09-01,4155,4190,4085,4120,166275,4120
2020-09-02,4180,4180,4120,4165,101869,4165
2020-09-03,4155,4190,4130,4150,144674,4150
2020-09-04,4110,4125,4070,4100,113069,4100
2020-09-07,4095,4140,4065,4100,113830,4100
2020-09-08,4100,4175,4100,4160,95130,4160
2020-09-09,4100,4165,4095,4100,110119,4100
2020-09-10,4110,4160,4095,4125,137075,4125
2020-09-11,4100,4140,4085,4100,153296,4100
2020-09-14,4105,4190,4105,4155,114859,4155
2020-09-15,4150,4160,4110,4120,110357,4120
2020-09-16,4110,4175,4110,4150,117112,4150
2020-09-17,4150,4170,4110,4150,128689,4150
2020-09-18,4155,4165,4110,4125,128714,4125
2020-09-21,4125,4180,4120,4140,89397,4140
2020-09-22,4110,4145,4060,4060,194837,4060
2020-09-23,4065,4135,4050,4060,107233,4060
2020-09-24,4090,4090,3915,3940,264757,3940
2020-09-25,3995,3995,3960,3975,50849,3975
2020-09-28,3965,4060,3955,4060,58747,4060
2020-09-29,4095,4100,4030,4080,72477,4080
2020-10-05,4170,4200,4080,4100,129072,4100
2020-10-06,4110,4195,4095,4175,184198,4175
2020-10-07,4130,4240,4120,4240,163703,4240
2020-10-08,4290,4290,4130,4175,123959,4175
2020-10-12,4240,4290,4185,4265,167915,4265
2020-10-13,4265,4280,4220,4240,91721,4240
2020-10-14,4280,4280,4180,4180,163110,4180
2020-10-15,4170,4240,4140,4165,71407,4165
2020-10-16,4165,4200,4165,4170,96192,4170
2020-10-19,4180,4210,4155,4170,107777,4170
2020-10-20,4175,4190,4130,4145,130516,4145
2020-10-21,4135,4200,4130,4200,86438,4200
2020-10-22,4205,4230,4150,4230,133480,4230
2020-10-23,4230,4270,4175,4225,121778,4225
2020-10-26,4525,4795,4250,4310,1005376,4310
2020-10-27,4310,4340,4200,4300,256945,4300
2020-10-28,4235,4290,4210,4240,129865,4240
2020-10-29,4215,4220,4075,4090,319594,4090
2020-10-30,4085,4090,4005,4015,143596,4015
2020-11-02,4015,4080,4015,4050,85711,4050
2020-11-03,4050,4100,4035,4090,91367,4090
2020-11-04,4145,4170,4090,4165,145366,4165
2020-11-05,4160,4250,4155,4235,177045,4235
2020-11-06,4300,4400,4240,4275,230596,4275
2020-11-09,4315,4415,4270,4360,273651,4360
2020-11-10,4425,4485,4345,4480,295874,4480
2020-11-11,4480,4620,4450,4575,362832,4575
2020-11-12,4555,4630,4495,4585,144319,4585
2020-11-13,4545,4625,4535,4595,202842,4595
2020-11-16,4620,4690,4570,4665,190669,4665
2020-11-17,4665,4720,4620,4715,218008,4715
2020-11-18,4665,4710,4645,4660,172093,4660
2020-11-19,4700,4700,4620,4655,172299,4655
2020-11-20,4610,4685,4610,4675,161016,4675
2020-11-23,4685,4720,4640,4690,143371,4690
2020-11-24,4690,4760,4680,4750,190455,4750
2020-11-25,4750,4790,4695,4735,263885,4735
