Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1080,1085,1060,1065,478959,1065
2020-06-26,1080,1085,1055,1055,610977,1055
2020-06-29,1045,1055,1040,1045,468550,1045
2020-06-30,1050,1065,1040,1050,564406,1050
2020-07-01,1055,1060,1035,1035,479828,1035
2020-07-02,1035,1060,1030,1040,443457,1040
2020-07-03,1050,1060,1045,1060,479963,1060
2020-07-06,1055,1085,1055,1085,610854,1085
2020-07-07,1085,1090,1065,1070,662046,1070
2020-07-08,1085,1100,1075,1090,692936,1090
2020-07-09,1090,1100,1080,1085,864460,1085
2020-07-10,1100,1130,1075,1090,1784652,1090
2020-07-13,1100,1105,1085,1095,777453,1095
2020-07-14,1095,1095,1075,1095,532664,1095
2020-07-15,1100,1110,1095,1105,787070,1105
2020-07-16,1140,1140,1105,1120,1675606,1120
2020-07-17,1110,1130,1105,1105,540579,1105
2020-07-20,1110,1110,1070,1085,770552,1085
2020-07-21,1085,1090,1070,1070,900330,1070
2020-07-22,1075,1085,1065,1070,788624,1070
2020-07-23,1080,1085,1060,1075,847088,1075
2020-07-24,1075,1090,1060,1080,908138,1080
2020-07-27,1080,1100,1075,1085,901867,1085
2020-07-28,1095,1100,1080,1090,820099,1090
2020-07-29,1085,1160,1080,1160,3116552,1160
2020-07-30,1165,1170,1105,1120,1942885,1120
2020-07-31,1120,1130,1100,1110,694036,1110
2020-08-03,1135,1195,1135,1170,3726316,1170
2020-08-04,1180,1215,1170,1205,4114105,1205
2020-08-05,1200,1205,1160,1160,2393041,1160
2020-08-06,1160,1170,1150,1165,1453736,1165
2020-08-07,1160,1170,1140,1150,961920,1150
2020-08-10,1170,1205,1165,1195,2691797,1195
2020-08-11,1210,1210,1180,1195,1642963,1195
2020-08-12,1200,1200,1155,1175,1509297,1175
2020-08-13,1175,1205,1155,1190,2649227,1190
2020-08-14,1195,1200,1150,1165,1739903,1165
2020-08-18,1165,1165,1085,1100,1777273,1100
2020-08-19,1115,1125,1100,1125,946180,1125
2020-08-20,1125,1125,1060,1105,1868060,1105
2020-08-21,1105,1115,1075,1110,923563,1110
2020-08-24,1105,1110,1090,1100,584260,1100
2020-08-25,1105,1115,1080,1115,1024240,1115
2020-08-26,1120,1120,1085,1105,741077,1105
2020-08-27,1100,1100,1070,1075,1531601,1075
2020-08-28,1075,1105,1075,1085,770055,1085
2020-08-31,1090,1120,1090,1115,1049534,1115
2020-09-01,1120,1140,1100,1135,1403493,1135
2020-09-02,1135,1145,1120,1140,990144,1140
2020-09-03,1150,1150,1130,1140,810463,1140
2020-09-04,1105,1140,1100,1135,1026487,1135
2020-09-07,1150,1170,1120,1160,1992283,1160
2020-09-08,1180,1185,1140,1155,1296430,1155
2020-09-09,1135,1160,1125,1140,1021868,1140
2020-09-10,1145,1155,1130,1135,1201907,1135
2020-09-11,1140,1145,1110,1140,1218241,1140
2020-09-14,1145,1160,1145,1160,1609948,1160
2020-09-15,1150,1165,1140,1150,970999,1150
2020-09-16,1150,1165,1135,1145,1283613,1145
2020-09-17,1145,1150,1120,1125,1075976,1125
2020-09-18,1125,1160,1125,1140,1449601,1140
2020-09-21,1145,1155,1125,1135,1314485,1135
2020-09-22,1125,1140,1110,1110,1780451,1110
2020-09-23,1120,1125,1105,1115,796748,1115
2020-09-24,1105,1120,1090,1090,1113617,1090
2020-09-25,1115,1125,1090,1120,1167089,1120
2020-09-28,1135,1140,1125,1125,591901,1125
2020-09-29,1130,1150,1125,1145,1002427,1145
2020-10-05,1150,1160,1145,1155,876801,1155
2020-10-06,1160,1165,1145,1155,828959,1155
2020-10-07,1150,1155,1130,1155,651399,1155
2020-10-08,1160,1160,1145,1155,319137,1155
2020-10-12,1155,1160,1150,1155,681996,1155
2020-10-13,1155,1160,1140,1155,962130,1155
2020-10-14,1155,1160,1145,1150,648725,1150
2020-10-15,1150,1150,1130,1130,791633,1130
2020-10-16,1145,1165,1130,1165,1540041,1165
2020-10-19,1175,1180,1155,1170,1888994,1170
2020-10-20,1160,1175,1155,1170,936944,1170
2020-10-21,1175,1185,1165,1180,1196812,1180
2020-10-22,1185,1230,1175,1190,4854251,1190
2020-10-23,1200,1215,1165,1175,1599803,1175
2020-10-26,1180,1215,1175,1200,2998196,1200
2020-10-27,1205,1210,1170,1180,1070437,1180
2020-10-28,1180,1190,1170,1185,722868,1185
2020-10-29,1170,1175,1155,1160,1088015,1160
2020-10-30,1160,1160,1130,1130,1089428,1130
2020-11-02,1135,1155,1135,1155,440277,1155
2020-11-03,1155,1165,1145,1145,736123,1145
2020-11-04,1150,1160,1140,1145,719124,1145
2020-11-05,1150,1155,1140,1155,375047,1155
2020-11-06,1160,1160,1145,1145,762769,1145
2020-11-09,1155,1160,1145,1150,529764,1150
2020-11-10,1160,1195,1150,1195,2482980,1195
2020-11-11,1200,1200,1170,1190,927897,1190
2020-11-12,1185,1190,1175,1185,773445,1185
2020-11-13,1185,1205,1170,1205,1215181,1205
2020-11-16,1245,1295,1230,1290,7229515,1290
2020-11-17,1300,1325,1275,1310,5263131,1310
2020-11-18,1315,1365,1295,1365,4549372,1365
2020-11-19,1370,1415,1295,1340,4487156,1340
2020-11-20,1325,1370,1300,1345,1650944,1345
2020-11-23,1340,1360,1300,1340,1614352,1340
2020-11-24,1345,1415,1340,1390,2956223,1390
2020-11-25,1400,1420,1340,1385,2162283,1385
2020-11-26,1385,1400,1355,1375,1067788,1375
2020-11-27,1375,1395,1365,1370,810859,1370
2020-11-30,1370,1380,1360,1360,1052360,1360
2020-12-01,1360,1365,1315,1355,1324533,1355
2020-12-02,1335,1375,1300,1375,1788883,1375
2020-12-03,1380,1380,1330,1340,1596350,1340
2020-12-04,1340,1390,1335,1385,2227716,1385
2020-12-07,1420,1425,1370,1390,1800753,1390
2020-12-08,1390,1395,1350,1350,1123556,1350
2020-12-09,1350,1365,1345,1360,913155,1360
2020-12-10,1360,1425,1335,1405,3423663,1405
2020-12-11,1420,1440,1390,1425,1957047,1425
2020-12-14,1450,1455,1405,1415,1347905,1415
2020-12-15,1425,1425,1380,1390,1403398,1390
2020-12-16,1400,1405,1380,1385,1263117,1385
2020-12-17,1385,1395,1345,1370,1997870,1370
2020-12-18,1375,1415,1350,1415,1532136,1415
2020-12-21,1425,1490,1385,1430,4982757,1430
2020-12-22,1425,1430,1375,1375,1735158,1375
2020-12-23,1380,1415,1360,1390,1435713,1390
2020-12-24,1400,1445,1395,1410,2172754,1410
2020-12-28,1435,1450,1415,1445,2358609,1445
2020-12-29,1425,1460,1415,1450,1676926,1450
