Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,3165,3165,3165,3165,0,0
2018-01-02,3605,3610,3355,3360,1049992,0
2018-01-03,3380,3785,3340,3575,1732184,0
2018-01-04,3575,3600,3500,3570,432015,0
2018-01-05,3615,3740,3490,3555,568321,0
2018-01-08,3650,3655,3530,3605,378455,0
2018-01-09,3595,3610,3380,3400,393850,0
2018-01-10,3400,3450,3255,3275,432883,0
2018-01-11,3310,3330,3255,3275,161969,0
2018-01-12,3270,3295,3240,3270,164761,0
2018-01-15,3295,3320,3150,3220,253988,0
2018-01-16,3240,3250,3190,3250,122360,0
2018-01-17,3250,3345,3210,3330,292523,0
2018-01-18,3330,3340,3255,3325,182517,0
2018-01-19,3335,3365,3280,3355,210795,0
2018-01-22,3400,3430,3260,3280,265577,0
2018-01-23,3315,3315,3225,3280,211381,0
2018-01-24,3270,3325,3260,3305,104356,0
2018-01-25,3305,3360,3305,3340,138493,0
2018-01-26,3340,3485,3300,3470,467468,0
2018-01-29,3475,3500,3410,3455,176611,0
2018-01-30,3425,3425,3360,3375,255885,0
2018-01-31,3355,3385,3305,3385,163830,0
2018-02-01,3365,3430,3365,3410,131345,0
2018-02-02,3450,3450,3255,3310,235878,0
2018-02-05,3260,3300,3225,3255,188022,0
2018-02-06,3175,3180,3020,3160,231874,0
2018-02-07,3180,3250,3135,3150,222616,0
2018-02-08,3315,3400,3250,3285,693875,0
2018-02-09,3200,3355,3180,3335,360456,0
2018-02-12,3395,3445,3290,3335,426358,0
2018-02-13,3330,3750,3320,3505,1358266,0
2018-02-14,3530,3945,3455,3780,2008443,0
2018-02-19,3700,3735,3550,3560,895755,0
2018-02-20,3555,3610,3460,3470,430135,0
2018-02-21,3460,3605,3435,3595,295471,0
2018-02-22,3585,3700,3520,3620,667172,0
2018-02-23,3575,3750,3575,3635,592753,0
2018-02-26,3705,3735,3550,3590,457691,0
2018-02-27,3595,3595,3445,3470,261405,0
2018-02-28,3455,3470,3380,3380,143019,0
2018-03-02,3440,3500,3380,3440,439829,0
2018-03-05,3560,3695,3495,3640,1033766,0
2018-03-06,3680,3695,3540,3660,560268,0
2018-03-07,4200,4755,4125,4755,8446091,0
2018-03-08,4500,5140,4310,4650,11868176,0
2018-03-09,5230,5910,5040,5220,16190337,0
2018-03-12,5470,5550,5200,5480,3506372,0
2018-03-13,5250,5250,5070,5180,967312,0
2018-03-14,5030,5200,5010,5020,450222,0
2018-03-15,5120,5120,4910,4920,567985,0
2018-03-16,4990,6070,4965,5600,16601180,0
2018-03-19,5940,6970,5880,6740,12868931,0
2018-03-20,6560,7100,6400,7100,4386132,0
2018-03-21,7000,8200,6830,7350,13475816,0
2018-03-22,7460,7680,7130,7280,3051185,0
2018-03-23,7050,7860,6870,7040,4355586,0
2018-03-26,6970,7220,6720,7170,1900786,0
2018-03-27,7280,7650,7150,7440,2670898,0
2018-03-28,7180,7950,7180,7470,5698818,0
2018-03-29,7580,7590,6730,6760,2343822,0
2018-03-30,6700,6720,6410,6600,2395031,0
2018-04-02,6610,6700,6500,6600,959873,0
2018-04-03,6570,6760,6480,6620,1145538,0
2018-04-04,6620,6940,6580,6780,1365674,0
2018-04-05,6750,6840,6480,6650,670107,0
2018-04-06,6680,6900,6580,6900,752532,0
2018-04-09,7050,7180,6750,7130,1312821,0
2018-04-10,7200,7470,7030,7470,1452705,0
2018-04-11,7700,7720,7260,7300,1203564,0
2018-04-12,7250,7410,7080,7320,872244,0
2018-04-13,7400,7900,7330,7480,2578595,0
2018-04-16,7560,7740,7530,7690,1100540,0
2018-04-17,7910,8230,7230,7390,2731567,0
2018-04-18,7640,8100,7100,7650,3808431,0
2018-04-19,7950,9330,7820,8910,10316335,0
2018-04-20,8650,8930,8120,8650,3135664,0
2018-04-23,8920,9140,7550,7650,3973618,0
2018-04-24,7850,7950,6960,7030,3118823,0
2018-04-25,6860,7330,6510,6630,1817787,0
2018-04-26,6700,6800,6190,6260,1508116,0
2018-04-27,6400,6590,6010,6290,1757685,0
2018-04-30,6600,7870,6530,7300,4294467,0
2018-05-02,7610,7930,7150,7290,2744207,0
2018-05-03,7050,7110,6490,6520,1510131,0
2018-05-04,6520,6810,6520,6730,749702,0
2018-05-08,6470,6600,6070,6120,916139,0
2018-05-09,6150,6360,5750,6200,766219,0
2018-05-10,6530,6790,6190,6310,808667,0
2018-05-11,6260,6560,5970,6540,973758,0
2018-05-14,6920,6930,6690,6790,966387,0
2018-05-15,6860,7550,6710,7350,2672178,0
2018-05-16,6700,6870,6140,6200,1834858,0
2018-05-17,6230,6850,6230,6530,1630238,0
2018-05-18,6560,6650,6340,6650,603494,0
2018-05-21,6640,6700,6420,6660,437639,0
2018-05-23,6450,6880,6250,6710,867670,0
2018-05-24,6930,6970,6360,6580,755917,0
2018-05-25,4910,5600,4905,5120,1957657,0
2018-05-28,6440,6650,6010,6650,1418498,0
2018-05-29,6750,7140,6530,6920,2162751,0
2018-05-30,7120,7130,6790,7040,1258803,0
2018-05-31,7040,7270,6890,6980,706145,0
