Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1915,1935,1885,1890,423941,0
2017-12-19,1885,1900,1810,1815,578713,0
2017-12-21,1815,1835,1735,1735,526245,0
2017-12-22,1735,1735,1625,1690,541510,0
2017-12-26,1690,1735,1680,1695,552541,0
2017-12-27,1685,1820,1685,1805,603919,0
2017-12-28,1815,1870,1780,1835,495292,0
2018-01-02,1855,1880,1830,1840,439970,0
2018-01-03,1850,1875,1830,1850,432570,0
2018-01-04,1845,2260,1825,1920,13921447,0
2018-01-05,1940,2010,1895,1900,1948418,0
2018-01-08,1920,1940,1865,1870,839066,0
2018-01-09,1850,1890,1805,1810,796211,0
2018-01-10,1805,1860,1785,1800,595127,0
2018-01-11,1795,1815,1795,1795,448113,0
2018-01-12,1795,1840,1780,1780,535876,0
2018-01-15,1770,1810,1770,1780,353605,0
2018-01-16,1795,1805,1775,1780,351219,0
2018-01-17,1790,1850,1785,1805,629587,0
2018-01-18,1845,1865,1810,1840,379175,0
2018-01-19,1845,1880,1830,1850,480746,0
2018-01-22,1850,1900,1845,1855,649525,0
2018-01-23,1875,1895,1845,1880,756340,0
2018-01-24,1880,2035,1870,1990,3179708,0
2018-01-25,1990,2105,1970,2025,2497234,0
2018-01-26,2010,2130,2000,2065,2320149,0
2018-01-29,2075,2165,2040,2105,2966620,0
2018-01-30,2145,2240,2110,2240,4238706,0
2018-01-31,2215,2400,2115,2290,4960287,0
2018-02-01,2310,2630,2260,2495,12940609,0
2018-02-02,2495,2570,2430,2515,4756814,0
2018-02-05,2430,2475,2230,2230,3272750,0
2018-02-06,2085,2250,2010,2225,5144700,0
2018-02-07,2290,2300,2045,2055,3297068,0
2018-02-08,2055,2135,2045,2100,1124782,0
2018-02-09,2000,2100,1980,2085,1667683,0
2018-02-12,2000,2100,1985,2005,927933,0
2018-02-13,2020,2085,1980,1990,864155,0
2018-02-14,1910,2065,1910,2010,980397,0
2018-02-19,2020,2155,2010,2155,1107661,0
2018-02-20,2170,2190,2060,2080,1326279,0
2018-02-21,2075,2200,2070,2140,1315503,0
2018-02-22,2140,2140,2080,2100,621039,0
2018-02-23,2125,2125,2025,2040,833420,0
2018-02-26,2050,2070,1945,1975,1458814,0
2018-02-27,1990,2070,1920,1980,2058781,0
2018-02-28,2040,2445,2025,2220,31937563,0
2018-03-02,2150,2210,2115,2180,4375260,0
2018-03-05,2210,2240,2165,2240,3916352,0
2018-03-06,2240,2275,2150,2150,2708648,0
2018-03-08,2030,2095,2015,2045,1001357,0
2018-03-09,2060,2105,2025,2065,1237149,0
2018-03-12,2070,2160,2070,2110,1472805,0
2018-03-13,2120,2130,2065,2100,984660,0
2018-03-14,2095,2170,2075,2095,1439760,0
2018-03-15,2080,2125,2050,2085,1054673,0
2018-03-16,2105,2110,2060,2070,606675,0
2018-03-19,2095,2100,2020,2030,646872,0
2018-03-20,2005,2175,2005,2075,1705995,0
2018-03-21,2085,2110,2040,2065,1417187,0
2018-03-22,2070,2085,2020,2030,971434,0
2018-03-23,1990,2035,1955,1985,1063964,0
2018-03-26,1975,1980,1800,1840,2874671,0
2018-03-27,1965,2025,1920,1955,3223870,0
2018-03-28,1950,1960,1900,1920,753927,0
2018-03-29,1920,1940,1855,1890,1078928,0
2018-03-30,1880,1935,1870,1895,596241,0
2018-04-02,1925,1955,1880,1885,707661,0
2018-04-03,1860,1905,1860,1895,335640,0
2018-04-04,1905,1915,1850,1850,631134,0
2018-04-05,1860,1880,1840,1840,413158,0
2018-04-06,1840,1855,1820,1835,378676,0
2018-04-09,1825,1855,1805,1850,363033,0
2018-04-10,1875,1875,1820,1830,330473,0
2018-04-11,1840,1905,1835,1900,440896,0
2018-04-12,1885,1905,1855,1900,398824,0
2018-04-13,1925,1965,1890,1960,823150,0
2018-04-16,1940,2000,1940,1955,591287,0
2018-04-17,1955,1990,1955,1990,642629,0
2018-04-18,2015,2015,1940,1975,631908,0
2018-04-19,1970,1970,1885,1920,737352,0
2018-04-20,1920,1935,1895,1935,429631,0
2018-04-23,1940,1950,1865,1865,676155,0
2018-04-24,1885,1905,1850,1875,319568,0
2018-04-25,1875,1905,1865,1865,500675,0
2018-04-26,1860,1900,1860,1870,257233,0
2018-04-27,1880,1955,1870,1955,763115,0
2018-04-30,1950,1950,1880,1890,521531,0
2018-05-02,1890,1890,1830,1845,675467,0
2018-05-03,1840,1875,1835,1850,304927,0
2018-05-04,1840,1870,1825,1825,381693,0
2018-05-08,1825,1850,1800,1800,429833,0
2018-05-09,1800,1825,1735,1795,413022,0
2018-05-10,1800,1825,1780,1820,255346,0
2018-05-11,1820,1840,1805,1815,181488,0
2018-05-14,1830,1830,1790,1795,195447,0
2018-05-15,1800,1815,1745,1745,506168,0
2018-05-16,1730,1730,1650,1665,857833,0
2018-05-17,1690,1710,1655,1690,183991,0
2018-05-18,1690,1720,1680,1700,196057,0
2018-05-21,1695,1775,1690,1730,372435,0
2018-05-23,1740,1760,1700,1715,244958,0
2018-05-24,1725,1725,1680,1695,262295,0
2018-05-25,1690,1690,1640,1670,484313,0
2018-05-28,1660,1720,1655,1675,605236,0
2018-05-29,2050,2060,1785,1785,9417215,0
2018-05-30,1795,1820,1705,1740,1445823,0
2018-05-31,1735,1775,1700,1750,1071094,0
2018-06-01,1750,1785,1720,1755,637395,0
2018-06-04,1765,1775,1735,1755,378426,0
2018-06-05,1770,1770,1720,1725,459473,0
2018-06-07,1735,1760,1710,1725,304237,0
2018-06-08,1735,1765,1725,1725,245149,0
2018-06-11,1730,1760,1715,1720,216376,0
2018-06-12,1740,1740,1670,1675,440521,0
2018-06-14,1690,1695,1665,1690,150275,0
2018-06-15,1680,1700,1655,1675,246183,0
2018-06-18,1675,1690,1605,1605,344167,0
2018-06-19,1595,1660,1595,1600,236393,0
2018-06-20,1605,1635,1600,1610,157735,0
2018-06-21,1595,1635,1595,1610,232873,0
2018-06-22,1620,1635,1605,1620,208081,0
2018-06-25,1630,1690,1620,1690,282782,0
2018-06-26,1675,1740,1655,1730,335602,0
2018-06-27,1730,1745,1700,1725,302984,0
2018-06-28,1725,1770,1690,1725,582061,0
2018-06-29,1725,1820,1725,1795,888820,0
2018-07-02,1830,1830,1695,1705,490998,0
