Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,2835,2855,2795,2800,51636,0
2018-01-03,2815,2920,2800,2865,67808,0
2018-01-04,2870,2915,2835,2900,92275,0
2018-01-05,2900,2945,2855,2865,58451,0
2018-01-08,2865,2915,2855,2870,26670,0
2018-01-09,2850,2895,2825,2825,39016,0
2018-01-10,2830,2920,2825,2920,62529,0
2018-01-11,2940,2940,2865,2890,35170,0
2018-01-12,2915,2915,2860,2900,50468,0
2018-01-15,2900,2920,2855,2880,69231,0
2018-01-16,2855,2880,2820,2845,71309,0
2018-01-17,2845,2870,2815,2835,38949,0
2018-01-18,2835,2875,2825,2850,36397,0
2018-01-19,2850,2910,2840,2880,48711,0
2018-01-22,2865,2900,2865,2900,43069,0
2018-01-23,2900,2905,2875,2880,61296,0
2018-01-24,2880,2905,2865,2905,36173,0
2018-01-25,2915,2980,2880,2950,62756,0
2018-01-26,2980,3000,2935,2985,105575,0
2018-01-29,2995,3065,2980,3035,114115,0
2018-01-30,3050,3080,2955,3010,142412,0
2018-01-31,2980,3000,2925,2990,69065,0
2018-02-01,2990,3110,2980,3110,174997,0
2018-02-02,3120,3125,3020,3050,175083,0
2018-02-05,2955,2975,2915,2940,141500,0
2018-02-06,2840,2945,2810,2925,111767,0
2018-02-07,3025,3025,2875,2875,58068,0
2018-02-08,2865,2980,2865,2965,63449,0
2018-02-09,2915,2940,2865,2885,49893,0
2018-02-12,2925,2925,2890,2895,23392,0
2018-02-13,2900,2940,2870,2870,33481,0
2018-02-14,2870,2895,2845,2850,50403,0
2018-02-15,2850,2850,2850,2850,0,0
2018-02-16,2850,2850,2850,2850,0,0
2018-02-19,2840,2865,2820,2850,46507,0
2018-02-20,2855,2880,2840,2845,54594,0
2018-02-21,2845,2865,2825,2860,49796,0
2018-02-22,2860,2905,2845,2900,48703,0
2018-02-23,2900,2910,2865,2895,36040,0
2018-02-26,2905,2920,2875,2875,46568,0
2018-02-27,2875,2890,2840,2840,58036,0
2018-02-28,2840,2860,2800,2820,51989,0
2018-03-02,2810,2815,2775,2785,57924,0
2018-03-05,2785,2795,2695,2700,57332,0
2018-03-06,2705,2725,2655,2700,29890,0
2018-03-07,2730,2785,2705,2705,59417,0
2018-03-08,2730,2800,2710,2765,40809,0
2018-03-09,2735,2885,2735,2800,74131,0
2018-03-12,2820,2885,2815,2885,33879,0
2018-03-13,2885,2950,2865,2880,60081,0
2018-03-14,2875,2880,2820,2840,32482,0
2018-03-15,2840,2840,2805,2825,24411,0
2018-03-16,2820,2855,2795,2825,51729,0
2018-03-19,2825,2910,2825,2900,83246,0
2018-03-20,2900,2930,2865,2900,52871,0
2018-03-21,2900,2920,2865,2905,59735,0
2018-03-22,2915,3040,2915,2925,122969,0
2018-03-23,2925,2925,2830,2845,104783,0
2018-03-26,2850,2905,2830,2905,52182,0
2018-03-27,2945,2945,2900,2920,63915,0
2018-03-28,2895,3035,2890,2990,137754,0
2018-03-29,3010,3045,2935,3045,79719,0
2018-03-30,3045,3080,3010,3055,67276,0
2018-04-02,3080,3080,2970,2970,78866,0
2018-04-03,2940,3005,2935,3005,25202,0
2018-04-04,3005,3035,2970,2995,111271,0
2018-04-05,3010,3075,2955,3000,80913,0
2018-04-06,2985,2995,2940,2940,66286,0
2018-04-09,2920,2965,2890,2935,30939,0
2018-04-10,2930,2930,2880,2890,52418,0
2018-04-11,2895,2945,2880,2900,35741,0
2018-04-12,2980,2980,2900,2920,10870,0
2018-04-13,2975,2975,2880,2900,38743,0
2018-04-16,2900,2915,2870,2900,49532,0
2018-04-17,2900,2960,2900,2945,37653,0
2018-04-18,2980,3045,2950,3020,72504,0
2018-04-19,3030,3450,3025,3450,788368,0
2018-04-20,3755,4350,3320,3375,4486907,0
2018-04-23,3450,3790,3395,3430,1923753,0
2018-04-24,3460,3520,3305,3330,411750,0
2018-04-25,3250,3385,3250,3330,334253,0
2018-04-26,3330,3345,3230,3300,234689,0
2018-04-27,3330,3335,3175,3225,273348,0
2018-04-30,3315,3870,3315,3750,2599925,0
2018-05-02,3890,4085,3690,3865,1777441,0
2018-05-03,3850,3850,3615,3760,539287,0
