Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,658,658,658,658,0,0
2018-01-02,660,723,657,697,837682,0
2018-01-03,697,717,696,715,539946,0
2018-01-04,729,737,713,731,768532,0
2018-01-05,731,744,707,718,393362,0
2018-01-08,729,729,699,705,930970,0
2018-01-09,705,718,700,708,285588,0
2018-01-10,710,710,676,698,680813,0
2018-01-11,710,710,685,698,226728,0
2018-01-12,698,704,685,697,263735,0
2018-01-15,707,707,655,677,390854,0
2018-01-16,664,689,664,684,236149,0
2018-01-17,693,698,672,696,245079,0
2018-01-18,696,700,680,687,534628,0
2018-01-19,687,697,660,665,1091400,0
2018-01-22,675,679,659,665,561624,0
2018-01-23,670,681,642,648,1519345,0
2018-01-24,648,650,630,650,801562,0
2018-01-25,656,662,645,659,481627,0
2018-01-26,661,726,655,700,2752188,0
2018-01-29,702,726,684,718,1676646,0
2018-01-30,721,741,705,738,1212231,0
2018-01-31,738,750,727,744,1775306,0
2018-02-01,753,753,730,733,499672,0
2018-02-02,733,757,721,749,1403218,0
2018-02-05,743,743,698,713,734013,0
2018-02-06,675,708,673,696,900542,0
2018-02-07,718,718,685,696,619491,0
2018-02-08,676,707,676,691,269644,0
2018-02-09,689,689,676,682,490059,0
2018-02-12,692,700,680,687,194860,0
2018-02-13,686,710,683,695,346465,0
2018-02-14,704,704,696,699,361508,0
2018-02-19,714,741,701,721,1405457,0
2018-02-20,722,729,700,706,346067,0
2018-02-21,706,724,705,721,338376,0
2018-02-22,727,727,713,716,173166,0
2018-02-23,720,720,705,712,192570,0
2018-02-26,712,727,696,700,360502,0
2018-02-27,710,710,692,696,245733,0
2018-02-28,696,711,690,695,234966,0
2018-03-02,700,707,690,691,200935,0
2018-03-05,705,705,679,687,187786,0
2018-03-06,680,696,676,680,337154,0
2018-03-07,686,690,672,676,437864,0
2018-03-08,680,694,674,684,181572,0
2018-03-09,691,691,675,683,359988,0
2018-03-12,696,696,676,679,231476,0
2018-03-13,684,684,667,671,640036,0
2018-03-14,667,670,657,659,455755,0
2018-03-15,669,669,635,657,865613,0
2018-03-16,652,719,652,709,3550726,0
2018-03-19,849,894,723,795,32138229,0
2018-03-20,787,787,752,760,4598320,0
2018-03-21,751,807,750,783,3255161,0
2018-03-22,781,805,760,763,1788485,0
2018-03-23,760,809,742,759,2503663,0
2018-03-26,760,786,749,782,1396262,0
2018-03-27,798,800,775,799,1156933,0
2018-03-28,791,820,788,819,1878305,0
2018-03-29,828,868,807,833,4565034,0
2018-03-30,847,849,820,828,1097013,0
2018-04-02,828,828,787,800,1215009,0
2018-04-03,781,799,779,787,1195254,0
2018-04-04,787,797,760,768,1184604,0
2018-04-05,768,787,764,787,635192,0
2018-04-06,772,790,771,778,633049,0
2018-04-09,777,777,755,769,642395,0
2018-04-10,774,774,750,755,756086,0
2018-04-11,768,779,750,775,732822,0
2018-04-12,776,779,757,768,701105,0
2018-04-13,776,819,768,800,945276,0
2018-04-16,799,803,775,781,873821,0
2018-04-17,786,786,763,770,1113683,0
2018-04-18,766,793,760,776,1023067,0
