Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-05,2100,2125,1985,2025,908757,0
2018-03-06,2040,2085,2000,2030,606163,0
2018-03-08,2030,2070,2010,2020,663995,0
2018-03-09,2040,2125,2020,2085,1556062,0
2018-03-12,2100,2150,2085,2150,1434470,0
2018-03-13,2160,2210,2105,2210,1531506,0
2018-03-14,2205,2220,2150,2165,988209,0
2018-03-15,2140,2165,2100,2135,825611,0
2018-03-16,2135,2160,2105,2110,455008,0
2018-03-19,2100,2145,2060,2060,559244,0
2018-03-20,2035,2120,2035,2085,527447,0
2018-03-21,2095,2105,2040,2060,535008,0
2018-03-22,2060,2065,2005,2010,566978,0
2018-03-23,1980,2000,1900,1905,1006834,0
2018-03-26,1880,1945,1880,1935,543654,0
2018-03-27,1940,1970,1940,1950,256183,0
2018-03-28,1925,1960,1925,1930,269870,0
2018-03-29,1940,1955,1915,1945,360059,0
2018-03-30,1945,1990,1940,1985,360046,0
2018-04-02,1990,2025,1960,1975,468476,0
2018-04-03,1955,1980,1935,1975,285045,0
2018-04-04,1980,2000,1910,1920,721100,0
2018-04-05,2110,2440,2020,2030,16312,0
2018-04-06,2020,2075,1945,1965,3211384,0
2018-04-09,1995,2220,1990,2140,7714349,0
2018-04-10,2120,2185,2050,2150,2578150,0
2018-04-11,2235,2430,2160,2160,9438219,0
2018-04-12,2130,2245,2115,2230,2263957,0
2018-04-13,2235,2245,2170,2220,1316901,0
2018-04-16,2270,2270,2170,2195,1525282,0
2018-04-17,2185,2245,2120,2230,1891432,0
2018-04-18,2240,2275,2180,2190,1798831,0
2018-04-19,2185,2215,2145,2190,1014569,0
2018-04-20,2195,2315,2180,2290,3631842,0
2018-04-23,2295,2340,2225,2250,2348107,0
2018-04-24,2290,2585,2270,2315,18764898,0
2018-04-25,2315,2450,2295,2425,4909222,0
2018-04-26,2470,2565,2415,2560,7221323,0
2018-04-27,2500,2645,2450,2495,3762937,0
2018-04-30,2495,2495,2375,2420,2259616,0
2018-05-02,2465,2750,2460,2690,8735037,0
2018-05-03,2685,2685,2500,2530,2565699,0
2018-05-04,2455,2515,2405,2495,1796312,0
2018-05-08,2535,2535,2385,2385,1586992,0
2018-05-09,2385,2435,2230,2330,1257523,0
2018-05-10,2390,2430,2345,2375,725793,0
2018-05-11,2380,2510,2380,2485,1119152,0
2018-05-14,2485,2580,2420,2555,1223243,0
2018-05-15,2600,2615,2510,2535,1733151,0
2018-05-16,2480,2540,2385,2430,1148414,0
2018-05-17,2410,2645,2410,2610,2802668,0
2018-05-18,2860,2930,2595,2770,10686536,0
2018-05-21,2900,3005,2660,2680,7764400,0
2018-05-23,2745,2840,2680,2790,4891739,0
2018-05-24,2790,3410,2755,3015,49987267,0
2018-05-25,3030,3380,2830,2910,25579146,0
2018-05-28,3050,3145,2900,2920,10738703,0
2018-05-29,3140,3690,3125,3225,52382513,0
2018-05-30,3320,3650,3205,3320,26645409,0
2018-05-31,3350,3420,3015,3020,8712180,0
2018-06-01,3020,3150,2900,2955,6507978,0
2018-06-04,2905,2930,2770,2815,4300245,0
2018-06-05,2750,2845,2515,2595,4800281,0
2018-06-07,2575,2640,2515,2585,2022388,0
2018-06-08,2585,2635,2435,2495,2791849,0
2018-06-11,2490,2510,2420,2425,1393415,0
2018-06-12,2450,2485,2290,2325,2090163,0
2018-06-14,2350,2380,2220,2225,2162736,0
2018-06-15,2260,2310,2220,2250,1371530,0
2018-06-18,2250,2270,2080,2130,1585784,0
2018-06-19,2135,2210,2055,2060,1507992,0
2018-06-20,2025,2135,2025,2135,1240966,0
2018-06-21,2150,2175,2055,2070,1461606,0
2018-06-22,2075,2095,2005,2015,807278,0
2018-06-25,2035,2145,2035,2095,1017583,0
2018-06-26,2075,2165,2065,2115,1052475,0
2018-06-27,2135,2170,2070,2105,862204,0
2018-06-28,2085,2145,2065,2110,798313,0
2018-06-29,2115,2135,2000,2050,1102945,0
2018-07-02,2040,2080,1910,1920,1164083,0
2018-07-03,1910,1995,1900,1975,736832,0
2018-07-04,1940,2080,1940,2030,1143767,0
2018-07-05,2045,2095,2005,2095,893720,0
2018-07-06,2090,2125,1940,2005,1788716,0
2018-07-09,1975,2000,1930,1975,478011,0
2018-07-10,1990,2025,1975,1985,621157,0
2018-07-11,1980,1995,1950,1960,412388,0
2018-07-12,1965,2045,1960,2000,1237935,0
2018-07-13,2000,2030,1995,2010,432095,0
2018-07-16,2015,2030,1980,2010,474556,0
2018-07-17,2015,2025,1975,2000,551390,0
2018-07-18,2005,2030,1920,1920,733615,0
2018-07-19,1940,1980,1920,1930,934008,0
2018-07-20,1925,1940,1860,1885,668205,0
2018-07-23,1860,1880,1740,1745,775352,0
2018-07-24,1735,1815,1730,1795,466440,0
2018-07-26,1775,1840,1745,1835,414919,0
2018-07-27,1840,1895,1820,1870,374149,0
2018-07-30,1875,1885,1835,1875,329442,0
2018-07-31,1860,2075,1860,1965,4139927,0
2018-08-01,1975,2070,1950,1965,2326042,0
2018-08-02,1990,2015,1915,1915,1110148,0
2018-08-03,1920,1950,1900,1940,331979,0
2018-08-06,1945,1990,1900,1920,460840,0
2018-08-07,1920,1960,1910,1955,353027,0
2018-08-08,1955,1990,1920,1980,628674,0
2018-08-09,1990,1995,1965,1975,415742,0
2018-08-10,1985,2000,1930,1945,447746,0
2018-08-13,1935,1935,1835,1835,630036,0
2018-08-14,1830,1890,1825,1870,379971,0
2018-08-16,1850,1930,1840,1910,476726,0
2018-08-17,1925,1970,1905,1955,462119,0
2018-08-20,1985,2000,1940,1955,777789,0
2018-08-21,1960,1985,1910,1940,746310,0
2018-08-22,1945,1960,1925,1940,349461,0
2018-08-23,1960,1960,1920,1920,432579,0
2018-08-24,1930,1970,1925,1960,681938,0
2018-08-27,1990,2050,1955,1955,2436825,0
2018-08-28,1980,1995,1940,1985,1044465,0
2018-08-29,2065,2065,1995,2010,1963126,0
2018-08-30,2000,2040,1985,1985,738065,0
2018-08-31,1980,1995,1955,1980,552417,0
2018-09-03,1985,2010,1960,1965,581855,0
2018-09-04,1965,2010,1965,1980,802058,0
2018-09-05,1985,1990,1935,1935,813659,0
2018-09-06,1925,1945,1895,1930,687019,0
2018-09-07,1915,2425,1915,2260,40752260,0
2018-09-10,2255,2260,2170,2260,6188316,0
2018-09-11,2305,2330,2215,2300,6103634,0
2018-09-12,2275,2360,2210,2250,4417837,0
2018-09-13,2250,2495,2235,2325,16968414,0
2018-09-14,2335,2340,2235,2250,3227327,0
2018-09-17,2265,2410,2210,2240,6019834,0
2018-09-18,2240,2335,2200,2200,2510522,0
2018-09-19,2220,2245,2125,2160,2477697,0
2018-09-20,2260,2265,2095,2130,2339375,0
2018-09-21,2110,2230,2110,2195,1001164,0
2018-09-27,2195,2230,2135,2140,742180,0
2018-09-28,2145,2155,2045,2050,1076795,0
2018-10-01,2080,2085,2035,2040,413826,0
2018-10-02,2050,2065,2000,2010,407435,0
2018-10-04,2020,2045,1985,2005,703233,0
2018-10-05,2005,2070,1980,2040,1038860,0
2018-10-08,2045,2120,2045,2110,1336105,0
2018-10-10,2300,2310,2035,2035,4399366,0
2018-10-11,1930,1985,1830,1840,1482807,0
2018-10-12,1795,1925,1790,1855,1002441,0
2018-10-15,1850,1920,1850,1870,605106,0
2018-10-16,1860,1940,1860,1885,391423,0
2018-10-17,1915,1940,1900,1920,305846,0
2018-10-18,1910,1965,1895,1920,337572,0
2018-10-19,1910,1920,1860,1900,274507,0
2018-10-22,1885,1900,1850,1855,342529,0
2018-10-23,1850,1870,1780,1780,583560,0
2018-10-24,1785,1845,1690,1690,755342,0
2018-10-25,1610,1670,1525,1610,1179126,0
2018-10-26,1620,1655,1535,1540,889789,0
2018-10-29,1510,1595,1305,1305,1080951,0
2018-10-30,1240,1470,1240,1460,1611686,0
2018-10-31,1460,1550,1450,1455,987526,0
2018-11-01,1480,1625,1480,1525,1489828,0
2018-11-02,1540,1605,1540,1600,780164,0
2018-11-05,1615,1640,1570,1615,394034,0
2018-11-06,1635,1650,1590,1650,432324,0
2018-11-07,1655,1685,1570,1640,636240,0
2018-11-08,1665,1710,1655,1675,372181,0
2018-11-09,1685,1735,1660,1695,534482,0
2018-11-12,1660,1690,1635,1635,368192,0
2018-11-13,1600,1630,1535,1625,345560,0
2018-11-14,1625,1665,1610,1615,162017,0
2018-11-15,1615,1635,1575,1585,171192,0
2018-11-16,1615,1645,1610,1640,268879,0
2018-11-19,1665,1675,1620,1655,396642,0
2018-11-20,1625,1645,1610,1610,239232,0
2018-11-21,1600,1750,1585,1660,1312547,0
2018-11-22,1670,1675,1610,1610,458219,0
2018-11-23,1610,1665,1580,1590,429509,0
2018-11-26,1585,1630,1580,1590,215474,0
2018-11-27,1590,1625,1580,1615,193372,0
2018-11-28,1625,1635,1590,1590,174130,0
2018-11-29,1650,1650,1595,1595,185848,0
2018-11-30,1600,1605,1560,1560,158714,0
2018-12-03,1590,1620,1565,1600,199876,0
2018-12-04,1605,1760,1595,1680,2035789,0
2018-12-05,1650,1725,1640,1690,712933,0
2018-12-06,1680,1715,1625,1635,463782,0
2018-12-07,1655,1680,1640,1680,242441,0
2018-12-10,1650,1680,1600,1610,294075,0
2018-12-11,1615,1630,1505,1510,363567,0
2018-12-12,1505,1575,1505,1560,228582,0
2018-12-13,1580,1640,1575,1625,318158,0
2018-12-14,1625,1725,1610,1690,853916,0
2018-12-17,1685,1740,1660,1690,620093,0
2018-12-18,1640,1885,1635,1805,2662133,0
2018-12-19,1795,1860,1770,1815,1088981,0
2018-12-20,1790,1805,1680,1700,625362,0
2018-12-21,1685,1715,1640,1645,536724,0
2018-12-24,1615,1650,1610,1640,198100,0
2018-12-26,1615,1615,1540,1550,503780,0
2018-12-27,1575,1640,1565,1590,371787,0
2018-12-28,1605,1640,1565,1635,202786,0
2019-01-02,1650,1660,1580,1600,226920,0
2019-01-03,1600,1610,1555,1590,316913,0
2019-01-04,1575,1600,1550,1575,308006,0
2019-01-07,1600,1615,1590,1600,280148,0
2019-01-08,1595,1645,1590,1645,553670,0
2019-01-09,1650,1685,1635,1675,392782,0
2019-01-10,1665,1725,1660,1695,581993,0
2019-01-11,1715,1810,1660,1695,835200,0
2019-01-14,1705,1705,1665,1680,559090,0
2019-01-15,1725,1725,1685,1695,518585,0
2019-01-16,1705,1705,1670,1695,291422,0
2019-01-17,1690,1740,1685,1730,515884,0
2019-01-18,1750,1880,1720,1795,3018403,0
2019-01-21,1815,1865,1790,1835,1647575,0
2019-01-22,1860,1865,1770,1810,771305,0
2019-01-23,1785,1920,1780,1830,2620306,0
2019-01-24,1830,1835,1800,1800,529744,0
2019-01-25,1795,1815,1775,1790,365220,0
2019-01-28,1780,1805,1760,1775,270823,0
2019-01-29,1765,1765,1725,1745,350644,0
2019-01-30,1740,1765,1730,1740,264872,0
2019-01-31,1745,1785,1730,1750,261106,0
2019-02-01,1750,1760,1725,1740,267686,0
2019-02-07,1740,1775,1725,1775,374512,0
2019-02-08,1765,1780,1745,1760,218768,0
2019-02-11,1760,1770,1735,1735,189680,0
2019-02-12,1740,1755,1710,1740,245743,0
2019-02-13,0,1755,1730,1750,229484,0
2019-02-14,1755,1760,1720,1725,212266,0
2019-02-15,1715,1745,1710,1715,302208,0
2019-02-18,1725,1750,1715,1750,190313,0
2019-02-19,1750,1800,1730,1800,1198754,0
2019-02-20,1920,1925,1800,1800,4672672,0
2019-02-21,1800,1900,1780,1850,1742191,0
2019-02-22,1855,1890,1815,1840,752501,0
2019-02-25,1860,1870,1825,1840,642938,0
2019-02-26,1855,1885,1825,1825,1017250,0
2019-02-27,1815,1835,1800,1810,608448,0
2019-02-28,1810,1830,1645,1700,744523,0
2019-03-04,1705,1745,1690,1705,461063,0
2019-03-05,1700,1745,1695,1715,326957,0
2019-03-06,1720,1785,1705,1730,675537,0
2019-03-07,1760,2245,1760,2030,39386223,0
2019-03-08,2050,2195,1980,2105,17636737,0
2019-03-11,2055,2105,2005,2105,7352385,0
2019-03-12,2230,2330,2030,2050,18013691,0
2019-03-13,2060,2150,1985,2150,5458434,0
2019-03-14,2115,2130,2040,2040,2792773,0
2019-03-15,2000,2080,1950,2000,3034483,0
2019-03-18,2005,2055,1995,2040,1739941,0
2019-03-19,2030,2115,2020,2100,3777297,0
2019-03-20,2090,2115,1985,2020,1666361,0
2019-03-21,2055,2085,2005,2005,1208232,0
2019-03-22,2005,2025,1895,1940,2284650,0
2019-03-25,1870,1915,1820,1835,1301966,0
2019-03-26,1870,1930,1865,1910,1802663,0
2019-03-27,1900,1990,1880,1890,1502367,0
2019-03-28,1920,2015,1890,1915,3344729,0
2019-03-29,1915,1930,1835,1855,1056641,1855
2019-04-02,1930,2120,1900,2000,7963638,2000
2019-04-03,1990,2025,1965,2025,1524823,2025
2019-04-04,2065,2070,1960,1990,2497298,1990
2019-04-05,1990,2025,1970,1970,901631,1970
2019-04-08,1980,1990,1925,1925,738019,1925
2019-04-09,1925,1950,1885,1950,584075,1950
2019-04-10,1940,1940,1900,1920,540274,1920
2019-04-11,1910,2040,1910,2020,2267004,2020
2019-04-12,2020,2035,1980,1995,943038,1995
2019-04-15,2035,2075,1985,2050,4278390,2050
2019-04-16,2035,2050,1930,1975,1805292,1975
2019-04-17,1995,2015,1960,2000,827830,2000
2019-04-18,2000,2050,1955,2020,1337190,2020
2019-04-19,2025,2050,1995,2010,769913,2010
2019-04-22,2040,2050,2000,2015,990893,2015
2019-04-23,2070,2095,2000,2020,3019217,2020
2019-04-24,2035,2035,2000,2025,999418,2025
2019-04-25,2030,2045,1935,1935,1992959,1935
2019-04-26,1930,1960,1835,1860,908029,1860
2019-04-29,1835,1890,1820,1835,498143,1835
2019-04-30,1855,1880,1835,1835,306272,1835
2019-05-02,1815,1885,1815,1875,420800,1875
2019-05-03,1870,1890,1845,1855,336571,1855
2019-05-07,1850,1855,1810,1825,384263,1825
2019-05-08,1800,1830,1795,1810,473711,1810
2019-05-09,1825,1875,1740,1740,2006725,1740
2019-05-10,1725,1760,1660,1675,828043,1675
2019-05-13,1655,1700,1630,1630,547961,1630
2019-05-14,1590,1675,1580,1640,396183,1640
2019-05-15,1650,1705,1635,1695,343594,1695
2019-05-16,1700,1715,1625,1645,397813,1645
2019-05-17,1640,1675,1625,1640,286415,1640
2019-05-20,1640,1660,1590,1595,329691,1595
2019-05-21,1580,1620,1570,1595,332834,1595
2019-05-22,1610,1625,1580,1610,218455,1610
2019-05-23,1605,1615,1555,1555,377672,1555
2019-05-24,1535,1565,1490,1515,771085,1515
2019-05-27,1505,1580,1505,1545,293607,1545
2019-05-28,1550,1590,1550,1590,180019,1590
2019-05-29,1580,1580,1530,1535,247070,1535
2019-05-31,1535,1565,1530,1540,145184,1540
2019-06-03,1520,1545,1510,1535,121420,1535
2019-06-04,1520,1620,1520,1595,537742,1595
2019-06-05,1610,1610,1590,1610,165153,1610
2019-06-07,1610,1630,1600,1615,231442,1615
2019-06-10,1625,1645,1615,1640,191887,1640
2019-06-11,1640,1685,1640,1675,299114,1675
2019-06-12,1660,1675,1630,1630,238258,1630
2019-06-13,1620,1655,1620,1630,205667,1630
2019-06-14,1650,1655,1630,1635,145261,1635
2019-06-17,1630,1655,1620,1635,257514,1635
2019-06-18,1635,1665,1635,1655,316125,1655
2019-06-19,1665,1680,1650,1645,210214,1645
2019-06-20,1640,1670,1640,1665,190755,1665
2019-06-21,1665,1680,1650,1670,228625,1670
2019-06-24,1690,1690,1650,1660,141681,1660
2019-06-25,1655,1665,1615,1630,224975,1630
2019-06-26,1595,1645,1595,1630,252015,1630
2019-06-27,1620,1645,1610,1610,247997,1610
2019-06-28,1620,1620,1565,1580,258994,1580
2019-07-01,1580,1615,1575,1615,189056,1615
2019-07-02,1615,1625,1590,1615,148832,1615
2019-07-03,1600,1620,1570,1575,223067,1575
2019-07-04,1575,1585,1525,1530,238028,1530
2019-07-05,1520,1560,1500,1545,262876,1545
2019-07-08,1545,1555,1440,1440,332343,1440
2019-07-09,1470,1495,1410,1415,343312,1415
2019-07-11,1450,1710,1450,1665,4389583,1665
2019-07-12,1695,1875,1525,1555,9906728,1555
2019-07-15,1575,1655,1560,1620,1625297,1620
2019-07-16,1610,1620,1545,1550,985357,1550
2019-07-17,1540,1560,1480,1490,469944,1490
2019-07-18,1480,1550,1475,1475,448765,1475
2019-07-19,1475,1555,1475,1500,589971,1500
2019-07-22,1500,1525,1480,1515,230427,1515
2019-07-23,1495,1520,1455,1465,582178,1465
2019-07-24,1470,1490,1445,1460,231578,1460
2019-07-25,1450,1475,1425,1425,251016,1425
2019-07-26,1400,1420,1370,1380,441605,1380
2019-07-29,1375,1385,1270,1270,483719,1270
2019-07-30,1230,1350,1230,1325,316601,1325
2019-07-31,1300,1365,1290,1355,213334,1355
2019-08-01,1335,1380,1325,1330,196085,1330
2019-08-02,1295,1340,1280,1325,191260,1325
2019-08-05,1300,1325,1175,1175,521984,1175
2019-08-06,1085,1215,1080,1140,743682,1140
2019-08-07,1140,1190,1140,1180,271656,1180
2019-08-08,1185,1250,1185,1230,296908,1230
2019-08-09,1225,1260,1220,1245,229976,1245
2019-08-12,1245,1270,1230,1265,197597,1265
2019-08-13,1240,1270,1240,1270,144426,1270
2019-08-14,1295,1300,1255,1270,127211,1270
2019-08-16,1245,1255,1215,1235,81076,1235
2019-08-19,1235,1340,1235,1285,572682,1285
2019-08-20,1285,1320,1285,1310,191896,1310
2019-08-21,1310,1320,1280,1300,153390,1300
2019-08-22,1305,1330,1300,1320,202463,1320
2019-08-23,1300,1320,1275,1305,326577,1305
2019-08-26,1265,1280,1220,1220,196028,1220
2019-08-27,1230,1255,1230,1240,91746,1240
2019-08-28,1225,1265,1225,1260,93757,1260
2019-08-29,1255,1280,1225,1225,117816,1225
2019-08-30,1230,1280,1230,1275,124188,1275
2019-09-02,1285,1295,1255,1275,111155,1275
2019-09-03,1275,1300,1265,1280,174753,1280
2019-09-04,1290,1335,1290,1315,276703,1315
2019-09-05,1315,1345,1310,1310,143952,1310
2019-09-06,1325,1325,1290,1295,137158,1295
2019-09-09,1295,1325,1285,1320,160270,1320
2019-09-10,1495,1505,1350,1360,3292365,1360
2019-09-11,1350,1370,1335,1350,323206,1350
2019-09-16,1355,1375,1355,1365,267888,1365
2019-09-17,1355,1425,1355,1410,560497,1410
2019-09-18,1415,1430,1395,1405,280477,1405
2019-09-19,1420,1420,1380,1400,254709,1400
2019-09-20,1400,1420,1375,1380,207137,1380
2019-09-23,1375,1385,1360,1370,130732,1370
2019-09-24,1380,1500,1365,1435,1854271,1435
2019-09-25,1425,1425,1375,1380,476203,1380
2019-09-26,1390,1445,1360,1365,507429,1365
2019-09-27,1360,1410,1345,1410,288728,1410
2019-09-30,1410,1430,1375,1400,262097,1400
2019-10-01,1425,1425,1380,1400,240152,1400
2019-10-02,1395,1395,1365,1370,293046,1370
2019-10-04,1355,1370,1335,1350,169321,1350
2019-10-07,1340,1355,1335,1340,142994,1340
2019-10-08,1335,1360,1335,1340,93447,1340
2019-10-10,1335,1350,1320,1345,136503,1345
2019-10-11,1340,1430,1340,1405,504841,1405
2019-10-14,1400,1450,1385,1430,321006,1430
2019-10-15,1440,1440,1395,1420,117627,1420
2019-10-16,1420,1440,1405,1420,108133,1420
2019-10-17,1420,1435,1390,1435,167510,1435
2019-10-18,1425,1450,1400,1430,325816,1430
2019-10-22,1480,1490,1435,1440,443473,1440
2019-10-23,1455,1495,1410,1420,621532,1420
2019-10-24,1425,1440,1345,1385,322132,1385
2019-10-25,1400,1400,1385,1370,184142,1370
2019-10-28,1380,1410,1370,1375,280245,1375
2019-10-29,1380,1410,1380,1405,142039,1405
2019-10-30,1400,1415,1390,1395,184115,1395
2019-10-31,1395,1415,1380,1410,175261,1410
2019-11-01,1410,1445,1395,1420,435823,1420
2019-11-04,1450,1585,1430,1470,8135561,1470
2019-11-05,1470,1530,1455,1530,1829850,1530
2019-11-06,1540,1545,1475,1475,722699,1475
2019-11-07,1475,1515,1460,1475,413891,1475
2019-11-08,1470,1500,1460,1490,252411,1490
2019-11-11,1490,1495,1450,1475,352528,1475
2019-11-12,1475,1530,1465,1520,721734,1520
2019-11-13,1530,1530,1475,1490,413066,1490
2019-11-14,1485,1490,1445,1465,338725,1465
2019-11-15,1470,1490,1450,1470,250399,1470
2019-11-18,1470,1485,1460,1465,122500,1465
2019-11-19,1465,1470,1435,1440,218346,1440
2019-11-20,1445,1460,1375,1420,447587,1420
2019-11-21,1405,1420,1360,1380,319071,1380
2019-11-22,1360,1385,1350,1370,220917,1370
2019-11-25,1370,1400,1370,1390,118657,1390
2019-11-26,1385,1405,1375,1400,235929,1400
2019-11-27,1400,1405,1380,1385,118709,1385
2019-11-28,1385,1405,1340,1345,172173,1345
2019-11-29,1350,1370,1330,1345,149056,1345
2019-12-02,1345,1365,1325,1330,181715,1330
2019-12-03,1320,1320,1295,1305,198737,1305
2019-12-04,1305,1340,1275,1290,288636,1290
2019-12-05,1280,1310,1270,1290,206651,1290
2019-12-06,1285,1310,1280,1300,84878,1300
2019-12-09,1290,1315,1290,1300,94799,1300
2019-12-10,1295,1330,1295,1310,164005,1310
2019-12-11,1310,1335,1310,1335,114981,1335
2019-12-12,1335,1345,1310,1325,127148,1325
2019-12-13,1335,1360,1335,1360,125129,1360
2019-12-16,1355,1375,1345,1375,85233,1375
2019-12-17,1370,1380,1360,1370,84927,1370
2019-12-18,1360,1375,1355,1375,83845,1375
2019-12-19,1375,1375,1345,1350,78836,1350
2019-12-20,1355,1375,1325,1375,244837,1375
2019-12-23,1420,1440,1315,1315,884237,1315
2019-12-24,1330,1360,1285,1300,585157,1300
2019-12-26,1300,1330,1300,1320,61257,1320
2019-12-27,1310,1335,1310,1320,109822,1320
2019-12-30,1335,1350,1325,1335,104893,1335
2020-01-03,1380,1385,1350,1360,157757,1360
2020-01-06,1340,1350,1280,1300,409193,1300
2020-01-07,1300,1365,1300,1360,427278,1360
2020-01-08,1350,1350,1250,1255,589083,1255
2020-01-09,1285,1315,1285,1300,212104,1300
2020-01-10,1300,1345,1300,1315,228058,1315
2020-01-13,1320,1365,1305,1365,442802,1365
2020-01-14,1365,1370,1340,1350,151563,1350
2020-01-15,1340,1360,1340,1360,166255,1360
2020-01-16,1365,1380,1345,1355,266646,1355
2020-01-17,1340,1365,1340,1340,290697,1340
2020-01-20,1340,1350,1315,1330,183491,1330
2020-01-21,1330,1330,1315,1325,96306,1325
2020-01-22,1315,1335,1310,1320,102504,1320
2020-01-23,1365,1520,1365,1440,9550699,1440
2020-01-28,1405,1460,1320,1365,4628485,1365
2020-01-29,1390,1440,1370,1435,2506930,1435
2020-01-30,1405,1410,1295,1295,1737381,1295
2020-01-31,1310,1440,1245,1245,4259913,1245
2020-02-03,1230,1235,1160,1205,893601,1205
2020-02-04,1205,1260,1205,1255,407333,1255
2020-02-05,1260,1285,1260,1285,324776,1285
2020-02-06,1290,1305,1280,1295,284175,1295
2020-02-07,1290,1310,1280,1300,399853,1300
2020-02-10,1300,1310,1275,1300,253184,1300
2020-02-11,1300,1310,1290,1310,238094,1310
2020-02-12,1320,1435,1310,1350,5530438,1350
2020-02-13,1365,1415,1360,1385,1454260,1385
2020-02-14,1365,1425,1355,1410,1084073,1410
2020-02-17,1430,1445,1380,1430,1496990,1430
2020-02-18,1420,1455,1395,1435,1186526,1435
2020-02-19,1430,1465,1400,1435,817858,1435
2020-02-20,1420,1455,1405,1410,451947,1410
2020-02-21,1375,1435,1375,1385,424203,1385
2020-02-24,1340,1405,1325,1365,552103,1365
2020-02-25,1335,1450,1335,1420,859967,1420
2020-02-26,1400,1445,1365,1420,535284,1420
2020-02-27,1405,1415,1355,1380,400824,1380
2020-02-28,1485,1495,1345,1345,5576414,1345
2020-03-02,1305,1335,1275,1300,958310,1300
2020-03-03,1340,1370,1310,1360,529762,1360
2020-03-04,1335,1420,1335,1400,784772,1400
2020-03-05,1405,1445,1385,1445,997557,1445
2020-03-06,1420,1430,1360,1370,653544,1370
2020-03-09,1360,1370,1210,1220,1706097,1220
2020-03-10,1225,1255,1150,1255,533037,1255
2020-03-11,1270,1270,1170,1190,466342,1190
2020-03-12,1185,1185,1015,1050,1237639,1050
2020-03-13,915,978,867,921,1288678,921
2020-03-16,900,965,870,877,863671,877
2020-03-17,756,900,756,877,614170,877
2020-03-18,880,920,800,800,460964,800
2020-03-19,795,820,615,653,1183720,653
2020-03-20,645,705,645,682,599619,682
2020-03-23,615,626,577,586,607361,586
2020-03-24,593,632,593,622,440494,622
2020-03-25,657,805,656,785,1144783,785
2020-03-26,795,841,731,791,796626,791
2020-03-27,811,838,771,809,679824,809
2020-03-30,795,850,756,844,337592,844
2020-03-31,848,906,844,870,723977,870
2020-04-01,870,914,863,872,449265,872
2020-04-02,851,922,851,900,345242,900
2020-04-03,965,965,897,915,332260,915
2020-04-06,920,955,915,934,389796,934
2020-04-07,944,980,944,980,400580,980
2020-04-08,980,982,940,973,389686,973
2020-04-09,1010,1030,986,1015,413641,1015
2020-04-10,1040,1040,961,995,419485,995
2020-04-13,998,1010,963,963,367459,963
2020-04-14,966,1015,966,1010,374284,1010
2020-04-16,1100,1120,1010,1080,749492,1080
2020-04-17,1220,1385,1160,1160,20093924,1160
2020-04-20,1160,1255,1135,1220,2527940,1220
2020-04-21,1200,1210,1115,1145,1121564,1145
2020-04-22,1115,1150,1105,1145,497673,1145
