Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1405,1405,1405,1405,0,0
2018-01-02,1400,1425,1395,1420,531381,0
2018-01-03,1420,1430,1410,1420,426725,0
2018-01-04,1420,1435,1390,1395,1032339,0
2018-01-05,1400,1440,1400,1440,1189899,0
2018-01-08,1445,1455,1425,1430,632761,0
2018-01-09,1425,1435,1390,1395,1320188,0
2018-01-10,1395,1420,1395,1405,708725,0
2018-01-11,1400,1410,1390,1400,483098,0
2018-01-12,1395,1420,1385,1405,1070512,0
2018-01-15,1410,1415,1385,1390,813555,0
2018-01-16,1390,1395,1350,1370,2140121,0
2018-01-17,1365,1380,1355,1360,808461,0
2018-01-18,1360,1370,1355,1370,596532,0
2018-01-19,1370,1390,1360,1375,761489,0
2018-01-22,1375,1415,1370,1415,1032014,0
2018-01-23,1410,1420,1400,1415,619433,0
2018-01-24,1410,1430,1405,1410,977663,0
2018-01-25,1410,1455,1410,1455,1754310,0
2018-01-26,1460,1480,1450,1460,1147901,0
2018-01-29,1470,1490,1465,1465,1802935,0
2018-01-30,1485,1490,1460,1480,1462226,0
2018-01-31,1475,1495,1460,1485,1042287,0
2018-02-01,1490,1500,1475,1495,873162,0
2018-02-02,1495,1505,1465,1465,1372567,0
2018-02-05,1440,1460,1430,1440,1188283,0
2018-02-06,1400,1460,1385,1450,1554327,0
2018-02-07,1465,1470,1430,1430,1172318,0
2018-02-08,1430,1470,1430,1470,821981,0
2018-02-09,1460,1460,1435,1455,525866,0
2018-02-12,1455,1460,1430,1430,666011,0
2018-02-13,1435,1440,1410,1410,467886,0
2018-02-14,1410,1425,1395,1405,529516,0
2018-02-15,1405,1405,1405,1405,0,0
2018-02-16,1405,1405,1405,1405,0,0
2018-02-19,1410,1430,1405,1425,472282,0
2018-02-20,1425,1430,1395,1395,858661,0
2018-02-21,1405,1415,1395,1405,260652,0
2018-02-22,1400,1415,1390,1410,450749,0
2018-02-23,1410,1415,1395,1405,437613,0
