Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,3265,3340,3265,3290,10867,0
2018-01-03,3290,3395,3280,3320,21030,0
2018-01-04,3355,3495,3355,3460,23562,0
2018-01-05,3480,3480,3385,3450,12791,0
2018-01-08,3485,3485,3340,3470,25482,0
2018-01-09,3500,3500,3370,3470,30807,0
2018-01-10,3445,3470,3410,3430,19915,0
2018-01-11,3435,3490,3380,3400,10922,0
2018-01-12,3405,3470,3325,3425,15676,0
2018-01-15,3430,3450,3405,3425,6120,0
2018-01-16,3425,3460,3400,3425,8385,0
2018-01-17,3460,3460,3355,3435,14992,0
2018-01-18,3455,3455,3395,3440,13665,0
2018-01-19,3450,3460,3385,3415,7954,0
2018-01-22,3415,3440,3330,3400,12965,0
2018-01-23,3405,3435,3390,3425,10423,0
2018-01-24,3445,3445,3370,3390,4880,0
2018-01-25,3390,3425,3365,3400,18995,0
2018-01-26,3400,3640,3385,3600,63937,0
2018-01-29,3625,3625,3525,3575,27860,0
2018-01-30,3565,3600,3490,3565,33978,0
2018-01-31,3560,3590,3470,3505,21014,0
2018-02-01,3505,3620,3500,3565,19462,0
2018-02-02,3565,3575,3505,3575,9653,0
2018-02-05,3530,3535,3500,3530,7547,0
2018-02-06,3530,3560,3410,3555,8483,0
2018-02-07,3555,3560,3475,3495,8229,0
2018-02-08,3495,3545,3475,3535,3480,0
2018-02-09,3470,3520,3420,3440,7798,0
2018-02-12,3455,3460,3275,3375,27691,0
2018-02-13,3375,3420,3375,3410,8201,0
2018-02-14,3380,3445,3380,3430,2322,0
2018-02-15,3430,3430,3430,3430,0,0
2018-02-16,3430,3430,3430,3430,0,0
2018-02-19,3320,3430,3320,3430,11498,0
2018-02-20,3375,3415,3370,3385,3519,0
2018-02-21,3385,3455,3375,3410,2769,0
2018-02-22,3410,3410,3350,3380,5157,0
2018-02-23,3380,3410,3355,3390,16731,0
2018-02-26,3390,3445,3370,3400,8922,0
2018-02-27,3400,3405,3250,3350,12146,0
2018-02-28,3350,3355,3325,3355,11828,0
2018-03-02,3450,3450,3315,3320,7743,0
2018-03-05,3310,3425,3275,3275,17658,0
2018-03-06,3285,3345,3275,3340,6652,0
2018-03-07,3340,3360,3300,3300,5691,0
2018-03-08,3300,3370,3290,3320,8000,0
2018-03-09,3320,3365,3305,3310,8389,0
2018-03-12,3310,3380,3295,3320,4226,0
2018-03-13,3290,3350,3290,3335,21970,0
2018-03-14,3335,3405,3315,3340,16041,0
2018-03-15,3375,3400,3320,3360,16584,0
2018-03-16,3360,3360,3300,3325,28798,0
2018-03-19,3330,3360,3285,3315,14375,0
2018-03-20,3315,3330,3295,3320,9882,0
2018-03-21,3320,3350,3270,3300,15194,0
2018-03-22,3300,3335,3285,3315,4126,0
2018-03-23,3310,3310,3205,3205,20556,0
2018-03-26,3210,3270,3155,3205,26640,0
2018-03-27,3205,3205,3085,3100,54883,0
2018-03-28,3105,3140,3080,3105,12660,0
2018-03-29,3105,3155,2925,3095,17557,0
2018-03-30,3100,3115,3080,3080,7582,0
2018-04-02,3085,3100,3045,3100,31475,0
2018-04-03,3095,3120,3030,3115,18348,0
2018-04-04,3115,3120,3070,3095,9743,0
2018-04-05,3095,3105,3090,3090,10202,0
2018-04-06,3090,3120,3080,3090,2535,0
2018-04-09,3090,3195,3055,3145,15365,0
2018-04-10,3135,3135,3080,3100,2568,0
2018-04-11,3100,3165,3055,3055,11463,0
2018-04-12,3090,3135,3090,3135,5651,0
2018-04-13,3140,3140,3110,3115,2681,0
2018-04-16,3115,3150,3115,3120,8100,0
2018-04-17,3150,3150,3115,3130,4557,0
2018-04-18,3130,3260,3100,3210,22563,0
2018-04-19,3210,3240,3125,3145,36208,0
2018-04-20,3160,3200,3145,3200,16090,0
2018-04-23,3135,3275,3120,3270,22491,0
2018-04-24,3285,3445,3285,3400,59521,0
2018-04-25,3385,3395,3310,3395,23943,0
2018-04-26,3350,3405,3320,3350,7299,0
2018-04-27,3345,3455,3260,3425,20695,0
2018-04-30,3425,4200,3420,3745,1387349,0
2018-05-02,3890,4795,3745,4735,3137437,0
2018-05-03,4640,4640,4180,4385,939253,0
2018-05-04,4395,5690,4150,5370,4349893,0
2018-05-08,5070,5920,4895,4955,1754091,0
2018-05-09,5050,5150,4625,4815,612491,0
2018-05-10,5120,5630,4745,4790,879807,0
2018-05-11,4940,4980,4640,4915,388353,0
2018-05-14,4980,5100,4895,5050,448586,0
2018-05-15,5050,5390,4990,5280,454750,0
2018-05-16,4750,5100,4745,4830,542038,0
2018-05-17,4770,4990,4770,4880,186244,0
2018-05-18,4965,4965,4700,4810,140427,0
2018-05-21,4810,4855,4620,4735,99097,0
2018-05-23,4730,4735,4610,4650,80506,0
2018-05-24,4735,4735,4310,4310,191365,0
2018-05-25,3820,3990,3750,3900,315954,0
2018-05-28,4425,4850,4385,4655,454813,0
2018-05-29,4750,4750,4435,4435,227016,0
2018-05-30,4435,4560,4215,4225,159795,0
2018-05-31,4260,4420,4095,4400,174831,0
2018-06-01,4550,4575,4360,4460,187843,0
2018-06-04,4600,4700,4365,4490,111352,0
2018-06-05,4415,4470,4290,4335,60241,0
2018-06-07,4345,4495,4270,4390,95434,0
2018-06-08,4405,4535,4345,4385,76188,0
2018-06-11,4385,4500,4355,4400,95054,0
2018-06-12,4410,4475,4305,4340,82590,0
2018-06-14,4230,4230,3880,3970,145874,0
2018-06-15,3990,4105,3990,4100,45391,0
2018-06-18,4345,4345,4100,4230,120931,0
2018-06-19,4185,4265,4100,4120,62580,0
2018-06-20,4120,4500,4120,4330,201877,0
2018-06-21,4345,4590,4345,4400,267952,0
2018-06-22,4550,4550,4220,4225,93789,0
2018-06-25,4295,4295,4070,4245,42251,0
2018-06-26,4135,4190,4050,4130,28680,0
2018-06-27,4150,4160,4000,4040,69058,0
2018-06-28,3945,4005,3650,3820,93541,0
2018-06-29,3780,3845,3585,3715,127816,0
2018-07-02,3715,3755,3600,3605,69434,0
2018-07-03,3605,3655,3515,3540,80455,0
2018-07-04,3545,3680,3545,3610,34040,0
2018-07-05,3595,3645,3545,3565,31783,0
2018-07-06,3605,3680,3560,3620,39450,0
2018-07-09,3595,3645,3490,3605,29196,0
