Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5540,5840,5500,5830,769098,0
2017-12-19,5840,5860,5520,5600,514217,0
2017-12-21,5440,5440,5220,5290,365145,0
2017-12-22,5240,5340,5150,5330,270830,0
2017-12-26,5370,5510,5350,5440,258714,0
2017-12-27,5420,5420,5260,5390,199769,0
2017-12-28,5360,5460,5260,5400,157690,0
2018-01-01,5400,5400,5400,5400,0,0
2018-01-02,5410,5450,5290,5390,244120,0
2018-01-03,5380,5380,5280,5280,382375,0
2018-01-04,5280,5310,5130,5140,466313,0
2018-01-05,5150,5190,5100,5130,282509,0
2018-01-08,5150,5150,5040,5040,405620,0
2018-01-09,5060,5190,4990,5060,427271,0
2018-01-10,5110,5120,5000,5080,243004,0
2018-01-11,5100,5180,5080,5130,288753,0
2018-01-12,5120,5140,4980,5030,605229,0
2018-01-15,5000,5090,4975,5040,278391,0
2018-01-16,5080,5230,5060,5180,537338,0
2018-01-17,5180,5380,5150,5370,696862,0
2018-01-18,5440,5450,5280,5320,402638,0
2018-01-19,5400,5470,5340,5450,438711,0
2018-01-22,5450,5520,5320,5460,346126,0
2018-01-23,5500,5500,5360,5440,251521,0
2018-01-24,5440,5450,5380,5400,191953,0
2018-01-25,5400,5500,5370,5490,246964,0
2018-01-26,5550,5700,5450,5660,550037,0
2018-01-29,5750,5750,5520,5590,428526,0
2018-01-30,5520,5520,5300,5310,614845,0
2018-01-31,5280,5380,5240,5350,324969,0
2018-02-01,5340,5700,5340,5670,1039636,0
2018-02-02,5740,5770,5630,5700,745142,0
2018-02-05,5590,5760,5480,5490,601022,0
2018-02-06,5270,5380,5120,5360,757707,0
2018-02-07,5410,5530,5220,5220,588920,0
2018-02-08,5250,5630,5220,5550,836481,0
2018-02-09,5320,5590,5280,5500,659591,0
2018-02-12,5320,5540,5280,5450,409442,0
2018-02-13,5450,5450,5180,5190,611498,0
2018-02-14,5200,5310,5150,5240,307901,0
2018-02-19,5330,5450,5300,5450,539596,0
2018-02-20,5450,5490,5310,5330,199925,0
2018-02-21,5340,5560,5330,5510,377499,0
2018-02-22,5730,5840,5610,5670,1605884,0
2018-02-23,5680,5890,5640,5800,1022278,0
2018-02-26,5860,5940,5750,5790,676005,0
2018-02-27,5850,5930,5650,5900,844851,0
2018-02-28,5930,6040,5780,5800,1167882,0
2018-03-02,5730,5940,5730,5930,682932,0
2018-03-05,5970,6040,5750,5890,675563,0
2018-03-06,5900,6150,5900,6090,1445190,0
2018-03-08,6020,6030,5800,5850,607063,0
2018-03-09,5920,6030,5870,5950,505540,0
2018-03-12,6050,6060,5890,5960,412666,0
2018-03-13,5950,5970,5830,5850,354403,0
2018-03-14,5830,5930,5800,5850,295188,0
2018-03-15,5820,6020,5770,5980,672462,0
2018-03-16,5980,5990,5810,5870,358546,0
2018-03-19,5830,5900,5750,5800,276831,0
2018-03-20,5750,5930,5700,5800,354935,0
2018-03-21,5800,5870,5760,5800,217908,0
2018-03-22,5800,5870,5750,5750,258503,0
2018-03-23,5630,5820,5550,5590,443170,0
2018-03-26,5600,5800,5540,5800,333539,0
2018-03-27,5850,5860,5640,5690,486779,0
2018-03-28,5630,5780,5590,5670,306585,0
2018-03-29,5730,6020,5700,5980,975903,0
2018-03-30,6030,6030,5810,5920,544380,0
2018-04-02,6120,6400,5990,6350,3433006,0
2018-04-03,6290,6410,6150,6280,1491813,0
2018-04-04,6260,6340,6030,6080,876799,0
2018-04-05,6150,6230,5990,6070,48,0
2018-04-06,6020,6110,5920,5990,468321,0
2018-04-09,6010,6040,5880,5890,383759,0
2018-04-10,5960,5960,5770,5820,511562,0
2018-04-11,5820,5860,5710,5730,419360,0
2018-04-12,5750,5900,5700,5700,708782,0
2018-04-13,5720,5790,5690,5730,343549,0
2018-04-16,5740,5850,5700,5780,465546,0
2018-04-17,5790,5860,5750,5830,416571,0
2018-04-18,5860,5880,5740,5770,478543,0
2018-04-19,5780,5930,5750,5820,613150,0
2018-04-20,5800,5820,5700,5730,338963,0
2018-04-23,5720,5800,5510,5520,587993,0
2018-04-24,5530,5570,5400,5510,323921,0
2018-04-25,5510,5510,5370,5420,286486,0
2018-04-26,5450,5480,5400,5450,181707,0
2018-04-27,5460,5480,5400,5480,121581,0
2018-04-30,5470,5500,5340,5370,259797,0
2018-05-02,5360,5400,5240,5290,272199,0
2018-05-03,5290,5480,5260,5400,264701,0
2018-05-04,5410,5420,5280,5280,190685,0
2018-05-08,5280,5410,5200,5200,301354,0
2018-05-09,5170,5290,5090,5230,359386,0
2018-05-10,5200,5290,5150,5270,233547,0
2018-05-11,5330,5340,5250,5340,159356,0
2018-05-14,5320,5360,5170,5230,279168,0
2018-05-15,5200,5260,5180,5220,137686,0
2018-05-16,5180,5290,5120,5140,303553,0
2018-05-17,5150,5230,5140,5210,142030,0
2018-05-18,5190,5290,5190,5260,112797,0
2018-05-21,5280,5280,5190,5230,116539,0
2018-05-23,5210,5260,5180,5240,135544,0
2018-05-24,5240,5240,5190,5190,126679,0
2018-05-25,5170,5170,5030,5030,408341,0
2018-05-28,5050,5130,5030,5070,211596,0
2018-05-29,5030,5130,5010,5070,179883,0
2018-05-30,5050,5090,4980,5000,325185,0
2018-05-31,5020,5240,4995,5170,238753,0
2018-06-01,5080,5110,5030,5070,249786,0
2018-06-04,5040,5060,4955,5020,226055,0
2018-06-05,4995,5050,4990,5000,245954,0
2018-06-07,5020,5040,4990,5020,180442,0
2018-06-08,5000,5080,4995,5040,153201,0
2018-06-11,5040,5070,4910,4920,521634,0
2018-06-12,4925,4955,4675,4705,786444,0
2018-06-14,4720,4765,4450,4535,1429013,0
2018-06-15,4535,4665,4535,4575,308986,0
2018-06-18,4590,4640,4410,4435,299269,0
2018-06-19,4400,4470,4235,4250,275159,0
2018-06-20,4250,4430,4245,4405,166593,0
2018-06-21,4385,4670,4385,4480,349805,0
2018-06-22,4480,4500,4365,4420,168438,0
2018-06-25,4370,4475,4360,4445,68658,0
2018-06-26,4350,4420,4340,4400,78379,0
2018-06-27,4365,4525,4365,4520,95066,0
2018-06-28,4525,4525,4400,4405,111737,0
2018-06-29,4340,4370,4265,4325,94901,0
2018-07-02,4355,4430,4205,4210,118752,0
2018-07-03,4125,4210,4030,4050,263161,0
2018-07-04,3985,4150,3985,4145,105386,0
2018-07-05,4170,4175,3980,4020,154112,0
2018-07-06,4005,4080,3980,4070,93504,0
2018-07-09,4015,4100,4015,4060,60512,0
2018-07-10,4060,4155,4060,4155,72736,0
2018-07-11,4155,4185,4100,4135,60786,0
2018-07-12,4190,4275,4150,4200,122601,0
2018-07-13,4250,4285,4210,4245,70994,0
2018-07-16,4260,4300,4220,4220,114674,0
2018-07-17,4230,4375,4225,4325,186927,0
2018-07-18,4330,4370,4300,4320,121629,0
2018-07-19,4330,4345,4175,4200,132238,0
2018-07-20,4200,4255,4165,4195,93151,0
2018-07-23,4200,4200,4020,4025,136315,0
2018-07-24,3960,4065,3925,4025,132909,0
2018-07-26,3995,4060,3995,4030,104337,0
2018-07-27,4060,4085,4025,4070,131745,0
2018-07-30,4075,4090,4015,4065,58767,0
2018-07-31,4060,4100,4010,4060,64266,0
2018-08-01,4075,4160,4060,4150,110753,0
2018-08-02,4160,4160,4090,4090,76570,0
2018-08-03,4095,4150,4085,4135,29905,0
2018-08-06,4150,4225,4130,4165,72961,0
2018-08-07,4180,4200,4060,4125,76893,0
2018-08-08,4125,4200,4120,4175,75909,0
2018-08-09,4150,4195,4125,4170,70402,0
2018-08-10,4130,4175,4120,4120,76669,0
2018-08-13,4120,4120,3990,3995,152377,0
2018-08-14,4005,4020,3930,3970,114598,0
2018-08-16,3970,3975,3895,3950,79760,0
2018-08-17,3925,4020,3925,3940,94043,0
2018-08-20,3940,3970,3940,3945,65691,0
2018-08-21,3930,4030,3930,4020,57086,0
2018-08-22,4025,4065,3980,4050,95243,0
2018-08-23,4060,4095,4020,4045,76750,0
2018-08-24,4045,4130,4045,4085,65937,0
