Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1140,1160,1135,1140,318774,0
2017-12-19,1140,1150,1115,1120,225250,0
2017-12-21,1115,1130,1090,1090,321661,0
2017-12-22,1105,1130,1090,1130,145884,0
2017-12-26,1130,1130,1100,1110,152740,0
2017-12-27,1130,1130,1090,1095,150631,0
2017-12-28,1095,1115,1090,1095,104315,0
2018-01-01,1095,1095,1095,1095,0,0
2018-01-02,1095,1125,1090,1115,115079,0
2018-01-03,1125,1130,1110,1125,70684,0
2018-01-04,1125,1165,1125,1130,227747,0
2018-01-05,1150,1155,1125,1135,149017,0
2018-01-08,1135,1150,1130,1135,136116,0
2018-01-09,1150,1150,1120,1125,87184,0
2018-01-10,1135,1135,1115,1120,127031,0
2018-01-11,1135,1135,1115,1125,221070,0
2018-01-12,1125,1185,1120,1125,543405,0
2018-01-15,1125,1140,1115,1125,150092,0
2018-01-16,1130,1130,1105,1110,206116,0
2018-01-17,1100,1120,1095,1110,204803,0
2018-01-18,1110,1135,1105,1120,148382,0
2018-01-19,1130,1130,1105,1120,160202,0
2018-01-22,1120,1120,1100,1110,145892,0
2018-01-23,1120,1120,1105,1115,144228,0
2018-01-24,1115,1130,1110,1125,230901,0
2018-01-25,1125,1140,1125,1135,119213,0
2018-01-26,1135,1215,1130,1185,622229,0
2018-01-29,1215,1260,1185,1240,604981,0
2018-01-30,1250,1345,1225,1325,954745,0
2018-01-31,1285,1340,1280,1295,271758,0
2018-02-01,1305,1340,1290,1330,243438,0
2018-02-02,1340,1355,1260,1300,435877,0
2018-02-05,1270,1325,1250,1300,352360,0
2018-02-06,1280,1355,1265,1340,382333,0
2018-02-07,1385,1385,1325,1340,513434,0
2018-02-08,1345,1375,1325,1340,148573,0
2018-02-09,1340,1345,1300,1345,141309,0
2018-02-12,1340,1495,1300,1415,997684,0
2018-02-13,1415,1430,1380,1380,204715,0
2018-02-14,1425,1430,1380,1415,218921,0
2018-02-19,1400,1430,1375,1420,130963,0
2018-02-20,1405,1430,1370,1410,210195,0
2018-02-21,1410,1415,1380,1395,65465,0
2018-02-22,1395,1395,1320,1365,196300,0
2018-02-23,1375,1385,1305,1305,192082,0
2018-02-26,1315,1330,1240,1275,358533,0
2018-02-27,1275,1295,1255,1280,131120,0
2018-02-28,1295,1325,1275,1325,128656,0
2018-03-02,1300,1370,1300,1325,202572,0
2018-03-05,1315,1315,1185,1205,983308,0
2018-03-06,1215,1230,1170,1230,298947,0
2018-03-08,1220,1320,1195,1260,542393,0
2018-03-09,1265,1330,1245,1295,358211,0
2018-03-12,1345,1345,1275,1330,254400,0
2018-03-13,1330,1330,1270,1320,111580,0
2018-03-14,1310,1310,1270,1270,159684,0
2018-03-15,1270,1290,1250,1270,185290,0
2018-03-16,1270,1295,1260,1265,101157,0
2018-03-19,1280,1405,1265,1395,1452687,0
2018-03-20,1455,1470,1345,1450,1735301,0
2018-03-21,1445,1465,1400,1410,638887,0
2018-03-22,1405,1450,1310,1360,1022219,0
2018-03-23,1320,1390,1270,1325,605944,0
