Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,637,658,632,643,428288,0
2017-12-19,644,644,626,630,274340,0
2017-12-21,626,631,623,626,108381,0
2017-12-22,626,632,626,631,71932,0
2017-12-26,632,642,631,633,167912,0
2017-12-27,625,633,625,627,113062,0
2017-12-28,628,632,613,617,280317,0
2018-01-01,617,617,617,617,0,0
2018-01-02,612,616,603,607,313609,0
2018-01-03,608,623,608,616,87835,0
2018-01-04,616,640,613,632,469317,0
2018-01-05,629,638,624,630,366144,0
2018-01-08,626,632,625,631,167292,0
2018-01-09,631,649,630,643,534206,0
2018-01-10,643,643,622,633,318456,0
2018-01-11,634,637,613,618,355075,0
2018-01-12,618,621,610,618,362912,0
2018-01-15,616,623,615,619,129890,0
2018-01-16,619,620,608,613,515377,0
2018-01-17,613,618,609,611,213102,0
2018-01-18,612,619,611,613,132765,0
2018-01-19,613,633,613,620,567766,0
2018-01-22,624,625,616,623,136962,0
2018-01-23,623,627,617,625,227595,0
2018-01-24,623,631,623,630,155361,0
2018-01-25,628,639,627,638,334134,0
2018-01-26,635,641,635,639,259654,0
2018-01-29,640,656,639,650,403569,0
2018-01-30,647,652,639,641,353609,0
2018-01-31,640,662,628,656,793080,0
2018-02-01,660,705,653,681,2628846,0
2018-02-02,681,681,652,653,1276146,0
2018-02-05,640,645,633,636,242056,0
2018-02-06,628,628,610,625,654345,0
2018-02-07,631,638,615,615,413030,0
2018-02-08,617,631,615,627,86738,0
2018-02-09,620,624,613,615,346600,0
2018-02-12,620,624,611,616,192837,0
2018-02-13,616,620,610,612,205623,0
2018-02-14,613,617,610,617,75538,0
2018-02-19,620,626,618,623,102365,0
2018-02-20,623,626,619,626,100639,0
2018-02-21,627,632,623,632,107749,0
2018-02-22,633,640,625,635,219090,0
2018-02-23,635,638,629,636,65935,0
2018-02-26,637,638,630,635,116306,0
2018-02-27,635,640,630,635,101941,0
2018-02-28,635,643,632,638,269996,0
2018-03-02,636,640,627,633,173051,0
2018-03-05,633,635,623,623,176934,0
2018-03-06,623,624,604,614,1293128,0
2018-03-08,613,620,608,618,80721,0
2018-03-09,620,624,610,619,274461,0
2018-03-12,622,628,616,623,161666,0
2018-03-13,623,628,620,628,117631,0
2018-03-14,625,634,625,630,180367,0
2018-03-15,631,631,621,628,103961,0
2018-03-16,630,632,627,631,92933,0
2018-03-19,629,632,622,625,223328,0
2018-03-20,625,628,620,628,84779,0
2018-03-21,629,633,626,631,62014,0
2018-03-22,631,635,627,632,134335,0
2018-03-23,630,630,607,615,775068,0
2018-03-26,616,617,611,617,108075,0
2018-03-27,618,623,617,621,56016,0
2018-03-28,615,621,613,619,142527,0
2018-03-29,620,622,615,620,57733,0
2018-03-30,620,626,617,622,49213,0
2018-04-02,623,624,614,622,62983,0
2018-04-03,618,622,615,620,145834,0
2018-04-04,621,621,613,616,109890,0
2018-04-05,619,620,614,616,176214,0
2018-04-06,617,621,614,619,55869,0
2018-04-09,618,620,615,619,112457,0
2018-04-10,620,620,614,615,142990,0
2018-04-11,617,619,614,616,93168,0
2018-04-12,614,620,614,617,74165,0
2018-04-13,616,620,616,616,54418,0
2018-04-16,616,620,610,617,44806,0
2018-04-17,617,620,617,620,131034,0
2018-04-18,621,633,621,632,275855,0
2018-04-19,632,638,629,630,143172,0
2018-04-20,632,639,630,635,309291,0
2018-04-23,635,637,632,637,254621,0
2018-04-24,638,649,634,642,240943,0
2018-04-25,642,645,635,636,132101,0
2018-04-26,637,640,633,633,149256,0
2018-04-27,634,655,634,649,210973,0
2018-04-30,649,650,639,646,78858,0
2018-05-02,645,645,632,640,208112,0
2018-05-03,638,643,636,641,40323,0
2018-05-04,645,651,636,647,217059,0
2018-05-08,654,656,643,651,193766,0
2018-05-09,654,654,641,643,156146,0
2018-05-10,647,653,640,644,120946,0
2018-05-11,645,651,644,649,103950,0
2018-05-14,650,650,644,650,118301,0
2018-05-15,660,664,652,658,205113,0
2018-05-16,656,657,643,652,373677,0
2018-05-17,653,665,653,658,55439,0
2018-05-18,660,679,657,676,448806,0
2018-05-21,675,690,670,688,355468,0
2018-05-23,692,697,689,692,328805,0
2018-05-24,697,698,670,675,405821,0
2018-05-25,669,678,656,657,258300,0
2018-05-28,663,670,660,664,130740,0
2018-05-29,669,669,661,667,59581,0
2018-05-30,669,677,665,677,343871,0
2018-05-31,678,681,672,679,114685,0
2018-06-01,681,683,675,680,139106,0
2018-06-04,687,687,675,680,182161,0
2018-06-05,679,685,676,682,129240,0
2018-06-07,683,685,676,680,58513,0
2018-06-08,677,681,675,678,88799,0
2018-06-11,678,680,673,677,36338,0
2018-06-12,677,679,673,677,69380,0
2018-06-14,678,680,663,669,132215,0
2018-06-15,672,674,667,673,83842,0
2018-06-18,674,674,647,647,249679,0
2018-06-19,649,662,648,650,192138,0
2018-06-20,638,659,638,659,103642,0
2018-06-21,658,660,656,657,52822,0
2018-06-22,659,663,650,660,72361,0
2018-06-25,652,673,652,667,77735,0
2018-06-26,655,665,655,665,51824,0
2018-06-27,666,668,654,659,66047,0
2018-06-28,660,661,652,655,98638,0
2018-06-29,655,658,647,655,162117,0
2018-07-02,649,655,638,638,178630,0
2018-07-03,638,643,630,634,178628,0
2018-07-04,636,650,634,650,77253,0
2018-07-05,651,651,639,641,36760,0
2018-07-06,641,649,635,643,50646,0
2018-07-09,649,649,635,638,49760,0
2018-07-10,638,645,638,644,41462,0
2018-07-11,650,650,636,636,75035,0
2018-07-12,637,643,637,640,53457,0
2018-07-13,643,646,634,640,40703,0
2018-07-16,642,654,641,645,24815,0
2018-07-17,647,647,636,644,45127,0
2018-07-18,649,649,639,639,34497,0
2018-07-19,643,643,627,638,116098,0
2018-07-20,641,641,628,635,55066,0
2018-07-23,635,640,618,635,104700,0
2018-07-24,622,634,621,627,71331,0
2018-07-26,630,638,630,638,49747,0
2018-07-27,639,639,631,638,18611,0
2018-07-30,642,642,637,641,12036,0
2018-07-31,640,642,638,641,11314,0
2018-08-01,640,645,636,645,36457,0
2018-08-02,642,651,640,650,58682,0
2018-08-03,650,657,646,652,57595,0
2018-08-06,653,655,648,651,19998,0
2018-08-07,651,651,643,645,32349,0
2018-08-08,646,665,643,658,50759,0
2018-08-09,655,666,653,659,50508,0
2018-08-10,660,662,645,658,27108,0
2018-08-13,658,660,640,645,120380,0
2018-08-14,647,649,643,647,48754,0
2018-08-16,647,647,636,645,151967,0
2018-08-17,645,647,638,647,73917,0
2018-08-20,645,646,638,644,46372,0
2018-08-21,644,647,639,646,38461,0
2018-08-22,645,648,642,646,33036,0
2018-08-23,645,650,645,648,33402,0
2018-08-24,649,652,646,650,99725,0
2018-08-27,651,656,646,651,95310,0
2018-08-28,652,655,650,651,50398,0
2018-08-29,648,655,648,652,39471,0
2018-08-30,653,654,649,654,51640,0
2018-08-31,654,655,644,654,111180,0
2018-09-03,654,655,649,655,72610,0
2018-09-04,656,656,648,654,62493,0
2018-09-05,654,657,649,654,64364,0
2018-09-06,656,656,649,651,23332,0
2018-09-07,652,655,645,654,45014,0
2018-09-10,654,655,645,648,55392,0
2018-09-11,648,651,644,648,77137,0
2018-09-12,649,649,639,647,84717,0
2018-09-13,647,653,642,647,97932,0
2018-09-14,649,655,644,652,130757,0
2018-09-17,651,651,645,648,57641,0
2018-09-18,648,649,642,646,114315,0
2018-09-19,642,647,639,643,67044,0
2018-09-20,644,644,638,643,51053,0
2018-09-21,644,644,639,644,32702,0
2018-09-27,644,649,640,646,71355,0
2018-09-28,645,649,645,649,42233,0
2018-10-01,647,651,643,647,40548,0
2018-10-02,647,647,641,642,49577,0
2018-10-04,643,645,638,638,162203,0
2018-10-05,621,636,621,635,100021,0
2018-10-08,635,640,630,633,27552,0
2018-10-10,630,634,624,628,162619,0
2018-10-11,620,625,607,607,373098,0
2018-10-12,554,610,554,607,138039,0
2018-10-15,608,616,608,614,52369,0
2018-10-16,615,615,611,615,17664,0
2018-10-17,616,621,612,619,16857,0
2018-10-18,618,624,617,619,94915,0
2018-10-19,619,620,611,620,37467,0
2018-10-22,620,620,613,617,13758,0
2018-10-23,617,617,605,605,94816,0
2018-10-24,606,615,597,601,82341,0
2018-10-25,590,600,577,577,153324,0
2018-10-26,583,600,582,590,96897,0
2018-10-29,588,600,553,565,185983,0
2018-10-30,530,565,530,561,432397,0
2018-10-31,562,570,559,570,75964,0
2018-11-01,575,592,574,579,55497,0
