Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-04,4030,4265,4020,4200,11301261,0
2018-09-05,4255,4300,4130,4145,5473105,0
2018-09-06,3910,3975,3905,3915,4386092,0
2018-09-07,3945,4065,3870,3950,3622060,0
2018-09-10,3900,4000,3875,3905,2099160,0
2018-09-11,3930,3965,3900,3910,1643488,0
2018-09-12,3915,3965,3800,3815,2120269,0
2018-09-13,3805,3900,3805,3850,1070616,0
2018-09-14,3960,4160,3925,3930,8394390,0
2018-09-17,3870,3920,3850,3875,1381646,0
2018-09-18,3870,3870,3770,3780,1569279,0
2018-09-19,3800,3900,3780,3790,2380485,0
2018-09-20,3815,3965,3805,3820,2866664,0
2018-09-21,3970,4030,3885,3955,4384589,0
2018-09-27,3990,3990,3870,3875,1611027,0
2018-09-28,3950,4110,3940,3985,5353588,0
2018-10-01,3965,4070,3940,3940,2303189,0
2018-10-02,3940,4025,3890,3905,2141136,0
2018-10-04,3870,3920,3780,3820,1594469,0
2018-10-05,3820,3980,3610,3635,3402767,0
2018-10-08,3610,3715,3570,3585,1239876,0
2018-10-10,3535,3590,3270,3270,2567685,0
2018-10-11,3000,3230,3000,3055,2191351,0
2018-10-12,2985,3190,2985,3150,1816981,0
2018-10-15,3100,3510,3100,3405,3811112,0
2018-10-16,3360,3550,3320,3410,4500769,0
2018-10-17,3410,3465,3350,3375,1768598,0
2018-10-18,3375,3445,3355,3395,1088406,0
2018-10-19,3380,3400,3270,3310,901768,0
2018-10-22,3330,3375,3280,3310,697345,0
2018-10-23,3315,3340,3060,3080,1232629,0
2018-10-24,3120,3175,2945,2950,1249901,0
2018-10-25,2820,2915,2740,2850,1418467,0
2018-10-26,2860,2930,2660,2660,1519782,0
2018-10-29,2630,2710,2320,2320,1643182,0
2018-10-30,2210,2765,2200,2595,5977822,0
2018-10-31,2605,2820,2600,2690,2807021,0
2018-11-01,2740,2840,2725,2745,1578439,0
2018-11-02,2795,2965,2785,2950,2125607,0
2018-11-05,3000,3510,2870,3300,11525456,0
2018-11-06,3370,3550,3280,3330,7651306,0
2018-11-07,3380,3450,3045,3185,3639529,0
2018-11-08,3285,3365,3225,3260,1761051,0
2018-11-09,3220,3335,3215,3260,1323580,0
2018-11-12,3245,3255,3120,3185,971010,0
2018-11-13,3100,3225,3070,3195,909450,0
2018-11-14,3165,3315,3165,3200,1109770,0
2018-11-15,3095,3150,3040,3090,1313795,0
2018-11-16,3050,3245,3030,3180,2096672,0
2018-11-19,3240,3275,3110,3155,1505756,0
2018-11-20,3040,3125,3000,3060,1388618,0
2018-11-21,3000,3035,2875,2930,1445607,0
2018-11-22,2980,3005,2880,2880,1042836,0
2018-11-23,2880,2900,2725,2770,1239278,0
2018-11-26,2760,2890,2760,2815,1094389,0
2018-11-27,2820,2845,2790,2820,727981,0
2018-11-28,2855,2910,2795,2810,1294506,0
2018-11-29,2920,2945,2780,2790,1534526,0
2018-11-30,2815,2830,2745,2745,645046,0
2018-12-03,2775,2790,2725,2750,715312,0
2018-12-04,2750,2800,2725,2765,756058,0
2018-12-05,2715,2755,2695,2695,760225,0
2018-12-06,2695,2695,2500,2515,1379389,0
2018-12-07,2515,2580,2470,2520,754146,0
2018-12-10,2510,2550,2395,2405,781632,0
2018-12-11,2385,2490,2310,2400,1243986,0
2018-12-12,2395,2490,2395,2435,451073,0
2018-12-13,2450,2570,2435,2475,914812,0
2018-12-14,2470,2495,2355,2385,687986,0
2018-12-17,2385,2395,2270,2310,724039,0
2018-12-18,2450,2885,2450,2695,12218855,0
2018-12-19,2770,2770,2570,2615,3185284,0
2018-12-20,2665,2855,2615,2615,7470250,0
2018-12-21,3015,3075,2655,2670,9995697,0
2018-12-24,2625,2785,2530,2730,3116313,0
2018-12-26,2600,2635,2520,2520,2117161,0
2018-12-27,2550,2735,2540,2550,2967594,0
2018-12-28,2515,2635,2515,2590,989871,0
2019-01-02,2620,2690,2610,2635,1438429,0
2019-01-03,2715,2735,2600,2625,2019255,0
2019-01-04,2615,2620,2540,2610,846942,0
2019-01-07,2670,2730,2650,2685,2056064,0
2019-01-08,2670,2725,2590,2595,1350379,0
2019-01-09,2610,2675,2605,2655,927164,0
2019-01-10,2660,2695,2625,2680,1073526,0
2019-01-11,2620,2650,2585,2595,1319608,0
2019-01-14,2585,2585,2525,2550,672230,0
2019-01-15,2590,2630,2575,2590,792438,0
2019-01-16,2600,2620,2570,2610,828277,0
2019-01-17,2630,2730,2605,2665,4760372,0
2019-01-18,2665,2705,2635,2655,1089194,0
2019-01-21,2660,2760,2640,2720,2736457,0
2019-01-22,2735,2750,2640,2655,1564832,0
2019-01-23,2660,2680,2610,2635,887736,0
2019-01-24,2635,2665,2620,2655,730467,0
2019-01-25,2655,2700,2655,2675,875202,0
2019-01-28,2680,2715,2660,2685,1107055,0
2019-01-29,2670,2700,2600,2620,1042065,0
2019-01-30,2635,2635,2585,2605,649870,0
2019-01-31,2610,2630,2595,2620,657633,0
2019-02-01,2610,2620,2580,2600,659393,0
2019-02-07,2600,2605,2545,2565,838688,0
2019-02-08,2550,2600,2550,2570,574076,0
2019-02-11,2775,2865,2655,2680,7426017,0
2019-02-12,2660,2695,2630,2670,1603177,0
2019-02-13,2670,2795,2645,2715,3767767,0
2019-02-14,2705,2900,2700,2795,7010369,0
2019-02-15,2850,2895,2780,2810,3675852,0
2019-02-18,2885,2910,2820,2825,2904870,0
2019-02-19,2905,2970,2825,2840,4327190,0
2019-02-20,2840,2870,2775,2780,1582542,0
2019-02-21,2785,3025,2775,2975,10615362,0
2019-02-22,2940,2960,2890,2915,2007734,0
2019-02-25,2855,2910,2845,2850,1514198,0
2019-02-26,2860,2935,2810,2810,1650787,0
2019-02-27,2850,2910,2820,2865,1784134,0
2019-02-28,2865,2870,2685,2685,1741385,0
2019-03-04,2715,2780,2700,2720,890030,0
2019-03-05,2695,2735,2690,2720,855273,0
2019-03-06,2755,3150,2750,3135,14795319,0
2019-03-07,3250,3320,3065,3195,14403502,0
2019-03-08,3155,3400,3100,3280,12166008,0
2019-03-11,3230,3305,3120,3280,5181155,0
2019-03-12,3295,3405,3220,3220,7159648,0
2019-03-13,3240,3260,3085,3150,3637611,0
2019-03-14,3155,3315,3140,3315,4622408,0
2019-03-15,3380,3395,3115,3150,5848853,0
2019-03-18,3200,3325,3170,3320,4290610,0
2019-03-19,3345,3375,3160,3160,4348631,0
2019-03-20,3220,3300,3170,3240,3382095,0
2019-03-21,3245,3290,3135,3175,2068449,0
2019-03-22,3180,3185,3065,3065,1937659,0
2019-03-25,2985,3000,2855,2865,2071805,0
2019-03-26,2885,2930,2860,2860,1373926,0
2019-03-27,2850,2930,2810,2880,1428952,0
2019-03-28,2910,2925,2785,2785,1177896,0
2019-03-29,2825,2955,2820,2895,2231997,2895
2019-04-02,2985,3865,2965,3775,35961403,3775
2019-04-03,3760,4030,3535,3615,46821297,3615
2019-04-04,3650,3880,3620,3740,25290069,3740
2019-04-05,3630,3680,3540,3545,8794863,3545
2019-04-08,3680,4085,3660,3760,38464221,3760
2019-04-09,3820,3870,3575,3600,7753414,3600
2019-04-10,3580,3680,3550,3670,5140434,3670
2019-04-11,3690,3865,3630,3655,9991399,3655
2019-04-12,3590,3710,3555,3660,4062733,3660
2019-04-15,3710,3715,3570,3580,3541764,3580
2019-04-16,3565,3570,3390,3400,4074753,3400
2019-04-17,3495,3520,3400,3400,2961057,3400
2019-04-18,3360,3830,3360,3455,20570377,3455
2019-04-19,3520,3660,3465,3490,5328996,3490
2019-04-22,3575,3625,3495,3535,2418758,3535
2019-04-23,3600,3850,3580,3780,16975942,3780
2019-04-24,3795,3860,3725,3800,8317526,3800
2019-04-25,3710,3720,3570,3570,4861903,3570
2019-04-26,3445,3545,3425,3440,2833389,3440
2019-04-29,3435,3485,3420,3420,1311235,3420
2019-04-30,3410,3475,3360,3370,1603768,3370
2019-05-02,3425,3485,3420,3450,1785376,3450
2019-05-03,3550,3820,3510,3575,10721167,3575
2019-05-07,3640,3800,3615,3675,8399872,3675
2019-05-08,3685,3735,3545,3545,3768236,3545
2019-05-09,3690,3940,3570,3680,15160969,3680
2019-05-10,3785,3845,3610,3660,8186318,3660
2019-05-13,4135,4380,3950,4160,58060902,4160
2019-05-14,4755,4965,4380,4450,42042101,4450
2019-05-15,4515,4750,4420,4510,15827483,4510
2019-05-16,4550,4950,4455,4610,43807528,4610
2019-05-17,4480,4570,4105,4195,16055435,4195
2019-05-20,4510,4530,4200,4265,11628402,4265
2019-05-21,4190,4330,4025,4140,6074186,4140
2019-05-22,4140,4250,4070,4110,6264689,4110
2019-05-23,3945,4005,3780,3790,8407798,3790
2019-05-24,3910,4100,3810,3810,10775431,3810
2019-05-27,4330,4380,4035,4110,13784291,4110
2019-05-28,4160,4165,4040,4080,4640243,4080
2019-05-29,4000,4035,3830,3875,3510479,3875
2019-05-31,3765,3895,3725,3895,4321647,3895
2019-06-03,3940,3970,3860,3860,2781081,3860
2019-06-04,3725,3760,3675,3735,3913744,3735
2019-06-05,3670,3795,3650,3770,2968608,3770
2019-06-07,3765,3780,3705,3765,1999931,3765
2019-06-10,3750,3860,3715,3855,2793513,3855
2019-06-11,3905,3995,3865,3950,4230215,3950
2019-06-12,3960,4035,3910,4035,3006566,4035
2019-06-13,4065,4105,3925,3925,3025908,3925
2019-06-14,4000,4170,3995,4045,6941900,4045
2019-06-17,4310,4340,4105,4110,7464967,4110
2019-06-18,4180,4185,3910,3935,4013069,3935
2019-06-19,3950,4005,3850,3850,2159067,3850
2019-06-20,3850,4070,3850,4030,5172142,4030
2019-06-21,4060,4130,3995,3995,3702026,3995
2019-06-24,4150,4180,3995,4000,3174446,4000
2019-06-25,4035,4865,4035,4570,70378625,4570
2019-06-26,4750,4915,4420,4540,41770302,4540
2019-06-27,4690,4775,4210,4255,15030575,4255
2019-06-28,4075,4180,4005,4010,5631304,4010
2019-07-01,3850,3950,3800,3860,4548863,3860
2019-07-02,3800,3915,3710,3745,5422841,3745
2019-07-03,3815,3950,3805,3825,5141432,3825
2019-07-04,3910,3945,3800,3800,2537406,3800
2019-07-05,3730,3740,3660,3705,2289698,3705
2019-07-08,3705,3720,3480,3490,2552640,3490
2019-07-09,3600,3770,3565,3600,6364971,3600
2019-07-11,3675,3680,3560,3635,2287532,3635
2019-07-12,3560,3620,3530,3570,1828912,3570
2019-07-15,3470,3490,3390,3390,2369626,3390
2019-07-16,3465,3475,3280,3300,2284571,3300
2019-07-17,3150,3345,3125,3330,2621015,3330
2019-07-18,3330,3340,3225,3225,1501340,3225
2019-07-19,3305,3330,3215,3235,1483400,3235
2019-07-22,3210,3270,3195,3260,747526,3260
2019-07-23,3235,3290,3185,3185,1484987,3185
2019-07-24,3165,3200,3030,3085,1844753,3085
2019-07-25,3070,3285,3065,3115,4313638,3115
2019-07-26,3080,3105,2975,2980,1760992,2980
2019-07-29,2950,2995,2835,2840,1676461,2840
2019-07-30,2770,2975,2770,2895,1757000,2895
2019-07-31,2880,2960,2840,2935,1410219,2935
2019-08-01,3045,3075,2855,2860,1465531,2860
2019-08-02,2870,2940,2860,2880,988613,2880
2019-08-05,2890,3030,2700,2755,5246672,2755
2019-08-06,2940,3060,2780,2835,7093747,2835
2019-08-07,2775,2855,2745,2785,2549678,2785
2019-08-08,2840,2890,2810,2835,2168809,2835
2019-08-09,2885,3030,2850,3030,5177560,3030
2019-08-12,3025,3025,2935,2975,2387620,2975
2019-08-13,2940,3020,2940,2950,1633997,2950
2019-08-14,2940,3000,2870,2930,2477622,2930
2019-08-16,2880,2940,2840,2840,1114089,2840
2019-08-19,2855,2940,2850,2885,1139928,2885
2019-08-20,2935,2960,2890,2895,1025971,2895
2019-08-21,2890,2995,2880,2955,2360805,2955
2019-08-22,2955,2955,2885,2890,1236819,2890
2019-08-23,2850,2915,2835,2870,1016825,2870
2019-08-26,2815,2955,2780,2820,2429610,2820
2019-08-27,2860,2880,2795,2795,1175500,2795
2019-08-28,2780,2835,2750,2765,892033,2765
2019-08-29,2740,2755,2715,2690,1179015,2690
2019-08-30,2705,2750,2700,2740,743764,2740
2019-09-02,2760,2815,2760,2810,989622,2810
2019-09-03,2865,2975,2850,2935,4588775,2935
2019-09-04,2935,2955,2885,2895,1334414,2895
2019-09-05,2900,2925,2880,2890,817135,2890
2019-09-06,2910,3085,2905,2985,5648348,2985
2019-09-09,2980,3065,2900,2920,3007065,2920
2019-09-10,2920,2940,2870,2870,887624,2870
2019-09-11,2875,2905,2850,2895,651156,2895
2019-09-16,2900,3010,2900,3000,1512701,3000
2019-09-17,2990,2995,2945,2985,1023368,2985
2019-09-18,3030,3070,2990,3055,3243248,3055
2019-09-19,3080,3145,3035,3035,3254781,3035
2019-09-20,3050,3135,3035,3130,2218230,3130
2019-09-23,3105,3110,3035,3045,1337040,3045
2019-09-24,2990,3025,2945,3005,974291,3005
2019-09-25,2810,2885,2760,2800,3215632,2800
2019-09-26,2800,2855,2775,2795,1083621,2795
2019-09-27,2760,2790,2745,2770,711756,2770
2019-09-30,2750,2805,2705,2775,935288,2775
2019-10-01,2780,2865,2770,2825,1338006,2825
2019-10-02,2805,2820,2775,2780,579259,2780
2019-10-04,2750,2780,2740,2740,405959,2740
2019-10-07,2705,2745,2650,2660,1153632,2660
2019-10-08,2690,2760,2685,2725,871073,2725
2019-10-10,2780,2790,2730,2755,569601,2755
2019-10-11,2735,2775,2730,2750,555966,2750
2019-10-14,2750,2755,2700,2710,659382,2710
2019-10-15,2710,2775,2710,2760,603763,2760
2019-10-16,2755,2790,2740,2785,760616,2785
2019-10-17,2760,2840,2750,2840,1152080,2840
2019-10-18,2865,2865,2765,2770,891881,2770
2019-10-22,2725,2760,2720,2755,543961,2755
2019-10-23,2740,2750,2695,2715,729001,2715
2019-10-24,2680,2700,2590,2630,1378811,2630
2019-10-25,2640,2655,2615,2620,616522,2620
2019-10-28,3160,3385,2855,3205,54407442,3205
2019-10-29,3065,3130,2950,2995,10600242,2995
2019-10-30,2950,3075,2920,2950,8176900,2950
2019-10-31,2950,3030,2925,2950,4821451,2950
2019-11-01,2960,3435,2960,3130,62472179,3130
2019-11-04,3195,3380,3130,3160,15819305,3160
2019-11-05,3150,3155,3035,3045,4532474,3045
2019-11-06,3050,3105,3020,3050,2928831,3050
2019-11-07,3095,3235,3015,3025,9350053,3025
2019-11-08,3025,3085,3005,3020,2241051,3020
2019-11-11,3040,3050,2975,2980,1540441,2980
2019-11-12,2980,3025,2960,2990,1014584,2990
2019-11-13,2995,3040,2970,2975,1403801,2975
2019-11-14,2980,3135,2960,3030,3528960,3030
2019-11-15,3015,3020,2935,2960,1515152,2960
2019-11-18,2970,2970,2905,2910,1056578,2910
2019-11-19,2910,3005,2865,2930,2052974,2930
2019-11-20,2925,2970,2850,2850,1435377,2850
2019-11-21,2825,2865,2730,2730,1434170,2730
2019-11-22,2700,2845,2695,2705,1761899,2705
2019-11-25,2690,2750,2690,2735,904284,2735
2019-11-26,2750,2780,2735,2765,766778,2765
2019-11-27,2780,2785,2715,2715,646188,2715
2019-11-28,2690,2900,2675,2735,2138243,2735
2019-11-29,2760,2785,2670,2670,888686,2670
2019-12-02,2670,2705,2640,2645,560902,2645
2019-12-03,2610,2665,2605,2610,544379,2610
2019-12-04,2600,2620,2530,2550,931706,2550
2019-12-05,2560,2585,2420,2450,1026196,2450
2019-12-06,2435,2515,2435,2510,816963,2510
2019-12-09,2510,2545,2480,2495,746068,2495
2019-12-10,2500,2535,2480,2515,448614,2515
2019-12-11,2515,2560,2485,2500,716395,2500
2019-12-12,2495,2540,2495,2520,435117,2520
2019-12-13,2530,2555,2515,2535,536317,2535
2019-12-16,2530,2555,2515,2535,439616,2535
2019-12-17,2540,2545,2460,2490,810912,2490
2019-12-18,2475,2525,2475,2520,516943,2520
2019-12-19,2630,2650,2515,2520,1665794,2520
2019-12-20,2520,2565,2510,2530,562720,2530
2019-12-23,2545,2565,2525,2530,506674,2530
2019-12-24,2520,2540,2465,2470,636107,2470
2019-12-26,2450,2485,2445,2470,393470,2470
2019-12-27,2465,2515,2465,2500,450244,2500
2019-12-30,2500,2535,2475,2520,483567,2520
2020-01-03,2540,2700,2515,2615,3760633,2615
2020-01-06,2610,2710,2560,2670,3173780,2670
2020-01-07,2670,2735,2645,2650,1619998,2650
2020-01-08,2720,3020,2685,2870,29649092,2870
2020-01-09,2600,2720,2575,2665,4478209,2665
2020-01-10,2670,2685,2620,2625,1803070,2625
2020-01-13,2635,2705,2635,2660,1895064,2660
2020-01-14,2665,2910,2640,2765,7557715,2765
2020-01-15,2925,3000,2765,2785,7372929,2785
2020-01-16,2800,2835,2750,2790,1309381,2790
2020-01-17,2810,2920,2740,2900,4167804,2900
2020-01-20,2840,2875,2790,2815,2007345,2815
2020-01-21,2815,2840,2770,2775,1165961,2775
2020-01-22,2790,2845,2775,2785,912320,2785
2020-01-23,2790,2825,2705,2710,962411,2710
2020-01-28,2705,2840,2645,2725,3163168,2725
2020-01-29,2785,2830,2750,2805,1724492,2805
2020-01-30,2830,2850,2710,2750,1968578,2750
2020-01-31,2785,2810,2660,2710,1614773,2710
2020-02-03,2685,2730,2570,2705,1770607,2705
2020-02-04,2690,2760,2680,2690,994023,2690
2020-02-05,2700,2740,2690,2740,937919,2740
2020-02-06,2815,2840,2765,2785,1277757,2785
2020-02-07,2825,2885,2790,2800,2645276,2800
2020-02-10,2855,2900,2810,2810,2716874,2810
2020-02-11,2830,2830,2705,2740,1558953,2740
2020-02-12,2780,2825,2750,2820,1582304,2820
2020-02-13,2875,2875,2805,2875,2495363,2875
2020-02-14,2865,2865,2805,2820,1007608,2820
2020-02-17,2820,2825,2740,2745,1158601,2745
2020-02-18,2740,2765,2700,2710,762678,2710
2020-02-19,2745,2770,2690,2735,736706,2735
2020-02-20,2715,2715,2660,2675,896643,2675
2020-02-21,2655,2665,2580,2585,899605,2585
2020-02-24,2540,2605,2425,2460,1017031,2460
2020-02-25,2390,2545,2390,2530,952383,2530
2020-02-26,2460,2490,2430,2470,744209,2470
2020-02-27,2450,2465,2330,2330,1030672,2330
2020-02-28,2265,2325,2190,2195,1398040,2195
2020-03-02,2165,2320,2165,2315,833599,2315
2020-03-03,2380,2390,2300,2300,722633,2300
2020-03-04,2265,2375,2255,2350,507187,2350
2020-03-05,2465,2500,2400,2480,2276703,2480
2020-03-06,2465,2465,2380,2440,988200,2440
2020-03-09,2360,2370,2240,2250,1201725,2250
2020-03-10,2230,2275,2170,2245,642651,2245
2020-03-11,2245,2280,2085,2095,854972,2095
2020-03-12,2040,2070,1865,1890,2180784,1890
2020-03-13,1620,1825,1550,1695,3629932,1695
2020-03-16,1700,1775,1545,1545,1345914,1545
2020-03-17,1400,1745,1400,1600,2981349,1600
2020-03-18,1620,1665,1450,1460,1345738,1460
2020-03-19,1490,1550,1145,1165,2589349,1165
2020-03-20,1210,1460,1210,1370,7026639,1370
2020-03-23,1240,1345,1230,1325,1805784,1325
2020-03-24,1400,1425,1340,1410,1829739,1410
2020-03-25,1490,1500,1435,1475,2286159,1475
