Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,3940,3950,3865,3940,187079,0
2018-01-03,3920,4070,3915,4070,273336,0
2018-01-04,4070,4085,3990,3990,263870,0
2018-01-05,4005,4040,3920,3920,205987,0
2018-01-08,3935,4075,3885,4075,340284,0
2018-01-09,4085,4145,4055,4085,375505,0
2018-01-10,4085,4115,3970,3980,253350,0
2018-01-11,3980,4060,3910,3940,209210,0
2018-01-12,3940,3995,3900,3945,306727,0
2018-01-15,3950,4025,3935,3940,202622,0
2018-01-16,3940,4025,3940,3990,183811,0
2018-01-17,4000,4070,3975,4025,280960,0
2018-01-18,4060,4170,4040,4055,473055,0
2018-01-19,4065,4285,4065,4200,972923,0
2018-01-22,4250,4250,4045,4085,510551,0
2018-01-23,4065,4160,4045,4095,340924,0
2018-01-24,4155,4280,4090,4105,536509,0
2018-01-25,4145,4320,4115,4265,863668,0
2018-01-26,4275,4325,4210,4280,422075,0
2018-01-29,4285,4395,4205,4370,862059,0
2018-01-30,4380,4380,4210,4250,522475,0
2018-01-31,4230,4285,4125,4175,374615,0
2018-02-01,4175,4250,4155,4205,203484,0
2018-02-02,4205,4225,4045,4070,435720,0
2018-02-05,3940,4060,3920,3965,416726,0
2018-02-06,3845,3900,3760,3855,563041,0
2018-02-07,3915,4040,3860,3920,448257,0
2018-02-08,3930,3965,3855,3920,228659,0
2018-02-09,3810,3930,3810,3830,260920,0
2018-02-12,3930,3930,3795,3820,166449,0
2018-02-13,3830,3880,3740,3740,273766,0
2018-02-14,3745,3810,3740,3800,157772,0
2018-02-15,3800,3800,3800,3800,0,0
2018-02-16,3800,3800,3800,3800,0,0
2018-02-19,3800,3900,3795,3860,100600,0
2018-02-20,3835,3920,3835,3880,155696,0
2018-02-21,3880,3950,3875,3900,127442,0
2018-02-22,3945,3945,3810,3845,152749,0
2018-02-23,3895,3915,3825,3880,121264,0
2018-02-26,3900,3900,3820,3820,126269,0
2018-02-27,3805,3835,3780,3790,147622,0
2018-02-28,3790,3815,3750,3750,106122,0
2018-03-02,3735,3740,3695,3740,137035,0
2018-03-05,3740,3755,3635,3670,167820,0
2018-03-06,3690,3750,3650,3740,113311,0
2018-03-07,3745,3765,3680,3720,121680,0
2018-03-08,3735,3880,3735,3790,231654,0
2018-03-09,3810,3845,3750,3840,100274,0
2018-03-12,3880,3885,3830,3845,97929,0
2018-03-13,3840,3860,3800,3815,129574,0
2018-03-14,3845,3970,3810,3935,311897,0
2018-03-15,3920,3930,3835,3895,130252,0
2018-03-16,3895,3935,3855,3895,122280,0
2018-03-19,3895,3920,3850,3900,137283,0
2018-03-20,3820,3925,3820,3860,90710,0
2018-03-21,3840,3910,3835,3835,81667,0
2018-03-22,3835,3890,3770,3830,148053,0
2018-03-23,3740,3805,3400,3610,315359,0
2018-03-26,3555,3620,3415,3605,408103,0
2018-03-27,3655,3690,3590,3595,138968,0
2018-03-28,3595,3620,3450,3485,154548,0
2018-03-29,3495,3585,3470,3490,112154,0
2018-03-30,3525,3570,3480,3530,102391,0
2018-04-02,3530,3575,3505,3530,78234,0
2018-04-03,3520,3520,3345,3400,216250,0
2018-04-04,3490,3490,3275,3285,372503,0
2018-04-05,3305,3520,3305,3365,346468,0
2018-04-06,3375,3460,3350,3440,109456,0
2018-04-09,3440,3440,3355,3355,145269,0
2018-04-10,3360,3365,3240,3255,237471,0
2018-04-11,3295,3335,3235,3265,116246,0
2018-04-12,3310,3330,3245,3300,126982,0
2018-04-13,3335,3360,3275,3335,128591,0
2018-04-16,3315,3370,3310,3330,107513,0
2018-04-17,3340,3435,3325,3375,138048,0
2018-04-18,3440,3440,3300,3315,183327,0
2018-04-19,3315,3500,3265,3395,527624,0
2018-04-20,3405,3530,3405,3445,268518,0
2018-04-23,3450,3750,3450,3595,1159910,0
2018-04-24,3680,3680,3485,3500,304640,0
2018-04-25,3500,3500,3420,3450,203706,0
2018-04-26,3420,3485,3420,3435,69265,0
2018-04-27,3450,3500,3415,3445,109890,0
2018-04-30,3450,3540,3400,3500,186066,0
2018-05-02,3600,3880,3550,3605,850767,0
2018-05-03,3640,3710,3540,3580,211559,0
2018-05-04,3580,3720,3555,3610,263911,0
2018-05-08,3630,3745,3615,3695,465086,0
2018-05-09,3680,3720,3550,3570,346094,0
2018-05-10,3565,3620,3520,3600,115898,0
2018-05-11,3640,3640,3575,3610,184941,0
2018-05-14,3610,3645,3595,3640,146128,0
2018-05-15,3675,3695,3600,3660,153551,0
2018-05-16,3605,3605,3440,3480,325719,0
2018-05-17,3460,3505,3440,3465,99364,0
2018-05-18,3465,3515,3460,3510,84040,0
2018-05-21,3535,3535,3445,3470,119300,0
2018-05-23,3470,3505,3370,3400,144386,0
2018-05-24,3405,3425,3300,3305,163394,0
2018-05-25,3260,3300,3225,3275,137830,0
2018-05-28,3275,3395,3260,3345,138448,0
2018-05-29,3345,3360,3280,3310,64984,0
2018-05-30,3335,3335,3180,3225,233630,0
2018-05-31,3230,3260,3150,3250,146924,0
2018-06-01,3250,3260,3180,3250,83723,0
2018-06-04,3285,3325,3250,3320,64252,0
2018-06-05,3320,3390,3285,3350,86953,0
2018-06-07,3360,3365,3290,3300,53549,0
2018-06-08,3330,3330,3270,3275,76083,0
2018-06-11,3280,3285,3200,3230,117363,0
2018-06-12,3230,3305,3175,3240,125651,0
2018-06-14,3245,3300,3160,3160,78091,0
2018-06-15,3160,3180,3020,3030,105646,0
2018-06-18,3030,3060,2880,2885,223590,0
2018-06-19,2860,3100,2850,2885,249286,0
2018-06-20,2840,2970,2840,2920,115177,0
2018-06-21,2905,2995,2905,2915,104253,0
2018-06-22,2900,2900,2775,2790,199637,0
2018-06-25,2830,2850,2770,2850,77124,0
2018-06-26,2800,2860,2755,2850,173808,0
2018-06-27,2850,2880,2815,2835,73060,0
2018-06-28,2835,2945,2765,2795,117808,0
2018-06-29,2795,2840,2725,2840,151479,0
2018-07-02,2850,2850,2580,2600,186381,0
2018-07-03,2630,2745,2565,2715,166816,0
2018-07-04,2655,2690,2600,2645,95397,0
2018-07-05,2655,2740,2550,2685,215771,0
2018-07-06,2685,2725,2635,2685,59819,0
2018-07-09,2645,2750,2625,2630,201610,0
2018-07-10,2635,2730,2635,2710,74872,0
2018-07-11,2700,2800,2685,2690,180839,0
2018-07-12,2675,2740,2675,2675,88800,0
2018-07-13,2680,2745,2665,2695,89749,0
2018-07-16,2715,2725,2680,2690,51930,0
2018-07-17,2670,2725,2670,2685,43074,0
2018-07-18,2690,2735,2660,2665,58433,0
2018-07-19,2660,2700,2585,2590,93473,0
2018-07-20,2605,2645,2520,2520,73483,0
2018-07-23,2540,2560,2250,2250,402933,0
2018-07-24,2210,2320,2210,2300,245365,0
2018-07-25,2290,2390,2265,2285,220767,0
2018-07-26,2305,2395,2290,2330,150429,0
2018-07-27,2330,2425,2330,2365,119000,0
2018-07-30,2370,2430,2365,2405,72506,0
2018-07-31,2390,2430,2390,2405,55521,0
2018-08-01,2455,2465,2405,2410,89343,0
2018-08-02,2410,2450,2400,2435,111726,0
2018-08-03,2435,2460,2420,2430,58349,0
2018-08-06,2430,2445,2405,2410,48150,0
2018-08-07,2410,2445,2395,2415,35207,0
2018-08-08,2420,3100,2420,2880,3552086,0
2018-08-09,2790,2835,2705,2705,1133086,0
2018-08-10,2665,2725,2655,2710,620081,0
2018-08-13,2695,2700,2540,2575,295107,0
2018-08-14,2575,2805,2520,2555,691593,0
2018-08-16,2535,2545,2430,2515,257410,0
2018-08-17,2520,2665,2515,2580,332891,0
2018-08-20,2585,2645,2565,2590,147488,0
2018-08-21,2590,2670,2580,2625,179000,0
2018-08-22,2655,2725,2625,2650,386103,0
2018-08-23,2650,2685,2605,2620,120922,0
2018-08-24,2640,2640,2580,2620,101892,0
2018-08-27,2615,2625,2550,2580,60098,0
2018-08-28,2565,2655,2565,2590,70139,0
2018-08-29,2615,2740,2595,2670,261375,0
2018-08-30,2655,2710,2645,2670,77917,0
2018-08-31,2670,2685,2635,2640,83994,0
2018-09-03,2615,2670,2615,2640,64457,0
2018-09-04,2625,2670,2625,2655,125177,0
2018-09-05,2680,2745,2665,2710,318127,0
2018-09-06,2720,2720,2655,2670,132203,0
2018-09-07,2685,2715,2655,2705,116514,0
2018-09-10,2720,2780,2680,2745,180971,0
2018-09-11,2730,2825,2715,2770,219397,0
2018-09-12,2780,2830,2710,2735,192840,0
2018-09-13,2735,2770,2725,2740,62315,0
2018-09-14,2745,2790,2695,2695,104158,0
2018-09-17,2690,2720,2650,2650,74356,0
2018-09-18,2620,2770,2620,2725,104192,0
2018-09-19,2695,2740,2680,2720,114131,0
2018-09-20,2755,2755,2600,2605,194887,0
2018-09-21,2605,2635,2565,2590,74996,0
2018-09-27,2565,2580,2485,2495,210262,0
2018-09-28,2515,2540,2470,2500,88489,0
2018-10-01,2510,2595,2505,2520,77451,0
2018-10-02,2530,2570,2495,2510,69118,0
2018-10-04,2500,2515,2420,2430,112719,0
2018-10-05,2415,2480,2350,2370,89916,0
2018-10-08,2330,2435,2330,2365,46147,0
2018-10-10,2365,2390,2265,2275,110555,0
2018-10-11,2170,2245,2100,2110,270760,0
2018-10-12,2040,2160,2040,2140,190877,0
2018-10-15,2110,2135,2050,2105,84055,0
2018-10-16,2105,2195,2100,2185,61500,0
2018-10-17,2185,2235,2165,2210,63688,0
2018-10-18,2215,2255,2185,2210,38230,0
2018-10-19,2195,2220,2155,2190,85757,0
2018-10-22,2165,2220,2165,2205,55102,0
2018-10-23,2180,2215,2110,2120,68651,0
2018-10-24,2125,2140,2040,2070,90602,0
2018-10-25,1985,2025,1955,1965,135332,0
2018-10-26,1975,2010,1825,1860,243600,0
2018-10-29,1820,1910,1715,1715,246329,0
2018-10-30,1645,1750,1645,1745,236274,0
2018-10-31,1745,1870,1745,1865,107147,0
2018-11-01,1845,1975,1845,1915,78065,0
2018-11-02,1890,2015,1890,2005,66386,0
2018-11-05,1965,2050,1955,2015,40219,0
2018-11-06,2015,2065,1995,2045,62428,0
2018-11-07,2045,2075,1960,2010,76503,0
2018-11-08,2020,2120,2015,2070,70698,0
2018-11-09,2070,2100,2000,2050,47933,0
2018-11-12,2005,2075,2000,2045,53625,0
2018-11-13,1970,2075,1970,2050,103220,0
2018-11-14,2085,2090,2020,2030,24315,0
2018-11-15,2030,2080,2015,2055,33142,0
2018-11-16,2055,2530,2055,2410,4772610,0
2018-11-19,2350,2390,2310,2335,864586,0
2018-11-20,2270,2290,2220,2245,442662,0
2018-11-21,2200,2300,2175,2275,400782,0
2018-11-22,2275,2290,2185,2185,237289,0
2018-11-23,2210,2340,2185,2290,500306,0
2018-11-26,2320,2380,2190,2290,630748,0
2018-11-27,2375,2670,2325,2435,6256739,0
2018-11-28,2590,2640,2355,2365,1865372,0
2018-11-29,2405,2435,2335,2355,523096,0
2018-11-30,2355,2400,2320,2320,251186,0
2018-12-03,2315,2390,2305,2380,263739,0
2018-12-04,2385,2435,2345,2365,183500,0
2018-12-05,2315,2370,2315,2350,106528,0
2018-12-06,2365,2365,2255,2260,135721,0
2018-12-07,2255,2285,2210,2255,135412,0
2018-12-10,2200,2260,2170,2170,97978,0
2018-12-11,2185,2215,2140,2175,75447,0
2018-12-12,2145,2285,2145,2255,100651,0
2018-12-13,2250,2355,2250,2295,170831,0
2018-12-14,2345,2355,2250,2265,105826,0
2018-12-17,2280,2285,2210,2225,84606,0
2018-12-18,2210,2245,2195,2235,82588,0
2018-12-19,2230,2295,2225,2280,91809,0
2018-12-20,2285,2295,2240,2240,66748,2240
2018-12-21,2240,2285,2240,2260,55281,2260
2018-12-24,2260,2270,2205,2205,87070,2205
2018-12-26,2200,2200,2090,2100,120358,2100
2018-12-27,2100,2145,2090,2115,72782,2115
2018-12-28,2110,2175,2110,2135,60252,2135
2019-01-02,2175,2175,2085,2105,66383,2105
2019-01-03,2095,2140,2055,2070,58319,2070
2019-01-04,2060,2080,1990,2070,78587,2070
2019-01-07,2075,2150,2075,2115,50427,2115
2019-01-08,2140,2160,2100,2135,62250,2135
2019-01-09,2145,2270,2140,2235,214235,2235
2019-01-10,2225,2270,2210,2235,78631,2235
2019-01-11,2280,2325,2235,2285,274232,2285
2019-01-14,2280,2320,2230,2245,143266,2245
2019-01-15,2245,2280,2220,2250,100862,2250
2019-01-16,2250,2415,2250,2400,483693,2400
2019-01-17,2420,2550,2385,2420,664098,2420
2019-01-18,2450,2585,2435,2570,570221,2570
2019-01-21,2600,2680,2530,2600,456268,2600
2019-01-22,2600,2620,2435,2470,272454,2470
2019-01-23,2470,2490,2405,2440,139957,2440
2019-01-24,2435,2515,2420,2495,154164,2495
2019-01-25,2515,2525,2465,2500,127781,2500
2019-01-28,2530,2545,2435,2450,97769,2450
2019-01-29,2430,2475,2400,2435,102859,2435
2019-01-30,2435,2490,2410,2485,80980,2485
2019-01-31,2485,2500,2425,2450,113104,2450
2019-02-01,2450,2470,2410,2425,86723,2425
2019-02-07,2425,2495,2405,2475,76347,0
2019-02-08,2480,2490,2420,2430,95284,0
2019-02-11,2430,2470,2420,2450,66603,0
2019-02-12,2450,2835,2435,2495,1454376,0
2019-02-13,2490,2560,2475,2550,232445,0
2019-02-14,2550,2565,2480,2500,151529,0
2019-02-15,2500,2675,2480,2610,776501,0
2019-02-18,2605,2650,2575,2595,197913,0
2019-02-19,2590,2610,2530,2530,139389,0
2019-02-20,2545,2570,2515,2540,89233,0
2019-02-21,2555,2595,2520,2525,126830,0
2019-02-22,2545,2685,2500,2685,279222,0
2019-02-25,2655,2680,2625,2625,289773,0
2019-02-26,2645,2645,2550,2560,217138,0
2019-02-27,2580,2650,2550,2605,112444,0
2019-02-28,2620,2620,2425,2480,210639,0
