Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,3400,3400,3400,3400,0,0
2018-01-02,3385,3390,3320,3330,43950,0
2018-01-03,3335,3335,3255,3300,55033,0
2018-01-04,3310,3310,3260,3275,28739,0
2018-01-05,3335,3335,3270,3285,35489,0
2018-01-08,3360,3360,3290,3310,27570,0
2018-01-09,3320,3320,3300,3310,24358,0
2018-01-10,3310,3320,3295,3315,20729,0
2018-01-11,3320,3320,3295,3320,12816,0
2018-01-12,3325,3425,3325,3355,52411,0
2018-01-15,3400,3400,3210,3395,30051,0
2018-01-16,3370,3445,3370,3435,54319,0
2018-01-17,3445,3470,3395,3440,51032,0
2018-01-18,3475,3475,3375,3440,33307,0
2018-01-19,3415,3440,3400,3400,19925,0
2018-01-22,3400,3425,3350,3380,16389,0
2018-01-23,3370,3390,3365,3390,21934,0
2018-01-24,3385,3405,3350,3390,23353,0
2018-01-25,3400,3415,3380,3390,22021,0
2018-01-26,3405,3430,3400,3430,27689,0
2018-01-29,3430,3450,3400,3425,36998,0
2018-01-30,3435,3470,3425,3440,42432,0
2018-01-31,3405,3485,3400,3485,23234,0
2018-02-01,3490,3685,3490,3590,108462,0
2018-02-02,3590,3590,3520,3535,29572,0
2018-02-05,3530,3530,3410,3460,49561,0
2018-02-06,3385,3450,3345,3420,47769,0
2018-02-07,3450,3495,3375,3380,18076,0
2018-02-08,3385,3430,3385,3425,6280,0
2018-02-09,3360,3400,3360,3400,8564,0
2018-02-12,3380,3425,3365,3400,9021,0
2018-02-13,3425,3425,3365,3395,11030,0
2018-02-14,3380,3400,3370,3370,8735,0
2018-02-19,3390,3400,3365,3400,17775,0
2018-02-20,3370,3400,3350,3370,11252,0
2018-02-21,3355,3390,3350,3390,20792,0
2018-02-22,3370,3390,3355,3380,7635,0
2018-02-23,3385,3390,3345,3385,5223,0
2018-02-26,3380,3400,3340,3350,52171,0
2018-02-27,3360,3360,3325,3355,25221,0
2018-02-28,3360,3365,3345,3350,3691,0
2018-03-02,3345,3345,3300,3315,18889,0
2018-03-05,3350,3350,3295,3305,9771,0
2018-03-06,3300,3325,3285,3320,14854,0
2018-03-07,3310,3325,3280,3320,13914,0
2018-03-08,3320,3320,3295,3310,3445,0
2018-03-09,3300,3390,3300,3350,18504,0
2018-03-12,3360,3360,3310,3350,29436,0
2018-03-13,3350,3350,3320,3340,3179,0
2018-03-14,3280,3340,3280,3300,11832,0
2018-03-15,3300,3310,3250,3310,12744,0
2018-03-16,3310,3310,3275,3300,13570,0
2018-03-19,3300,3300,3265,3300,20232,0
2018-03-20,3300,3300,3250,3300,5357,0
2018-03-21,3300,3305,3280,3305,7750,0
2018-03-22,3305,3310,3275,3300,8125,0
2018-03-23,3300,3315,3260,3300,16796,0
2018-03-26,3295,3300,3260,3290,4506,0
2018-03-27,3325,3325,3210,3280,11929,0
2018-03-28,3300,3300,3260,3270,6948,0
2018-03-29,3205,3300,3205,3250,30630,0
2018-03-30,3250,3300,3250,3300,9502,0
2018-04-02,3310,3310,3250,3295,13604,0
2018-04-03,3265,3300,3260,3300,20693,0
2018-04-04,3310,3320,3285,3310,13596,0
2018-04-05,3280,3335,3280,3310,26636,0
2018-04-06,3310,3315,3295,3310,6544,0
2018-04-09,3320,3355,3300,3340,13027,0
2018-04-10,3340,3355,3280,3320,10463,0
2018-04-11,3320,3370,3300,3370,25633,0
2018-04-12,3400,3400,3330,3330,16635,0
2018-04-13,3340,3370,3300,3330,7945,0
2018-04-16,3345,3345,3295,3330,12014,0
2018-04-17,3350,3390,3300,3325,35997,0
2018-04-18,3355,3355,3310,3335,17087,0
2018-04-19,3365,3510,3315,3440,57474,0
2018-04-20,3440,3465,3430,3460,17603,0
2018-04-23,3465,3515,3455,3515,62157,0
2018-04-24,3530,3550,3460,3520,41758,0
2018-04-25,3520,3545,3485,3495,10689,0
2018-04-26,3510,3510,3460,3485,9914,0
2018-04-27,3465,3505,3450,3500,11612,0
2018-04-30,3510,3795,3510,3695,540016,0
2018-05-02,3825,3825,3670,3770,408324,0
2018-05-03,3770,3770,3595,3595,134258,0
2018-05-04,3600,3865,3520,3800,311540,0
2018-05-08,3800,3880,3720,3720,234711,0
2018-05-09,3650,3775,3515,3760,95171,0
2018-05-10,3795,3795,3655,3700,85318,0
2018-05-11,3750,3750,3660,3710,48188,0
2018-05-14,3755,3755,3630,3720,73593,0
2018-05-15,3740,3835,3665,3815,159062,0
2018-05-16,3750,3850,3700,3750,128182,0
2018-05-17,3750,3905,3750,3885,198839,0
2018-05-18,3930,3985,3840,3855,155167,0
2018-05-21,3820,3960,3820,3900,127782,0
2018-05-23,3900,3980,3885,3910,126838,0
2018-05-24,3910,3945,3890,3935,79481,0
2018-05-25,3810,3920,3775,3780,170175,0
2018-05-28,3870,3940,3830,3855,160185,0
2018-05-29,3800,3875,3720,3720,92227,0
2018-05-30,3735,3780,3590,3780,127987,0
2018-05-31,3895,4350,3785,4005,2230899,0
2018-06-01,4095,4095,3825,3870,456484,0
2018-06-04,3950,4500,3875,4290,4607766,0
2018-06-05,4200,4225,4090,4160,709840,0
2018-06-07,4165,4200,4100,4155,317013,0
2018-06-08,4145,4145,3885,3895,391527,0
2018-06-11,3895,4025,3890,3920,165407,0
2018-06-12,3960,3960,3790,3800,314616,0
2018-06-14,3790,3880,3700,3750,188679,0
2018-06-15,3755,3865,3750,3805,102557,0
2018-06-18,3850,3865,3755,3800,94845,0
2018-06-19,3800,3820,3685,3695,101394,0
2018-06-20,3670,3715,3650,3700,111728,0
2018-06-21,3700,3790,3635,3670,79476,0
2018-06-22,3685,3695,3510,3615,137292,0
2018-06-25,3610,3665,3565,3610,67039,0
2018-06-26,3600,3635,3560,3590,66693,0
2018-06-27,3590,3635,3535,3580,39496,0
2018-06-28,3525,3625,3500,3550,67340,0
2018-06-29,3575,3670,3520,3605,114430,0
2018-07-02,3605,3605,3470,3480,99534,0
2018-07-03,3495,3505,3415,3485,119359,0
2018-07-04,3475,3510,3435,3485,66268,0
2018-07-05,3485,3530,3425,3450,52641,0
2018-07-06,3465,3500,3425,3465,17683,0
2018-07-09,3500,3515,3420,3450,31683,0
2018-07-10,3430,3605,3430,3595,119182,0
2018-07-11,3595,3595,3515,3570,82272,0
2018-07-12,3570,3600,3510,3590,24416,0
2018-07-13,3590,3590,3530,3565,32956,0
2018-07-16,3565,3575,3520,3520,23774,0
2018-07-17,3565,3565,3480,3560,21367,0
2018-07-18,3560,3585,3500,3515,45929,0
2018-07-19,3550,3550,3410,3445,37003,0
2018-07-20,3415,3495,3410,3445,27448,0
2018-07-23,3445,3465,3345,3350,73483,0
2018-07-24,3335,3450,3335,3430,48015,0
2018-07-25,3425,3460,3375,3400,36674,0
2018-07-26,3425,3470,3395,3470,37700,0
2018-07-27,3445,3490,3420,3460,16065,0
2018-07-30,3480,3480,3425,3455,100054,0
2018-07-31,3445,3470,3415,3430,29120,0
2018-08-01,3420,3480,3420,3470,48225,0
2018-08-02,3460,3465,3430,3435,6820,0
2018-08-03,3435,3510,3435,3460,12438,0
2018-08-06,3460,3520,3460,3480,22861,0
2018-08-07,3485,3520,3460,3495,2783,0
2018-08-08,3495,3495,3465,3485,11398,0
2018-08-09,3485,3500,3460,3460,10515,0
2018-08-10,3465,3480,3445,3480,13476,0
2018-08-13,3455,3485,3405,3435,20061,0
2018-08-14,3410,3460,3410,3420,16320,0
2018-08-16,3420,3475,3410,3450,36182,0
2018-08-17,3495,3500,3450,3490,6815,0
2018-08-20,3490,3585,3490,3490,34810,0
2018-08-21,3500,3535,3490,3515,19059,0
2018-08-22,3535,3535,3480,3490,23565,0
2018-08-23,3500,3525,3470,3480,25239,0
2018-08-24,3470,3515,3430,3465,27242,0
2018-08-27,3440,3455,3365,3395,167809,0
2018-08-28,3395,3425,3385,3405,61397,0
2018-08-29,3405,3440,3390,3415,56949,0
2018-08-30,3415,3440,3400,3420,28919,0
2018-08-31,3430,3470,3420,3450,21586,0
2018-09-03,3450,3475,3445,3465,32619,0
2018-09-04,3485,3730,3445,3555,223029,0
2018-09-05,3555,3555,3485,3515,49696,0
2018-09-06,3485,3500,3440,3450,95404,0
2018-09-07,3455,3465,3430,3450,27922,0
2018-09-10,3450,3475,3435,3450,29642,0
2018-09-11,3440,3495,3440,3460,43388,0
2018-09-12,3485,3565,3455,3495,130091,0
2018-09-13,3485,3550,3475,3530,101438,0
2018-09-14,3560,3575,3510,3535,60164,0
2018-09-17,3540,3545,3480,3505,39236,0
2018-09-18,3490,3530,3480,3505,28260,0
2018-09-19,3505,3550,3490,3490,38007,0
2018-09-20,3515,3545,3480,3480,30428,0
2018-09-21,3530,3530,3485,3515,21130,0
2018-09-27,3525,3540,3505,3525,25899,0
2018-09-28,3545,3545,3505,3505,31250,0
2018-10-01,3520,3560,3505,3525,37355,0
2018-10-02,3530,3580,3500,3505,30749,0
2018-10-04,3510,3530,3435,3440,62234,0
2018-10-05,3425,3480,3410,3470,27116,0
2018-10-08,3425,3475,3425,3465,17871,0
2018-10-10,3465,3465,3300,3365,115894,0
2018-10-11,3280,3345,3200,3200,158848,0
2018-10-12,3110,3360,3110,3335,31468,0
2018-10-15,3335,3340,3285,3340,26136,0
2018-10-16,3340,3370,3305,3370,19202,0
2018-10-17,3380,3385,3325,3350,9094,0
2018-10-18,3350,3380,3295,3320,13591,0
2018-10-19,3320,3325,3240,3295,34664,0
2018-10-22,3300,3320,3260,3320,15204,0
2018-10-23,3330,3350,3250,3265,17129,0
2018-10-24,3265,3305,3250,3295,16263,0
2018-10-25,3200,3250,3175,3225,27928,0
2018-10-26,3225,3225,3105,3145,68319,0
2018-10-29,3100,3195,3070,3100,89927,0
2018-10-30,3035,3140,3030,3110,46356,0
2018-10-31,3200,3205,3095,3165,11993,0
2018-11-01,3165,3220,3160,3180,17772,0
2018-11-02,3180,3250,3155,3220,19300,0
2018-11-05,3220,3225,3190,3225,15487,0
2018-11-06,3250,3260,3220,3230,5112,0
2018-11-07,3250,3270,3200,3220,13721,0
2018-11-08,3230,3340,3230,3260,12675,0
2018-11-09,3260,3325,3250,3275,15601,0
2018-11-12,3270,3290,3205,3260,14286,0
2018-11-13,3190,3255,3190,3255,16654,0
2018-11-14,3260,3270,3220,3245,8910,0
2018-11-15,3260,3320,3225,3290,33393,0
2018-11-16,3295,3330,3270,3295,21172,0
2018-11-19,3295,3340,3295,3335,22231,0
2018-11-20,3330,3380,3305,3345,15393,0
2018-11-21,3300,3365,3300,3340,5231,0
2018-11-22,3355,3375,3290,3330,9612,0
2018-11-23,3355,3355,3310,3320,9054,0
2018-11-26,3345,3365,3330,3345,9959,0
2018-11-27,3370,3370,3315,3345,7041,0
2018-11-28,3345,3390,3320,3350,3086,0
2018-11-29,3385,3385,3335,3350,6266,0
2018-11-30,3325,3350,3310,3330,8050,0
2018-12-03,3350,3850,3330,3410,896222,0
2018-12-04,3400,3425,3390,3400,59975,0
2018-12-05,3385,3450,3370,3420,53600,0
2018-12-06,3385,3460,3360,3395,46740,0
2018-12-07,3400,3430,3355,3405,38420,0
2018-12-10,3405,3405,3320,3370,42257,0
2018-12-11,3350,3400,3310,3345,23516,0
2018-12-12,3320,3415,3285,3340,38018,0
2018-12-13,3340,3430,3325,3375,16956,0
2018-12-14,3370,3420,3320,3380,11366,0
2018-12-17,3370,3370,3320,3360,18663,0
2018-12-18,3355,3360,3330,3335,17881,0
2018-12-19,3330,3370,3330,3350,47200,0
2018-12-20,3340,3400,3340,3390,44641,3390
2018-12-21,3400,3420,3350,3410,37148,3410
2018-12-24,3420,3420,3340,3390,31607,3390
2018-12-26,3315,3390,3315,3365,39098,3365
2018-12-27,3300,3330,3265,3290,16389,3290
2018-12-28,3300,3360,3285,3295,15471,3295
2019-01-02,3295,3295,3230,3230,23266,3230
2019-01-03,3230,3250,3195,3195,34056,3195
2019-01-04,3195,3295,3160,3215,65547,3215
2019-01-07,3220,3235,3195,3215,19424,3215
2019-01-08,3215,3260,3180,3200,26888,3200
2019-01-09,3215,3250,3190,3240,28214,3240
2019-01-10,3250,3290,3250,3280,13078,3280
2019-01-11,3245,3295,3245,3280,7877,3280
2019-01-14,3280,3320,3275,3285,29768,3285
2019-01-15,3340,3340,3285,3290,14418,3290
2019-01-16,3290,3400,3290,3340,65830,3340
2019-01-17,3340,3395,3300,3370,85045,3370
2019-01-18,3410,3640,3345,3365,524478,3365
2019-01-21,3375,3390,3335,3350,86106,3350
2019-01-22,3350,3570,3325,3450,527891,3450
2019-01-23,3430,3500,3340,3355,227394,3355
2019-01-24,3380,3385,3340,3350,62428,3350
2019-01-25,3350,3405,3345,3395,130359,3395
2019-01-28,3395,3445,3320,3365,113215,3365
2019-01-29,3360,3365,3300,3350,62827,3350
2019-01-30,3340,3570,3340,3470,681852,3470
2019-01-31,3480,3505,3410,3475,113499,3475
2019-02-01,3475,3480,3425,3450,95470,3450
2019-02-07,3480,3555,3450,3530,141067,0
2019-02-08,3575,3580,3470,3560,187997,0
2019-02-11,3620,3690,3515,3550,195654,0
2019-02-12,3530,3560,3510,3520,50278,0
2019-02-13,3520,3570,3495,3510,102122,0
2019-02-14,3495,3510,3440,3465,93584,0
2019-02-15,3455,3530,3455,3505,56155,0
2019-02-18,3505,3570,3505,3560,66853,0
2019-02-19,3560,3615,3530,3590,76765,0
2019-02-20,3610,3630,3555,3595,94232,0
2019-02-21,3620,3625,3555,3585,64937,0
2019-02-22,3560,3685,3555,3670,160895,0
2019-02-25,3670,3725,3640,3675,184467,0
2019-02-26,3700,3700,3595,3600,74226,0
2019-02-27,3600,3630,3540,3560,68502,0
2019-02-28,3600,3600,3355,3420,102255,0
2019-03-04,3420,3470,3410,3430,68868,0
2019-03-05,3435,3470,3405,3420,31252,0
2019-03-06,3420,3465,3400,3435,64646,0
2019-03-07,3450,3465,3400,3430,29655,0
2019-03-08,3450,3525,3405,3525,78353,0
2019-03-11,3560,3560,3490,3545,68575,0
2019-03-12,3595,3650,3555,3620,168353,0
2019-03-13,3650,3750,3600,3615,439054,0
2019-03-14,3970,3975,3705,3760,1895049,0
2019-03-15,3720,3745,3550,3590,517943,0
2019-03-18,3585,3680,3585,3585,175686,0
2019-03-19,3610,3620,3575,3580,103597,0
2019-03-20,3580,3610,3505,3550,140716,0
2019-03-21,3520,3570,3485,3490,112047,0
2019-03-22,3490,3545,3455,3500,110068,0
2019-03-25,3470,3570,3445,3520,106376,0
2019-03-26,3560,3585,3500,3565,171761,0
2019-03-27,3585,3585,3515,3525,79281,0
2019-03-28,3525,3550,3470,3470,102076,0
2019-03-29,3495,3510,3450,3500,69342,0
2019-04-01,3505,3510,3470,3510,63444,3510
2019-04-02,3510,3525,3480,3505,118603,3505
