Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,632,632,632,632,0,0
2018-01-02,649,659,640,650,145716,0
2018-01-03,650,682,638,662,295492,0
2018-01-04,662,666,645,659,111641,0
2018-01-05,652,666,644,662,159159,0
2018-01-08,662,670,646,659,175613,0
2018-01-09,657,657,632,654,249361,0
2018-01-10,654,654,634,649,212303,0
2018-01-11,643,649,637,644,44129,0
2018-01-12,650,653,636,652,196477,0
2018-01-15,650,651,630,641,167369,0
2018-01-16,641,641,622,639,112022,0
2018-01-17,626,644,623,630,173859,0
2018-01-18,638,638,620,630,119846,0
2018-01-19,630,635,623,635,140445,0
2018-01-22,636,638,620,630,197810,0
2018-01-23,628,638,622,637,120119,0
2018-01-24,638,640,624,640,232679,0
2018-01-25,640,646,633,642,162701,0
2018-01-26,645,653,628,652,387576,0
2018-01-29,652,675,652,671,276665,0
2018-01-30,670,674,661,673,134343,0
2018-01-31,673,680,661,680,212825,0
2018-02-01,685,685,671,681,206506,0
2018-02-02,681,693,672,680,145931,0
2018-02-05,675,675,650,670,168287,0
2018-02-06,668,668,629,647,207294,0
2018-02-07,659,669,643,652,114607,0
2018-02-08,644,664,644,654,32378,0
2018-02-09,650,661,640,654,49910,0
2018-02-12,647,657,636,653,72408,0
2018-02-13,650,692,641,646,140797,0
2018-02-14,660,660,647,657,35232,0
2018-02-19,662,665,652,656,32159,0
2018-02-20,657,825,647,745,7651809,0
2018-02-21,750,769,725,750,1544163,0
2018-02-22,757,943,735,880,13724931,0
2018-02-23,880,915,821,833,2867554,0
2018-02-26,836,947,833,882,7674707,0
2018-02-27,864,892,859,877,1378936,0
2018-02-28,880,945,860,901,4295401,0
2018-03-02,904,920,881,903,1470619,0
2018-03-05,890,900,868,886,836083,0
2018-03-06,901,916,871,910,1677941,0
2018-03-07,903,934,890,891,1849766,0
2018-03-08,900,913,885,898,615846,0
2018-03-09,891,910,888,901,484107,0
2018-03-12,900,909,889,895,431805,0
2018-03-13,890,899,869,890,611272,0
2018-03-14,882,924,879,919,1381114,0
2018-03-15,910,927,905,924,548463,0
2018-03-16,924,952,904,928,1024446,0
2018-03-19,930,942,901,919,478125,0
2018-03-20,916,917,871,893,526977,0
2018-03-21,893,899,863,869,786317,0
2018-03-22,869,869,802,844,1356292,0
2018-03-23,820,850,805,844,269894,0
2018-03-26,882,883,813,865,244829,0
2018-03-27,865,867,841,856,145229,0
2018-03-28,851,928,816,816,3047027,0
2018-03-29,816,845,816,832,402717,0
2018-03-30,823,855,823,852,287450,0
2018-04-02,850,877,842,856,293017,0
2018-04-03,859,870,833,869,312236,0
2018-04-04,855,873,849,863,258238,0
2018-04-05,850,870,845,847,170618,0
2018-04-06,848,859,824,839,146795,0
2018-04-09,839,842,810,835,175740,0
2018-04-10,832,835,780,819,286571,0
2018-04-11,802,828,798,805,266175,0
2018-04-12,806,836,791,811,369243,0
2018-04-13,811,827,791,813,395925,0
2018-04-16,825,825,808,818,155604,0
2018-04-17,812,847,811,846,368649,0
2018-04-18,852,909,849,902,2482000,0
2018-04-19,921,973,874,902,3730375,0
2018-04-20,902,985,888,942,3093255,0
2018-04-23,956,986,915,942,1976320,0
2018-04-24,942,954,876,894,784334,0
2018-04-25,886,897,856,876,562283,0
2018-04-26,875,883,842,883,604090,0
2018-04-27,881,889,858,871,435464,0
2018-04-30,861,892,842,875,768261,0
2018-05-02,903,903,841,890,868303,0
