Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,2400,2400,2355,2390,89775,0
2018-03-16,2395,2395,2340,2375,169651,0
2018-03-19,2375,2380,2350,2365,70310,0
2018-03-20,2350,2365,2335,2365,74176,0
2018-03-21,2385,2385,2320,2320,108887,0
2018-03-22,2340,2350,2285,2310,141441,0
2018-03-23,2250,2295,2215,2230,139883,0
2018-03-26,2210,2225,2150,2180,120203,0
2018-03-27,2220,2350,2190,2275,167568,0
2018-03-28,2275,2330,2250,2280,59347,0
2018-03-29,2280,2295,2245,2270,50963,0
2018-03-30,2270,2275,2200,2275,65107,0
2018-04-02,2275,2300,2250,2255,48721,0
2018-04-03,2255,2300,2195,2220,85256,0
2018-04-04,2225,2225,2085,2140,232105,0
2018-04-05,2175,2390,2140,2340,392489,0
2018-04-06,2340,2395,2150,2190,573350,0
2018-04-09,2180,2235,2130,2150,126786,0
2018-04-10,2150,2175,2075,2080,201628,0
2018-04-11,2085,2180,2080,2140,97826,0
2018-04-12,2160,2185,2140,2170,73348,0
2018-04-13,2185,2205,2170,2190,52890,0
2018-04-16,2195,2235,2195,2215,73736,0
2018-04-17,2245,2245,2180,2230,85440,0
2018-04-18,2245,2250,2225,2245,85009,0
2018-04-19,2255,2345,2220,2300,327213,0
2018-04-20,2300,2330,2290,2330,139599,0
2018-04-23,2365,2605,2330,2350,2179411,0
2018-04-24,2340,2340,2245,2290,302441,0
2018-04-25,2285,2490,2255,2320,1009332,0
2018-04-26,2445,2530,2345,2350,1012050,0
2018-04-27,2370,2370,2305,2355,338918,0
2018-04-30,2375,2425,2340,2390,555499,0
2018-05-02,2370,2430,2350,2420,208276,0
2018-05-03,2420,2450,2385,2405,305980,0
2018-05-04,2410,2480,2375,2410,365483,0
2018-05-08,2410,2420,2285,2285,281444,0
2018-05-09,2300,2340,2275,2310,139454,0
2018-05-10,2350,2365,2310,2355,128984,0
2018-05-11,2355,2395,2355,2395,141810,0
2018-05-14,2415,2490,2410,2460,463377,0
2018-05-15,2470,2475,2400,2420,153324,0
2018-05-16,2355,2365,2275,2320,383991,0
2018-05-17,2335,2365,2295,2320,132874,0
2018-05-18,2315,2325,2265,2320,247330,0
2018-05-21,2320,2330,2290,2310,50900,0
2018-05-23,2290,2310,2260,2295,179626,0
2018-05-24,2300,2300,2260,2275,145817,0
2018-05-25,2230,2255,2200,2210,238717,0
2018-05-28,2230,2285,2230,2275,93434,0
2018-05-29,2315,2315,2215,2215,106314,0
2018-05-30,2215,2235,2190,2230,91528,0
2018-05-31,2230,2250,2200,2220,135477,0
2018-06-01,2200,2230,2180,2225,105699,0
2018-06-04,2215,2275,2215,2250,100782,0
2018-06-05,2225,2265,2205,2205,175342,0
2018-06-07,2205,2220,2200,2215,42403,0
2018-06-08,2215,2230,2195,2220,80983,0
2018-06-11,2200,2235,2200,2235,35667,0
2018-06-12,2250,2250,2205,2225,51260,0
2018-06-14,2205,2230,2160,2190,75540,0
2018-06-15,2165,2185,2130,2150,109197,0
2018-06-18,2150,2175,2065,2075,96575,0
2018-06-19,2050,2080,1970,2005,230429,0
2018-06-20,1995,2090,1995,2090,68922,0
2018-06-21,2090,2100,2035,2050,22428,0
2018-06-22,2050,2055,1990,2050,85909,0
2018-06-25,2050,2050,2005,2030,12048,0
2018-06-26,2030,2045,1970,2040,43631,0
2018-06-27,2040,2065,1985,2020,56971,0
2018-06-28,1960,2010,1945,1950,86114,0
2018-06-29,1950,1970,1830,1900,129941,0
2018-07-02,1900,1905,1650,1650,261050,0
2018-07-03,1670,1770,1600,1710,332437,0
2018-07-04,1660,1735,1660,1735,33137,0
2018-07-05,1720,1735,1650,1730,56040,0
2018-07-06,1730,1760,1670,1760,49579,0
2018-07-09,1755,1800,1700,1780,37758,0
2018-07-10,1780,1850,1780,1840,66625,0
2018-07-11,1805,1985,1805,1910,364994,0
2018-07-12,1910,1985,1875,1970,112277,0
2018-07-13,1940,2000,1935,1985,48799,0
2018-07-16,1985,1995,1960,1980,64496,0
2018-07-17,1980,2005,1960,2000,69000,0
2018-07-18,2000,2030,1970,2015,92528,0
2018-07-19,1985,2030,1970,2010,68516,0
2018-07-20,1990,1995,1940,1990,70835,0
2018-07-23,1950,1980,1835,1865,170509,0
2018-07-24,1840,1880,1830,1845,23726,0
2018-07-25,1845,1880,1840,1870,24535,0
2018-07-26,1850,1935,1850,1930,78360,0
2018-07-27,1960,2070,1920,2050,256751,0
2018-07-30,2050,2135,2020,2100,178823,0
2018-07-31,2080,2145,2080,2140,79004,0
2018-08-01,2115,2165,2110,2120,63989,0
2018-08-02,2120,2145,2095,2120,23590,0
2018-08-03,2165,2165,2115,2130,46677,0
2018-08-06,2135,2150,2110,2130,23873,0
2018-08-07,2120,2145,2110,2135,24363,0
2018-08-08,2160,2160,2120,2135,21286,0
2018-08-09,2155,2155,2090,2115,66499,0
2018-08-10,2105,2120,2055,2095,31186,0
2018-08-13,2105,2105,1980,2000,65472,0
2018-08-14,2000,2060,1985,2010,57710,0
2018-08-16,2010,2040,1950,1995,81353,0
2018-08-17,1995,2040,1995,2030,41865,0
2018-08-20,2030,2040,1980,2000,52338,0
2018-08-21,2000,2025,1995,2010,57056,0
2018-08-22,2015,2030,1990,2000,6019,0
2018-08-23,2000,2040,1985,2030,58008,0
2018-08-24,2020,2060,1985,2060,69727,0
2018-08-27,2015,2045,2000,2025,33128,0
2018-08-28,2025,2030,1995,2015,31666,0
2018-08-29,2035,2035,1985,2020,19689,0
2018-08-30,2000,2025,1985,2015,18294,0
2018-08-31,2015,2015,1980,2000,11593,0
2018-09-03,2000,2005,1975,1995,37511,0
2018-09-04,1980,1995,1970,1995,42232,0
2018-09-05,2020,2020,1955,1970,72384,0
2018-09-06,1975,1975,1935,1955,35683,0
2018-09-07,1955,1980,1940,1980,48996,0
2018-09-10,1970,1985,1950,1960,22001,0
2018-09-11,1950,1970,1930,1970,46292,0
2018-09-12,1970,1980,1950,1960,54357,0
2018-09-13,1960,1965,1935,1945,56131,0
2018-09-14,1945,1965,1935,1945,79618,0
2018-09-17,1955,1955,1900,1925,41915,0
2018-09-18,1925,1940,1900,1930,11850,0
2018-09-19,1910,1935,1900,1920,30301,0
2018-09-20,1900,1925,1855,1915,82347,0
2018-09-21,1915,1915,1865,1895,55289,0
2018-09-27,1885,1900,1850,1895,39982,0
2018-09-28,1875,1905,1870,1895,16632,0
2018-10-01,1895,1915,1855,1885,21278,0
2018-10-02,1855,1885,1840,1855,44521,0
2018-10-04,1855,1890,1790,1825,60660,0
2018-10-05,1825,1825,1685,1750,110901,0
2018-10-08,1720,1740,1675,1675,76917,0
2018-10-10,1675,1695,1610,1650,85302,0
2018-10-11,1600,1615,1500,1560,119629,0
2018-10-12,1480,1580,1480,1550,222887,0
2018-10-15,1550,1585,1530,1570,56623,0
2018-10-16,1545,1600,1545,1595,28513,0
2018-10-17,1595,1675,1595,1675,31226,0
2018-10-18,1640,1690,1635,1665,92472,0
2018-10-19,1645,1685,1615,1680,38582,0
2018-10-22,1650,1680,1630,1680,27155,0
2018-10-23,1655,1685,1600,1660,22411,0
2018-10-24,1640,1660,1565,1600,63432,0
2018-10-25,1520,1550,1470,1520,148666,0
2018-10-26,1525,1540,1360,1375,236540,0
2018-10-29,1375,1400,1285,1330,123872,0
2018-10-30,1230,1370,1230,1355,184956,0
2018-10-31,1355,1435,1320,1435,58157,0
2018-11-01,1410,1480,1390,1410,84038,0
2018-11-02,1470,1470,1415,1440,84205,0
2018-11-05,1420,1450,1395,1445,56967,0
2018-11-06,1445,1465,1420,1465,30852,0
2018-11-07,1480,1485,1430,1460,32516,0
2018-11-08,1490,1490,1455,1455,22951,0
2018-11-09,1455,1480,1445,1475,22141,0
2018-11-12,1480,1480,1400,1420,55053,0
2018-11-13,1420,1420,1345,1405,63564,0
2018-11-14,1405,1415,1375,1400,18013,0
2018-11-15,1400,1415,1355,1400,34738,0
2018-11-16,1395,1470,1390,1445,41426,0
2018-11-19,1445,1455,1430,1455,37851,0
2018-11-20,1455,1465,1420,1450,14479,0
2018-11-21,1445,1445,1410,1440,13133,0
2018-11-22,1455,1455,1400,1430,22061,0
2018-11-23,1430,1445,1400,1415,21983,0
2018-11-26,1415,1435,1410,1420,12366,0
2018-11-27,1410,1440,1410,1420,16563,0
2018-11-28,1420,1445,1400,1445,30057,0
2018-11-29,1475,1480,1405,1440,45098,0
2018-11-30,1440,1445,1420,1440,6196,0
2018-12-03,1440,1525,1420,1525,103786,0
2018-12-04,1520,1565,1510,1560,56545,0
2018-12-05,1535,1575,1515,1550,40731,0
2018-12-06,1545,1550,1485,1540,45504,0
2018-12-07,1535,1560,1495,1495,33318,0
2018-12-10,1475,1490,1450,1470,23701,0
2018-12-11,1470,1470,1410,1440,53032,0
2018-12-12,1440,1480,1440,1480,18636,0
2018-12-13,1475,1510,1470,1490,27190,0
2018-12-14,1485,1500,1455,1485,12802,0
2018-12-17,1470,1490,1400,1435,37866,0
2018-12-18,1430,1430,1375,1405,43099,0
2018-12-19,1405,1415,1380,1400,18128,0
2018-12-20,1395,1530,1375,1440,480218,1440
2018-12-21,1470,1480,1415,1445,79912,1445
2018-12-24,1545,1875,1445,1875,7961806,1875
2018-12-26,1980,2060,1810,1810,9088851,1810
2018-12-27,1815,1955,1765,1910,5326599,1910
2018-12-28,1920,1955,1810,1815,1992460,1815
2019-01-02,1830,1855,1750,1780,1079622,1780
2019-01-03,1790,1875,1760,1865,1827908,1865
2019-01-04,1830,1855,1765,1805,699025,1805
2019-01-07,1825,1875,1790,1855,877616,1855
2019-01-08,1875,1920,1845,1880,1647636,1880
2019-01-09,1960,1970,1810,1825,1433138,1825
2019-01-10,1815,1815,1755,1755,476026,1755
2019-01-11,1770,1845,1700,1825,918818,1825
2019-01-14,1830,1850,1775,1845,399878,1845
2019-01-15,1860,1860,1820,1855,396851,1855
2019-01-16,1860,1865,1820,1845,321312,1845
2019-01-17,1845,1865,1795,1835,346945,1835
2019-01-18,1835,1850,1805,1850,234301,1850
2019-01-21,1860,1940,1840,1915,905760,1915
2019-01-22,1905,1945,1845,1920,430577,1920
2019-01-23,1895,1930,1850,1850,415647,1850
2019-01-24,1850,1870,1820,1855,227718,1855
2019-01-25,1855,1895,1845,1860,300478,1860
2019-01-28,1885,1885,1820,1820,314196,1820
2019-01-29,1815,1820,1760,1810,297669,1810
2019-01-30,1795,1850,1795,1835,118071,1835
2019-01-31,1830,1850,1800,1825,88842,1825
2019-02-01,1835,1840,1805,1835,136336,1835
2019-02-07,1835,1875,1820,1870,189548,0
2019-02-08,1875,1930,1865,1920,425027,0
2019-02-11,1965,1970,1885,1910,428956,0
2019-02-12,1900,1925,1875,1900,190973,0
2019-02-13,1915,1985,1895,1980,532148,0
2019-02-14,1960,2040,1950,2020,452752,0
2019-02-15,2015,2020,1925,1945,294563,0
2019-02-18,1965,1975,1940,1965,157573,0
2019-02-19,1960,1960,1915,1950,138209,0
2019-02-20,1950,1955,1930,1955,126416,0
2019-02-21,1955,1955,1910,1945,171540,0
2019-02-22,1945,1945,1910,1930,138932,0
2019-02-25,1945,1990,1920,1975,175788,0
2019-02-26,1980,1985,1920,1920,152855,0
2019-02-27,1920,1935,1865,1890,162129,0
2019-02-28,1885,1905,1590,1780,361869,0
2019-03-04,1780,1820,1745,1780,185207,0
2019-03-05,1780,1780,1715,1780,146229,0
2019-03-06,1775,1790,1760,1790,44612,0
2019-03-07,1790,1810,1755,1765,71584,0
2019-03-08,1755,1765,1725,1725,68507,0
2019-03-11,1710,1745,1650,1700,84640,0
2019-03-12,1680,1750,1680,1730,14114,0
2019-03-13,1730,1745,1700,1725,29348,0
2019-03-14,1725,1735,1705,1730,50144,0
2019-03-15,1715,1740,1665,1700,107196,0
2019-03-18,1710,1730,1695,1730,73238,0
2019-03-19,1730,1740,1715,1735,13656,0
2019-03-20,1735,1745,1700,1725,44893,0
2019-03-21,1725,1790,1705,1790,116198,0
2019-03-22,1820,1820,1745,1765,58554,0
2019-03-25,1740,1740,1685,1700,68856,0
2019-03-26,1700,1725,1685,1710,36541,0
2019-03-27,1720,1735,1690,1700,65258,0
2019-03-28,1675,1735,1660,1700,81894,0
2019-03-29,1725,1725,1680,1715,20150,1715
2019-04-01,1715,1750,1680,1720,47507,1720
2019-04-02,1720,1720,1655,1705,47570,1705
2019-04-03,1700,1730,1700,1725,52294,1725
2019-04-04,1750,1780,1720,1745,89229,1745
2019-04-05,1735,1760,1725,1760,65757,1760
2019-04-08,1780,1920,1775,1860,514886,1860
2019-04-09,1860,1860,1825,1845,89400,1845
2019-04-10,1850,1860,1825,1845,80732,1845
2019-04-11,1855,1870,1825,1850,144675,1850
2019-04-12,1850,1850,1810,1835,84550,1835
2019-04-15,1835,1840,1765,1810,71197,1810
2019-04-16,1815,1815,1755,1795,69062,1795
2019-04-17,1780,1810,1780,1805,36791,1805
2019-04-18,1810,1815,1755,1790,49477,1790
2019-04-19,1785,1795,1760,1780,80553,1780
2019-04-22,1785,1790,1750,1750,39429,1750
2019-04-23,1750,1780,1745,1770,75213,1770
2019-04-24,1760,1870,1760,1830,336479,1830
2019-04-25,1850,1850,1810,1835,86886,1835
2019-04-26,1835,1840,1760,1800,85647,1800
2019-04-29,1820,1840,1775,1790,33189,1790
2019-04-30,1835,1835,1730,1755,140400,1755
2019-05-02,1760,1775,1735,1760,84037,1760
2019-05-03,1760,1765,1725,1765,64027,1765
2019-05-07,1735,1770,1685,1725,86760,1725
2019-05-08,1710,1730,1695,1715,29531,1715
2019-05-09,1715,1715,1660,1690,134545,1690
2019-05-10,1665,1710,1645,1675,78078,1675
2019-05-13,1675,1755,1675,1710,91885,1710
2019-05-14,1700,1775,1660,1750,93262,1750
2019-05-15,1720,1795,1720,1760,115267,1760
2019-05-16,0,0,0,0,0,0
2019-05-17,1785,1895,1785,1850,369846,1850
2019-05-20,1850,1875,1790,1805,119564,1805
2019-05-21,1860,1900,1770,1795,387985,1795
2019-05-22,1810,1990,1790,1955,3441911,1955
2019-05-23,1935,1940,1860,1870,819673,1870
2019-05-24,1845,2005,1815,1815,1678958,1815
2019-05-27,1840,1845,1750,1765,370929,1765
2019-05-28,1750,1810,1720,1810,143923,1810
2019-05-29,1810,1835,1750,1795,181014,1795
2019-05-30,1785,1935,1780,1825,904911,1825
2019-05-31,1835,1880,1780,1825,353508,1825
2019-06-03,1835,1845,1785,1825,180755,1825
2019-06-04,1850,1855,1790,1815,261912,1815
2019-06-05,1825,1825,1750,1785,242333,1785
2019-06-07,1800,1895,1780,1890,455972,1890
2019-06-10,1895,1920,1855,1890,360065,1890
2019-06-11,1905,1910,1870,1900,230037,1900
2019-06-12,1905,1940,1875,1900,383568,1900
2019-06-13,1900,1910,1850,1880,205509,1880
2019-06-14,1875,1880,1830,1860,163876,1860
2019-06-17,1865,1870,1815,1865,212261,1865
2019-06-18,1890,1890,1820,1835,239877,1835
2019-06-19,1830,1855,1830,1840,114693,1840
2019-06-20,1845,1875,1815,1865,148848,1865
2019-06-21,1875,1875,1830,1845,117282,1845
2019-06-24,1845,1845,1805,1820,117015,1820
2019-06-25,1830,1840,1765,1810,153171,1810
2019-06-26,1815,1815,1765,1800,101047,1800
2019-06-27,1800,1800,1745,1770,93422,1770
2019-06-28,1755,1790,1725,1740,98171,1740
2019-07-01,1730,1765,1730,1755,65311,1755
2019-07-02,1755,1790,1725,1750,65168,1750
2019-07-03,1765,1775,1750,1770,61647,1770
2019-07-04,1765,1765,1735,1760,41704,1760
2019-07-05,1755,1760,1725,1750,69541,1750
2019-07-08,1750,1750,1645,1645,111165,1645
2019-07-09,1630,1675,1585,1620,154256,1620
2019-07-10,1580,1640,1580,1625,69372,1625
2019-07-11,1630,1695,1630,1660,33596,1660
2019-07-12,1660,1685,1645,1685,21990,1685
2019-07-15,1660,1680,1630,1655,82408,1655
2019-07-16,1645,1675,1615,1645,108888,1645
2019-07-17,1645,1650,1575,1630,121066,1630
2019-07-18,1620,1660,1575,1575,60486,1575
2019-07-19,1595,1650,1565,1585,44327,1585
2019-07-22,1590,1615,1570,1610,32173,1610
2019-07-23,1585,1620,1575,1600,88517,1600
2019-07-24,1590,1635,1550,1550,131214,1550
2019-07-25,1550,1560,1470,1515,114636,1515
2019-07-26,1515,1515,1410,1470,134500,1470
2019-07-29,1440,1460,1345,1385,168274,1385
2019-07-30,1345,1475,1345,1400,136674,1400
2019-07-31,1385,1420,1365,1395,37790,1395
2019-08-01,1370,1420,1365,1385,51846,1385
2019-08-02,1380,1410,1330,1360,48028,1360
2019-08-05,1340,1390,1240,1260,151010,1260
2019-08-06,1185,1300,1170,1200,169843,1200
2019-08-07,1165,1265,1165,1265,149174,1265
2019-08-08,1255,1360,1255,1350,113022,1350
2019-08-09,1420,1445,1370,1385,184399,1385
2019-08-12,1365,1435,1365,1400,36099,1400
2019-08-13,1360,1385,1345,1385,60440,1385
2019-08-14,1375,1435,1370,1420,109446,1420
2019-08-16,1365,1385,1340,1340,70166,1340
2019-08-19,1340,1380,1340,1350,31677,1350
2019-08-20,1360,1415,1355,1410,62368,1410
2019-08-21,1395,1425,1395,1405,14730,1405
2019-08-22,1405,1425,1380,1410,16436,1410
2019-08-23,1405,1405,1360,1380,48775,1380
2019-08-26,1360,1370,1325,1350,22700,1350
2019-08-27,1355,1365,1330,1360,18699,1360
2019-08-28,1355,1375,1340,1375,19948,1375
2019-08-29,1370,1405,1350,1385,100016,1385
2019-08-30,1415,1420,1395,1415,43543,1415
2019-09-02,1415,1425,1405,1420,19322,1420
2019-09-03,1405,1445,1405,1420,40227,1420
2019-09-04,1415,1450,1400,1440,30480,1440
2019-09-05,1440,1455,1430,1445,66376,1445
2019-09-06,1450,1455,1435,1450,44117,1450
2019-09-09,1450,1480,1435,1470,70737,1470
2019-09-10,1465,1480,1440,1470,39593,1470
2019-09-11,1470,1495,1465,1495,77805,1495
2019-09-16,1495,1530,1485,1530,18061,1530
2019-09-17,1510,1540,1495,1515,41018,1515
2019-09-18,1520,1520,1495,1515,35430,1515
2019-09-19,1515,1525,1495,1520,38061,1520
2019-09-20,1515,1515,1485,1500,37395,1500
2019-09-23,1485,1510,1485,1500,55122,1500
2019-09-24,1485,1610,1485,1550,773046,1550
2019-09-25,1550,1575,1455,1490,359232,1490
2019-09-26,1500,1510,1450,1490,63372,1490
2019-09-27,1460,1480,1435,1435,37802,1435
2019-09-30,1425,1450,1385,1405,54409,1405
2019-10-01,1420,1420,1400,1405,8767,1405
2019-10-02,1380,1415,1380,1410,21665,1410
2019-10-04,1400,1400,1360,1390,50848,1390
2019-10-07,1370,1400,1345,1390,39270,1390
2019-10-08,1365,1395,1360,1375,12421,1375
2019-10-10,1375,1380,1355,1380,9025,1380
2019-10-11,1380,1400,1370,1400,13811,1400
2019-10-14,1400,1415,1380,1400,38287,1400
2019-10-15,1400,1400,1380,1400,56532,1400
2019-10-16,1400,1420,1395,1410,51319,1410
2019-10-17,1410,1420,1380,1395,27046,1395
2019-10-18,1395,1400,1380,1400,46928,1400
2019-10-21,1405,1405,1385,1400,11737,1400
2019-10-22,1400,1410,1385,1405,83614,1405
2019-10-23,1385,1400,1375,1385,32175,1385
2019-10-24,1385,1385,1360,1380,21445,1380
2019-10-25,1370,1375,1350,1365,42946,1365
2019-10-28,1365,1370,1345,1370,24002,1370
2019-10-29,1370,1390,1360,1385,30574,1385
2019-10-30,1385,1385,1360,1380,38454,1380
2019-10-31,1380,1390,1360,1390,16956,1390
2019-11-01,1370,1380,1370,1380,13592,1380
2019-11-04,1385,1395,1375,1390,20843,1390
2019-11-05,1385,1390,1370,1385,21586,1385
2019-11-06,1390,1395,1370,1395,56197,1395
2019-11-07,1390,1510,1390,1470,505075,1470
2019-11-08,1470,1485,1450,1480,77825,1480
2019-11-11,1475,1505,1440,1455,79953,1455
2019-11-12,1450,1470,1415,1445,81885,1445
2019-11-13,1445,1465,1445,1465,42109,1465
2019-11-14,1460,1475,1430,1470,89000,1470
2019-11-15,1470,1475,1435,1470,116587,1470
2019-11-18,1470,1485,1440,1465,52112,1465
2019-11-19,1465,1475,1435,1470,45017,1470
2019-11-20,1470,1470,1425,1440,67191,1440
2019-11-21,1420,1435,1365,1370,63616,1370
2019-11-22,1375,1405,1370,1380,42331,1380
2019-11-25,1370,1420,1370,1420,18862,1420
2019-11-26,1410,1430,1410,1430,14368,1430
2019-11-27,1425,1435,1400,1425,51905,1425
2019-11-28,1425,1425,1395,1400,19328,1400
2019-11-29,1425,1425,1400,1420,39360,1420
2019-12-02,1420,1445,1420,1435,16434,1435
2019-12-03,1420,1430,1400,1420,11886,1420
2019-12-04,1415,1415,1380,1400,23717,1400
2019-12-05,1400,1400,1355,1385,98768,1385
2019-12-06,1385,1405,1375,1400,11738,1400
2019-12-09,1400,1405,1375,1395,17526,1395
2019-12-10,1395,1400,1375,1395,23604,1395
2019-12-11,1395,1440,1390,1425,72335,1425
2019-12-12,1425,1450,1410,1435,94801,1435
2019-12-13,1435,1445,1425,1435,54503,1435
2019-12-16,1435,1440,1400,1425,74061,1425
2019-12-17,1410,1415,1390,1405,79599,1405
2019-12-18,1400,1415,1390,1400,41094,1400
2019-12-19,1405,1415,1380,1410,36140,1410
2019-12-20,1410,1420,1390,1410,38086,1410
2019-12-23,1410,1410,1370,1390,85493,1390
2019-12-24,1390,1395,1375,1390,20072,1390
2019-12-26,1380,1400,1380,1390,19256,1390
2019-12-27,1385,1410,1385,1410,68532,1410
2019-12-30,1410,1430,1400,1420,113049,1420
2020-01-02,1420,1455,1420,1455,76391,1455
2020-01-03,1455,1460,1425,1445,57818,1445
2020-01-06,1435,1440,1395,1440,117825,1440
2020-01-07,1430,1485,1430,1480,242782,1480
2020-01-08,1465,1480,1400,1445,131225,1445
2020-01-09,1445,1475,1445,1465,74577,1465
2020-01-10,1470,1515,1460,1505,176102,1505
2020-01-13,1505,1525,1495,1515,95213,1515
2020-01-14,1515,1550,1500,1515,87159,1515
2020-01-15,1520,1520,1485,1505,48443,1505
2020-01-16,1505,1510,1485,1510,38781,1510
2020-01-17,1500,1525,1490,1505,78234,1505
2020-01-20,1495,1515,1490,1505,32596,1505
2020-01-21,1500,1505,1475,1480,50962,1480
2020-01-22,1480,1490,1470,1490,8253,1490
2020-01-23,1485,1490,1465,1485,97220,1485
2020-01-28,1440,1470,1410,1440,52759,1440
2020-01-29,1445,1460,1415,1430,134917,1430
2020-01-30,1430,1435,1355,1380,169694,1380
2020-01-31,1385,1405,1365,1375,75720,1375
2020-02-03,1340,1385,1335,1365,37749,1365
2020-02-04,1355,1420,1355,1415,48043,1415
2020-02-05,1415,1440,1370,1400,93194,1400
2020-02-06,1400,1420,1400,1405,28792,1405
2020-02-07,1400,1420,1385,1400,35173,1400
2020-02-10,1400,1405,1385,1400,27184,1400
2020-02-11,1405,1420,1400,1420,9159,1420
2020-02-12,1420,1430,1405,1430,42701,1430
2020-02-13,1430,1460,1415,1425,51203,1425
2020-02-14,1425,1475,1425,1470,104448,1470
2020-02-17,1480,1515,1465,1510,112235,1510
2020-02-18,1505,1510,1485,1495,33897,1495
2020-02-19,1490,1495,1460,1490,39625,1490
2020-02-20,1470,1500,1460,1480,153773,1480
2020-02-21,1455,1475,1430,1445,40226,1445
2020-02-24,1430,1435,1370,1395,53648,1395
2020-02-25,1370,1430,1365,1415,42525,1415
2020-02-26,1400,1400,1365,1395,108064,1395
2020-02-27,1395,1400,1350,1355,189691,1355
2020-02-28,1350,1355,1230,1280,190539,1280
2020-03-02,1265,1320,1245,1305,108282,1305
2020-03-03,1310,1360,1305,1305,28409,1305
2020-03-04,1295,1360,1295,1360,44723,1360
2020-03-05,1360,1380,1340,1375,50261,1375
2020-03-06,1370,1370,1320,1335,50307,1335
2020-03-09,1335,1335,1335,1335,0,1335
2020-03-10,1250,1280,1235,1255,67664,1255
2020-03-11,1250,1265,1180,1195,110670,1195
2020-03-12,1170,1175,1060,1070,287151,1070
2020-03-13,951,1030,852,975,480070,975
2020-03-16,975,998,942,957,289709,957
2020-03-17,800,950,800,910,174667,910
2020-03-18,922,939,860,887,123939,887
2020-03-19,877,888,695,725,586004,725
2020-03-20,690,769,690,769,257254,769
2020-03-23,705,750,691,730,170631,730
2020-03-24,732,788,732,775,96386,775
2020-03-25,783,867,783,857,261085,857
2020-03-26,855,990,855,979,345691,979
2020-03-27,1000,1040,948,978,239734,978
2020-03-30,970,978,912,970,39112,970
2020-03-31,972,1005,972,986,144298,986
2020-04-01,1000,1020,976,989,140250,989
2020-04-02,1005,1010,970,992,142899,992
2020-04-03,995,1005,981,990,85013,990
2020-04-06,984,1030,984,1015,99170,1015
2020-04-07,1045,1065,1015,1050,139709,1050
2020-04-08,1050,1095,1035,1065,81575,1065
2020-04-09,1070,1135,1070,1110,153935,1110
2020-04-10,1120,1120,1080,1110,61881,1110
2020-04-13,1110,1135,1065,1105,147193,1105
2020-04-14,1130,1140,1105,1130,80282,1130
2020-04-16,1130,1135,1090,1135,77656,1135
2020-04-17,1140,1160,1135,1150,106575,1150
2020-04-20,1170,1250,1160,1225,245294,1225
2020-04-21,1235,1235,1145,1200,242818,1200
2020-04-22,1190,1190,1155,1180,71669,1180
2020-04-23,1185,1205,1180,1195,112217,1195
