Date,Open,High,Low,Close,Volume,Adj_Close
2020-08-27,2130,2565,1920,2260,639692390,2260
2020-08-28,2355,2420,1960,1975,156744036,1975
2020-08-31,2010,2280,1980,2160,217910483,2160
2020-09-01,2140,2220,2010,2020,72775053,2020
2020-09-02,2050,2090,1935,1975,38777960,1975
2020-09-03,2000,2020,1925,1940,28462828,1940
2020-09-04,1850,1970,1850,1905,29768264,1905
2020-09-07,1930,1970,1890,1945,22003600,1945
2020-09-08,1955,2020,1855,2020,35477455,2020
2020-09-09,2030,2095,1945,1945,46582035,1945
2020-09-10,1965,2050,1960,1985,28136659,1985
2020-09-11,1985,2000,1940,1950,13193588,1950
2020-09-14,1950,1960,1880,1905,10917133,1905
2020-09-15,1920,1980,1905,1960,18560764,1960
2020-09-16,1960,2020,1925,1945,24992892,1945
2020-09-17,1955,1990,1915,1915,11062286,1915
2020-09-18,1925,1940,1855,1870,11216095,1870
2020-09-21,1870,1905,1780,1810,10023777,1810
2020-09-22,1810,1820,1700,1750,14420020,1750
2020-09-23,1780,1820,1695,1715,12394778,1715
2020-09-24,1685,1730,1650,1655,13295252,1655
2020-09-25,1670,1730,1630,1675,12653002,1675
2020-09-28,1715,1825,1710,1765,18220361,1765
2020-09-29,1800,1800,1745,1770,6744448,1770
2020-10-05,1795,1855,1765,1820,9197351,1820
2020-10-06,1840,1895,1805,1820,12508263,1820
2020-10-07,1815,2090,1800,1940,158898326,1940
2020-10-08,1965,1970,1875,1895,23706810,1895
2020-10-12,1910,2130,1905,2010,170494521,2010
2020-10-13,2030,2090,1960,2000,54661143,2000
2020-10-14,2000,2015,1925,1935,20084347,1935
2020-10-15,1915,1965,1845,1920,17142775,1920
2020-10-16,1940,2075,1915,1965,75298946,1965
2020-10-19,1965,1980,1900,1910,13063950,1910
2020-10-20,1895,1930,1865,1890,12171215,1890
2020-10-21,2035,2050,1860,1880,34313757,1880
2020-10-22,1895,1915,1790,1805,13666405,1805
2020-10-23,1825,1840,1750,1750,10685361,1750
2020-10-26,1740,1840,1735,1790,14160138,1790
2020-10-27,1775,1810,1750,1760,7929316,1760
2020-10-28,1775,1815,1760,1780,8865726,1780
2020-10-29,1730,1865,1730,1855,19152301,1855
2020-10-30,1900,1900,1775,1785,13714734,1785
2020-11-02,1795,1820,1775,1795,5349834,1795
2020-11-03,1800,1830,1785,1790,6486836,1790
2020-11-04,1810,1870,1795,1830,12991761,1830
2020-11-05,1840,1850,1820,1835,5725628,1835
2020-11-06,1850,1915,1835,1880,17690616,1880
2020-11-09,1915,1915,1875,1895,10131572,1895
2020-11-10,1900,1900,1780,1850,8407838,1850
2020-11-11,1840,1895,1810,1870,9539858,1870
2020-11-12,1880,2010,1875,1925,52278506,1925
2020-11-13,1900,1905,1850,1860,10833665,1860
2020-11-16,1870,1885,1830,1830,8620639,1830
2020-11-17,1845,1850,1800,1805,7809756,1805
2020-11-18,1810,1825,1790,1805,7001422,1805
2020-11-19,1800,1860,1800,1850,8957083,1850
2020-11-20,1850,1945,1840,1895,32996618,1895
2020-11-24,1875,1885,1840,1840,7718234,1840
2020-11-25,1865,1875,1800,1810,8883206,1810
2020-11-26,1815,1840,1805,1820,5659086,1820
2020-11-27,1830,1855,1815,1840,8143425,1840
2020-11-30,1860,1915,1840,1890,16781142,1890
2020-12-01,1900,1905,1855,1865,12360601,1865
2020-12-02,1870,1875,1835,1835,6636225,1835
2020-12-03,1840,1860,1820,1835,5369664,1835
2020-12-04,1850,1850,1800,1800,6391011,1800
2020-12-07,1840,1875,1820,1820,9333665,1820
2020-12-08,1840,1850,1795,1800,8327255,1800
2020-12-09,1800,1830,1760,1770,8691009,1770
2020-12-10,1765,1785,1750,1755,4678586,1755
2020-12-11,1755,1785,1745,1770,4525945,1770
2020-12-14,1780,1785,1740,1740,5760642,1740
2020-12-15,1735,1765,1725,1765,4499800,1765
2020-12-16,1770,1770,1735,1735,3031595,1735
2020-12-17,1745,1755,1730,1735,3540164,1735
2020-12-18,1740,1765,1730,1735,4333326,1735
