Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2980,3030,2975,3010,31421,0
2017-12-19,3010,3025,2830,2915,112109,0
2017-12-21,2945,2945,2775,2800,30184,0
2017-12-22,2790,2920,2790,2900,47177,0
2017-12-26,2955,2955,2820,2900,29934,0
2017-12-27,2900,2935,2835,2930,25173,0
2017-12-28,2905,2940,2845,2870,27920,0
2018-01-02,2995,2995,2855,2900,29740,0
2018-01-03,2855,2905,2835,2860,27335,0
2018-01-04,2855,2895,2810,2820,26017,0
2018-01-05,2815,2825,2750,2760,41227,0
2018-01-08,2745,2770,2650,2690,55790,0
2018-01-09,2690,2860,2690,2815,60375,0
2018-01-10,2820,2870,2760,2785,39455,0
2018-01-11,2790,2820,2710,2755,23994,0
2018-01-12,2765,2765,2700,2720,21784,0
2018-01-15,2700,2765,2620,2680,58707,0
2018-01-16,2665,2700,2640,2690,21371,0
2018-01-17,2690,2715,2630,2660,28188,0
2018-01-18,2720,2720,2645,2680,19639,0
2018-01-19,2675,2715,2635,2670,20420,0
2018-01-22,2695,2695,2665,2665,30212,0
2018-01-23,2695,2700,2660,2700,24857,0
2018-01-24,2715,2990,2690,2870,214359,0
2018-01-25,2870,2870,2810,2845,29112,0
2018-01-26,2840,2990,2830,2990,97500,0
2018-01-29,2925,2990,2920,2935,98255,0
2018-01-30,2940,2955,2835,2885,41957,0
2018-01-31,2830,2885,2825,2875,18027,0
2018-02-01,2835,2940,2830,2915,38615,0
2018-02-02,2910,2935,2865,2895,14458,0
2018-02-05,2885,2895,2805,2815,32378,0
2018-02-06,2770,2810,2700,2790,38060,0
2018-02-07,2790,2870,2760,2760,30917,0
2018-02-08,2760,2850,2725,2760,22199,0
2018-02-09,2715,2760,2650,2670,30483,0
2018-02-12,2715,2760,2650,2685,6982,0
2018-02-13,2665,2710,2650,2685,8725,0
2018-02-14,2700,2775,2680,2680,12326,0
2018-02-19,2675,2745,2675,2730,16312,0
2018-02-20,2730,2760,2685,2755,17130,0
2018-02-21,2755,2845,2705,2845,27550,0
2018-02-22,2855,2935,2800,2890,56427,0
2018-02-23,2860,2930,2860,2895,20855,0
2018-02-26,2895,2930,2870,2870,21805,0
2018-02-27,2880,2910,2805,2820,11379,0
2018-02-28,2820,2850,2755,2790,20661,0
2018-03-02,2750,2770,2715,2740,39525,0
2018-03-05,2740,2750,2715,2725,24928,0
2018-03-06,2720,2750,2695,2700,24611,0
2018-03-08,2750,2830,2710,2830,43839,0
2018-03-09,2805,2885,2780,2875,42823,0
2018-03-12,2855,2935,2810,2890,36641,0
2018-03-13,2880,2900,2785,2805,28644,0
2018-03-14,2780,2815,2760,2805,20842,0
2018-03-15,2800,2830,2760,2780,22292,0
2018-03-16,2765,2785,2745,2755,16279,0
2018-03-19,2745,2785,2730,2770,30341,0
2018-03-20,2765,2770,2730,2760,19756,0
2018-03-21,2785,2785,2705,2735,43482,0
2018-03-22,2735,2735,2675,2700,53725,0
2018-03-23,2715,2715,2600,2640,58965,0
2018-03-26,2640,2700,2550,2635,29919,0
2018-03-27,2635,2680,2610,2675,34630,0
2018-03-28,2675,2750,2595,2685,17418,0
2018-03-29,2685,2730,2655,2700,15290,0
2018-03-30,2700,2750,2685,2730,9526,0
2018-04-02,2745,2745,2665,2665,12828,0
2018-04-03,2655,2660,2585,2655,25466,0
2018-04-04,2625,2660,2625,2655,16293,0
2018-04-05,2615,2670,2615,2645,26853,0
2018-04-06,2660,2700,2635,2635,19657,0
2018-04-09,2550,2675,2550,2635,33710,0
2018-04-10,2680,2680,2600,2605,11373,0
2018-04-11,2660,2670,2600,2665,6995,0
2018-04-12,2620,2780,2620,2735,60558,0
2018-04-13,2730,2755,2700,2725,6519,0
2018-04-16,2755,2760,2700,2760,49179,0
2018-04-17,2975,3340,2875,2875,2172923,0
2018-04-18,2865,2865,2770,2800,304938,0
2018-04-19,2805,2810,2750,2760,127091,0
2018-04-20,2740,2810,2740,2805,88064,0
2018-04-23,2810,2840,2775,2840,76799,0
2018-04-24,2840,2840,2795,2825,41158,0
2018-04-25,2815,2915,2795,2865,137218,0
2018-04-26,2865,2905,2830,2900,76383,0
2018-04-27,2900,2945,2840,2860,63621,0
2018-04-30,2875,2875,2780,2815,38417,0
2018-05-02,2815,3080,2765,3080,473530,0
2018-05-03,3060,3070,2955,3000,186087,0
2018-05-04,3000,3115,2990,3115,173157,0
2018-05-08,3115,3115,3000,3000,81002,0
2018-05-09,2990,3050,2900,2990,67564,0
2018-05-10,2925,3095,2910,3085,79998,0
2018-05-11,3085,3255,3045,3190,324374,0
2018-05-14,3190,3240,3130,3180,122027,0
2018-05-15,3180,3185,3115,3175,171206,0
2018-05-16,3145,3225,3025,3135,205238,0
2018-05-17,3145,3220,3090,3170,139873,0
2018-05-18,3170,3295,3110,3260,367976,0
2018-05-21,3235,3280,3150,3175,146675,0
2018-05-23,3230,3240,3150,3185,111051,0
2018-05-24,3220,3300,3060,3160,178984,0
2018-05-25,3085,3155,3030,3065,86889,0
2018-05-28,3030,3235,3030,3200,133367,0
2018-05-29,3165,3240,3050,3155,52297,0
2018-05-30,3130,3160,2990,3085,111015,0
2018-05-31,3085,3135,3050,3130,42313,0
2018-06-01,3130,3175,3100,3110,34942,0
2018-06-04,3100,3150,2965,3120,76002,0
2018-06-05,3120,3125,3010,3035,23980,0
2018-06-07,3085,3085,2960,3010,26492,0
2018-06-08,2970,3035,2970,3025,18852,0
2018-06-11,3025,3025,2850,2905,157814,0
2018-06-12,2905,2940,2705,2765,177595,0
2018-06-14,2770,2770,2695,2720,37439,0
2018-06-15,2755,2800,2680,2710,37090,0
2018-06-18,2740,2755,2615,2645,63628,0
2018-06-19,2600,2850,2595,2680,100548,0
2018-06-20,2660,2745,2620,2725,25721,0
2018-06-21,2720,2760,2675,2715,18226,0
2018-06-22,2685,2715,2560,2615,64951,0
2018-06-25,2580,2650,2580,2645,17887,0
2018-06-26,2600,2655,2600,2650,16938,0
2018-06-27,2610,2800,2610,2690,43007,0
2018-06-28,2690,2700,2645,2670,12497,0
2018-06-29,2640,2850,2635,2715,64395,0
2018-07-02,2715,2750,2650,2650,44550,0
2018-07-03,2640,2665,2485,2500,82401,0
2018-07-04,2540,2575,2470,2470,29726,0
2018-07-05,2515,2515,2380,2415,23506,0
2018-07-06,2410,2465,2360,2445,26954,0
2018-07-09,2375,2470,2375,2395,29268,0
2018-07-10,2435,2500,2435,2490,16093,0
2018-07-11,2465,2560,2465,2480,20767,0
2018-07-12,2480,2540,2465,2530,7680,0
2018-07-13,2525,2580,2520,2535,7347,0
2018-07-16,2530,2595,2505,2535,15519,0
2018-07-17,2535,2575,2525,2555,8542,0
2018-07-18,2570,2570,2500,2500,14640,0
2018-07-19,2500,2580,2500,2535,16636,0
2018-07-20,2555,2555,2455,2480,15455,0
2018-07-23,2480,2500,2370,2380,24613,0
2018-07-24,2360,2445,2350,2400,14640,0
2018-07-26,2345,2385,2330,2360,14716,0
2018-07-27,2380,2410,2345,2365,20217,0
2018-07-30,2360,2410,2305,2335,43785,0
2018-07-31,2335,2365,2320,2365,29813,0
2018-08-01,2395,2465,2365,2425,31783,0
2018-08-02,2425,2425,2325,2370,41454,0
2018-08-03,2390,2400,2370,2395,8292,0
2018-08-06,2385,2440,2385,2420,9077,0
2018-08-07,2410,2435,2370,2390,11361,0
2018-08-08,2400,2435,2385,2435,10659,0
2018-08-09,2435,2460,2400,2460,13533,0
2018-08-10,2460,2470,2410,2425,9211,0
2018-08-13,2465,2465,2345,2360,15165,0
2018-08-14,2335,2395,2335,2350,6375,0
2018-08-16,2340,2370,2290,2370,19052,0
2018-08-17,2370,2370,2320,2355,6746,0
2018-08-20,2355,2360,2315,2325,10820,0
2018-08-21,2320,2370,2320,2370,13047,0
2018-08-22,2370,2380,2325,2365,11234,0
2018-08-23,2365,2365,2325,2330,13608,0
2018-08-24,2330,2370,2225,2300,59159,0
2018-08-27,2320,2335,2300,2310,24378,0
2018-08-28,2320,2330,2305,2310,14949,0
2018-08-29,2335,2340,2315,2335,4123,0
2018-08-30,2340,2375,2340,2365,7666,0
2018-08-31,2365,2380,2345,2375,4355,0
2018-09-03,2375,2380,2315,2370,5104,0
2018-09-04,2320,2370,2320,2335,17667,0
2018-09-05,2360,2380,2330,2365,7520,0
2018-09-06,2340,2380,2335,2360,11112,0
