Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-15,1020,1250,1010,1250,11653709,1250
2020-05-18,1295,1330,1180,1220,5565604,1220
2020-05-19,1240,1275,1155,1230,2459073,1230
2020-05-20,1230,1290,1205,1230,1756169,1230
2020-05-21,1260,1300,1215,1255,1628177,1255
2020-05-22,1245,1255,1160,1205,969617,1205
2020-05-25,1195,1215,1175,1210,454803,1210
2020-05-26,1240,1320,1210,1290,2280554,1290
2020-05-27,1275,1295,1240,1280,728739,1280
2020-05-28,1270,1390,1260,1385,3743734,1385
2020-05-29,1345,1420,1320,1370,1655945,1370
2020-06-01,1375,1435,1335,1420,1338698,1420
2020-06-02,1430,1440,1375,1415,791109,1415
2020-06-03,1410,1455,1375,1385,751079,1385
2020-06-04,1380,1410,1340,1400,634031,1400
2020-06-05,1385,1410,1375,1385,263722,1385
2020-06-08,1405,1440,1370,1395,581100,1395
2020-06-09,1405,1405,1315,1315,641775,1315
2020-06-10,1315,1335,1235,1265,1259724,1265
2020-06-11,1240,1320,1225,1280,702873,1280
2020-06-12,1200,1240,1185,1225,730805,1225
2020-06-15,1250,1250,1075,1095,915727,1095
2020-06-16,1115,1150,1110,1150,366160,1150
2020-06-17,1135,1220,1115,1170,419829,1170
2020-06-18,1170,1290,1170,1240,761133,1240
2020-06-19,1235,1270,1210,1265,205198,1265
2020-06-22,1255,1270,1230,1260,179756,1260
2020-06-23,1255,1275,1180,1200,307038,1200
2020-06-24,1190,1210,1150,1185,322969,1185
2020-06-25,1175,1180,1105,1125,531598,1125
2020-06-26,1135,1175,1125,1140,241322,1140
2020-06-29,1140,1145,1085,1100,204121,1100
2020-06-30,1105,1285,1105,1190,1658947,1190
2020-07-01,1250,1305,1180,1190,813851,1190
2020-07-02,1190,1240,1175,1210,258545,1210
2020-07-03,1210,1265,1195,1240,497966,1240
2020-07-06,1265,1265,1215,1240,112081,1240
2020-07-07,1255,1255,1205,1210,174068,1210
2020-07-08,1210,1230,1160,1195,300038,1195
2020-07-09,1210,1215,1135,1145,532500,1145
2020-07-10,1135,1170,1125,1170,266472,1170
2020-07-13,1135,1165,1105,1150,439514,1150
2020-07-14,1135,1160,1120,1125,224497,1125
2020-07-15,1140,1140,1115,1125,199660,1125
2020-07-16,1110,1145,1090,1110,339665,1110
2020-07-17,1115,1125,1080,1105,249726,1105
2020-07-20,1100,1110,1070,1105,267184,1105
2020-07-21,1135,1150,1110,1150,175991,1150
2020-07-22,1150,1230,1140,1225,601841,1225
2020-07-23,1220,1225,1170,1180,519224,1180
2020-07-24,1185,1185,1145,1180,328163,1180
2020-07-27,1190,1200,1165,1190,376765,1190
2020-07-28,1225,1235,1190,1205,202300,1205
2020-07-29,1205,1220,1190,1210,239149,1210
2020-07-30,1210,1375,1180,1260,1119552,1260
2020-07-31,1255,1280,1220,1240,291920,1240
2020-08-03,1240,1270,1200,1240,324440,1240
2020-08-04,1220,1265,1210,1240,386093,1240
2020-08-05,1235,1240,1200,1215,476975,1215
2020-08-06,1215,1245,1195,1230,295885,1230
2020-08-07,1230,1370,1230,1370,1742049,1370
2020-08-10,1410,1430,1335,1400,2031101,1400
2020-08-11,1430,1450,1360,1430,781226,1430
2020-08-12,1415,1475,1410,1440,666364,1440
2020-08-13,1460,1530,1445,1530,1406704,1530
2020-08-14,1450,1490,1315,1410,2301976,1410
2020-08-18,1410,1435,1235,1270,1280621,1270
2020-08-19,1320,1320,1225,1255,965119,1255
2020-08-20,1255,1265,1140,1175,1085725,1175
2020-08-21,1175,1220,1155,1210,335814,1210
2020-08-24,1200,1250,1175,1250,299456,1250
2020-08-25,1250,1265,1225,1235,332446,1235
2020-08-26,1220,1260,1190,1225,390861,1225
2020-08-27,1225,1240,1185,1240,457291,1240
2020-08-28,1250,1280,1220,1245,401772,1245
2020-08-31,1250,1270,1220,1235,446374,1235
2020-09-01,1230,1260,1215,1260,298205,1260
2020-09-02,1265,1305,1235,1265,699903,1265
2020-09-03,1290,1290,1230,1230,447969,1230
2020-09-04,1190,1220,1160,1215,476107,1215
2020-09-07,1215,1250,1195,1215,248935,1215
2020-09-08,1215,1220,1185,1205,416742,1205
2020-09-09,1200,1205,1170,1200,335169,1200
2020-09-10,1205,1225,1190,1200,291276,1200
2020-09-11,1205,1240,1185,1200,363106,1200
2020-09-14,1200,1215,1195,1200,223302,1200
2020-09-15,1215,1215,1170,1200,253560,1200
2020-09-16,1190,1205,1185,1190,275680,1190
2020-09-17,1205,1205,1160,1180,217837,1180
2020-09-18,1180,1180,1125,1175,377949,1175
2020-09-21,1180,1190,1150,1165,168789,1165
2020-09-22,1165,1165,1080,1115,534843,1115
2020-09-23,1120,1135,1070,1115,310751,1115
2020-09-24,1100,1100,1030,1040,317243,1040
2020-09-25,1040,1100,1020,1100,210852,1100
2020-09-28,1100,1160,1100,1140,204303,1140
2020-09-29,1145,1175,1140,1165,148929,1165
2020-10-05,1165,1180,1150,1165,185729,1165
2020-10-06,1165,1180,1150,1170,186714,1170
2020-10-07,1170,1185,1155,1180,138265,1180
2020-10-08,1175,1245,1170,1210,688226,1210
2020-10-12,1230,1230,1190,1210,174633,1210
2020-10-13,1210,1210,1150,1185,270262,1185
2020-10-14,1180,1200,1170,1200,108479,1200
2020-10-15,1200,1200,1145,1170,200196,1170
2020-10-16,1205,1280,1175,1220,990341,1220
2020-10-19,1225,1245,1185,1200,218000,1200
2020-10-20,1190,1190,1150,1170,237629,1170
2020-10-21,1170,1185,1135,1165,172315,1165
2020-10-22,1150,1170,1140,1160,120622,1160
2020-10-23,1150,1225,1100,1150,588053,1150
2020-10-26,1185,1185,1110,1125,140376,1125
2020-10-27,1120,1145,1085,1130,132153,1130
2020-10-28,1135,1165,1120,1140,74959,1140
2020-10-29,1115,1145,1110,1145,96125,1145
2020-10-30,1170,1170,1105,1105,79552,1105
2020-11-02,1100,1135,1095,1120,102196,1120
2020-11-03,1135,1145,1115,1130,85011,1130
2020-11-04,1130,1150,1100,1120,171787,1120
2020-11-05,1120,1130,1110,1130,144322,1130
