Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-23,1800,1805,1710,1775,399170,1775
2020-07-27,1835,1890,1815,1865,295158,1865
2020-07-28,1865,1880,1800,1825,164477,1825
2020-07-29,1840,1840,1760,1785,194255,1785
2020-07-30,1800,1805,1730,1775,283474,1775
2020-07-31,1775,1920,1735,1870,495185,1870
2020-08-03,1920,2010,1890,1930,1719055,1930
2020-08-04,1935,1960,1880,1950,450900,1950
2020-08-05,1970,2025,1910,1965,342099,1965
2020-08-06,1945,1960,1890,1910,272073,1910
2020-08-07,1910,1920,1855,1905,231197,1905
2020-08-10,1960,1980,1870,1955,354054,1955
2020-08-11,1935,1975,1890,1970,271808,1970
2020-08-12,1965,1965,1870,1890,277919,1890
2020-08-13,1930,1990,1875,1930,539442,1930
2020-08-14,1920,1950,1845,1895,376035,1895
2020-08-18,1855,1890,1780,1820,282394,1820
2020-08-19,1780,1835,1760,1810,289756,1810
2020-08-20,1815,2055,1815,1925,1643225,1925
2020-08-21,1950,2280,1850,2125,6842590,2125
2020-08-24,2140,2185,2000,2085,1381258,2085
2020-08-25,2060,2300,2060,2100,3577396,2100
2020-08-26,2065,2155,2060,2135,999115,2135
2020-08-27,2150,2360,2105,2280,5389353,2280
2020-08-28,2275,2280,2155,2220,1607441,2220
2020-08-31,2220,2285,2200,2220,897722,2220
2020-09-01,2200,2245,2150,2175,573281,2175
2020-09-02,2160,2180,2075,2120,612768,2120
2020-09-03,2110,2165,2080,2120,470740,2120
2020-09-04,2055,2090,2000,2020,684838,2020
2020-09-07,2000,2220,1950,2195,1459744,2195
2020-09-08,2190,2420,2075,2165,6013136,2165
2020-09-09,2125,2335,2085,2145,2358931,2145
2020-09-10,2200,2265,2140,2265,1086919,2265
2020-09-11,2285,2380,2230,2275,1586523,2275
2020-09-14,2285,2325,2230,2230,643662,2230
2020-09-15,2250,2330,2150,2330,1335926,2330
2020-09-16,2400,2405,2270,2270,1084129,2270
2020-09-17,2325,2325,2210,2255,440394,2255
2020-09-18,2235,2295,2140,2180,541254,2180
2020-09-21,2190,2225,2110,2170,390602,2170
2020-09-22,2130,2245,2115,2195,425562,2195
2020-09-23,2165,2225,2090,2170,339949,2170
2020-09-24,2100,2165,2015,2065,361594,2065
2020-09-25,2040,2110,2000,2045,263196,2045
2020-09-28,2045,2110,2035,2045,189133,2045
2020-09-29,2050,2085,2035,2065,207581,2065
2020-10-05,2050,2155,2050,2090,189142,2090
2020-10-06,2090,2125,2050,2085,358389,2085
2020-10-07,2055,2090,2030,2065,258018,2065
2020-10-08,2060,2125,2000,2090,443407,2090
2020-10-12,2090,2115,2050,2070,119180,2070
2020-10-13,2070,2070,2020,2030,146619,2030
2020-10-14,2045,2050,1990,2000,261717,2000
2020-10-15,1980,2070,1910,1980,287803,1980
2020-10-16,1950,2005,1870,1920,325231,1920
2020-10-19,1900,1940,1770,1890,227869,1890
2020-10-20,1890,1905,1830,1900,190636,1900
2020-10-21,1910,1910,1850,1880,81044,1880
2020-10-22,1875,1885,1820,1860,161330,1860
2020-10-23,1845,1865,1790,1820,144355,1820
2020-10-26,1830,1835,1750,1760,163471,1760
2020-10-27,1800,1840,1650,1710,368271,1710
2020-10-28,1685,1780,1645,1760,118727,1760
2020-10-29,1750,1920,1680,1795,223530,1795
2020-10-30,1805,1880,1785,1840,105779,1840
2020-11-02,1840,1900,1800,1845,70150,1845
2020-11-03,1880,1895,1855,1870,47402,1870
2020-11-04,1900,1900,1840,1850,67761,1850
2020-11-05,1875,1900,1870,1895,53940,1895
2020-11-06,1895,1905,1830,1860,75277,1860
2020-11-09,1895,1950,1800,1830,320329,1830
2020-11-10,1855,1855,1710,1775,381388,1775
2020-11-11,1770,1790,1740,1765,138982,1765
2020-11-12,1750,1795,1750,1765,87937,1765
2020-11-13,1745,1910,1720,1795,167802,1795
2020-11-16,1860,1870,1800,1820,275997,1820
2020-11-17,1825,1850,1795,1820,172056,1820
2020-11-18,1820,1835,1765,1800,88099,1800
2020-11-19,1820,1850,1795,1815,101587,1815
2020-11-20,1800,1835,1775,1790,85815,1790
2020-11-24,1770,1795,1730,1755,185221,1755
2020-11-25,1775,1780,1695,1705,140330,1705
2020-11-26,1730,1730,1680,1690,214305,1690
2020-11-27,1715,1715,1645,1665,440193,1665
2020-11-30,1665,1690,1640,1655,78383,1655
2020-12-01,1655,1695,1630,1655,210543,1655
