Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5170,5420,5170,5290,84808,0
2017-12-19,5310,5380,5080,5120,78982,0
2017-12-21,4925,5090,4815,4880,102611,0
2017-12-22,4970,4970,4815,4930,54251,0
2017-12-26,4915,4920,4815,4820,52748,0
2017-12-27,4820,4945,4775,4930,76076,0
2017-12-28,4930,5130,4930,4995,49033,0
2018-01-02,4915,4950,4875,4925,67200,0
2018-01-03,4920,5410,4900,5320,427963,0
2018-01-04,5320,5340,5180,5270,85809,0
2018-01-05,5270,5320,5070,5180,114561,0
2018-01-08,5060,5260,5060,5260,73085,0
2018-01-09,5250,5250,5110,5160,53183,0
2018-01-10,5130,5250,5050,5160,46210,0
2018-01-11,5100,5270,5100,5160,41683,0
2018-01-12,5180,5240,5100,5150,60577,0
2018-01-15,5110,5120,4930,5000,90812,0
2018-01-16,4895,5100,4890,5010,55285,0
2018-01-17,5010,5100,4885,5070,39173,0
2018-01-18,5080,5300,5070,5170,82303,0
2018-01-19,5170,5320,5170,5250,42258,0
2018-01-22,5240,5240,5050,5050,87719,0
2018-01-23,5010,5280,4940,5170,128453,0
2018-01-24,5240,5260,5080,5180,86323,0
2018-01-25,5190,5310,5160,5310,71187,0
2018-01-26,5340,5360,5270,5340,91594,0
2018-01-29,5400,5660,5310,5640,218190,0
2018-01-30,5640,5730,5500,5670,141937,0
2018-01-31,5570,5670,5480,5540,66949,0
2018-02-01,5540,5620,5410,5500,74749,0
2018-02-02,5490,5540,5280,5320,118862,0
2018-02-05,5220,5250,5080,5080,65245,0
2018-02-06,4980,5120,4715,5090,119522,0
2018-02-07,5080,5130,4930,4940,80857,0
2018-02-08,4860,5110,4860,4975,80061,0
2018-02-09,4640,4880,4635,4805,118096,0
2018-02-12,4640,4985,4785,4925,55320,0
2018-02-13,4845,4925,4800,4890,79476,0
2018-02-14,4955,4985,4790,4960,47845,0
2018-02-19,4920,5150,4920,5080,62031,0
2018-02-20,5160,5160,5000,5050,26469,0
2018-02-21,5050,5160,5020,5080,26114,0
2018-02-22,5110,5160,4980,5060,34517,0
2018-02-23,5050,5090,4955,5000,34104,0
2018-02-26,5000,5050,4955,5020,31343,0
2018-02-27,5020,5070,4975,5000,20526,0
2018-02-28,4940,5010,4860,4860,34891,0
2018-03-02,4810,4915,4770,4770,21737,0
2018-03-05,4735,4825,4530,4530,58612,0
2018-03-06,4535,4710,4535,4670,69284,0
2018-03-08,4670,4755,4650,4710,28260,0
2018-03-09,4735,4895,4730,4840,48655,0
2018-03-12,4880,4945,4840,4880,24986,0
2018-03-13,4880,4950,4865,4900,35900,0
2018-03-14,4820,4890,4795,4825,37023,0
2018-03-15,4850,4850,4750,4830,30973,0
2018-03-16,4800,4810,4760,4800,17979,0
2018-03-19,4875,4905,4785,4880,40878,0
2018-03-20,4780,4885,4775,4885,19462,0
2018-03-21,4885,5130,4840,5130,96820,0
2018-03-22,5040,5040,4840,4840,79935,0
2018-03-23,4780,4780,4545,4545,138682,0
2018-03-26,4390,4545,4245,4305,103590,0
2018-03-27,4325,4335,3980,4135,294438,0
2018-03-28,4135,4235,4055,4200,84429,0
2018-03-29,4135,4230,4135,4155,28143,0
2018-03-30,4155,4495,4155,4410,119135,0
2018-04-02,4410,4450,4295,4305,51578,0
2018-04-03,4210,4385,4205,4385,44420,0
2018-04-04,4370,4410,4280,4300,18073,0
2018-04-05,4300,4395,4265,4380,34791,0
2018-04-06,4425,4525,4375,4470,66145,0
2018-04-09,4445,4495,4365,4450,29360,0
2018-04-10,4405,4450,4360,4415,12023,0
2018-04-11,4405,4440,4365,4415,29106,0
2018-04-12,4430,4575,4180,4570,68647,0
2018-04-13,4570,4570,4490,4520,12276,0
2018-04-16,4520,4570,4475,4540,14859,0
2018-04-17,4540,4555,4440,4505,33609,0
2018-04-18,4505,4580,4425,4515,41616,0
2018-04-19,4445,4570,4445,4510,29848,0
2018-04-20,4495,4680,4445,4680,62806,0
2018-04-23,4565,4670,4485,4500,49472,0
2018-04-24,4410,4550,4410,4510,39449,0
2018-04-25,4505,4505,4355,4455,36827,0
2018-04-26,4410,4460,4285,4285,41754,0
2018-04-27,4290,4390,4285,4370,45390,0
2018-04-30,4300,4355,4155,4200,81177,0
2018-05-02,4165,4275,4130,4210,27994,0
2018-05-03,4240,4240,4140,4200,19297,0
2018-05-04,4240,4240,4060,4115,26465,0
2018-05-08,4120,4120,4005,4005,64801,0
2018-05-09,4005,4330,3980,4330,131967,0
2018-05-10,4325,4485,4260,4330,81522,0
2018-05-11,4315,4445,4255,4440,30868,0
2018-05-14,4445,4530,4445,4525,68720,0
2018-05-15,4550,4550,4445,4520,35904,0
2018-05-16,4520,4620,4250,4250,114675,0
2018-05-17,4305,4550,4250,4370,115417,0
2018-05-18,4370,4450,4330,4440,45268,0
2018-05-21,4485,4485,4345,4475,137691,0
2018-05-23,4405,4470,4340,4385,72728,0
2018-05-24,4305,4390,4235,4255,47644,0
2018-05-25,4250,4250,4080,4165,68264,0
2018-05-28,4165,4220,4120,4170,23541,0
2018-05-29,4170,4295,4100,4180,70572,0
2018-05-30,4275,4275,4125,4135,13324,0
2018-05-31,4150,4195,4045,4135,7618,0
2018-06-01,4135,4250,4080,4130,13738,0
2018-06-04,4045,4175,4045,4135,21588,0
2018-06-05,4050,4135,4040,4055,20181,0
2018-06-07,4045,4445,4045,4125,96349,0
2018-06-08,4110,4190,4090,4160,8951,0
2018-06-11,4155,4170,4060,4060,18812,0
2018-06-12,4035,4130,4000,4035,28638,0
2018-06-14,4030,4065,3960,4035,35998,0
2018-06-15,4010,4035,3950,3955,22520,0
2018-06-18,3875,3955,3790,3815,57349,0
2018-06-19,3745,3845,3630,3670,39486,0
2018-06-20,3620,3660,3585,3630,22619,0
2018-06-21,3605,4050,3590,3770,97357,0
2018-06-22,3695,3815,3605,3800,34123,0
2018-06-25,3725,3890,3685,3830,21560,0
2018-06-26,3760,3935,3760,3910,22631,0
2018-06-27,3905,3955,3800,3870,8124,0
2018-06-28,3730,3850,3730,3775,26357,0
2018-06-29,3720,3925,3710,3710,6903,0
2018-07-02,3625,3930,3625,3720,33177,0
2018-07-03,3660,3750,3660,3720,8918,0
2018-07-04,3680,3790,3680,3745,13828,0
2018-07-05,3720,3795,3690,3690,12080,0
2018-07-06,3680,3785,3655,3740,8322,0
2018-07-09,3670,3750,3670,3685,6829,0
2018-07-10,3725,3725,3675,3720,10921,0
2018-07-11,3720,3755,3690,3730,5681,0
2018-07-12,3720,3890,3720,3875,40885,0
2018-07-13,3895,3925,3870,3915,22875,0
2018-07-16,3955,3955,3850,3920,15763,0
2018-07-17,3890,3935,3875,3935,12892,0
2018-07-18,3930,3975,3900,3955,15797,0
2018-07-19,3965,4000,3910,3960,9117,0
2018-07-20,3830,3970,3830,3850,22457,0
2018-07-23,3815,3975,3700,3740,18412,0
2018-07-24,3695,3900,3630,3740,18156,0
2018-07-26,3755,3755,3605,3700,19796,0
2018-07-27,3695,3720,3645,3710,12074,0
2018-07-30,3740,3750,3645,3730,10037,0
2018-07-31,3720,3740,3670,3740,11262,0
2018-08-01,3700,3830,3675,3830,23675,0
2018-08-02,3800,3825,3755,3795,2834,0
