Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2315,2330,2285,2305,385306,0
2017-12-19,2305,2325,2220,2235,629300,0
2017-12-21,2195,2240,2190,2195,444022,0
2017-12-22,2220,2220,2175,2190,382176,0
2017-12-26,2200,2230,2170,2215,415826,0
2017-12-27,2195,2195,2120,2185,224703,0
2017-12-28,2160,2205,2145,2190,385774,0
2018-01-01,2190,2190,2190,2190,0,0
2018-01-02,2165,2220,2140,2220,379580,0
2018-01-03,2215,2240,2205,2225,332587,0
2018-01-04,2230,2250,2205,2225,239598,0
2018-01-05,2220,2245,2195,2200,326943,0
2018-01-08,2205,2220,2160,2190,384894,0
2018-01-09,2185,2200,2160,2175,387210,0
2018-01-10,2180,2195,2140,2165,408920,0
2018-01-11,2160,2275,2145,2220,1194279,0
2018-01-12,2225,2225,2140,2150,557870,0
2018-01-15,2150,2160,2090,2100,537437,0
2018-01-16,2090,2120,2075,2110,395927,0
2018-01-17,2120,2125,2085,2110,364276,0
2018-01-18,2110,2135,2105,2110,334174,0
2018-01-19,2130,2230,2125,2190,764308,0
2018-01-22,2210,2255,2200,2250,624358,0
2018-01-23,2235,2240,2200,2225,394505,0
2018-01-24,2235,2240,2205,2225,247073,0
2018-01-25,2245,2280,2240,2265,563889,0
2018-01-26,2260,2305,2255,2300,669809,0
2018-01-29,2310,2330,2275,2300,401303,0
2018-01-30,2300,2300,2235,2255,452017,0
2018-01-31,2245,2270,2220,2255,355293,0
2018-02-01,2265,2315,2255,2295,486807,0
2018-02-02,2295,2300,2240,2265,419719,0
2018-02-05,2250,2385,2220,2385,3250181,0
2018-02-06,2580,2780,2240,2240,26864311,0
2018-02-07,2280,2680,2240,2680,19172710,0
2018-02-08,2500,2610,2430,2480,11680249,0
2018-02-09,2700,2745,2350,2385,16955798,0
2018-02-12,2700,2510,2350,2490,5726009,0
2018-02-13,2465,2540,2425,2490,4444885,0
2018-02-14,2435,2455,2370,2405,3394551,0
2018-02-19,2380,2455,2375,2415,1817422,0
2018-02-20,2445,2520,2425,2490,3134810,0
2018-02-21,2490,2505,2440,2460,1804967,0
2018-02-22,2485,2515,2440,2485,2337448,0
2018-02-23,2480,2535,2465,2470,2517659,0
2018-02-26,2460,2475,2380,2380,1640603,0
2018-02-27,2380,2380,2320,2350,1188814,0
2018-02-28,2350,2435,2340,2390,1572883,0
2018-03-02,2395,2435,2340,2350,1345145,0
2018-03-05,2355,2425,2355,2370,1289967,0
2018-03-06,2355,2375,2300,2340,985220,0
2018-03-08,2365,2375,2330,2365,746485,0
2018-03-09,2355,2385,2330,2380,720254,0
2018-03-12,2375,2425,2365,2415,918307,0
2018-03-13,2425,2475,2395,2410,1341748,0
2018-03-14,2425,2460,2405,2440,1094932,0
2018-03-15,2440,2460,2370,2375,1753521,0
2018-03-16,2395,2410,2370,2400,535891,0
2018-03-19,2410,2470,2395,2460,1386907,0
2018-03-20,2455,2485,2395,2415,1296128,0
2018-03-21,2430,2435,2350,2380,1000721,0
2018-03-22,2365,2385,2300,2330,1063481,0
2018-03-23,2400,2635,2325,2345,5801418,0
2018-03-26,2330,2445,2325,2410,2035826,0
2018-03-27,2415,2485,2400,2475,1675062,0
2018-03-28,2475,2550,2405,2455,2792211,0
2018-03-29,2475,2510,2450,2495,1502709,0
2018-03-30,2495,2500,2450,2460,1110465,0
2018-04-02,2460,2545,2430,2540,1862610,0
2018-04-03,2635,2635,2440,2475,4257175,0
2018-04-04,2480,2490,2385,2460,2974337,0
2018-04-05,2440,2475,2435,2455,3085,0
2018-04-06,2465,2585,2465,2585,4071287,0
2018-04-09,2570,2595,2485,2510,1916062,0
2018-04-10,2525,2590,2500,2550,3045768,0
2018-04-11,2455,2485,2370,2395,4238173,0
2018-04-12,2410,2465,2395,2445,2801846,0
2018-04-13,2410,2430,2360,2415,2102019,0
2018-04-16,2405,2425,2370,2380,1422330,0
2018-04-17,2380,2400,2360,2385,976402,0
2018-04-18,2385,2385,2325,2335,1496853,0
2018-04-19,2340,2360,2285,2350,1254065,0
2018-04-20,2350,2455,2340,2430,2209801,0
2018-04-23,2480,2950,2440,2700,31026192,0
2018-04-24,2730,2750,2560,2605,7410243,0
2018-04-25,2605,2675,2455,2500,5462882,0
2018-04-26,2505,2620,2490,2490,4773733,0
2018-04-27,2490,2520,2395,2405,2975066,0
2018-04-30,2460,2595,2445,2550,4868229,0
2018-05-02,2635,2755,2510,2690,7243543,0
2018-05-03,2740,2890,2640,2700,7267235,0
2018-05-04,2710,3010,2650,2965,12329864,0
2018-05-08,2815,2965,2785,2835,5053896,0
2018-05-09,2875,2890,2695,2810,3510386,0
2018-05-10,2815,2910,2785,2855,2712621,0
2018-05-11,2845,2845,2740,2770,2019620,0
2018-05-14,3060,3250,2900,3015,12081227,0
2018-05-15,3050,3080,2945,3015,2715324,0
2018-05-16,2795,2885,2690,2750,3959227,0
2018-05-17,2760,2885,2715,2755,3317988,0
2018-05-18,2755,2865,2720,2865,2021757,0
2018-05-21,2860,2860,2745,2775,1587299,0
2018-05-23,2775,2795,2700,2740,1521964,0
2018-05-24,2765,2800,2625,2665,1915770,0
2018-05-25,2415,2565,2410,2485,2540420,0
2018-05-28,2660,2825,2620,2700,4083600,0
2018-05-29,2730,2730,2585,2600,1527170,0
2018-05-30,2605,2670,2540,2550,1849121,0
2018-05-31,2540,2600,2505,2570,1070068,0
2018-06-01,2580,2600,2465,2480,1485767,0
2018-06-04,2515,2575,2510,2520,1239974,0
2018-06-05,2520,2565,2475,2545,914725,0
2018-06-07,2570,2585,2500,2540,707703,0
2018-06-08,2560,2560,2460,2465,992340,0
2018-06-11,2480,2600,2460,2600,1083493,0
2018-06-12,2570,2600,2505,2545,1499089,0
2018-06-14,2485,2530,2430,2445,1133858,0
2018-06-15,2430,2480,2430,2460,518391,0
2018-06-18,2440,2520,2375,2375,1013503,0
2018-06-19,2395,2420,2260,2260,1200953,0
2018-06-20,2240,2340,2240,2325,552161,0
2018-06-21,2320,2370,2300,2350,373207,0
2018-06-22,2320,2330,2180,2240,1153281,0
2018-06-25,2215,2295,2215,2255,367035,0
2018-06-26,2240,2280,2180,2225,484448,0
2018-06-27,2215,2265,2200,2200,483572,0
2018-06-28,2175,2230,2100,2125,501240,0
2018-06-29,2110,2185,2075,2130,441350,0
