Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-05,2230,2270,2210,2240,37919,2240
2019-07-08,2240,2240,2170,2170,15116,2170
2019-07-09,2175,2240,2175,2225,10434,2225
2019-07-10,2225,2255,2190,2220,15673,2220
2019-07-11,2220,2220,2190,2215,14885,2215
2019-07-12,2215,2230,2190,2230,12844,2230
2019-07-15,2210,2230,2165,2200,12329,2200
2019-07-16,2200,2230,2190,2225,20057,2225
2019-07-17,2220,2220,2165,2195,22756,2195
2019-07-18,2190,2210,2180,2210,41393,2210
2019-07-19,2200,2210,2185,2195,17926,2195
2019-07-22,2180,2210,2175,2180,5802,2180
2019-07-23,2175,2205,2155,2200,31640,2200
2019-07-24,2195,2225,2195,2210,17998,2210
2019-07-25,2205,2600,2110,2110,1701320,2110
2019-07-26,2070,2070,1990,1995,206252,1995
2019-07-29,1970,1980,1890,1980,77718,1980
2019-07-30,1890,2045,1870,2030,35800,2030
2019-07-31,2030,2055,1935,2005,36134,2005
2019-08-01,2000,2000,1940,1990,23059,1990
2019-08-05,1950,1970,1880,1950,79443,1950
2019-08-06,1860,1990,1860,1900,20206,1900
2019-08-07,1900,1990,1885,1955,32654,1955
2019-08-08,1955,1985,1920,1975,17501,1975
2019-08-09,1975,2045,1960,2045,8361,2045
2019-08-12,2045,2150,2045,2095,47962,2095
2019-08-13,2095,2135,2065,2075,18083,2075
2019-08-14,2155,2155,2050,2130,16168,2130
2019-08-16,2050,2160,2050,2160,36271,2160
2019-08-19,2150,2175,2145,2160,24243,2160
2019-08-20,2165,2180,2070,2165,14728,2165
2019-08-21,2165,2180,2100,2170,22907,2170
2019-08-22,2170,2170,2100,2170,21105,2170
2019-08-23,2170,2170,2125,2170,2561,2170
2019-08-26,2110,2170,2110,2115,1842,2115
2019-08-27,2110,2150,2110,2145,1334,2145
2019-08-28,2140,2145,2075,2090,47261,2090
2019-08-29,2100,2115,2070,2100,11226,2100
2019-08-30,2095,2110,2060,2110,37279,2110
2019-09-02,2110,2110,2060,2065,20503,2065
2019-09-03,2050,2080,2040,2040,9463,2040
2019-09-04,2045,2080,2020,2075,4821,2075
2019-09-05,2075,2075,2025,2040,41323,2040
2019-09-06,2040,2040,2005,2040,8582,2040
2019-09-09,2025,2060,2020,2040,9936,2040
2019-09-10,2040,2045,2020,2040,22670,2040
2019-09-11,2035,2050,2020,2045,5047,2045
2019-09-16,2045,2055,2025,2050,84621,2050
2019-09-17,2045,2050,2025,2045,24693,2045
2019-09-18,2050,2070,2035,2055,24227,2055
2019-09-19,2055,2135,2050,2050,43613,2050
2019-09-20,2060,2070,2045,2055,17177,2055
2019-09-23,2055,2075,2050,2065,46960,2065
2019-09-24,2065,2070,2055,2065,5204,2065
2019-09-25,2065,2070,2055,2060,11695,2060
2019-09-26,2070,2070,2055,2065,403399,2065
2019-09-27,2030,2030,2000,2025,14655,2025
2019-09-30,2025,2025,1980,1995,7351,1995
2019-10-01,1965,2025,1965,2010,18113,2010
2019-10-02,2010,2010,1985,2000,18402,2000
2019-10-04,2000,2005,1985,2005,7165,2005
2019-10-07,2010,2020,1985,1995,6089,1995
2019-10-08,1995,2015,1985,2010,11340,2010
2019-10-10,2015,2015,1985,2015,2923,2015
2019-10-11,2015,2015,1945,2000,19518,2000
2019-10-14,2000,2005,1985,2005,24508,2005
2019-10-15,1995,2005,1950,1995,14256,1995
2019-10-16,1995,2000,1950,1990,29825,1990
2019-10-17,1990,2000,1975,1985,23471,1985
2019-10-18,1985,2145,1985,2000,48777,2000
2019-10-21,2010,2165,2010,2015,46985,2015
2019-10-22,2015,2050,2010,2025,28175,2025
2019-10-23,2020,2040,1975,2035,19720,2035
2019-10-24,2005,2040,2000,2000,19279,2000
2019-10-25,2000,2030,1990,2010,20630,2010
2019-10-28,2010,2025,1990,2010,20294,2010
2019-10-29,2035,2035,1995,2010,17097,2010
2019-10-30,2020,2025,2005,2025,13654,2025
2019-10-31,2025,2035,2015,2015,13180,2015
2019-11-01,2015,2030,2010,2015,18306,2015
