Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1365,1570,1355,1545,7772950,0
2017-12-19,1500,1500,1410,1485,1748411,0
2017-12-21,1570,1815,1565,1700,19099767,0
2017-12-22,1690,1745,1505,1540,5277079,0
2017-12-26,1520,1550,1455,1455,2702073,0
2017-12-27,1500,1670,1480,1580,12307379,0
2017-12-28,1600,1605,1510,1530,2567572,0
2018-01-02,1530,1570,1515,1570,1663875,0
2018-01-03,1595,1700,1580,1655,7155808,0
2018-01-04,1650,1695,1620,1645,2690612,0
2018-01-05,1660,1675,1610,1635,1606041,0
2018-01-08,1635,1725,1625,1710,3801842,0
2018-01-09,1740,1835,1630,1650,7482250,0
2018-01-10,1680,1685,1585,1630,1750102,0
2018-01-11,1605,1630,1495,1515,2267650,0
2018-01-12,1525,1560,1495,1515,1388246,0
2018-01-15,1540,1580,1505,1570,929716,0
2018-01-16,1570,1580,1515,1545,595640,0
2018-01-17,1535,1730,1510,1660,6599577,0
2018-01-18,1650,1925,1640,1755,18283347,0
2018-01-19,1755,2280,1670,2280,28214392,0
2018-01-22,2460,2620,2165,2245,32345631,0
2018-01-23,2430,2545,2215,2280,21400554,0
2018-01-24,2335,2470,2250,2325,15850114,0
2018-01-25,2335,2990,2330,2690,62155049,0
2018-01-26,2630,2640,2535,2640,8174159,0
2018-01-29,2745,2815,2485,2485,9845550,0
2018-01-30,2490,2550,2400,2520,5427421,0
2018-01-31,2505,2555,2420,2435,2703689,0
2018-02-01,2445,2450,2255,2375,4515689,0
2018-02-02,2390,2395,2175,2265,3604385,0
2018-02-05,2150,2185,2075,2100,2902629,0
2018-02-06,2015,2060,1930,2060,2698731,0
2018-02-07,2075,2215,1985,2000,5494259,0
2018-02-08,2040,2080,1990,2020,1582052,0
2018-02-09,1935,1985,1895,1920,2160018,0
2018-02-12,1935,2250,1895,2020,20306607,0
2018-02-13,2030,2160,1930,1935,5314308,0
2018-02-14,1995,2130,1985,2035,5709960,0
2018-02-19,2035,2465,2030,2315,35481961,0
2018-02-20,2365,2385,2220,2230,8521388,0
2018-02-21,2270,2315,2245,2245,4690666,0
2018-02-22,2250,2285,2105,2230,4263164,0
2018-02-23,2230,2230,2145,2165,2341042,0
2018-02-26,2170,2215,2115,2115,2313385,0
2018-02-27,2135,2150,2055,2110,2108291,0
2018-02-28,2140,2175,2025,2025,2523335,0
2018-03-02,1985,2075,1985,2020,1228146,0
2018-03-05,2030,2065,1980,1985,1192230,0
2018-03-06,2010,2100,1990,2080,2671132,0
2018-03-08,1970,2165,1970,2060,7252687,0
2018-03-09,2090,2145,2055,2110,3768047,0
2018-03-12,2130,2150,2100,2105,2234567,0
2018-03-13,2120,2130,2075,2130,1357085,0
2018-03-14,2130,2150,2085,2090,1419923,0
2018-03-15,2090,2095,2015,2050,1412943,0
2018-03-16,2050,2065,2010,2045,1029321,0
2018-03-19,2040,2055,1985,1990,1046215,0
2018-03-20,1985,2035,1985,2010,866455,0
2018-03-21,2110,2175,2050,2100,7178409,0
2018-03-22,2095,2125,2040,2070,2246982,0
2018-03-23,2015,2040,1950,1950,1801613,0
2018-03-26,1915,1980,1880,1950,1338558,0
2018-03-27,1980,2015,1955,1965,723010,0
2018-03-28,1915,1955,1880,1910,1059762,0
2018-03-29,1930,1930,1880,1885,631146,0
2018-03-30,1905,1955,1885,1915,1261820,0
2018-04-02,1910,1910,1720,1770,3193883,0
2018-04-03,1745,1805,1730,1800,697247,0
2018-04-04,1805,1815,1705,1740,1132613,0
2018-04-05,1750,1780,1730,1775,625917,0
2018-04-06,1770,1815,1750,1795,667974,0
2018-04-09,1795,1810,1755,1810,781660,0
2018-04-10,1825,1855,1760,1825,1492272,0
2018-04-11,1815,1835,1790,1810,730901,0
2018-04-12,1815,1835,1755,1805,1144482,0
2018-04-13,1815,1865,1815,1850,999089,0
2018-04-16,1850,1870,1830,1850,574648,0
2018-04-17,1865,1870,1835,1860,763511,0
2018-04-18,1890,2015,1865,1955,5084176,0
2018-04-19,1970,1975,1900,1955,1739651,0
2018-04-20,1940,1975,1905,1945,1064573,0
2018-04-23,1915,1945,1830,1865,1223711,0
2018-04-24,1845,1925,1830,1925,815248,0
2018-04-25,1915,1975,1890,1970,1965406,0
2018-04-26,1975,1995,1945,1975,994621,0
2018-04-27,1995,1995,1950,1995,1178948,0
2018-04-30,1955,1980,1870,1895,1285104,0
2018-05-02,1860,1870,1785,1840,1463179,0
2018-05-03,1865,1870,1795,1825,887477,0
2018-05-04,1825,1830,1750,1800,1387396,0
2018-05-08,1790,1800,1740,1760,523161,0
2018-05-09,1765,1780,1670,1705,874084,0
2018-05-10,1720,1780,1705,1770,451943,0
2018-05-11,1755,1810,1740,1780,457722,0
