Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5530,5540,5400,5430,187622,0
2017-12-19,5420,5490,5150,5360,358956,0
2017-12-21,5350,5470,5200,5300,266497,0
2017-12-22,5300,5440,5200,5260,299205,0
2017-12-26,5300,5520,5210,5410,382819,0
2017-12-27,5470,5740,5390,5700,584059,0
2017-12-28,5770,5770,5630,5660,355395,0
2018-01-01,5660,5660,5660,5660,0,0
2018-01-02,5650,5700,5560,5670,242661,0
2018-01-03,5690,5710,5450,5500,339007,0
2018-01-04,5510,5930,5500,5870,815138,0
2018-01-05,5900,5950,5750,5880,509173,0
2018-01-08,5890,5910,5590,5650,437094,0
2018-01-09,5670,5710,5330,5400,707498,0
2018-01-10,5400,5500,5320,5410,238849,0
2018-01-11,5450,5550,5300,5500,347723,0
2018-01-12,5510,5530,5250,5280,308134,0
2018-01-15,5370,5520,5280,5380,296619,0
2018-01-16,5390,5600,5340,5600,208067,0
2018-01-17,5620,5730,5520,5530,218098,0
2018-01-18,5550,5770,5520,5650,248029,0
2018-01-19,5640,5660,5530,5660,221971,0
2018-01-22,5660,5660,5470,5540,206024,0
2018-01-23,5800,5800,5350,5400,591544,0
2018-01-24,5400,5400,4925,4975,2141607,0
2018-01-25,5030,5060,4840,5040,613638,0
2018-01-26,5010,5060,4940,4985,414833,0
2018-01-29,4985,5130,4940,5070,490930,0
2018-01-30,5070,5120,5000,5050,220170,0
2018-01-31,5010,5030,4960,5010,126750,0
2018-02-01,5050,5050,4970,5030,155909,0
2018-02-02,5060,5060,4930,4970,227894,0
2018-02-05,4880,4955,4770,4790,250656,0
2018-02-06,4540,4795,4515,4730,263806,0
2018-02-07,4830,4870,4715,4755,158554,0
2018-02-08,4755,4900,4750,4850,118281,0
2018-02-09,4655,4850,4650,4770,89961,0
2018-02-12,4655,4870,4595,4630,339855,0
2018-02-13,4750,4845,4690,4845,242567,0
2018-02-14,4870,4870,4705,4845,122860,0
2018-02-19,4930,5020,4880,4990,248119,0
2018-02-20,5000,5080,4950,5080,307875,0
2018-02-21,5100,5180,5030,5090,339330,0
2018-02-22,5070,5150,4940,4950,271854,0
2018-02-23,4950,5040,4910,4935,124314,0
2018-02-26,4970,5000,4915,4930,67465,0
2018-02-27,4930,4990,4915,4935,76227,0
2018-02-28,4915,4915,4725,4790,202497,0
2018-03-02,4655,4750,4600,4670,171827,0
2018-03-05,4625,4800,4465,4465,400375,0
2018-03-06,4465,4690,4465,4635,240106,0
2018-03-08,4595,4620,4515,4540,88989,0
2018-03-09,4545,4685,4545,4650,121256,0
2018-03-12,4660,4810,4655,4790,134453,0
2018-03-13,4795,4820,4710,4750,116375,0
2018-03-14,4710,4820,4685,4710,133097,0
2018-03-15,4745,4800,4650,4730,128671,0
2018-03-16,4750,4760,4590,4675,168412,0
2018-03-19,4675,4725,4555,4640,102948,0
2018-03-20,4635,4640,4585,4640,66251,0
2018-03-21,4640,5000,4640,4945,1156493,0
2018-03-22,5000,5500,4950,5370,2538815,0
