Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,1725,1725,1725,1710,0,0
2018-01-02,1725,1725,1709,1710,26030,0
2018-01-03,1725,1725,1715,1710,15992,0
2018-01-04,1720,1720,1709,1705,35658,0
2018-01-05,1720,1720,1709,1705,11591,0
2018-01-08,1725,1725,1709,1705,15784,0
2018-01-09,1720,1800,1704,1745,300609,0
2018-01-10,1760,1760,1715,1710,105528,0
2018-01-11,1730,1735,1720,1715,38590,0
2018-01-12,1715,1715,1700,1710,15357,0
2018-01-15,1748,1748,1707,1710,14072,0
2018-01-16,1712,1712,1702,1705,6736,0
2018-01-17,1702,1717,1692,1705,29988,0
2018-01-18,1712,1717,1697,1710,1579,0
2018-01-19,1717,1717,1712,1705,111,0
2018-01-22,1692,1712,1687,1685,43881,0
2018-01-23,1612,1672,1577,1650,172233,0
2018-01-24,1607,1667,1592,1660,110920,0
2018-01-25,1717,1717,1617,1655,993,0
2018-01-26,1612,1662,1612,1645,5014,0
2018-01-29,1622,1647,1602,1635,57888,0
2018-01-30,1607,1637,1602,1620,18670,0
2018-01-31,1607,1622,1602,1615,6205,0
2018-02-01,1617,1622,1557,1605,31152,0
2018-02-02,1597,1597,1542,1555,40479,0
2018-02-05,1552,1577,1552,1555,43044,0
2018-02-06,1557,1562,1507,1510,56373,0
2018-02-07,1557,1557,1507,1520,27492,0
2018-02-08,1517,1532,1481,1475,20766,0
2018-02-09,1476,1496,1476,1475,30555,0
2018-02-12,1481,1501,1476,1495,13657,0
2018-02-13,1501,1522,1481,1505,11383,0
2018-02-14,1508,1538,1493,1510,3884,0
2018-02-19,1573,1573,1508,1510,6450,0
2018-02-20,1523,1533,1467,1505,19638,0
2018-02-21,1508,1513,1498,1505,113,0
2018-02-22,1508,1518,1508,1510,3871,0
2018-02-23,1528,1528,1483,1515,12823,0
2018-02-26,1518,1518,1478,1490,10263,0
2018-02-27,1523,1523,1483,1485,15690,0
2018-02-28,1483,1543,1457,1495,25081,0
2018-03-02,1508,1508,1457,1500,6656,0
2018-03-05,1508,1508,1452,1485,25737,0
2018-03-06,1498,1498,1467,1485,606,0
2018-03-07,1498,1498,1473,1485,2843,0
2018-03-08,1478,1498,1452,1490,34846,0
2018-03-09,1473,1493,1473,1480,2835,0
2018-03-12,1493,1493,1473,1470,3528,0
2018-03-13,1478,1499,1473,1470,13244,0
2018-03-14,1501,1646,1465,1490,733090,0
2018-03-15,1496,1506,1455,1475,80541,0
2018-03-16,1480,1772,1470,1530,3078316,0
2018-03-19,1501,1521,1455,1460,459455,0
2018-03-20,1460,1475,1435,1460,133067,0
2018-03-21,1440,1470,1430,1450,97641,0
2018-03-22,1516,1777,1480,1545,2375930,0
2018-03-23,1491,1506,1445,1455,263480,0
2018-03-26,1450,1491,1445,1485,92760,0
2018-03-27,1496,1496,1450,1470,77341,0
2018-03-28,1465,1581,1450,1455,212203,0
2018-03-29,1455,1491,1455,1470,28769,0
2018-03-30,1486,1491,1460,1460,31111,0
2018-04-02,1465,1486,1460,1465,70608,0
2018-04-03,1465,1480,1450,1460,31187,0
2018-04-04,1486,1486,1455,1460,17333,0
2018-04-05,1455,1691,1455,1460,1538046,0
2018-04-06,1465,1496,1460,1470,92188,0
2018-04-09,1470,1520,1460,1465,135792,0
2018-04-10,1485,1485,1460,1465,20765,0
2018-04-11,1485,1500,1460,1475,41612,0
2018-04-12,1495,1525,1460,1485,33134,0
2018-04-13,1495,1495,1470,1490,24741,0
