Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,4440,4440,4440,4440,0,0
2018-01-02,4520,4580,4475,4515,49606,0
2018-01-03,4510,4660,4500,4630,83143,0
2018-01-04,4630,4660,4585,4615,50798,0
2018-01-05,4580,4650,4580,4615,32142,0
2018-01-08,4615,4625,4505,4545,56344,0
2018-01-09,4520,4575,4505,4505,32568,0
2018-01-10,4500,4555,4475,4535,35433,0
2018-01-11,4535,4535,4480,4530,39367,0
2018-01-12,4505,4550,4480,4490,61965,0
2018-01-15,4475,4530,4470,4485,32719,0
2018-01-16,4500,4520,4450,4480,34060,0
2018-01-17,4515,4515,4460,4495,25742,0
2018-01-18,4490,4510,4470,4505,28779,0
2018-01-19,4505,4580,4465,4560,61967,0
2018-01-22,4570,4585,4535,4535,55661,0
2018-01-23,4565,4580,4510,4580,58144,0
2018-01-24,4580,4720,4565,4665,126544,0
2018-01-25,4690,4785,4640,4760,123909,0
2018-01-26,4760,4785,4715,4745,72602,0
2018-01-29,4750,4840,4730,4810,140727,0
2018-01-30,4790,4835,4750,4780,79067,0
2018-01-31,4770,4780,4730,4745,60244,0
2018-02-01,4785,4915,4750,4900,198499,0
2018-02-02,4900,4935,4750,4790,103417,0
2018-02-05,4690,4745,4630,4685,103471,0
2018-02-06,4560,4590,4380,4580,143058,0
2018-02-07,4590,4655,4540,4545,53804,0
2018-02-08,4600,4615,4520,4575,30031,0
2018-02-09,4540,4540,4445,4455,72585,0
2018-02-12,4485,4520,4450,4450,48883,0
2018-02-13,4480,4480,4420,4455,54729,0
2018-02-14,4455,4470,4400,4470,44042,0
2018-02-15,4470,4470,4470,4470,0,0
2018-02-16,4470,4470,4470,4470,0,0
2018-02-19,4475,4535,4460,4520,51694,0
2018-02-20,4520,4540,4450,4495,39544,0
2018-02-21,4470,4535,4450,4500,45638,0
2018-02-22,4500,4505,4445,4460,56977,0
2018-02-23,4490,4490,4430,4460,55434,0
2018-02-26,4455,4480,4440,4455,33238,0
2018-02-27,4450,4480,4430,4450,36482,0
2018-02-28,4470,4470,4410,4415,43779,0
2018-03-02,4410,4450,4400,4425,38249,0
2018-03-05,4425,4460,4415,4430,41237,0
2018-03-06,4435,4465,4405,4445,26082,0
2018-03-07,4550,4980,4510,4635,824536,0
2018-03-08,4610,4800,4535,4690,211634,0
2018-03-09,4860,4860,4695,4755,351260,0
2018-03-12,4835,4895,4780,4810,203410,0
2018-03-13,4775,4775,4660,4720,101080,0
2018-03-14,4720,4720,4605,4615,92226,0
2018-03-15,4605,4640,4580,4610,53429,0
2018-03-16,4635,4725,4595,4670,91330,0
2018-03-19,4740,4920,4685,4830,516396,0
2018-03-20,4830,4895,4750,4835,149826,0
2018-03-21,4880,5250,4840,5070,1062341,0
2018-03-22,5090,5100,4885,4935,464188,0
2018-03-23,4820,4910,4650,4670,311626,0
2018-03-26,4670,4740,4550,4730,148219,0
2018-03-27,4745,4860,4700,4810,137152,0
2018-03-28,4760,5080,4725,4950,616254,0
2018-03-29,4975,5030,4840,4875,210306,0
2018-03-30,4880,4955,4875,4880,89576,0
2018-04-02,4880,4900,4765,4780,117381,0
2018-04-03,4765,4835,4720,4815,99860,0
2018-04-04,4820,5060,4820,4935,465321,0
2018-04-05,5000,5000,4880,4880,167596,0
2018-04-06,4900,4900,4755,4795,109475,0
2018-04-09,4780,4830,4705,4720,137551,0
2018-04-10,4800,4800,4660,4760,90480,0
2018-04-11,4760,4855,4700,4840,121067,0
2018-04-12,4850,4905,4815,4860,92548,0
2018-04-13,4870,4950,4865,4950,213619,0
2018-04-16,5030,5320,5020,5190,1022217,0
2018-04-17,5260,5390,5160,5190,424744,0
2018-04-18,5280,5320,5090,5280,483047,0
2018-04-19,5400,5780,5320,5420,1404184,0
2018-04-20,5500,5700,5350,5660,753449,0
2018-04-23,5930,5960,5580,5630,679981,0
2018-04-24,5680,5700,5310,5410,354573,0
2018-04-25,5320,5550,5230,5370,330012,0
2018-04-26,5370,5520,5310,5460,255410,0
2018-04-27,5470,5570,5420,5520,165023,0
2018-04-30,5860,6440,5750,6150,1941375,0
2018-05-02,6320,6500,6060,6350,940834,0
2018-05-03,6350,6350,6030,6140,386394,0
2018-05-04,6140,6380,6050,6280,279330,0
2018-05-08,6150,6250,5910,5910,335733,0
2018-05-09,5960,6080,5680,5860,509878,0
2018-05-10,6040,6150,5900,6120,250396,0
2018-05-11,6270,6270,6020,6200,246582,0
2018-05-14,6260,6400,6210,6320,420127,0
2018-05-15,6590,7090,6510,6850,1990639,0
2018-05-16,6460,6520,6000,6060,1116442,0
2018-05-17,6060,6340,5950,6010,697376,0
2018-05-18,6020,6200,5870,6150,316126,0
2018-05-21,6200,6200,5750,5840,423507,0
2018-05-23,5730,5870,5500,5720,427142,0
2018-05-24,5720,5830,5450,5570,290594,0
2018-05-25,5030,5280,4920,5100,510305,0
2018-05-28,5750,6270,5660,6080,1230401,0
2018-05-29,6190,6190,5580,5730,482159,0
2018-05-30,5800,5870,5580,5750,229640,0
2018-05-31,5740,5960,5680,5840,308903,0
2018-06-01,5910,5980,5590,5670,328707,0
2018-06-04,5750,5790,5400,5490,260586,0
2018-06-05,5490,5540,5340,5530,155895,0
2018-06-07,5560,5560,5420,5470,144362,0
2018-06-08,5470,5470,5290,5300,215944,0
2018-06-11,5300,5500,5300,5470,173245,0
2018-06-12,5550,5570,5250,5390,236591,0
2018-06-14,5290,5360,4975,5020,309928,0
2018-06-15,5030,5150,5020,5130,142444,0
2018-06-18,5140,5260,5050,5140,157208,0
2018-06-19,5200,5350,5030,5090,250044,0
2018-06-20,5060,5370,5000,5330,161334,0
2018-06-21,5440,5550,5250,5280,239177,0
2018-06-22,5350,5380,5050,5140,186740,0
2018-06-25,5160,5160,5000,5100,80503,0
2018-06-26,5100,5100,4900,4940,155366,0
2018-06-27,4905,4955,4720,4770,226337,0
2018-06-28,4680,4840,4660,4665,123241,0
2018-06-29,4665,4850,4560,4725,133850,0
2018-07-02,4725,4770,4545,4550,112169,0
2018-07-03,4555,4645,4470,4580,111393,0
2018-07-04,4580,4610,4525,4590,51521,0
2018-07-05,4600,4620,4450,4500,78835,0
2018-07-06,4500,4630,4420,4605,73818,0
2018-07-09,4520,4520,4385,4405,167768,0
2018-07-10,4405,4515,4405,4500,66458,0
2018-07-11,4500,4640,4455,4550,108779,0
2018-07-12,4580,4690,4550,4685,90956,0
2018-07-13,4670,4720,4625,4705,59816,0
2018-07-16,4720,4725,4660,4695,27861,0
2018-07-17,4720,4720,4665,4715,28116,0
2018-07-18,4715,4720,4520,4610,55488,0
2018-07-19,4610,4650,4500,4520,44191,0
2018-07-20,4460,4620,4460,4530,52045,0
