Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-02,3190,3210,3080,3090,368287,0
2018-04-03,3060,3085,2995,3015,446857,0
2018-04-04,3020,3085,2975,2975,344629,0
2018-04-05,3005,3035,2980,3005,318599,0
2018-04-06,3000,3010,2980,2995,130673,0
2018-04-09,2965,3000,2965,2995,408194,0
2018-04-10,2995,3005,2930,2995,636499,0
2018-04-11,3010,3015,2945,2965,375317,0
2018-04-12,2990,3065,2965,3055,351819,0
2018-04-13,3050,3090,3035,3050,229806,0
2018-04-16,3070,3105,3005,3090,239586,0
2018-04-17,3090,3100,3025,3030,236169,0
2018-04-18,3075,3140,3045,3105,395855,0
2018-04-19,3100,3110,3040,3065,319809,0
2018-04-20,3065,3195,3065,3160,539468,0
2018-04-23,3155,3165,3075,3100,390756,0
2018-04-24,3100,3200,3080,3160,312679,0
2018-04-25,3160,3170,3100,3110,322368,0
2018-04-26,3115,3145,3090,3120,197929,0
2018-04-27,3125,3150,3090,3120,274077,0
2018-04-30,3140,3140,3070,3095,304342,0
2018-05-02,3085,3105,3005,3015,436874,0
2018-05-03,3030,3080,3000,3065,299475,0
2018-05-04,3040,3080,3015,3035,411810,0
2018-05-08,3060,3110,3000,3015,387877,0
2018-05-09,3005,3025,2970,3005,334568,0
2018-05-10,3040,3055,2980,3055,179262,0
2018-05-11,3030,3115,3030,3095,294760,0
2018-05-14,3115,3165,3090,3125,468989,0
2018-05-15,3130,3160,3085,3090,192518,0
2018-05-16,3090,3100,3010,3025,443463,0
2018-05-17,3040,3080,3025,3045,203986,0
2018-05-18,3070,3075,3045,3045,209941,0
2018-05-21,3050,3070,3040,3055,107429,0
2018-05-23,3060,3145,3045,3140,413380,0
2018-05-24,3150,3180,3075,3080,278242,0
2018-05-25,3055,3070,3010,3020,361226,0
2018-05-28,3025,3055,3015,3025,187550,0
2018-05-29,3030,3045,3015,3035,137182,0
2018-05-30,3035,3045,2950,2970,605137,0
2018-05-31,2980,3000,2955,2975,175550,0
2018-06-01,2990,2995,2950,2960,167453,0
2018-06-04,2965,3025,2960,3010,191349,0
2018-06-05,3010,3040,2960,2990,207893,0
2018-06-07,2990,3060,2990,3035,170484,0
2018-06-08,3045,3045,3005,3035,95307,0
2018-06-11,3035,3050,2985,3025,162983,0
2018-06-12,3020,3045,3000,3025,161664,0
2018-06-14,3010,3025,2975,3000,189848,0
2018-06-15,3000,3055,2995,3000,266760,0
2018-06-18,3025,3025,2955,2995,223668,0
2018-06-19,2995,3025,2930,2930,425594,0
2018-06-20,2940,2960,2905,2920,267431,0
2018-06-21,2925,2930,2825,2825,301707,0
2018-06-22,2800,2895,2800,2825,333794,0
2018-06-25,2820,2875,2805,2850,135971,0
2018-06-26,2815,2860,2795,2820,207580,0
2018-06-27,2845,2845,2785,2785,214687,0
2018-06-28,2775,2805,2765,2765,125495,0
2018-06-29,2770,2830,2735,2830,206609,0
2018-07-02,2830,2830,2705,2705,199086,0
2018-07-03,2705,2745,2570,2605,676473,0
2018-07-04,2600,2675,2595,2630,184610,0
2018-07-05,2630,2655,2575,2605,111559,0
2018-07-06,2605,2665,2600,2655,136596,0
2018-07-09,2655,2660,2620,2650,89434,0
2018-07-10,2655,2800,2655,2690,130283,0
2018-07-11,2650,2685,2610,2635,177696,0
2018-07-12,2650,2670,2600,2645,127360,0
2018-07-13,2660,2730,2650,2695,149498,0
2018-07-16,2725,2735,2675,2690,78692,0
2018-07-17,2710,2710,2670,2680,62993,0
2018-07-18,2700,2700,2625,2625,91447,0
2018-07-19,2625,2655,2600,2625,123210,0
2018-07-20,2600,2650,2600,2635,111129,0
2018-07-23,2660,2660,2565,2565,208028,0
2018-07-24,2565,2645,2535,2645,263905,0
2018-07-25,2640,2640,2525,2570,543371,0
2018-07-26,2570,2610,2525,2550,275966,0
2018-07-27,2535,2575,2510,2560,304275,0
2018-07-30,2575,2640,2560,2615,223900,0
2018-07-31,2615,2680,2615,2680,131897,0
2018-08-01,2680,2750,2680,2730,159504,0
2018-08-02,2730,2735,2665,2670,121340,0
2018-08-03,2675,2735,2675,2730,75774,0
2018-08-06,2730,2880,2725,2865,439802,0
2018-08-07,2910,2950,2840,2880,288455,0
2018-08-08,2880,2905,2870,2890,198272,0
2018-08-09,2895,2895,2815,2835,164136,0
2018-08-10,2820,2835,2790,2815,124054,0
2018-08-13,2795,2815,2705,2725,180343,0
2018-08-14,2740,2765,2690,2730,83180,0
2018-08-16,2700,2755,2680,2715,159509,0
2018-08-17,2715,2755,2690,2705,124386,0
2018-08-20,2700,2780,2695,2705,177071,0
2018-08-21,2705,2755,2695,2730,175797,0
2018-08-22,2730,2745,2505,2540,957895,0
2018-08-23,2580,2605,2460,2505,1491259,0
2018-08-24,2505,2570,2505,2550,406746,0
2018-08-27,2560,2575,2535,2560,245267,0
2018-08-28,2550,2585,2545,2580,266449,0
2018-08-29,2575,2645,2555,2640,290577,0
2018-08-30,2650,2660,2575,2600,255589,0
2018-08-31,2605,2605,2550,2585,276465,0
2018-09-03,2585,2590,2550,2570,179654,0
2018-09-04,2580,2585,2545,2550,141799,0
2018-09-05,2560,2590,2545,2575,152804,0
2018-09-06,2585,2600,2555,2570,241595,0
2018-09-07,2570,2600,2565,2590,205330,0
2018-09-10,2600,2600,2560,2585,120506,0
2018-09-11,2565,2700,2565,2625,622487,0
2018-09-12,2660,2660,2605,2620,204039,0
2018-09-13,2625,2695,2600,2695,275322,0
2018-09-14,2720,2760,2685,2725,422897,0
2018-09-17,2725,2745,2700,2730,352667,0
2018-09-18,2695,2750,2695,2705,159238,0
2018-09-19,2715,2735,2610,2620,383381,0
2018-09-20,2620,2650,2570,2570,406262,0
2018-09-21,2590,2690,2565,2690,420555,0
2018-09-27,2690,2750,2690,2730,277796,0
2018-09-28,2750,2760,2700,2750,212177,0
2018-10-01,2775,2775,2710,2740,189025,0
2018-10-02,2740,2750,2715,2720,170043,0
2018-10-04,2730,2740,2665,2685,162565,0
2018-10-05,2685,2725,2650,2710,273357,0
2018-10-08,2770,2830,2730,2815,565225,0
2018-10-10,2835,2875,2700,2700,549690,0
2018-10-11,2640,2690,2540,2645,660350,0
2018-10-12,2550,2675,2550,2630,545428,0
2018-10-15,2645,2675,2610,2635,197376,0
2018-10-16,2630,2690,2625,2660,115795,0
2018-10-17,2695,2775,2695,2725,308720,0
2018-10-18,2725,2730,2670,2700,197083,0
2018-10-19,2690,2750,2650,2750,268160,0
2018-10-22,2750,2845,2720,2810,326555,0
2018-10-23,2820,2835,2710,2775,226177,0
2018-10-24,2790,2810,2695,2720,313914,0
2018-10-25,2605,2680,2595,2660,521822,0
2018-10-26,2670,2705,2550,2580,527099,0
2018-10-29,2570,2600,2365,2390,668826,0
2018-10-30,2325,2445,2325,2420,432567,0
2018-10-31,2450,2510,2420,2475,240471,0
2018-11-01,2475,2530,2460,2485,245937,0
2018-11-02,2480,2615,2480,2590,333381,0
2018-11-05,2590,2645,2570,2630,232181,0
2018-11-06,2630,2680,2610,2630,249537,0
2018-11-07,2630,2665,2555,2590,230522,0
2018-11-08,2605,2665,2605,2630,158423,0
2018-11-09,2630,2670,2600,2620,241139,0
2018-11-12,2620,2875,2600,2750,374200,0
2018-11-13,2710,2810,2685,2780,311998,0
2018-11-14,2765,2800,2685,2705,223707,0
2018-11-15,2700,2735,2645,2720,197716,0
2018-11-16,2720,2730,2675,2700,127203,0
2018-11-19,2700,2720,2695,2720,98288,0
2018-11-20,2675,2710,2650,2680,123569,0
2018-11-21,2660,2690,2640,2655,132170,0
2018-11-22,2670,2680,2620,2640,159993,0
2018-11-23,2615,2640,2555,2620,226956,0
2018-11-26,2605,2800,2605,2795,875543,0
2018-11-27,2900,2900,2720,2720,976158,0
2018-11-28,2690,2750,2675,2710,306604,0
2018-11-29,2725,2735,2555,2605,676172,0
2018-11-30,2620,2655,2590,2610,311895,0
2018-12-03,2630,2670,2630,2660,161466,0
2018-12-04,2665,2675,2620,2630,97659,0
2018-12-05,2610,2745,2610,2715,274876,0
2018-12-06,2730,2830,2700,2735,500226,0
2018-12-07,2740,2815,2700,2735,205960,0
2018-12-10,2725,2770,2675,2700,168382,0
2018-12-11,2705,2730,2670,2710,130122,0
2018-12-12,2725,2750,2705,2730,112061,0
2018-12-13,2755,2755,2710,2735,116084,0
2018-12-14,2730,2770,2700,2735,121741,0
2018-12-17,2740,2740,2700,2715,108936,0
2018-12-18,2700,2730,2640,2645,212990,0
2018-12-19,2660,2675,2615,2675,219638,0
2018-12-20,2650,2670,2610,2635,230845,2635
2018-12-21,2640,2645,2595,2640,170588,2640
2018-12-24,2635,2635,2555,2605,257811,2605
2018-12-26,2595,2595,2515,2560,201441,2560
2018-12-27,2560,2595,2535,2595,125367,2595
2018-12-28,2595,2675,2580,2640,455220,2640
2019-01-02,2670,2715,2630,2655,153563,2655
2019-01-03,2650,2705,2620,2680,430024,2680
2019-01-04,2670,2690,2650,2685,116323,2685
2019-01-07,2705,2710,2675,2695,118267,2695
2019-01-08,2695,2700,2655,2700,167574,2700
2019-01-09,2725,2750,2685,2695,324498,2695
2019-01-10,2720,2780,2700,2760,299322,2760
2019-01-11,2750,2800,2740,2750,295471,2750
2019-01-14,2795,2795,2745,2765,141948,2765
2019-01-15,2795,2795,2740,2760,123164,2760
2019-01-16,2775,2780,2715,2740,302113,2740
2019-01-17,2760,2760,2725,2760,203683,2760
2019-01-18,2760,2780,2745,2780,143801,2780
2019-01-21,2795,2815,2750,2785,170613,2785
2019-01-22,2785,2785,2745,2755,107984,2755
2019-01-23,2740,2765,2735,2750,124344,2750
2019-01-24,2755,2765,2720,2735,228560,2735
2019-01-25,2725,2755,2725,2740,157876,2740
2019-01-28,2725,2760,2705,2730,151254,2730
2019-01-29,2720,2775,2690,2740,312112,2740
2019-01-30,2740,2755,2680,2685,438334,2685
2019-01-31,2685,2705,2625,2685,494260,2685
2019-02-01,2685,2685,2635,2665,245820,2665
2019-02-07,2660,2670,2625,2635,332699,0
2019-02-08,2710,2760,2675,2735,1214825,0
2019-02-11,2735,2750,2685,2710,319232,0
2019-02-12,2680,2720,2680,2700,205825,0
2019-02-13,2715,2725,2690,2710,296949,0
2019-02-14,2700,2725,2695,2710,128033,0
2019-02-15,2700,2720,2695,2720,225262,0
2019-02-18,2735,2740,2675,2700,318124,0
2019-02-19,2705,2720,2685,2700,151679,0
2019-02-20,2690,2710,2680,2705,285368,0
2019-02-21,2695,2740,2695,2740,314141,0
2019-02-22,2750,2830,2740,2780,705751,0
2019-02-25,2785,2825,2780,2805,440386,0
2019-02-26,2805,2820,2780,2810,341216,0
2019-02-27,2810,2830,2785,2820,297077,0
2019-02-28,2830,2880,2780,2840,636138,0
2019-03-04,2860,3010,2850,3000,1426443,0
2019-03-05,2990,3040,2970,3025,587586,0
2019-03-06,3025,3025,2965,2980,289524,0
2019-03-07,2980,3000,2890,2930,476675,0
2019-03-08,2900,2930,2875,2910,281395,0
2019-03-11,2930,2975,2885,2970,382518,0
2019-03-12,3000,3015,2925,2950,382751,0
2019-03-13,2950,2950,2885,2950,274864,0
2019-03-14,2990,2990,2910,2975,277081,0
2019-03-15,2985,2985,2915,2950,211734,0
2019-03-18,2960,2970,2925,2960,224977,0
2019-03-19,2965,2965,2920,2920,192708,0
2019-03-20,2930,2940,2820,2865,325035,0
2019-03-21,2855,2880,2850,2855,229027,0
2019-03-22,2835,2895,2830,2875,217812,0
2019-03-25,2840,2865,2805,2825,135855,0
2019-03-26,2835,2845,2805,2805,135978,0
2019-03-27,2805,2815,2785,2810,121069,0
2019-03-28,2810,2840,2725,2760,317900,0
2019-03-29,2760,2810,2720,2735,232162,2735
2019-04-02,2780,2835,2760,2835,119675,2835
2019-04-03,2855,2875,2820,2865,164472,2865
2019-04-04,2865,2970,2865,2940,402209,2940
2019-04-05,2970,2970,2885,2920,171770,2920
2019-04-08,2915,2955,2910,2930,104586,2930
2019-04-09,2950,2950,2885,2905,91170,2905
2019-04-10,2895,2915,2850,2905,128606,2905
2019-04-11,2905,2930,2890,2930,135792,2930
2019-04-12,2940,2940,2855,2895,116323,2895
2019-04-15,2890,2950,2890,2920,167190,2920
2019-04-16,2940,2940,2890,2915,110645,2915
2019-04-17,2930,2990,2910,2960,249419,2960
2019-04-18,2975,2975,2885,2930,156684,2930
2019-04-19,2975,2975,2810,2860,277544,2860
2019-04-22,2900,2900,2760,2795,864701,2795
2019-04-23,2800,2805,2765,2805,171664,2805
2019-04-24,2850,2850,2770,2775,258369,2775
2019-04-25,2775,2790,2710,2745,328851,2745
2019-04-26,2720,2765,2710,2740,206603,2740
2019-04-29,2785,2790,2720,2755,302722,2755
2019-04-30,2745,2755,2710,2755,177827,2755
2019-05-02,2755,2755,2725,2730,140117,2730
2019-05-03,2805,2990,2705,2725,1175072,2725
2019-05-07,2690,2725,2675,2700,380730,2700
2019-05-08,2665,2685,2565,2595,696230,2595
2019-05-09,2580,2605,2515,2535,623362,2535
2019-05-10,2535,2555,2450,2475,446138,2475
2019-05-13,2450,2550,2445,2460,285179,2460
2019-05-14,2430,2470,2410,2425,292612,2425
2019-05-15,2395,2485,2390,2440,386722,2440
2019-05-16,0,0,0,0,0,0
2019-05-17,2400,2420,2380,2390,504804,2390
2019-05-20,2390,2410,2350,2385,197677,2385
2019-05-21,2385,2420,2360,2390,268871,2390
2019-05-22,2390,2500,2385,2485,441726,2485
2019-05-23,2470,2485,2405,2410,263324,2410
2019-05-24,2395,2750,2375,2555,1198161,2555
2019-05-27,2510,2540,2450,2475,384596,2475
2019-05-28,2475,2485,2425,2480,208056,2480
2019-05-29,2480,2485,2370,2400,337280,2400
2019-05-30,2400,2420,2375,2400,126911,2400
2019-05-31,2400,2405,2375,2375,148742,2375
2019-06-03,2375,2385,2310,2320,328619,2320
2019-06-04,2330,2365,2315,2365,185546,2365
2019-06-05,2360,2410,2360,2385,175724,2385
2019-06-07,2385,2395,2360,2385,94376,2385
2019-06-10,2390,2410,2380,2410,129617,2410
2019-06-11,2410,2435,2395,2430,140111,2430
2019-06-12,2430,2440,2400,2410,90892,2410
2019-06-13,2410,2430,2390,2430,105002,2430
2019-06-14,2470,2480,2360,2380,373355,2380
2019-06-17,2400,2410,2380,2390,177144,2390
2019-06-18,2385,2405,2350,2385,202086,2385
2019-06-19,2390,2400,2355,2385,114670,2385
2019-06-20,2390,2405,2370,2400,138483,2400
2019-06-21,2405,2415,2390,2405,138642,2405
2019-06-24,2410,2425,2385,2415,179106,2415
2019-06-25,2420,2475,2420,2420,208182,2420
2019-06-26,2420,2430,2385,2410,158428,2410
2019-06-27,2410,2415,2370,2385,221644,2385
2019-06-28,2395,2410,2350,2370,178090,2370
2019-07-01,2380,2385,2340,2370,90926,2370
2019-07-02,2355,2380,2340,2365,200991,2365
2019-07-03,2365,2370,2300,2315,336635,2315
2019-07-04,2335,2335,2265,2315,165711,2315
2019-07-05,2285,2320,2285,2295,97158,2295
2019-07-08,2280,2295,2250,2260,366612,2260
2019-07-09,2265,2280,2215,2240,246853,2240
2019-07-10,2205,2275,2205,2265,143506,2265
2019-07-11,2270,2290,2230,2275,57699,2275
2019-07-12,2275,2290,2265,2285,70894,2285
2019-07-15,2265,2285,2245,2275,77022,2275
2019-07-16,2250,2315,2210,2235,233011,2235
2019-07-17,2240,2250,2175,2185,215707,2185
2019-07-18,2185,2200,2155,2185,60006,2185
2019-07-19,2175,2205,2160,2190,168610,2190
2019-07-22,2195,2235,2190,2235,94082,2235
2019-07-23,2260,2265,2220,2240,87195,2240
2019-07-24,2220,2255,2220,2240,79049,2240
2019-07-25,2205,2250,2150,2190,93358,2190
2019-07-26,2175,2190,2080,2120,253428,2120
2019-07-29,2120,2135,1990,2000,492581,2000
2019-07-30,1935,2030,1935,1985,231884,1985
2019-07-31,1975,2065,1975,2050,181312,2050
2019-08-01,2030,2095,2005,2055,63465,2055
2019-08-02,2000,2080,1985,2005,154889,2005
2019-08-05,2010,2030,1885,1885,233244,1885
2019-08-06,1845,1920,1750,1795,297748,1795
2019-08-07,1760,1880,1760,1825,209250,1825
2019-08-08,1860,1905,1840,1900,151658,1900
2019-08-09,1910,1930,1890,1915,79709,1915
2019-08-12,1885,1925,1875,1920,90266,1920
2019-08-13,1900,1930,1880,1910,118698,1910
2019-08-14,1920,1935,1830,1835,312419,1835
2019-08-16,1830,1830,1740,1745,570021,1745
2019-08-19,1770,1810,1760,1800,159987,1800
2019-08-20,1820,1830,1795,1825,65666,1825
2019-08-21,1825,1830,1800,1825,94221,1825
2019-08-22,1845,1875,1830,1855,98134,1855
2019-08-23,1850,1850,1820,1820,90674,1820
2019-08-26,1790,1800,1745,1775,609160,1775
2019-08-27,1795,1800,1770,1775,64814,1775
2019-08-28,1765,1800,1765,1775,49018,1775
2019-08-29,1790,1800,1760,1780,136566,1780
2019-08-30,1790,1820,1780,1810,156202,1810
2019-09-02,1810,1820,1790,1815,127789,1815
2019-09-03,1845,2355,1830,2355,11804647,2355
2019-09-04,2385,2445,2170,2250,6421576,2250
2019-09-05,2225,2340,2210,2270,3861603,2270
2019-09-06,2300,2300,2185,2250,1956213,2250
2019-09-09,2230,2255,2200,2200,1263870,2200
2019-09-10,2200,2210,2115,2125,1257558,2125
2019-09-11,2130,2200,2110,2145,611752,2145
2019-09-16,2140,2210,2130,2175,548016,2175
2019-09-17,2155,2190,2145,2190,353178,2190
2019-09-18,2220,2285,2180,2180,1289921,2180
2019-09-19,2185,2200,2155,2175,281220,2175
2019-09-20,2190,2200,2135,2170,347799,2170
2019-09-23,2180,2195,2135,2160,160428,2160
2019-09-24,2170,2175,2140,2150,156236,2150
2019-09-25,2155,2180,2140,2165,210790,2165
2019-09-26,2150,2170,2135,2150,195624,2150
2019-09-27,2150,2155,2105,2125,198060,2125
2019-09-30,2100,2125,2035,2120,250080,2120
2019-10-01,2085,2175,2060,2175,238993,2175
2019-10-02,2175,2180,2120,2150,362278,2150
2019-10-04,2120,2155,2105,2120,207760,2120
2019-10-07,2120,2160,2095,2140,279496,2140
2019-10-08,2120,2150,2110,2145,120289,2145
2019-10-10,2115,2165,2115,2145,163905,2145
2019-10-11,2220,2225,2065,2085,629436,2085
2019-10-14,2090,2140,2080,2120,305114,2120
2019-10-15,2120,2165,2120,2155,168124,2155
2019-10-16,2170,2190,2140,2165,205197,2165
2019-10-17,2160,2210,2160,2205,226370,2205
2019-10-18,2200,2250,2195,2220,349002,2220
2019-10-21,2200,2215,2145,2175,199178,2175
2019-10-22,2180,2195,2160,2175,130891,2175
2019-10-23,2170,2175,2130,2150,160946,2150
2019-10-24,2150,2240,2135,2240,345932,2240
2019-10-25,2235,2250,2205,2230,383857,2230
2019-10-28,2230,2245,2190,2210,186127,2210
2019-10-29,2220,2225,2165,2170,195108,2170
2019-10-30,2165,2245,2150,2220,454402,2220
2019-10-31,2215,2225,2185,2210,170785,2210
2019-11-01,2210,2215,2180,2180,117013,2180
2019-11-04,2180,2205,2175,2205,75189,2205
2019-11-05,2200,2205,2175,2175,227133,2175
2019-11-06,2175,2190,2170,2185,114516,2185
2019-11-07,2175,2190,2175,2190,113633,2190
2019-11-08,2195,2215,2175,2195,127630,2195
2019-11-11,2195,2270,2195,2270,482096,2270
2019-11-12,2270,2275,2220,2235,314182,2235
2019-11-13,2230,2240,2210,2220,166750,2220
2019-11-14,2225,2225,2180,2200,324408,2200
2019-11-15,2170,2200,2170,2190,244322,2190
2019-11-18,2195,2210,2180,2205,139174,2205
2019-11-19,2205,2220,2185,2195,128582,2195
2019-11-20,2195,2205,2155,2195,421409,2195
2019-11-21,2185,2185,2140,2140,372892,2140
2019-11-22,2135,2165,2120,2135,186642,2135
2019-11-25,2135,2160,2130,2135,59320,2135
2019-11-26,2140,2155,2135,2150,94890,2150
2019-11-27,2150,2150,2115,2130,138616,2130
2019-11-28,2130,2140,2105,2115,64325,2115
2019-11-29,2120,2150,2115,2135,257690,2135
2019-12-02,2120,2140,2105,2115,85918,2115
2019-12-03,2110,2110,2000,2035,708641,2035
2019-12-04,2035,2045,1980,2005,225951,2005
2019-12-05,2000,2040,1980,2000,151098,2000
2019-12-06,2010,2020,1985,2000,96652,2000
2019-12-09,2025,2025,1985,1995,151555,1995
2019-12-10,1995,2000,1945,1960,156729,1960
2019-12-11,1960,1970,1940,1945,112805,1945
2019-12-12,1960,1990,1945,1950,255984,1950
2019-12-13,1970,1995,1960,1975,145594,1975
2019-12-16,1980,1995,1960,1960,191345,1960
2019-12-17,1960,1985,1950,1985,152856,1985
2019-12-18,1975,2010,1970,2010,99509,2010
2019-12-19,2005,2020,1990,2020,95234,2020
2019-12-20,2020,2025,2000,2020,177294,2020
2019-12-23,2030,2030,2000,2020,70984,2020
2019-12-24,2020,2045,1990,2035,261654,2035
2019-12-26,2025,2050,2010,2040,171352,2040
2019-12-27,2035,2090,2030,2080,157189,2080
2019-12-30,2075,2075,2035,2075,71330,2075
2020-01-02,2075,2080,2060,2065,81091,2065
2020-01-03,2065,2070,2040,2060,142657,2060
2020-01-06,2050,2050,1980,2040,107453,2040
2020-01-07,2025,2055,2000,2010,129525,2010
2020-01-08,1980,2010,1920,1945,302447,1945
2020-01-09,1940,1990,1940,1955,230686,1955
2020-01-10,1950,1970,1945,1955,90995,1955
2020-01-13,1955,1965,1945,1950,86629,1950
2020-01-14,1960,1970,1945,1965,130500,1965
2020-01-15,1965,1990,1960,1965,104512,1965
