Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4520,4550,4485,4535,60161,0
2017-12-19,4550,4565,4445,4445,82425,0
2017-12-21,4475,4485,4390,4405,65965,0
2017-12-22,4385,4415,4380,4380,30741,0
2017-12-26,4380,4430,4380,4420,28860,0
2017-12-27,4355,4425,4355,4415,27045,0
2017-12-28,4430,4430,4340,4395,49031,0
2018-01-01,4395,4395,4395,4395,0,0
2018-01-02,4380,4430,4350,4405,62202,0
2018-01-03,4405,4410,4350,4385,72423,0
2018-01-04,4370,4385,4345,4355,50275,0
2018-01-05,4360,4380,4325,4350,41752,0
2018-01-08,4345,4350,4290,4295,104951,0
2018-01-09,4275,4325,4240,4305,62259,0
2018-01-10,4285,4390,4285,4315,62990,0
2018-01-11,4335,4355,4300,4335,68880,0
2018-01-12,4350,4350,4275,4330,38781,0
2018-01-15,4340,4340,4275,4305,37506,0
2018-01-16,4305,4315,4240,4280,45710,0
2018-01-17,4280,4310,4250,4305,90490,0
2018-01-18,4285,4425,4285,4420,117217,0
2018-01-19,4420,4430,4370,4425,37299,0
2018-01-22,4425,4425,4380,4390,34866,0
2018-01-23,4430,4445,4370,4405,51249,0
2018-01-24,4425,4435,4380,4410,29104,0
2018-01-25,4440,4525,4420,4520,128209,0
2018-01-26,4550,4570,4520,4570,48744,0
2018-01-29,4550,4600,4540,4570,63487,0
2018-01-30,4595,4595,4510,4555,29544,0
2018-01-31,4560,4560,4460,4530,62567,0
2018-02-01,4530,4545,4460,4495,37117,0
2018-02-02,4520,4520,4410,4440,61094,0
2018-02-05,4400,4440,4345,4365,50507,0
2018-02-06,4230,4320,4200,4300,132333,0
2018-02-07,4325,4335,4205,4300,64591,0
2018-02-08,4300,4350,4270,4320,36102,0
2018-02-09,4270,4300,4220,4295,72955,0
2018-02-12,4270,4300,4235,4285,54473,0
2018-02-13,4300,4300,4240,4285,34419,0
2018-02-14,4260,4285,4250,4280,20725,0
2018-02-19,4255,4290,4255,4285,30225,0
2018-02-20,4290,4360,4285,4345,68848,0
2018-02-21,4320,4415,4300,4375,60964,0
2018-02-22,4375,4395,4320,4375,45216,0
2018-02-23,4385,4565,4320,4415,347398,0
2018-02-26,4415,4450,4325,4385,60589,0
2018-02-27,4405,4405,4300,4350,59962,0
2018-02-28,4320,4350,4280,4310,56099,0
2018-03-02,4290,4310,4250,4285,62199,0
2018-03-05,4285,4310,4270,4285,46954,0
2018-03-06,4270,4310,4250,4295,51119,0
2018-03-08,4325,4325,4260,4295,44034,0
2018-03-09,4295,4415,4275,4370,95315,0
2018-03-12,4400,4500,4390,4445,105025,0
2018-03-13,4460,4550,4390,4415,176243,0
2018-03-14,4415,4450,4375,4415,69385,0
2018-03-15,4415,4415,4320,4335,71409,0
2018-03-16,4350,4350,4300,4335,31703,0
2018-03-19,4335,4435,4325,4390,113928,0
2018-03-20,4390,4390,4335,4390,30389,0
2018-03-21,4585,4970,4440,4445,3370801,0
2018-03-22,4505,4595,4445,4470,351350,0
2018-03-23,4420,4700,4395,4625,856390,0
2018-03-26,4590,4730,4570,4665,456783,0
2018-03-27,4670,4895,4625,4715,850126,0
2018-03-28,4650,4755,4635,4710,210762,0
2018-03-29,4710,4765,4660,4725,147155,0
2018-03-30,4800,4910,4765,4840,503445,0
2018-04-02,4840,4865,4660,4700,194581,0
2018-04-03,4645,4715,4550,4630,215840,0
2018-04-04,4650,4685,4615,4640,166504,0
2018-04-05,4680,4970,4680,4860,1,0
2018-04-06,4930,4930,4730,4810,233097,0
2018-04-09,4845,4850,4695,4730,158627,0
2018-04-10,4695,4730,4600,4700,134982,0
2018-04-11,4740,4740,4625,4685,78330,0
2018-04-12,4710,4710,4625,4650,81401,0
2018-04-13,4680,4725,4650,4715,184150,0
2018-04-16,4725,4775,4710,4765,109473,0
2018-04-17,4800,4800,4705,4725,97155,0
2018-04-18,4740,4900,4730,4850,357021,0
2018-04-19,4900,5100,4860,5050,1223235,0
2018-04-20,5050,5110,4970,5030,456260,0
2018-04-23,5070,5240,5000,5020,992446,0
2018-04-24,5070,5070,4885,4940,243595,0
2018-04-25,4935,5040,4905,4980,158719,0
2018-04-26,4935,5150,4930,5130,257193,0
2018-04-27,5190,5190,4985,5070,154691,0
2018-04-30,5170,5430,5070,5240,1265834,0
2018-05-02,5340,5600,5180,5300,882985,0
2018-05-03,5550,5850,5310,5350,948681,0
2018-05-04,5630,5640,5440,5510,517715,0
2018-05-08,5480,5550,5220,5260,315564,0
2018-05-09,5230,5330,5030,5140,520362,0
2018-05-10,5190,5400,5140,5260,267392,0
