Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2115,2135,2110,2115,17968,0
2017-12-19,2110,2130,2095,2110,21350,0
2017-12-21,2115,2115,2050,2050,40115,0
2017-12-22,2065,2080,2040,2040,13713,0
2017-12-26,2040,2065,2035,2050,9398,0
2017-12-27,2055,2070,2010,2045,30842,0
2017-12-28,2050,2125,2030,2095,23311,0
2018-01-01,2095,2095,2095,2095,0,0
2018-01-02,2095,2110,2040,2095,7369,0
2018-01-03,2075,2125,2070,2115,13867,0
2018-01-04,2100,2130,2070,2110,16974,0
2018-01-05,2115,2115,2060,2085,15817,0
2018-01-08,2090,2090,2035,2065,24509,0
2018-01-09,2045,2070,2035,2055,30026,0
2018-01-10,2030,2065,2030,2040,42594,0
2018-01-11,2045,2090,2040,2090,43709,0
2018-01-12,2115,2115,2035,2040,39447,0
2018-01-15,2040,2055,2030,2040,18511,0
2018-01-16,2050,2050,1915,2000,53776,0
2018-01-17,2005,2045,2000,2045,19392,0
2018-01-18,2000,2060,2000,2035,19387,0
2018-01-19,2045,2085,2020,2080,26902,0
2018-01-22,2090,2090,2045,2075,28969,0
2018-01-23,2065,2090,2050,2090,31088,0
2018-01-24,2090,2105,2050,2080,24963,0
2018-01-25,2070,2105,2070,2085,28481,0
2018-01-26,2085,2120,2080,2115,47056,0
2018-01-29,2115,2155,2115,2145,83893,0
2018-01-30,2145,2155,2120,2155,49218,0
2018-01-31,2155,2170,2130,2170,48226,0
2018-02-01,2175,2255,2150,2200,111384,0
2018-02-02,2165,2200,2140,2200,37071,0
2018-02-05,2145,2215,2140,2185,56473,0
2018-02-06,2110,2125,2070,2100,50608,0
2018-02-07,2100,2130,2085,2120,50490,0
2018-02-08,2120,2155,2090,2150,28401,0
2018-02-09,2090,2130,2080,2110,16241,0
2018-02-12,2090,2130,2015,2050,75342,0
2018-02-13,2085,2085,2040,2050,6401,0
2018-02-14,2060,2060,2030,2060,4828,0
2018-02-19,2090,2115,2065,2100,16057,0
2018-02-20,2070,2140,2070,2105,13174,0
2018-02-21,2130,2130,2075,2095,19829,0
2018-02-22,2100,2105,2060,2105,8775,0
2018-02-23,2110,2115,2075,2100,11114,0
2018-02-26,2105,2105,2080,2090,12256,0
2018-02-27,2105,2115,2080,2095,34303,0
2018-02-28,2115,2120,2085,2090,23700,0
2018-03-02,2110,2110,2020,2070,21575,0
2018-03-05,2090,2115,2080,2100,17925,0
2018-03-06,2120,2145,2090,2130,41196,0
2018-03-08,2120,2120,2100,2110,18522,0
2018-03-09,2130,2180,2115,2180,51873,0
2018-03-12,2200,2200,2155,2170,31520,0
2018-03-13,2185,2185,2115,2165,23436,0
2018-03-14,2185,2185,2105,2155,24541,0
2018-03-15,2180,2180,2130,2155,18225,0
2018-03-16,2150,2155,2135,2155,16182,0
2018-03-19,2170,2190,2140,2160,9076,0
2018-03-20,2170,2175,2115,2165,34341,0
2018-03-21,2170,2175,2130,2130,7602,0
2018-03-22,2135,2175,2130,2140,19215,0
2018-03-23,2145,2145,2060,2090,76186,0
2018-03-26,2055,2100,2055,2070,20429,0
2018-03-27,2075,2100,2070,2090,9236,0
2018-03-28,2070,2100,2070,2090,11191,0
2018-03-29,2120,2120,2060,2095,23280,0
2018-03-30,2070,2110,2070,2090,14409,0
2018-04-02,2100,2100,2070,2100,13316,0
2018-04-03,2120,2120,2085,2100,13356,0
2018-04-04,2100,2105,2070,2080,10296,0
2018-04-05,2090,2100,2080,2095,8765,0
2018-04-06,2095,2100,2070,2095,17614,0
2018-04-09,2095,2100,2055,2085,14955,0
2018-04-10,2090,2090,2045,2075,23915,0
2018-04-11,2080,2090,2070,2085,7137,0
2018-04-12,2100,2100,2060,2070,26688,0
2018-04-13,2070,2080,2060,2080,23569,0
2018-04-16,2090,2090,2050,2075,26652,0
2018-04-17,2060,2125,2060,2115,48086,0
2018-04-18,2125,2140,2110,2135,32387,0
2018-04-19,2150,2360,2150,2240,722355,0
2018-04-20,2230,2290,2200,2265,179925,0
2018-04-23,2270,2290,2215,2285,146259,0
2018-04-24,2590,2970,2400,2970,5929622,0
2018-04-25,2970,3010,2590,2590,5434730,0
2018-04-26,2605,2655,2460,2475,1942340,0
2018-04-27,2520,2530,2375,2410,1101544,0
2018-04-30,2410,2465,2395,2450,608494,0
2018-05-02,2430,2530,2420,2530,938072,0
2018-05-03,2505,2555,2475,2500,404775,0
2018-05-04,2505,2510,2380,2410,373619,0
2018-05-08,2450,2505,2415,2415,261834,0
2018-05-09,2445,2690,2360,2435,2150351,0
2018-05-10,2460,2495,2405,2485,354665,0
2018-05-11,2490,2500,2440,2475,240426,0
2018-05-14,2505,2560,2480,2520,315580,0
2018-05-15,2520,2635,2485,2525,439711,0
2018-05-16,2470,2500,2380,2430,304060,0
2018-05-17,2435,2455,2415,2425,116817,0
2018-05-18,2430,2440,2380,2435,98465,0
2018-05-21,2470,2775,2435,2560,2528473,0
2018-05-23,2520,2800,2505,2740,4091763,0
2018-05-24,2665,2665,2535,2540,806231,0
2018-05-25,2420,2455,2250,2360,399863,0
2018-05-28,2430,2560,2395,2490,484904,0
2018-05-29,2510,2515,2410,2440,206247,0
2018-05-30,2470,2485,2365,2420,204022,0
2018-05-31,2455,2530,2420,2445,137751,0
2018-06-01,2445,2490,2385,2415,166423,0
2018-06-04,2410,2465,2405,2440,106741,0
2018-06-05,2420,2530,2405,2530,219923,0
2018-06-07,2595,2610,2530,2545,156257,0
2018-06-08,2530,2695,2480,2695,872943,0
2018-06-11,2825,2890,2600,2605,1408803,0
2018-06-12,2685,2685,2425,2430,757296,0
2018-06-14,2365,2410,2355,2355,181332,0
2018-06-15,2355,2435,2350,2390,69943,0
2018-06-18,2365,2390,2260,2275,103392,0
2018-06-19,2280,2295,2225,2225,94267,0
2018-06-20,2210,2260,2210,2250,45013,0
2018-06-21,2255,2300,2255,2275,72484,0
2018-06-22,2265,2270,2210,2235,67405,0
2018-06-25,2230,2280,2230,2275,25376,0
2018-06-26,2250,2280,2215,2250,40676,0
2018-06-27,2265,2265,2205,2210,55504,0
2018-06-28,2210,2235,2170,2220,72679,0
2018-06-29,2210,2210,2150,2190,40094,0
2018-07-02,2190,2190,2100,2105,234244,0
2018-07-03,2115,2180,2100,2125,45327,0
2018-07-04,2125,2140,2105,2115,22298,0
2018-07-05,2140,2140,2100,2100,17151,0
2018-07-06,2130,2140,2050,2070,33420,0
2018-07-09,2080,2145,2075,2125,35890,0
2018-07-10,2100,2140,2100,2135,27384,0
2018-07-11,2115,2140,2095,2135,27390,0
2018-07-12,2135,2175,2115,2135,24638,0
2018-07-13,2140,2140,2100,2130,32400,0
2018-07-16,2125,2140,2115,2130,12812,0
2018-07-17,2115,2140,2100,2120,21917,0
2018-07-18,2130,2130,2090,2110,25655,0
2018-07-19,2120,2120,2070,2080,41780,0
2018-07-20,2080,2090,2070,2085,16660,0
2018-07-23,2065,2095,2015,2035,70867,0
2018-07-24,2050,2060,2025,2050,26888,0
2018-07-26,2020,2070,2020,2070,28868,0
2018-07-27,2065,2095,2050,2075,21758,0
2018-07-30,2060,2120,2060,2070,16392,0
2018-07-31,2110,2120,2075,2120,12731,0
2018-08-01,2115,2125,2090,2125,30829,0
2018-08-02,2095,2130,2085,2095,26630,0
2018-08-03,2120,2140,2080,2135,13698,0
2018-08-06,2125,2135,2100,2135,16298,0
2018-08-07,2125,2130,2090,2115,13975,0
2018-08-08,2125,2125,2095,2095,4104,0
2018-08-09,2110,2120,2065,2110,20420,0
2018-08-10,2085,2115,2085,2105,20259,0
2018-08-13,2105,2315,2035,2035,644091,0
2018-08-14,2040,2145,2035,2100,71653,0
2018-08-16,2075,2115,2075,2085,50058,0
2018-08-17,2085,2225,2085,2150,152765,0
2018-08-20,2190,2195,2125,2135,124536,0
2018-08-21,2135,2155,2130,2135,54685,0
2018-08-22,2130,2150,2130,2150,65416,0
2018-08-23,2140,2180,2140,2150,52470,0
2018-08-24,2170,2180,2140,2170,35165,0
2018-08-27,2135,2185,2130,2160,31062,0
2018-08-28,2160,2180,2145,2165,8647,0
2018-08-29,2165,2180,2135,2160,8107,0
2018-08-30,2170,2175,2150,2165,21107,0
2018-08-31,2160,2175,2140,2150,26248,0
2018-09-03,2150,2170,2150,2165,7934,0
2018-09-04,2160,2190,2160,2190,34468,0
2018-09-05,2195,2240,2190,2215,69250,0
2018-09-06,2250,2260,2185,2215,35735,0
2018-09-07,2190,2245,2155,2215,44920,0
2018-09-10,2255,2335,2210,2310,173378,0
2018-09-11,2320,2340,2290,2330,59941,0
2018-09-12,2330,2330,2275,2295,45369,0
2018-09-13,2295,2330,2265,2295,38516,0
2018-09-14,2290,2310,2250,2255,93194,0
2018-09-17,2390,2755,2370,2430,12010368,0
2018-09-18,2400,2470,2270,2280,1346232,0
2018-09-19,2270,2290,2140,2140,733821,0
2018-09-20,2150,2175,2125,2135,241134,0
2018-09-21,2115,2160,2105,2140,171979,0
2018-09-27,2125,2180,2125,2165,118425,0
2018-09-28,2170,2200,2150,2170,125621,0
2018-10-01,2165,2200,2165,2190,76847,0
2018-10-02,2195,2215,2160,2160,105036,0
2018-10-04,2175,2175,2150,2155,79803,0
2018-10-05,2150,2170,2115,2140,72630,0
2018-10-08,2140,2180,2125,2145,36016,0
2018-10-10,2130,2135,2055,2065,89877,0
2018-10-11,2000,2050,1980,1980,171544,0
2018-10-12,1905,2030,1905,2020,179732,0
2018-10-15,2020,2035,1985,1990,67129,0
2018-10-16,1990,2050,1990,2050,44071,0
2018-10-17,2040,2085,2040,2070,97842,0
2018-10-18,2055,2105,2050,2075,23758,0
2018-10-19,2080,2080,2035,2075,18057,0
2018-10-22,2020,2060,2015,2030,51187,0
2018-10-23,2005,2035,1995,2000,63046,0
2018-10-24,1985,2035,1985,2020,93622,0
2018-10-25,1980,2005,1945,1965,68979,0
2018-10-26,1990,1990,1900,1945,90089,0
2018-10-29,1910,1945,1800,1800,108201,0
2018-10-30,1730,1845,1715,1815,72419,0
