Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,871,871,871,871,0,0
2018-01-02,876,893,875,893,485186,0
2018-01-03,905,911,887,903,695087,0
2018-01-04,904,919,895,900,747363,0
2018-01-05,778,778,750,750,1717247,0
2018-01-08,742,795,741,795,2975416,0
2018-01-09,827,886,778,778,4019463,0
2018-01-10,770,811,760,806,900901,0
2018-01-11,806,811,792,802,507898,0
2018-01-12,796,834,796,818,986711,0
2018-01-15,824,825,811,817,415345,0
2018-01-16,820,823,810,823,268535,0
2018-01-17,820,825,813,818,210868,0
2018-01-18,818,821,810,818,294047,0
2018-01-19,818,844,813,831,487186,0
2018-01-22,831,835,813,816,312956,0
2018-01-23,814,826,814,822,239618,0
2018-01-24,824,843,816,829,510770,0
2018-01-25,828,834,820,829,576808,0
2018-01-26,829,846,823,846,845228,0
2018-01-29,850,858,837,842,755659,0
2018-01-30,838,839,822,829,534576,0
2018-01-31,820,829,812,817,519118,0
2018-02-01,824,868,819,859,1081837,0
2018-02-02,861,862,834,843,418143,0
2018-02-05,828,832,798,806,672188,0
2018-02-06,786,789,760,783,835612,0
2018-02-07,783,800,765,765,621303,0
2018-02-08,790,805,765,805,466432,0
2018-02-09,790,800,780,792,486249,0
2018-02-12,792,800,779,783,313590,0
2018-02-13,793,793,764,764,385481,0
2018-02-14,772,774,750,760,223009,0
2018-02-15,760,760,760,760,0,0
2018-02-16,760,760,760,760,0,0
2018-02-19,760,789,760,786,318265,0
2018-02-20,785,843,785,829,926582,0
2018-02-21,820,874,820,870,1464601,0
2018-02-22,876,934,836,881,3703657,0
2018-02-23,876,911,876,876,604827,0
2018-02-26,885,886,850,850,455077,0
2018-02-27,841,864,835,835,342390,0
2018-02-28,836,860,835,840,441471,0
2018-03-02,840,840,805,808,479327,0
2018-03-05,799,807,766,766,758652,0
2018-03-06,750,750,725,738,2428410,0
2018-03-07,739,768,730,755,2097763,0
2018-03-08,746,793,737,777,3450153,0
2018-03-09,777,793,772,785,1370172,0
2018-03-12,785,805,785,796,899906,0
2018-03-13,789,807,781,790,598942,0
2018-03-14,790,802,780,786,514277,0
2018-03-15,781,859,781,831,4465402,0
2018-03-16,827,843,815,818,1095396,0
2018-03-19,830,841,818,825,961865,0
2018-03-20,823,858,817,825,1860257,0
2018-03-21,825,837,801,806,987025,0
2018-03-22,806,809,778,792,1317513,0
2018-03-23,784,784,766,770,1061712,0
2018-03-26,761,792,761,788,581335,0
2018-03-27,790,815,787,805,419843,0
2018-03-28,799,809,777,790,609385,0
2018-03-29,791,794,775,778,499428,0
2018-03-30,778,789,772,780,489864,0
2018-04-02,778,784,762,762,670986,0
2018-04-03,758,815,757,774,2207664,0
2018-04-04,773,788,752,767,901408,0
2018-04-05,774,774,760,768,497067,0
2018-04-06,770,772,759,768,397445,0
2018-04-09,773,773,763,766,320245,0
2018-04-10,770,772,758,758,433595,0
2018-04-11,758,777,758,760,624420,0
2018-04-12,761,770,757,768,493096,0
2018-04-13,772,774,762,771,409114,0
2018-04-16,771,815,771,787,1183335,0
2018-04-17,787,798,783,794,457919,0
2018-04-18,794,818,794,809,1099487,0
2018-04-19,814,814,790,806,643290,0
2018-04-20,804,835,800,827,897622,0
2018-04-23,827,827,800,817,713483,0
2018-04-24,815,821,800,808,381375,0
2018-04-25,800,808,790,801,437287,0
2018-04-26,796,848,796,833,2079268,0
2018-04-27,824,865,823,840,1615548,0
2018-04-30,840,841,800,814,1084011,0
2018-05-02,804,823,799,820,843464,0
2018-05-03,812,824,806,819,356817,0
2018-05-04,820,828,811,818,458195,0
2018-05-08,818,831,800,800,748198,0
2018-05-09,803,808,777,789,623838,0
2018-05-10,794,809,780,807,558627,0
2018-05-11,814,819,800,811,356899,0
2018-05-14,811,818,801,811,397549,0
2018-05-15,812,826,798,801,489319,0
2018-05-16,803,803,776,780,919417,0
2018-05-17,778,794,776,780,586825,0
2018-05-18,777,796,777,796,471253,0
2018-05-21,800,810,783,789,345168,0
2018-05-23,784,796,778,778,536234,0
2018-05-24,784,839,776,819,4393054,0
2018-05-25,807,829,798,823,1650030,0
2018-05-28,811,857,809,856,2678773,0
2018-05-29,850,851,830,840,1116361,0
2018-05-30,840,842,805,811,1335766,0
2018-05-31,823,885,814,880,4833227,0
2018-06-01,885,894,848,850,2336383,0
2018-06-04,852,921,852,895,4533471,0
2018-06-05,892,928,876,888,4809449,0
2018-06-07,900,942,857,921,6193227,0
2018-06-08,938,944,893,902,4100191,0
2018-06-11,907,913,855,887,2871884,0
2018-06-12,880,885,845,860,1747139,0
2018-06-14,864,889,815,829,2850184,0
2018-06-15,824,838,797,800,1953844,0
2018-06-18,795,800,752,762,1786308,0
2018-06-19,757,770,710,715,1815781,0
2018-06-20,701,730,701,716,1612722,0
2018-06-21,717,723,668,669,2322566,0
2018-06-22,667,680,648,660,1811467,0
2018-06-25,650,666,650,655,840554,0
2018-06-26,654,755,650,697,9326449,0
2018-06-27,683,704,678,678,1287043,0
2018-06-28,678,733,666,708,3052144,0
2018-06-29,701,719,690,700,773373,0
2018-07-02,700,701,660,660,1090384,0
2018-07-03,650,689,650,676,1414730,0
2018-07-04,675,688,670,683,468937,0
2018-07-05,683,683,656,661,722521,0
2018-07-06,661,683,657,679,659042,0
2018-07-09,689,689,662,666,369691,0
2018-07-10,667,690,666,683,675789,0
2018-07-11,678,684,667,669,534781,0
2018-07-12,669,678,667,674,419975,0
2018-07-13,679,682,671,675,341185,0
2018-07-16,676,710,675,678,893136,0
2018-07-17,682,709,676,694,1446586,0
2018-07-18,696,696,670,671,829906,0
2018-07-19,672,679,660,660,561949,0
