Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,808,1040,807,1015,24543676,0
2017-12-19,947,1260,854,1015,97292738,0
2017-12-21,1190,1220,1020,1065,19607153,0
2017-12-22,1010,1100,960,960,12900868,0
2017-12-26,960,974,913,913,6540695,0
2017-12-27,929,994,911,971,9611525,0
2017-12-28,961,1170,946,1030,43424693,0
2018-01-02,1025,1205,1015,1180,26086769,0
2018-01-03,1195,1245,1090,1175,20460474,0
2018-01-04,1185,1415,1160,1260,60663854,0
2018-01-05,1280,1320,1200,1220,13935258,0
2018-01-08,1245,1340,1235,1285,16471707,0
2018-01-09,1280,1295,1130,1170,7846263,0
2018-01-10,1165,1520,1150,1520,39646571,0
2018-01-11,1390,1895,1165,1295,111178326,0
2018-01-12,1530,1540,1265,1370,57595886,0
2018-01-15,1370,1610,1340,1540,58256770,0
2018-01-16,1470,1550,1400,1435,19305022,0
2018-01-17,1305,1330,1165,1165,19903337,0
2018-01-18,1220,1315,1160,1220,18229011,0
2018-01-19,1220,1375,1210,1235,20744693,0
2018-01-22,1250,1545,1245,1405,63098632,0
2018-01-23,1435,1530,1390,1435,23245868,0
2018-01-24,1445,1480,1355,1355,10948361,0
2018-01-25,1360,1540,1360,1405,32155164,0
2018-01-26,1460,1825,1455,1825,128421137,0
2018-01-29,1850,2135,1750,1800,109072198,0
2018-01-30,1820,1855,1655,1675,28291666,0
2018-01-31,1715,1850,1635,1670,35701508,0
2018-02-01,1650,1715,1565,1650,19247171,0
2018-02-02,1630,1685,1500,1550,12218201,0
2018-02-05,1465,1550,1445,1450,9285909,0
2018-02-06,1370,1475,1275,1475,13342008,0
2018-02-07,1520,1565,1350,1350,18461913,0
2018-02-08,1360,1415,1345,1375,6129096,0
2018-02-09,1320,1450,1315,1325,6890800,0
2018-02-12,1320,1430,1335,1340,7791680,0
2018-02-13,1365,1430,1350,1375,6503204,0
2018-02-14,1385,1410,1330,1360,4044355,0
2018-02-19,1395,1475,1390,1435,8669813,0
2018-02-20,1455,1470,1405,1415,5487275,0
2018-02-21,1470,1575,1450,1480,16147213,0
2018-02-22,1505,1535,1460,1480,5271293,0
2018-02-23,1465,1475,1385,1390,4126044,0
2018-02-26,1385,1520,1340,1415,9245829,0
2018-02-27,1420,1465,1385,1385,3358656,0
2018-02-28,1390,1435,1355,1365,2756786,0
2018-03-02,1350,1395,1335,1370,1850270,0
2018-03-05,1365,1385,1320,1325,1707930,0
2018-03-06,1345,1355,1300,1340,1696331,0
2018-03-08,1275,1340,1275,1305,1393536,0
2018-03-09,1315,1345,1295,1325,1533196,0
2018-03-12,1325,1365,1310,1360,2128646,0
2018-03-13,1370,1385,1315,1315,2248365,0
2018-03-14,1315,1345,1270,1295,1894161,0
2018-03-15,1280,1290,1230,1245,2191114,0
2018-03-16,1250,1260,1235,1250,1111632,0
2018-03-19,1245,1250,1175,1180,2565641,0
2018-03-20,1205,1300,1195,1200,6843226,0
2018-03-21,1225,1240,1200,1205,1937933,0
2018-03-22,1225,1225,1160,1200,1710591,0
2018-03-23,1170,1205,1135,1135,1828025,0
2018-03-26,1140,1245,1140,1205,3591608,0
2018-03-27,1215,1265,1195,1250,1585609,0
2018-03-28,1270,1275,1160,1175,2025218,0
2018-03-29,1170,1230,1105,1135,5093529,0
2018-03-30,1150,1200,1145,1175,3674995,0
2018-04-02,1175,1190,1120,1140,2077590,0
2018-04-03,1135,1155,1110,1125,922857,0
2018-04-04,1140,1150,1065,1070,1823071,0
2018-04-05,1085,1140,1075,1090,1400,0
2018-04-06,1090,1095,1060,1080,1092906,0
2018-04-09,1075,1135,1075,1115,1071724,0
2018-04-10,1130,1380,1075,1225,30478768,0
2018-04-11,1230,1280,1180,1180,7196044,0
2018-04-12,1190,1245,1160,1205,6600737,0
2018-04-13,1255,1280,1190,1190,6325165,0
2018-04-16,1200,1240,1200,1215,4308672,0
2018-04-17,1230,1520,1215,1445,53603194,0
2018-04-18,1410,1510,1290,1300,20178915,0
2018-04-19,1325,1380,1275,1285,8989837,0
2018-04-20,1305,1430,1305,1340,13169361,0
2018-04-23,1335,1360,1290,1310,3847521,0
2018-04-24,1310,1430,1300,1430,9038472,0
2018-04-25,1465,1485,1365,1390,9367198,0
2018-04-26,1410,1415,1345,1370,3567014,0
2018-04-27,1370,1440,1355,1375,4015003,0
2018-04-30,1380,1385,1310,1325,3236991,0
2018-05-02,1330,1345,1280,1310,4499439,0
2018-05-03,1310,1435,1310,1330,7542964,0
2018-05-04,1345,1375,1310,1335,3495694,0
2018-05-08,1340,1345,1225,1230,2178655,0
2018-05-09,1225,1250,1175,1220,1261165,0
2018-05-10,1240,1290,1230,1255,1836004,0
2018-05-11,1255,1280,1240,1275,956953,0
2018-05-14,1250,1260,1205,1220,1735442,0
2018-05-15,1220,1245,1190,1195,1345588,0
2018-05-16,1195,1205,1080,1100,3378436,0
2018-05-17,1115,1150,1105,1110,1778155,0
2018-05-18,1140,1230,1125,1170,7132540,0
2018-05-21,1180,1195,1145,1160,2003980,0
2018-05-23,1155,1170,1105,1105,1497006,0
2018-05-24,1105,1130,1080,1115,1321106,0
2018-05-25,1110,1170,1090,1120,3457731,0
2018-05-28,1110,1130,1090,1115,1645517,0
2018-05-29,1120,1120,1065,1065,1785403,0
2018-05-30,1075,1145,1065,1075,3272115,0
2018-05-31,1085,1095,1060,1065,1287353,0
2018-06-01,1070,1075,1035,1050,1534731,0
2018-06-04,1060,1120,1050,1085,2184406,0
2018-06-05,1090,1125,1080,1095,1650714,0
2018-06-07,1095,1120,1080,1085,887154,0
2018-06-08,1090,1115,1080,1100,904874,0
2018-06-11,1100,1110,1075,1080,718228,0
2018-06-12,1075,1085,1050,1060,888207,0
2018-06-14,1045,1060,998,998,1627817,0
2018-06-15,1000,1040,1000,1010,940742,0
2018-06-18,1010,1015,941,958,2151461,0
2018-06-19,944,985,937,947,1104615,0
2018-06-20,937,981,937,971,855903,0
2018-06-21,979,979,951,960,444859,0
2018-06-22,950,1040,945,1015,3470948,0
2018-06-25,1025,1035,966,973,3572480,0
2018-06-26,970,984,945,950,825663,0
2018-06-27,951,976,951,965,691327,0
2018-06-28,979,979,954,954,457895,0
2018-06-29,954,968,944,963,356707,0
2018-07-02,960,982,932,940,445210,0
2018-07-03,945,990,935,988,1091443,0
2018-07-04,979,1010,979,985,946848,0
2018-07-05,992,994,949,959,565576,0
2018-07-06,959,969,947,957,428230,0
2018-07-09,958,986,955,970,724335,0
2018-07-10,976,988,960,983,616772,0
2018-07-11,978,1025,973,996,1265151,0
2018-07-12,1010,1010,989,991,527793,0
2018-07-13,977,999,974,990,661312,0
2018-07-16,999,999,979,993,493140,0
2018-07-17,991,1085,991,1045,5306549,0
2018-07-18,1055,1090,996,1010,5441239,0
2018-07-19,1015,1020,968,968,1170873,0
2018-07-20,978,1015,968,985,857794,0
2018-07-23,971,996,960,960,994061,0
2018-07-24,950,979,950,954,748993,0
2018-07-26,982,982,961,969,624119,0
2018-07-27,965,980,963,975,323088,0
2018-07-30,971,990,958,963,683874,0
2018-07-31,962,975,955,960,513347,0
2018-08-01,960,974,953,970,541190,0
2018-08-02,970,982,964,980,469218,0
2018-08-03,988,988,970,978,276214,0
2018-08-06,982,990,975,990,421802,0
2018-08-07,990,991,976,983,293329,0
2018-08-08,983,997,976,978,502132,0
2018-08-09,985,987,970,974,279859,0
2018-08-10,970,976,958,958,505970,0
2018-08-13,963,963,896,898,1345826,0
2018-08-14,890,910,890,897,353493,0
2018-08-16,888,888,859,874,558076,0
2018-08-17,877,899,877,895,283117,0
2018-08-20,896,901,876,878,267727,0
2018-08-21,869,903,869,895,464055,0
2018-08-22,895,946,891,919,1091412,0
2018-08-23,929,929,895,898,437313,0
2018-08-24,899,916,899,907,400182,0
2018-08-27,901,955,899,902,1019029,0
2018-08-28,910,930,905,916,766045,0
2018-08-29,920,943,917,937,853677,0
2018-08-30,941,941,923,929,379038,0
2018-08-31,931,943,922,935,420277,0
2018-09-03,935,937,916,922,346833,0
2018-09-04,928,928,909,917,597457,0
2018-09-05,922,942,917,924,604649,0
2018-09-06,933,933,895,896,697857,0
2018-09-07,894,906,885,886,624649,0
2018-09-10,881,894,875,877,444215,0
2018-09-11,880,888,870,880,493038,0
2018-09-12,882,891,870,872,420110,0
2018-09-13,869,886,865,874,480284,0
2018-09-14,877,901,877,896,724954,0
2018-09-17,896,911,881,887,364636,0
2018-09-18,880,892,862,864,664428,0
2018-09-19,862,871,854,856,437787,0
2018-09-20,858,868,825,832,564952,0
2018-09-21,837,854,827,850,341545,0
2018-09-27,850,873,848,854,328036,0
2018-09-28,847,868,847,858,214583,0
2018-10-01,860,868,842,842,289914,0
2018-10-02,837,848,814,819,478711,0
2018-10-04,820,823,796,797,635962,0
2018-10-05,797,820,780,795,409600,0
2018-10-08,790,816,787,791,262858,0
2018-10-10,791,807,763,763,594084,0
2018-10-11,701,730,677,684,1617889,0
2018-10-12,651,749,651,714,1722100,0
2018-10-15,714,760,714,754,724954,0
2018-10-16,750,795,745,785,835699,0
2018-10-17,787,809,776,799,583532,0
2018-10-18,795,815,792,809,430693,0
2018-10-19,800,860,800,836,956654,0
2018-10-22,835,835,808,816,359830,0
2018-10-23,817,827,801,808,623292,0
2018-10-24,810,823,772,775,591589,0
2018-10-25,744,775,731,747,650110,0
2018-10-26,740,759,707,722,460010,0
2018-10-29,700,721,678,678,855081,0
2018-10-30,630,698,630,697,1041440,0
2018-10-31,700,734,690,728,300076,0
2018-11-01,712,780,712,764,671215,0
2018-11-02,755,802,755,794,550661,0
2018-11-05,802,839,774,835,871927,0
2018-11-06,833,839,814,831,586332,0
2018-11-07,831,834,770,787,794099,0
2018-11-08,805,825,794,810,482335,0
2018-11-09,811,816,797,804,203237,0
2018-11-12,796,814,796,796,241376,0
2018-11-13,775,790,766,783,263694,0
2018-11-14,776,798,776,791,115245,0
2018-11-15,780,789,767,782,192103,0
2018-11-16,774,808,774,808,207844,0
2018-11-19,809,830,809,818,245649,0
2018-11-20,800,816,798,805,191410,0
2018-11-21,810,810,790,798,155121,0
2018-11-22,810,812,774,793,391836,0
2018-11-23,800,800,768,774,253073,0
2018-11-26,785,785,767,778,142782,0
2018-11-27,794,794,770,774,111610,0
2018-11-28,780,786,755,762,288907,0
2018-11-29,765,775,755,758,199232,0
2018-11-30,769,770,758,763,161839,0
2018-12-03,763,776,759,763,173790,0
2018-12-04,757,770,747,752,307224,0
2018-12-05,735,748,733,739,236595,0
2018-12-06,739,747,696,700,382507,0
