Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,3110,3110,3110,3110,0,0
2018-01-02,3110,3300,3110,3245,155981,0
2018-01-03,3245,3320,3245,3265,82100,0
2018-01-04,3290,3290,3155,3195,51271,0
2018-01-05,3215,3240,3115,3195,37651,0
2018-01-08,3200,3200,3035,3045,70306,0
2018-01-09,3075,3080,2980,3045,105234,0
2018-01-10,3045,3135,3015,3090,42813,0
2018-01-11,3095,3140,3035,3120,36234,0
2018-01-12,3140,3140,3045,3100,39958,0
2018-01-15,3070,3185,3065,3100,88867,0
2018-01-16,3100,3160,3035,3080,116458,0
2018-01-17,3085,3115,3035,3085,22034,0
2018-01-18,3090,3250,3040,3130,42746,0
2018-01-19,3130,3555,3125,3305,531514,0
2018-01-22,3340,3390,3260,3315,167464,0
2018-01-23,3350,3405,3285,3340,192398,0
2018-01-24,3310,3745,3300,3605,479455,0
2018-01-25,3730,3780,3585,3695,464240,0
2018-01-26,3300,3560,3220,3500,1817932,0
2018-01-29,3500,3585,3440,3500,369934,0
2018-01-30,3495,3555,3455,3500,328186,0
2018-01-31,3490,3665,3490,3610,258090,0
2018-02-01,3585,3690,3560,3610,401649,0
2018-02-02,3595,3595,3465,3555,203111,0
2018-02-05,3485,3550,3385,3480,319411,0
2018-02-06,3390,3500,3150,3480,290693,0
2018-02-07,3495,3670,3435,3515,284715,0
2018-02-08,3590,3670,3485,3650,269098,0
2018-02-09,3575,3640,3460,3535,287554,0
2018-02-12,3535,4480,3515,4030,10996092,0
2018-02-13,4295,4350,4010,4010,3230243,0
2018-02-14,4060,4110,3830,4090,1251290,0
2018-02-15,4090,4090,4090,4090,0,0
2018-02-16,4090,4090,4090,4090,0,0
2018-02-19,4115,4375,3995,4145,1475907,0
2018-02-20,4155,4300,4090,4100,896332,0
2018-02-21,4070,4115,3995,4010,497975,0
2018-02-22,4010,4135,3985,4085,516880,0
2018-02-23,4090,4185,4005,4060,493342,0
2018-02-26,4040,4040,3640,3660,1423143,0
2018-02-27,3695,3720,3575,3660,380081,0
2018-02-28,3670,3700,3560,3700,277328,0
2018-03-02,3650,3760,3615,3690,258014,0
2018-03-05,3720,3820,3615,3790,516443,0
2018-03-06,3800,3990,3760,3915,736238,0
2018-03-07,3915,4075,3855,3870,740172,0
2018-03-08,3870,4015,3825,3995,346331,0
2018-03-09,3990,4095,3920,4060,442045,0
2018-03-12,4095,4100,3930,3970,364549,0
2018-03-13,4010,4050,3885,3965,389885,0
2018-03-14,3960,4310,3900,4085,1139819,0
2018-03-15,4150,4170,3960,4070,552440,0
2018-03-16,4070,5290,4070,4820,15259257,0
2018-03-19,4765,5050,4630,5050,3671669,0
2018-03-20,5300,5450,4815,4875,4519488,0
2018-03-21,4920,4970,4740,4965,1770582,0
2018-03-22,5060,5350,4560,4595,3367525,0
2018-03-23,4420,4710,4300,4325,1033911,0
2018-03-26,4330,4450,4205,4355,600013,0
2018-03-27,4500,5150,4500,4910,6147416,0
2018-03-28,4830,4900,4675,4800,1009001,0
2018-03-29,4850,4855,4595,4695,836803,0
2018-03-30,4685,4830,4630,4830,833680,0
2018-04-02,4900,5010,4770,4770,1141891,0
2018-04-03,4695,4895,4625,4825,698425,0
2018-04-04,4815,4875,4695,4745,403573,0
2018-04-05,4800,4805,4525,4525,485974,0
2018-04-06,4505,4625,4325,4400,591532,0
2018-04-09,4460,4730,4410,4715,836289,0
2018-04-10,4770,4850,4620,4680,581544,0
2018-04-11,4745,4750,4520,4640,504046,0
2018-04-12,4675,4690,4485,4495,325419,0
2018-04-13,4600,4670,4500,4650,368810,0
2018-04-16,4805,4830,4600,4600,551835,0
2018-04-17,4605,5050,4530,4920,1811231,0
2018-04-18,4935,4950,4725,4830,699163,0
2018-04-19,4830,5200,4770,5200,2149638,0
2018-04-20,5130,5200,4980,5180,897839,0
2018-04-23,5220,5230,4845,4845,834023,0
2018-04-24,4845,4915,4685,4690,402321,0
2018-04-25,4630,4785,4560,4595,248294,0
2018-04-26,4605,4780,4605,4645,244534,0
2018-04-27,4710,4720,4405,4500,257415,0
2018-04-30,4490,4490,4275,4475,373054,0
2018-05-02,4355,4375,4255,4265,300532,0
2018-05-03,4225,4345,4160,4160,204043,0
2018-05-04,4170,4230,3995,4030,277231,0
2018-05-08,4000,4025,3750,3790,461810,0
2018-05-09,3845,3920,3680,3920,312662,0
2018-05-10,3910,3920,3800,3900,116258,0
2018-05-11,3920,3925,3765,3765,352876,0
2018-05-14,3765,3830,3605,3675,477222,0
2018-05-15,3680,3700,3500,3550,426754,0
2018-05-16,3545,3630,3475,3550,364968,0
2018-05-17,3550,3735,3545,3630,430819,0
2018-05-18,3595,3715,3550,3700,248115,0
2018-05-21,3745,3750,3635,3635,155968,0
2018-05-23,3645,3865,3605,3800,454205,0
2018-05-24,3820,3860,3730,3780,190446,0
2018-05-25,3690,3800,3610,3780,145651,0
2018-05-28,3720,3835,3715,3770,183875,0
2018-05-29,3735,3770,3665,3725,161726,0
2018-05-30,3725,3865,3710,3750,214499,0
2018-05-31,3790,3800,3700,3700,88499,0
2018-06-01,3750,3770,3665,3695,95875,0
2018-06-04,3695,3740,3555,3565,160412,0
2018-06-05,3565,3750,3525,3725,229992,0
2018-06-07,3755,3835,3680,3800,265646,0
2018-06-08,3750,4680,3740,4275,8475461,0
2018-06-11,4355,4405,4080,4165,1276661,0
2018-06-12,4165,4165,3850,3900,794559,0
2018-06-14,3850,4025,3840,3950,427067,0
2018-06-15,4080,4650,3895,3895,7212373,0
2018-06-18,3940,3965,3775,3800,631610,0
2018-06-19,3690,3810,3480,3495,713845,0
2018-06-20,3455,3650,3455,3600,286603,0
2018-06-21,3555,3595,3385,3385,242678,0
2018-06-22,3350,3440,3230,3305,319590,0
2018-06-25,3300,3430,3280,3420,140963,0
2018-06-26,3415,3515,3350,3440,132034,0
2018-06-27,3465,3470,3135,3135,325526,0
2018-06-28,3145,3270,3065,3135,222107,0
2018-06-29,3140,3240,3110,3210,113162,0
2018-07-02,3240,3280,3120,3125,126461,0
2018-07-03,3125,3350,3070,3265,236095,0
2018-07-04,3365,3735,3250,3260,939402,0
2018-07-05,3295,3295,3050,3090,277248,0
2018-07-06,3105,3150,2950,3095,132495,0
2018-07-09,3130,3145,3050,3095,106496,0
2018-07-10,3085,3255,3085,3175,128067,0
2018-07-11,3150,3350,3110,3170,179105,0
2018-07-12,3170,3265,3130,3245,78497,0
2018-07-13,3250,3295,3205,3290,73977,0
2018-07-16,3320,3320,3260,3305,60324,0
2018-07-17,3320,3320,3250,3310,82944,0
2018-07-18,3300,3340,3255,3275,117656,0
2018-07-19,3310,3320,3185,3200,73849,0
2018-07-20,3150,3200,3090,3125,77753,0
2018-07-23,3110,3180,3000,3030,60059,0
2018-07-24,2985,3080,2960,3070,54494,0
2018-07-25,3030,3100,2980,3010,47612,0
2018-07-26,3010,3155,2985,3025,88582,0
2018-07-27,3005,3140,3005,3095,50471,0
2018-07-30,3065,3130,3040,3095,23898,0
2018-07-31,3135,3165,3085,3150,28967,0
2018-08-01,3150,3225,3150,3200,56653,0
2018-08-02,3235,3235,3140,3205,23607,0
2018-08-03,3185,3215,3165,3205,22675,0
2018-08-06,3180,3230,3180,3205,29873,0
2018-08-07,3235,3235,3140,3210,50630,0
2018-08-08,3180,3235,3180,3220,51189,0
2018-08-09,3205,3250,3180,3215,38874,0
2018-08-10,3230,3245,3165,3215,44580,0
2018-08-13,3210,3210,3080,3115,60573,0
2018-08-14,3115,3210,3080,3200,51166,0
2018-08-16,3180,3225,3135,3225,87283,0
2018-08-17,3185,3305,3185,3270,96599,0
2018-08-20,3270,3320,3200,3245,56825,0
