Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,4190,4360,4100,4280,2150694,0
2018-01-03,4295,4445,4220,4290,2627452,0
2018-01-04,4340,4365,4150,4160,1525428,0
2018-01-05,4255,4345,4220,4345,1538263,0
2018-01-08,4435,4450,4280,4405,1730316,0
2018-01-09,4420,4420,4110,4190,2631907,0
2018-01-10,4185,4245,4070,4230,1797030,0
2018-01-11,4250,4260,3990,4115,1978694,0
2018-01-12,4155,4475,4140,4320,6221851,0
2018-01-15,4400,4725,4335,4530,7774295,0
2018-01-16,4590,4680,4400,4545,3824160,0
2018-01-17,4520,4595,4325,4355,2629434,0
2018-01-18,4355,4465,4275,4455,1841300,0
2018-01-19,4455,4715,4450,4515,4164363,0
2018-01-22,4455,4570,4370,4540,1711638,0
2018-01-23,4570,4605,4475,4575,1718090,0
2018-01-24,4575,4700,4535,4615,2488251,0
2018-01-25,4505,4605,4495,4530,1900352,0
2018-01-26,4550,4630,4535,4570,1351350,0
2018-01-29,4675,4675,4560,4590,2008569,0
2018-01-30,4600,4615,4500,4530,1401109,0
2018-01-31,4455,4510,4360,4415,1625235,0
2018-02-01,4415,4420,4260,4355,1369897,0
2018-02-02,4355,4355,4200,4240,1422373,0
2018-02-05,4110,4480,4110,4250,2665755,0
2018-02-06,4070,4200,4010,4200,1769306,0
2018-02-07,4300,4440,4155,4155,2133367,0
2018-02-08,4170,4325,4120,4305,1229265,0
2018-02-09,4150,4315,4145,4280,968348,0
2018-02-12,4350,4570,4260,4390,4338479,0
2018-02-13,4400,4520,4255,4265,1543439,0
2018-02-14,4270,4310,4195,4290,761931,0
2018-02-15,4290,4290,4290,4290,0,0
2018-02-16,4290,4290,4290,4290,0,0
2018-02-19,4290,4460,4290,4460,1237274,0
2018-02-20,4555,4625,4425,4450,2409284,0
2018-02-21,4485,4550,4450,4480,953193,0
2018-02-22,4490,4585,4425,4545,1709924,0
2018-02-23,4575,4575,4455,4490,1051704,0
2018-02-26,4495,4590,4455,4455,1543848,0
2018-02-27,4410,4450,4340,4355,1489630,0
2018-02-28,4395,4460,4255,4305,1228536,0
2018-03-02,4250,4265,4145,4240,834734,0
2018-03-05,4240,4260,4170,4180,845199,0
2018-03-06,4200,4240,4095,4200,691624,0
2018-03-07,4165,4225,4125,4125,596863,0
2018-03-08,4135,4200,4130,4200,681524,0
2018-03-09,4200,4245,4170,4210,734286,0
2018-03-12,4220,4365,4210,4365,895605,0
2018-03-13,4380,4690,4365,4660,6458382,0
2018-03-14,4600,4650,4470,4555,1959044,0
2018-03-15,4550,4755,4490,4630,4133081,0
2018-03-16,4630,4685,4450,4515,1765838,0
2018-03-19,4480,4480,4350,4355,1518572,0
2018-03-20,4305,4520,4270,4510,1093198,0
2018-03-21,4510,4595,4400,4400,1132683,0
2018-03-22,4450,4635,4410,4500,3659956,0
2018-03-23,4335,4560,4265,4300,2780101,0
2018-03-26,4200,4390,4020,4290,1738587,0
2018-03-27,4360,4365,4215,4215,1414142,0
2018-03-28,4120,4195,4075,4140,1514764,0
2018-03-29,4215,4300,4140,4195,1146396,0
2018-03-30,4210,4290,4135,4250,1129613,0
2018-04-02,4220,4295,4200,4290,895920,0
2018-04-03,4205,4670,4200,4490,6519092,0
2018-04-04,4530,4565,4400,4490,1759574,0
2018-04-05,4535,4560,4440,4500,1441950,0
2018-04-06,4500,4600,4435,4540,1834048,0
2018-04-09,4520,4750,4515,4715,5514907,0
2018-04-10,4780,5150,4545,4715,13186321,0
2018-04-11,4740,4950,4735,4860,4815965,0
2018-04-12,4910,4970,4630,4655,3718305,0
2018-04-13,4600,4840,4530,4745,2848478,0
2018-04-16,4780,4920,4650,4800,2800769,0
2018-04-17,4855,4855,4620,4660,2370601,0
2018-04-18,4695,4740,4495,4550,2864973,0
2018-04-19,4570,4570,4300,4370,3083946,0
2018-04-20,4370,4490,4320,4425,1672147,0
2018-04-23,4380,4390,4205,4255,2162962,0
2018-04-24,4225,4340,4215,4220,1324596,0
2018-04-25,4180,4315,4165,4230,1332105,0
2018-04-26,4230,4390,4230,4330,1372945,0
2018-04-27,4360,4370,4275,4330,823727,0
2018-04-30,4345,4370,4065,4125,2977253,0
2018-05-02,4050,4190,3925,4060,1938503,0
2018-05-03,4125,4230,4055,4090,1059531,0
2018-05-04,4065,4090,3980,3980,1373101,0
2018-05-08,3990,4030,3930,3930,925001,0
2018-05-09,3880,4050,3800,4030,1160991,0
2018-05-10,4030,4035,3915,3960,734479,0
2018-05-11,3940,4075,3940,3990,653031,0
2018-05-14,4015,4020,3810,3860,1303840,0
2018-05-15,3860,3920,3755,3780,1157122,0
2018-05-16,3785,3800,3685,3740,967871,0
2018-05-17,3700,3750,3670,3700,732738,0
2018-05-18,3705,3820,3700,3780,611318,0
2018-05-21,3815,3840,3680,3740,419259,0
2018-05-23,3740,3765,3670,3700,628960,0
2018-05-24,3680,3880,3680,3845,912069,0
2018-05-25,4200,4200,3950,3950,4187446,0
2018-05-28,3870,3875,3765,3805,1467757,0
2018-05-29,3855,3895,3805,3820,851168,0
2018-05-30,3850,3850,3730,3750,634892,0
2018-05-31,3765,3940,3705,3940,834933,0
2018-06-01,3930,3970,3845,3905,619511,0
2018-06-04,3905,3935,3860,3925,477020,0
2018-06-05,3925,3950,3865,3895,441657,0
2018-06-07,3810,3975,3810,3970,586450,0
2018-06-08,3960,4095,3950,4000,997089,0
2018-06-11,4000,4060,3905,3935,470741,0
2018-06-12,3935,4090,3880,4005,1088631,0
2018-06-14,3885,3935,3845,3880,705555,0
2018-06-15,3895,3975,3890,3975,534623,0
2018-06-18,3975,3980,3775,3795,712166,0
2018-06-19,3750,4130,3700,3825,2550686,0
2018-06-20,3750,3905,3750,3840,521881,0
2018-06-21,3845,3935,3765,3770,395520,0
2018-06-22,3850,3860,3725,3775,391738,0
2018-06-25,3775,3800,3715,3790,313807,0
2018-06-26,3780,3820,3715,3800,452600,0
2018-06-27,3810,4045,3805,3880,1561805,0
2018-06-28,3860,3940,3830,3840,486579,0
2018-06-29,3815,3855,3750,3785,394965,0
2018-07-02,3730,3865,3670,3680,452094,0
2018-07-03,3675,3730,3560,3590,622061,0
2018-07-04,3590,3655,3570,3605,308024,0
2018-07-05,3605,3645,3470,3510,507077,0
2018-07-06,3515,3545,3385,3500,531538,0
2018-07-09,3500,3685,3500,3590,489670,0
2018-07-10,3590,3685,3590,3660,282170,0
2018-07-11,3625,3685,3560,3560,357301,0
2018-07-12,3570,3670,3550,3640,348895,0
2018-07-13,3615,3685,3615,3670,242763,0
2018-07-16,3690,3735,3635,3670,270661,0
2018-07-17,3670,3765,3665,3715,365306,0
2018-07-18,3750,3750,3590,3610,389521,0
2018-07-19,3580,3640,3520,3550,281664,0
2018-07-20,3550,3680,3500,3550,374193,0
2018-07-23,3520,3570,3385,3385,438483,0
2018-07-24,3345,3440,3335,3360,340501,0
2018-07-25,3415,3415,3170,3180,792928,0
2018-07-26,3200,3310,3180,3250,360582,0
2018-07-27,3245,3320,3240,3255,248069,0
2018-07-30,3210,3295,3210,3265,208906,0
2018-07-31,3295,3355,3265,3340,298146,0
2018-08-01,3340,3445,3340,3440,262442,0
2018-08-02,3450,3450,3330,3340,227868,0
2018-08-03,3340,3390,3310,3345,218734,0
2018-08-06,3325,3440,3325,3395,218506,0
2018-08-07,3410,3520,3395,3520,436640,0
2018-08-08,3580,3705,3555,3600,1027939,0
2018-08-09,3595,3645,3545,3610,260438,0
2018-08-10,3605,3685,3600,3660,329625,0
2018-08-13,3625,3700,3530,3585,363314,0
2018-08-14,3575,3715,3570,3610,300104,0
2018-08-16,3595,3730,3530,3700,456417,0
2018-08-17,3700,3820,3700,3780,441754,0
2018-08-20,3825,3840,3740,3785,347080,0
2018-08-21,3790,3875,3790,3855,397325,0
2018-08-22,3885,3925,3825,3850,359702,0
2018-08-23,3830,3930,3830,3930,463941,0
2018-08-24,3880,4065,3880,4035,961349,0
2018-08-27,4075,4095,3945,4025,694116,0
2018-08-28,4035,4065,3995,4045,434330,0
2018-08-29,3970,4080,3950,3995,563316,0
2018-08-30,4005,4065,3995,4010,345778,0
2018-08-31,4005,4050,3990,4020,555317,0
2018-09-03,4020,4060,4000,4040,411960,0
2018-09-04,4055,4070,4005,4030,365918,0
2018-09-05,4050,4250,4030,4075,1371854,0
2018-09-06,4070,4080,3910,3915,969561,0
2018-09-07,3905,3950,3800,3855,720827,0
2018-09-10,3990,4020,3855,3870,777667,0
