Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2645,2645,2645,2645,0,0
2018-01-02,2655,2685,2645,2680,65934,0
2018-01-03,2680,2690,2635,2660,34965,0
2018-01-04,2665,2680,2620,2650,45509,0
2018-01-05,2630,2645,2565,2630,165505,0
2018-01-08,2630,2680,2565,2565,149228,0
2018-01-09,2560,2630,2555,2630,94270,0
2018-01-10,2600,2650,2590,2650,115489,0
2018-01-11,2650,2680,2620,2675,52778,0
2018-01-12,2675,2680,2600,2635,110546,0
2018-01-15,2650,2865,2635,2815,791289,0
2018-01-16,2840,2840,2770,2800,139822,0
2018-01-17,2790,2795,2710,2795,100244,0
2018-01-18,2765,2915,2765,2855,339403,0
2018-01-19,2860,2890,2820,2855,126205,0
2018-01-22,2855,2855,2780,2810,80504,0
2018-01-23,2810,2815,2770,2780,105237,0
2018-01-24,2800,2850,2765,2840,90828,0
2018-01-25,2890,2890,2800,2845,82870,0
2018-01-26,2855,2865,2815,2845,174859,0
2018-01-29,2855,2915,2850,2915,226149,0
2018-01-30,2890,2950,2875,2910,286885,0
2018-01-31,2865,3000,2865,2935,376949,0
2018-02-01,2980,2980,2915,2950,122792,0
2018-02-02,2965,2965,2825,2885,229404,0
2018-02-05,2765,2835,2720,2795,225793,0
2018-02-06,2690,2735,2585,2730,388777,0
2018-02-07,2765,2765,2630,2700,145228,0
2018-02-08,2700,2720,2640,2700,67911,0
2018-02-09,2605,2700,2605,2700,86282,0
2018-02-12,2685,2720,2650,2700,42425,0
2018-02-13,2725,2730,2665,2720,47186,0
2018-02-14,2720,2725,2680,2720,58250,0
2018-02-15,2720,2720,2720,2720,0,0
2018-02-16,2720,2720,2720,2720,0,0
2018-02-19,2740,2740,2660,2710,69648,0
2018-02-20,2725,2725,2670,2700,64437,0
2018-02-21,2675,2765,2675,2765,87233,0
2018-02-22,2760,2840,2730,2815,150135,0
2018-02-23,2840,2870,2810,2860,102538,0
2018-02-26,2860,2860,2800,2850,54563,0
2018-02-27,2875,2890,2830,2870,69056,0
2018-02-28,2820,2855,2790,2850,94180,0
2018-03-02,2835,2845,2760,2845,74472,0
2018-03-05,2840,2840,2685,2755,190345,0
2018-03-06,2730,2790,2725,2790,46430,0
2018-03-07,2770,2790,2725,2785,60699,0
2018-03-08,2785,2800,2755,2800,115005,0
2018-03-09,2800,2845,2800,2845,286521,0
2018-03-12,2875,2945,2860,2890,241753,0
2018-03-13,2900,3015,2890,2975,362548,0
2018-03-14,3010,3200,3005,3190,2226960,0
2018-03-15,3255,3345,3130,3240,1854313,0
2018-03-16,3235,3355,3195,3270,844790,0
2018-03-19,3280,3430,3280,3360,1512261,0
2018-03-20,3365,3390,3255,3365,776676,0
2018-03-21,3360,3365,3190,3190,673971,0
