Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2635,2650,2585,2605,45952,0
2017-12-19,2605,2625,2560,2560,28371,0
2017-12-21,2540,2685,2500,2595,81289,0
2017-12-22,2595,2615,2565,2575,10743,0
2017-12-26,2615,2615,2500,2510,36436,0
2017-12-27,2485,2595,2480,2495,9727,0
2017-12-28,2495,2515,2450,2500,19299,0
2018-01-02,2455,2590,2430,2580,50482,0
2018-01-03,2575,2670,2560,2625,45486,0
2018-01-04,2625,2650,2575,2645,48345,0
2018-01-05,2715,2715,2580,2590,67463,0
2018-01-08,2590,2595,2485,2495,55120,0
2018-01-09,2495,2505,2425,2460,46077,0
2018-01-10,2460,2480,2435,2445,11189,0
2018-01-11,2440,2470,2415,2435,28812,0
2018-01-12,2435,2445,2420,2430,22172,0
2018-01-15,2430,2440,2400,2400,32063,0
2018-01-16,2400,2435,2365,2380,26047,0
2018-01-17,2380,2395,2350,2375,12082,0
2018-01-18,2375,2415,2375,2410,20089,0
2018-01-19,2410,2425,2375,2410,17455,0
2018-01-22,2410,2445,2390,2430,21638,0
2018-01-23,2430,2465,2430,2465,25301,0
2018-01-24,2465,2475,2450,2475,32126,0
2018-01-25,2475,2550,2460,2550,50345,0
2018-01-26,2550,2590,2550,2580,13842,0
2018-01-29,2575,2620,2575,2620,48382,0
2018-01-30,2620,2675,2615,2650,67460,0
2018-01-31,2675,2675,2600,2630,56718,0
2018-02-01,2610,2670,2605,2635,44006,0
2018-02-02,2635,2735,2600,2735,105609,0
2018-02-05,2740,3070,2730,2730,1325595,0
2018-02-06,2610,2680,2500,2665,196958,0
2018-02-07,2750,3350,2695,2760,4722155,0
2018-02-08,2800,3140,2725,2915,2078540,0
2018-02-09,2880,2890,2755,2810,310802,0
2018-02-12,2880,2890,2755,2735,233581,0
2018-02-13,2745,2775,2695,2725,121037,0
2018-02-14,2730,2790,2725,2745,83916,0
2018-02-19,2755,2880,2755,2835,154632,0
2018-02-20,2835,3115,2785,2910,1413795,0
2018-02-21,2910,2965,2860,2915,211870,0
2018-02-22,2980,2985,2880,2885,162382,0
2018-02-23,2915,3205,2885,3040,929859,0
2018-02-26,3040,3055,2955,2960,158434,0
2018-02-27,2960,2990,2930,2930,88022,0
2018-02-28,2915,2960,2885,2935,66055,0
2018-03-02,2935,2935,2805,2850,70915,0
2018-03-05,2840,2850,2735,2735,89355,0
2018-03-06,2735,2845,2720,2800,59256,0
2018-03-08,2720,2800,2700,2740,81832,0
2018-03-09,2795,2800,2730,2770,32515,0
2018-03-12,2775,2900,2775,2855,63138,0
2018-03-13,2855,2900,2795,2850,60026,0
2018-03-14,2825,2825,2750,2755,81006,0
2018-03-15,2755,2760,2690,2700,43665,0
2018-03-16,2700,2760,2680,2715,30588,0
2018-03-19,2730,2790,2665,2665,72453,0
2018-03-20,2655,2710,2610,2650,31796,0
2018-03-21,2655,2685,2625,2655,45901,0
2018-03-22,2655,2745,2645,2745,35289,0
2018-03-23,2770,2770,2610,2610,98282,0
2018-03-26,2520,2610,2495,2560,65821,0
2018-03-27,2560,2665,2560,2565,38710,0
2018-03-28,2565,2600,2550,2565,29324,0
2018-03-29,2565,2595,2550,2565,30361,0
2018-03-30,2590,2620,2575,2585,28331,0
2018-04-02,2585,2690,2510,2605,66714,0
2018-04-03,2600,2635,2545,2590,44074,0
2018-04-04,2570,2715,2545,2580,51964,0
2018-04-05,2585,2640,2580,2615,200,0
2018-04-06,2590,2645,2570,2575,56777,0
2018-04-09,2575,2605,2515,2535,53753,0
2018-04-10,2520,2535,2455,2475,58609,0
2018-04-11,2475,2490,2430,2460,50460,0
2018-04-12,2460,2520,2430,2475,25498,0
2018-04-13,2480,2515,2455,2500,19489,0
2018-04-16,2500,2550,2470,2515,97667,0
2018-04-17,2540,2590,2485,2530,73023,0
2018-04-18,2510,2615,2510,2550,76796,0
2018-04-19,2545,2545,2500,2510,26444,0
2018-04-20,2505,2585,2505,2570,31167,0
2018-04-23,2570,2670,2570,2590,100984,0
2018-04-24,2630,2720,2615,2685,111965,0
2018-04-25,2685,2780,2650,2660,129963,0
2018-04-26,2695,2695,2635,2675,42722,0
2018-04-27,2675,2675,2640,2665,24329,0
2018-04-30,2630,2685,2605,2665,55988,0
2018-05-02,2620,2660,2580,2605,56239,0
2018-05-03,2605,2675,2535,2600,78761,0
2018-05-04,2615,2615,2545,2560,67296,0
2018-05-08,2560,2590,2535,2535,52259,0
2018-05-09,2535,2580,2515,2555,26972,0
2018-05-10,2555,2630,2555,2620,60342,0
2018-05-11,2645,2660,2600,2625,54146,0
2018-05-14,2650,2670,2545,2550,120126,0
2018-05-15,2540,2720,2540,2680,164571,0
2018-05-16,2680,2695,2620,2650,67579,0
2018-05-17,2655,3265,2655,3145,5471175,0
2018-05-18,3090,3115,3025,3080,761635,0
2018-05-21,3140,3615,3100,3325,3617158,0
2018-05-23,3305,3385,3255,3385,617984,0
2018-05-24,3385,3390,3075,3085,840342,0
2018-05-25,3005,3070,2975,3020,238951,0
2018-05-28,3060,3165,3000,3150,343631,0
2018-05-29,3150,3175,3020,3070,198561,0
2018-05-30,3050,3065,2855,2990,189594,0
2018-05-31,2990,3080,2930,2985,87145,0
2018-06-01,2990,3075,2960,3040,117374,0
2018-06-04,3040,3170,3040,3050,172879,0
2018-06-05,3055,3135,3050,3125,134891,0
2018-06-07,3130,3170,3070,3125,113669,0
2018-06-08,3170,3170,2930,3025,255985,0
2018-06-11,3025,3045,2940,2975,90329,0
2018-06-12,2945,3010,2855,2875,87333,0
2018-06-14,2855,2910,2790,2855,85263,0
2018-06-15,2800,2935,2800,2845,68929,0
2018-06-18,2840,2940,2805,2835,43230,0
2018-06-19,2825,2940,2730,2750,73314,0
2018-06-20,2710,2840,2710,2750,37981,0
2018-06-21,2750,2830,2720,2720,65298,0
2018-06-22,2720,2800,2675,2735,115025,0
2018-06-25,2750,2835,2720,2760,35984,0
2018-06-26,2745,2875,2700,2870,60439,0
2018-06-27,2825,2880,2750,2800,79866,0
2018-06-28,2790,3150,2770,3020,787107,0
2018-06-29,2975,3210,2875,2920,697348,0
2018-07-02,2920,3040,2675,2675,252088,0
2018-07-03,2675,2715,2420,2505,261573,0
2018-07-04,2470,2590,2460,2500,132369,0
2018-07-05,2500,2525,2350,2400,113408,0
2018-07-06,2400,2455,2360,2440,59819,0
2018-07-09,2405,2505,2390,2410,65083,0
2018-07-10,2410,2525,2410,2515,67549,0
2018-07-11,2530,2700,2450,2615,82497,0
2018-07-12,2615,2645,2530,2555,30508,0
2018-07-13,2590,2600,2545,2580,21744,0
2018-07-16,2580,2665,2570,2620,22534,0
2018-07-17,2745,2745,2565,2620,16010,0
2018-07-18,2620,2625,2540,2545,18426,0
2018-07-19,2545,2550,2435,2500,38282,0
2018-07-20,2500,2500,2420,2465,15917,0
2018-07-23,2465,2490,2365,2380,23910,0
2018-07-24,2330,2460,2330,2410,28573,0
2018-07-26,2315,2355,2275,2330,63961,0
2018-07-27,2330,2380,2290,2305,48459,0
2018-07-30,2310,2415,2310,2365,37886,0
2018-07-31,2390,2965,2375,2470,1403015,0
2018-08-01,2505,2570,2435,2460,166877,0
2018-08-02,2480,2480,2385,2415,103937,0
2018-08-03,2550,3085,2505,2640,4092090,0
2018-08-06,2605,2630,2555,2605,278318,0
2018-08-07,2590,2625,2535,2535,178555,0
2018-08-08,2510,2615,2510,2525,176881,0
2018-08-09,2530,2830,2530,2650,888234,0
2018-08-10,2615,2645,2570,2625,133337,0
2018-08-13,2650,2650,2500,2500,115722,0
2018-08-14,2500,2585,2500,2585,84674,0
2018-08-16,2540,2560,2510,2540,67568,0
2018-08-17,2550,2610,2540,2545,68146,0
2018-08-20,2550,2750,2550,2610,292645,0
2018-08-21,2635,2700,2600,2640,135340,0
2018-08-22,2640,2660,2590,2620,72833,0
2018-08-23,2620,2695,2610,2650,106057,0
2018-08-24,2660,2750,2635,2710,303978,0
2018-08-27,2675,2735,2655,2710,83823,0
2018-08-28,2710,2730,2685,2725,79749,0
2018-08-29,2725,2750,2695,2720,73820,0
2018-08-30,2690,2730,2630,2675,61046,0
2018-08-31,2670,2700,2640,2675,44070,0
2018-09-03,2640,3000,2640,2740,607842,0
2018-09-04,2740,2970,2715,2860,570770,0
2018-09-05,2830,2885,2780,2875,141988,0
2018-09-06,2880,2900,2815,2835,134876,0
2018-09-07,2920,2985,2755,2760,303498,0
2018-09-10,2785,2850,2750,2765,45337,0
2018-09-11,2770,2805,2755,2780,45433,0
2018-09-12,2780,2825,2750,2755,50125,0
2018-09-13,2755,2845,2755,2780,64752,0
2018-09-14,2790,2865,2790,2800,55487,0
2018-09-17,2800,2930,2800,2830,151291,0
2018-09-18,2830,2970,2790,2940,206106,0
2018-09-19,2940,2955,2785,2830,107459,0
2018-09-20,2830,2830,2700,2700,98269,0
2018-09-21,2700,2755,2670,2705,27242,0
2018-09-27,2690,2745,2680,2700,26254,0
2018-09-28,2685,2770,2675,2745,25357,0
2018-10-01,2740,2835,2720,2810,39737,0
2018-10-02,2785,2880,2730,2730,36660,0
2018-10-04,2730,2730,2545,2590,78155,0
2018-10-05,2555,2620,2500,2570,39641,0
2018-10-08,2545,2650,2545,2620,15789,0
2018-10-10,2620,2620,2485,2490,37495,0
2018-10-11,2450,2450,2165,2320,69259,0
2018-10-12,2175,2385,2175,2355,37201,0
2018-10-15,2330,2440,2330,2375,20816,0
2018-10-16,2375,2440,2350,2440,14064,0
2018-10-17,2440,2505,2440,2460,15448,0
2018-10-18,2495,2495,2445,2455,6357,0
2018-10-19,2470,2470,2400,2460,12663,0
2018-10-22,2460,2470,2420,2420,21225,0
2018-10-23,2405,2480,2350,2370,23413,0
2018-10-24,2340,2370,2230,2230,51094,0
