Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-13,1465,1535,1465,1515,143083,1515
2020-05-14,1485,1550,1480,1550,157381,1550
2020-05-15,1550,1550,1475,1495,153654,1495
2020-05-18,1490,1515,1445,1460,227852,1460
2020-05-19,1500,1500,1465,1495,120296,1495
2020-05-20,1495,1530,1490,1520,145519,1520
2020-05-21,1530,1530,1465,1495,299231,1495
2020-05-22,1495,1530,1470,1500,247225,1500
2020-05-26,1490,1515,1465,1515,157565,1515
2020-05-27,1515,1825,1515,1650,4273654,1650
2020-05-28,1640,1655,1505,1570,804064,1570
2020-05-29,1560,1640,1545,1575,537137,1575
2020-06-01,1615,1755,1585,1635,2608176,1635
2020-06-02,1635,1665,1600,1660,395553,1660
2020-06-03,1695,1695,1600,1625,343170,1625
2020-06-04,1625,1655,1605,1625,264033,1625
2020-06-05,1625,1625,1600,1620,174395,1620
2020-06-08,1615,1630,1550,1575,387551,1575
2020-06-09,1580,1620,1575,1620,232834,1620
2020-06-10,1620,1630,1555,1565,300744,1565
2020-06-11,1575,1575,1520,1545,170647,1545
2020-06-12,1425,1490,1420,1470,547632,1470
2020-06-15,1455,1470,1315,1350,529536,1350
2020-06-16,1370,1415,1350,1405,188627,1405
2020-06-17,1405,1425,1335,1385,158532,1385
2020-06-18,1385,1445,1370,1440,164806,1440
2020-06-19,1540,1560,1480,1490,504424,1490
2020-06-22,1530,1545,1480,1505,191278,1505
2020-06-23,1505,1505,1455,1455,132691,1455
2020-06-24,1455,1470,1425,1450,157021,1450
2020-06-26,1420,1450,1360,1390,165498,1390
2020-06-29,1380,1415,1360,1385,111272,1385
2020-06-30,1410,1410,1340,1365,247824,1365
2020-07-01,1370,1390,1355,1370,80550,1370
2020-07-02,1380,1395,1360,1390,40219,1390
2020-07-03,1390,1390,1340,1375,121982,1375
2020-07-06,1390,1390,1360,1380,117125,1380
2020-07-07,1385,1395,1360,1375,108587,1375
2020-07-08,1360,1380,1335,1345,171011,1345
2020-07-09,1345,1410,1335,1380,192591,1380
2020-07-10,1380,1380,1330,1350,153845,1350
2020-07-13,1350,1370,1330,1350,183743,1350
2020-07-14,1335,1350,1330,1340,57225,1340
2020-07-15,1350,1415,1345,1390,247047,1390
2020-07-16,1405,1405,1340,1360,134862,1360
2020-07-17,1370,1445,1355,1445,272897,1445
2020-07-20,1430,1635,1395,1595,1785106,1595
2020-07-21,1580,1700,1580,1625,1708532,1625
2020-07-22,1625,1660,1595,1645,487780,1645
2020-07-23,1635,1795,1590,1755,2047277,1755
2020-07-24,1735,1770,1680,1695,631497,1695
2020-07-27,1660,1775,1600,1760,672764,1760
2020-07-28,1850,1910,1675,1740,1400776,1740
2020-07-29,1740,1755,1680,1715,454335,1715
2020-07-30,1715,1785,1700,1725,441592,1725
2020-07-31,1735,1735,1645,1660,293621,1660
2020-08-03,1660,1660,1570,1580,577024,1580
2020-08-04,1595,1630,1545,1600,427975,1600
2020-08-05,1610,1665,1575,1620,623001,1620
2020-08-06,1625,1650,1585,1605,167516,1605
2020-08-07,1605,1630,1545,1560,249574,1560
2020-08-10,1575,1580,1515,1580,270124,1580
2020-08-11,1580,1580,1530,1555,161078,1555
2020-08-12,1540,1565,1505,1565,149684,1565
2020-08-13,1570,1575,1525,1570,459173,1570
2020-08-14,1570,1585,1540,1575,185459,1575
2020-08-18,1565,1570,1450,1485,367860,1485
2020-08-19,1460,1500,1410,1435,331360,1435
2020-08-20,1430,1435,1320,1325,409394,1325
2020-08-21,1360,1360,1320,1320,202147,1320
2020-08-24,1340,1355,1295,1330,195436,1330
2020-08-25,1330,1405,1330,1380,196808,1380
2020-08-26,1390,1400,1340,1380,186675,1380
2020-08-27,1380,1385,1330,1365,130029,1365
2020-08-28,1375,1405,1345,1400,193020,1400
2020-08-31,1390,1420,1380,1390,67137,1390
2020-09-01,1390,1410,1370,1405,62369,1405
2020-09-02,1395,1420,1385,1410,102265,1410
2020-09-03,1425,1425,1380,1390,145262,1390
2020-09-04,1335,1380,1330,1380,172750,1380
2020-09-07,1380,1730,1350,1460,9286295,1460
2020-09-08,1445,1495,1425,1490,2400858,1490
2020-09-09,1590,1650,1550,1600,7116330,1600
2020-09-10,1570,1670,1545,1610,2439781,1610
2020-09-11,1605,1655,1575,1575,990272,1575
2020-09-14,1560,1610,1545,1545,747263,1545
2020-09-15,1545,1545,1475,1490,1014775,1490
2020-09-16,1505,1600,1505,1530,1944074,1530
2020-09-17,1515,1530,1450,1500,731464,1500
2020-09-18,1505,1520,1470,1480,311010,1480
2020-09-21,1465,1500,1405,1410,460151,1410
2020-09-22,1390,1410,1330,1375,794402,1375
2020-09-23,1450,1495,1370,1390,905604,1390
2020-09-24,1360,1375,1305,1325,616532,1325
2020-09-25,1335,1385,1320,1365,524893,1365
2020-09-28,1385,1400,1360,1395,174736,1395
2020-09-29,1445,1470,1405,1440,435636,1440
2020-10-05,1450,1460,1420,1450,187712,1450
2020-10-06,1475,1475,1430,1450,169265,1450
2020-10-07,1460,1460,1430,1460,224431,1460
2020-10-08,1460,1495,1455,1490,296661,1490
2020-10-12,1495,1510,1420,1430,682287,1430
2020-10-13,1440,1440,1395,1415,463834,1415
2020-10-14,1420,1425,1380,1400,372638,1400
2020-10-15,1395,1400,1360,1390,388483,1390
2020-10-16,1375,1415,1350,1370,452422,1370
2020-10-19,1370,1390,1365,1380,199630,1380
2020-10-20,1350,1390,1350,1355,320401,1355
2020-10-21,1365,1440,1350,1385,533207,1385
2020-10-22,1395,1425,1335,1340,741174,1340
2020-10-23,1345,1355,1330,1335,275217,1335
2020-10-26,1335,1350,1310,1330,270591,1330
2020-10-27,1315,1335,1305,1325,204337,1325
2020-10-28,1325,1350,1320,1340,131972,1340
2020-10-29,1320,1335,1305,1330,169438,1330
2020-10-30,1330,1380,1330,1340,262008,1340
2020-11-02,1335,1360,1325,1350,117804,1350
2020-11-03,1360,1370,1350,1360,135028,1360
2020-11-04,1365,1370,1330,1335,274297,1335
