Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,911,935,892,914,4691747,0
2017-12-19,913,915,858,865,4129664,0
2017-12-21,820,838,815,822,2381624,0
2017-12-22,811,821,794,801,3203695,0
2017-12-26,792,858,791,815,3880560,0
2017-12-27,810,849,810,838,1868988,0
2017-12-28,921,958,862,876,14677705,0
2018-01-01,876,876,876,876,0,0
2018-01-02,895,920,883,901,4517395,0
2018-01-03,910,942,899,935,6270290,0
2018-01-04,946,1055,933,968,25807325,0
2018-01-05,983,1005,950,956,6114833,0
2018-01-08,960,969,916,918,4883220,0
2018-01-09,917,940,900,919,3648931,0
2018-01-10,927,944,917,939,3268690,0
2018-01-11,936,1065,930,1000,30379749,0
2018-01-12,992,995,956,967,8561274,0
2018-01-15,970,970,930,948,3882666,0
2018-01-16,951,984,940,957,4524632,0
2018-01-17,960,967,939,940,2665390,0
2018-01-18,940,950,927,928,2892703,0
2018-01-19,930,979,928,945,5259266,0
2018-01-22,956,959,941,946,1960973,0
2018-01-23,949,978,940,957,2916322,0
2018-01-24,974,982,954,961,2878921,0
2018-01-25,961,965,948,955,2040725,0
2018-01-26,955,978,951,972,3181625,0
2018-01-29,980,999,966,975,4996001,0
2018-01-30,975,998,966,977,3029675,0
2018-01-31,980,1030,974,1030,10570241,0
2018-02-01,1060,1105,1010,1015,14811626,0
2018-02-02,1020,1030,972,976,5408670,0
2018-02-05,976,1020,946,974,6218083,0
2018-02-06,948,1000,925,990,4834063,0
2018-02-07,1015,1015,964,966,3034346,0
2018-02-08,957,1050,956,997,13487026,0
2018-02-09,968,990,960,974,2828477,0
2018-02-12,968,1070,960,1065,18347544,0
2018-02-13,1085,1095,931,933,13348119,0
2018-02-14,953,976,936,955,5421121,0
2018-02-19,995,1015,973,985,7204467,0
2018-02-20,994,997,978,978,2670621,0
2018-02-21,985,997,976,979,2375166,0
2018-02-22,981,990,978,980,1903160,0
2018-02-23,985,987,967,972,2048175,0
2018-02-26,975,990,966,972,2231472,0
2018-02-27,982,984,969,973,1505917,0
2018-02-28,971,982,954,970,3430496,0
2018-03-02,936,953,921,930,3609707,0
2018-03-05,925,937,880,891,3416904,0
2018-03-06,886,932,885,919,2801781,0
2018-03-08,888,901,874,889,1649732,0
2018-03-09,890,920,889,906,1409628,0
2018-03-12,915,928,909,922,1248663,0
2018-03-13,922,925,907,911,1424886,0
2018-03-14,911,918,899,901,1612362,0
2018-03-15,900,905,889,897,1559269,0
2018-03-16,900,939,895,918,4215141,0
2018-03-19,926,927,892,895,2285151,0
2018-03-20,895,910,888,900,1964516,0
2018-03-21,910,910,890,892,1534219,0
2018-03-22,881,882,800,835,6023088,0
2018-03-23,680,774,635,700,15817287,0
2018-03-26,635,697,635,660,8693230,0
2018-03-27,673,734,669,682,8336307,0
2018-03-28,690,798,684,788,18080751,0
2018-03-29,972,980,881,915,35169743,0
2018-03-30,920,953,889,933,16767512,0
2018-04-02,1105,1210,1070,1210,55527357,0
2018-04-03,1275,1370,1155,1230,97538167,0
2018-04-04,1225,1235,1125,1215,29559230,0
2018-04-05,1215,1240,1105,1115,1644,0
2018-04-06,1130,1200,1080,1175,16072092,0
2018-04-09,1225,1470,1215,1380,65964866,0
2018-04-10,1420,1630,1305,1550,64485264,0
2018-04-11,1775,1930,1680,1840,75285487,0
2018-04-12,1860,2125,1750,1900,51118506,0
2018-04-16,2000,2070,1885,1925,18726261,0
2018-04-17,1960,1965,1675,1745,22981226,0
2018-04-18,1800,1975,1690,1800,34726838,0
2018-04-19,1750,1760,1470,1530,19323369,0
2018-04-20,1465,1655,1450,1545,16791893,0
2018-04-23,1510,1510,1385,1415,14187984,0
2018-04-24,1390,1435,1295,1315,11977014,0
2018-04-25,1310,1475,1290,1380,17147874,0
2018-04-26,1375,1425,1330,1420,5751731,0
2018-04-27,1435,1435,1335,1365,5317803,0
2018-04-30,1320,1320,1190,1225,12942303,0
2018-05-02,1175,1220,1130,1165,11220200,0
2018-05-03,1195,1265,1175,1200,10259726,0
2018-05-04,1215,1345,1145,1210,20464930,0
2018-05-08,1240,1570,1225,1455,62307862,0
2018-05-09,1450,1510,1315,1445,18245968,0
2018-05-10,1435,1580,1370,1500,27742635,0
2018-05-11,1620,1765,1570,1605,37463832,0
2018-05-14,1605,1675,1530,1630,10447166,0
2018-05-15,1600,1635,1545,1595,6323612,0
2018-05-16,1495,1555,1435,1540,10084171,0
2018-05-17,1565,1580,1475,1490,5974390,0
2018-05-18,1500,1605,1460,1515,12093710,0
2018-05-21,1520,1820,1510,1720,59713759,0
2018-05-23,1850,1885,1645,1670,29408778,0
2018-05-24,1670,1765,1625,1710,14328631,0
2018-05-25,1690,1840,1660,1790,25025257,0
2018-05-28,1715,1745,1660,1690,13940118,0
2018-05-29,1670,1720,1590,1605,9250240,0
2018-05-30,1615,1705,1600,1615,6937625,0
2018-05-31,1645,1680,1560,1580,5865092,0
2018-06-01,1600,1615,1540,1585,6258281,0
2018-06-04,1585,1690,1555,1635,9264421,0
2018-06-05,1660,1840,1645,1685,39449991,0
2018-06-07,1720,1750,1675,1700,7433214,0
2018-06-08,1690,1715,1635,1650,5541706,0
2018-06-11,1650,1695,1600,1600,5823783,0
2018-06-12,1610,1645,1495,1525,7587265,0
2018-06-14,1550,1635,1475,1580,7210229,0
2018-06-15,1610,1615,1515,1525,3766899,0
2018-06-18,1495,1525,1445,1460,4258347,0
2018-06-19,1455,1505,1390,1400,4287318,0
2018-06-20,1395,1470,1375,1420,4464032,0
2018-06-21,1420,1455,1380,1395,2795944,0
2018-06-22,1380,1390,1330,1345,3563013,0
2018-06-25,1345,1425,1330,1370,4069864,0
2018-06-26,1360,1420,1340,1370,2621505,0
2018-06-27,1375,1430,1370,1410,3856446,0
2018-06-28,1380,1395,1265,1340,5290866,0
2018-06-29,1350,1380,1280,1285,2914034,0
2018-07-02,1270,1295,1155,1155,5899255,0
2018-07-03,1170,1240,1155,1210,6296400,0
2018-07-04,1195,1240,1180,1230,2515370,0
2018-07-05,1240,1240,1175,1180,1911580,0
2018-07-06,1195,1195,1095,1150,3781831,0
2018-07-09,1130,1180,1130,1140,2077660,0
2018-07-10,1130,1230,1130,1185,4754076,0
2018-07-11,1155,1195,1135,1165,2872947,0
2018-07-12,1170,1205,1155,1175,2144431,0
2018-07-13,1185,1200,1165,1185,2357931,0
2018-07-16,1175,1200,1165,1170,1529811,0
2018-07-17,1190,1285,1175,1280,10153927,0
2018-07-18,1270,1340,1230,1270,6190215,0
2018-07-19,1310,1375,1290,1375,8831953,0
2018-07-20,1460,1510,1330,1365,17212884,0
2018-07-23,1355,1365,1220,1225,4998183,0
2018-07-24,1215,1280,1210,1225,2809320,0
2018-07-26,1225,1295,1185,1245,4764482,0
2018-07-27,1255,1280,1220,1265,2814407,0
2018-07-30,1260,1275,1215,1225,2395610,0
2018-07-31,1240,1265,1215,1235,2666545,0
2018-08-01,1245,1255,1185,1245,2691288,0
2018-08-02,1245,1320,1225,1270,5574244,0
2018-08-03,1270,1320,1265,1270,2796117,0
2018-08-06,1275,1355,1265,1335,4386498,0
2018-08-07,1335,1390,1310,1385,7424054,0
2018-08-08,1405,1430,1320,1375,5733972,0
2018-08-09,1415,1440,1360,1375,6523468,0
2018-08-10,1375,1375,1320,1330,2983635,0
2018-08-13,1345,1360,1250,1250,4623458,0
2018-08-14,1240,1310,1235,1260,2420488,0
2018-08-16,1240,1250,1190,1250,2910382,0
2018-08-17,1250,1305,1250,1285,2421210,0
2018-08-20,1295,1315,1275,1280,2507174,0
2018-08-21,1290,1330,1270,1300,2640213,0
2018-08-22,1300,1315,1280,1280,1990375,0
2018-08-23,1280,1305,1270,1270,1541199,0
2018-08-24,1275,1285,1255,1265,1753678,0
2018-08-27,1275,1295,1260,1265,1701231,0
2018-08-28,1260,1310,1260,1300,3095718,0
2018-08-29,1315,1445,1300,1440,26899820,0
2018-08-30,1440,1450,1375,1390,6635692,0
2018-08-31,1420,1480,1390,1420,12409452,0
2018-09-03,1410,1465,1395,1425,5003299,0
2018-09-04,1425,1460,1420,1455,5768105,0
2018-09-05,1465,1505,1395,1400,9447601,0
2018-09-06,1410,1420,1375,1400,5150986,0
2018-09-07,1395,1425,1355,1370,3563892,0
2018-09-10,1370,1400,1360,1375,2859320,0
2018-09-11,1375,1380,1350,1360,2409339,0
2018-09-12,1370,1375,1325,1330,2930693,0
2018-09-13,1335,1350,1320,1335,1916575,0
2018-09-14,1335,1400,1330,1375,4069928,0
2018-09-17,1350,1355,1290,1300,4051741,0
2018-09-18,1305,1305,1250,1270,3101356,0
2018-09-19,1265,1270,1210,1235,3829540,0
2018-09-20,1235,1250,1195,1225,5700124,0
2018-09-21,1220,1245,1195,1235,2785033,0
2018-09-27,1225,1235,1200,1215,3166703,0
2018-09-28,1210,1260,1205,1235,3880997,0
2018-10-01,1235,1245,1180,1180,3839816,0
2018-10-02,1180,1210,1125,1130,3164027,0
2018-10-04,1145,1155,1080,1095,2814873,0
2018-10-05,1070,1130,1065,1100,2099876,0
2018-10-08,1095,1145,1095,1115,1668724,0
2018-10-10,1130,1130,1065,1070,1683301,0
2018-10-11,1010,1050,987,993,3069616,0
2018-10-12,997,1085,984,1035,3192360,0
2018-10-15,1025,1035,995,1005,1449602,0
2018-10-16,1000,1025,998,1015,1096139,0
2018-10-17,1035,1055,1010,1015,1465736,0
2018-10-18,1015,1040,1005,1010,1337872,0
2018-10-19,1000,1015,982,1015,2903812,0
2018-10-22,1015,1065,988,1065,4384613,0
2018-10-23,1055,1090,1025,1035,2961467,0
2018-10-24,1035,1050,995,998,2350762,0
2018-10-25,998,998,921,967,3061758,0
2018-10-26,997,1015,870,870,4753436,0
2018-10-29,845,907,790,800,4744179,0
2018-10-30,780,858,770,830,3461550,0
2018-10-31,832,897,832,886,3322007,0
2018-11-01,880,952,878,908,2781474,0
2018-11-02,930,950,923,950,1461853,0
2018-11-05,959,959,917,927,1324576,0
2018-11-06,934,936,891,902,1369755,0
2018-11-07,910,938,877,900,1432245,0
2018-11-08,912,929,911,914,889202,0
2018-11-09,905,920,890,899,1336515,0
2018-11-12,891,896,852,854,1461834,0
2018-11-13,835,869,821,865,1390414,0
2018-11-14,878,878,843,849,963233,0
2018-11-15,829,874,827,852,815430,0
2018-11-16,860,895,849,886,1520401,0
2018-11-19,889,906,881,898,1001865,0
2018-11-20,890,890,869,887,844286,0
2018-11-21,887,887,858,866,1094532,0
2018-11-22,866,881,855,855,801621,0
2018-11-23,855,865,830,830,1116238,0
2018-11-26,839,879,835,857,1115147,0
2018-11-27,867,872,855,862,539725,0
2018-11-28,862,865,844,846,807562,0
2018-11-29,845,856,834,838,1061601,0
2018-11-30,825,845,821,822,1044194,0
2018-12-03,826,833,819,825,757939,0
2018-12-04,828,828,814,818,1043344,0
2018-12-05,814,814,794,796,1267368,0
2018-12-06,795,800,755,755,1873760,0
2018-12-07,761,814,755,799,1848553,0
2018-12-10,782,802,776,778,766388,0
2018-12-11,769,777,695,712,1964443,0
2018-12-12,705,748,705,740,1282159,0
2018-12-13,728,903,728,840,14846969,0
2018-12-14,835,840,788,792,3057499,0
2018-12-17,792,793,763,778,1463819,0
2018-12-18,771,772,753,755,1363741,0
2018-12-19,755,796,750,785,1494420,0
2018-12-20,799,799,740,749,2105243,0
2018-12-21,741,764,736,744,908999,0
2018-12-24,750,751,716,721,1548078,0
2018-12-26,708,708,668,668,2368360,0
2018-12-27,690,719,680,710,1505353,0
2018-12-28,715,777,715,743,3220148,0
2019-01-02,751,782,744,761,1912395,0
2019-01-03,764,783,731,745,1045182,0
2019-01-04,753,753,717,732,860505,0
2019-01-07,748,749,697,740,988771,0
2019-01-08,736,748,728,730,599630,0
2019-01-09,733,745,725,731,753385,0
2019-01-10,741,741,721,728,598715,0
2019-01-11,730,753,730,753,1117885,0
2019-01-14,756,762,746,758,907743,0
2019-01-15,752,782,752,782,1007456,0
2019-01-16,790,790,765,775,1084835,0
2019-01-17,770,784,761,766,896808,0
2019-01-18,767,775,765,770,767154,0
2019-01-21,770,778,765,774,863301,0
2019-01-22,765,780,765,772,644254,0
2019-01-23,771,790,767,788,901792,0
2019-01-24,802,808,785,798,1067061,0
2019-01-25,807,807,790,797,775942,0
2019-01-28,795,872,793,834,4531095,0
2019-01-29,821,847,816,822,1377369,0
2019-01-30,822,830,796,797,1417479,0
2019-01-31,801,807,785,795,884876,0
2019-02-01,800,800,768,789,1145476,0
2019-02-07,781,794,779,786,868299,0
2019-02-08,785,785,758,765,1388285,0
2019-02-11,766,791,760,760,1043360,0
2019-02-12,770,770,707,715,3426225,0
2019-02-13,716,748,712,741,1608970,0
2019-02-14,741,749,724,729,1098554,0
2019-02-15,735,747,720,733,929039,0
2019-02-18,733,748,730,743,716969,0
2019-02-19,753,844,743,806,7702809,0
2019-02-20,812,842,786,789,4061947,0
2019-02-21,789,867,783,819,6920743,0
2019-02-22,822,846,795,805,2289396,0
2019-02-25,806,813,790,807,989759,0
2019-02-26,811,1045,787,1045,36757939,0
2019-02-27,1130,1170,1025,1035,48647323,0
2019-02-28,1005,1125,947,969,42820705,0
2019-03-04,930,1020,916,939,12160610,0
2019-03-05,991,1080,980,987,23030949,0
2019-03-06,965,994,938,955,5692312,0
2019-03-07,950,1020,935,977,12229039,0
2019-03-08,961,993,950,955,3656599,0
2019-03-11,953,967,925,928,2820420,0
2019-03-12,929,985,929,945,4549912,0
2019-03-13,946,955,900,905,3566497,0
2019-03-14,913,926,901,918,2057459,0
2019-03-15,916,916,869,889,3302128,0
2019-03-18,902,976,890,926,6686335,0
2019-03-19,930,938,838,897,6804187,0
2019-03-20,893,893,838,847,4160568,0
2019-03-21,849,872,834,845,2754533,0
2019-03-22,867,870,839,853,1701373,0
2019-03-25,835,854,824,828,1662878,0
