Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5160,5230,5130,5180,16879,0
2017-12-19,5160,5340,5100,5190,22714,0
2017-12-21,5170,5250,4955,4980,30086,0
2017-12-22,5000,5270,4980,5060,16361,0
2017-12-26,5190,5300,5070,5210,20834,0
2017-12-27,5210,5210,5030,5190,7421,0
2017-12-28,5190,5190,5030,5070,10020,0
2018-01-01,5070,5070,5070,5070,0,0
2018-01-02,5060,5060,4900,4950,31239,0
2018-01-03,4970,5050,4900,4920,28206,0
2018-01-04,4925,4980,4925,4925,18442,0
2018-01-05,4930,4965,4920,4945,5277,0
2018-01-08,4945,4985,4830,4830,15989,0
2018-01-09,4830,4955,4770,4920,19450,0
2018-01-10,4860,4940,4860,4940,7303,0
2018-01-11,4970,4970,4850,4880,14439,0
2018-01-12,4920,4955,4825,4840,13965,0
2018-01-15,4840,4880,4820,4835,4188,0
2018-01-16,4835,4910,4815,4890,5092,0
2018-01-17,4930,4930,4845,4900,5475,0
2018-01-18,4855,4995,4855,4990,18220,0
2018-01-19,5010,5040,4905,4995,16401,0
2018-01-22,4995,5180,4995,5090,25107,0
2018-01-23,5150,5150,5040,5100,9308,0
2018-01-24,5120,5120,4985,5040,29809,0
2018-01-25,5050,5090,5010,5060,16776,0
2018-01-26,5100,5270,5060,5230,39575,0
2018-01-29,5280,5500,5180,5490,81392,0
2018-01-30,5480,5590,5430,5440,35006,0
2018-01-31,5370,5500,5350,5380,9464,0
2018-02-01,5500,5660,5350,5660,41423,0
2018-02-02,5660,5700,5520,5600,27209,0
2018-02-05,5490,5660,5400,5420,12793,0
2018-02-06,5200,5350,5030,5310,67183,0
2018-02-07,5500,5500,5290,5300,23823,0
2018-02-08,5290,5490,5250,5300,13993,0
2018-02-09,5260,5600,5210,5300,21847,0
2018-02-12,5260,5480,5210,5310,17169,0
2018-02-13,5370,5370,5030,5040,66022,0
2018-02-14,5050,5350,5050,5270,21652,0
2018-02-19,5300,5400,5200,5300,6945,0
2018-02-20,5200,5340,5200,5320,15961,0
2018-02-21,5230,5350,5190,5250,22402,0
2018-02-22,5300,5470,5250,5280,20396,0
2018-02-23,5390,5390,5150,5200,11638,0
2018-02-26,5200,5460,5180,5220,60160,0
2018-02-27,5220,5300,5190,5220,14705,0
2018-02-28,5080,5150,5010,5070,70368,0
2018-03-02,5000,5100,5000,5090,17889,0
2018-03-05,5090,5090,4960,4960,19964,0
2018-03-06,4975,5050,4970,5000,6710,0
2018-03-08,4980,5020,4950,4965,14366,0
2018-03-09,4965,5050,4945,5040,9479,0
2018-03-12,5100,5100,5000,5020,9683,0
2018-03-13,5050,5060,5010,5040,9971,0
2018-03-14,5080,5080,5000,5040,17698,0
2018-03-15,5050,5070,4980,4990,21740,0
2018-03-16,5010,5010,4935,4945,17730,0
2018-03-19,4930,4935,4845,4870,24347,0
2018-03-20,4805,4940,4805,4940,24575,0
2018-03-21,4940,4950,4905,4935,8329,0
2018-03-22,4935,4965,4910,4945,4645,0
2018-03-23,4940,4940,4870,4895,20431,0
2018-03-26,4895,4930,4810,4920,10241,0
2018-03-27,4920,4990,4920,4980,9033,0
2018-03-28,4980,5040,4955,5030,20279,0
2018-03-29,5060,5060,4960,4970,8184,0
2018-03-30,5050,5050,4975,5000,5610,0
2018-04-02,5010,5160,5000,5050,18646,0
2018-04-03,5070,5070,5000,5050,8145,0
2018-04-04,5120,5120,4965,5050,8999,0
2018-04-05,5100,5100,5030,5090,13107,0
2018-04-06,5110,5110,4990,5080,23084,0
2018-04-09,5080,5140,5070,5130,13982,0
2018-04-10,5130,5170,5080,5080,12488,0
2018-04-11,5080,5080,4960,4975,29041,0
2018-04-12,5030,5030,4970,5020,4518,0
2018-04-13,5100,5100,4900,5070,11511,0
2018-04-16,5070,5090,5020,5090,5751,0
2018-04-17,5090,5100,5040,5090,9480,0
2018-04-18,5150,5150,5040,5100,19942,0
2018-04-19,5140,5140,5040,5050,13677,0
2018-04-20,5050,5140,5050,5120,18210,0
2018-04-23,5120,5190,5080,5170,30174,0
2018-04-24,5340,5460,5180,5380,102357,0
2018-04-25,5300,5400,5300,5320,21546,0
2018-04-26,5320,5380,5240,5290,15234,0
2018-04-27,5340,5400,5260,5290,18409,0
2018-04-30,5320,5400,5260,5300,26494,0
2018-05-02,5390,5390,5260,5390,23375,0
2018-05-03,5430,5430,5310,5390,17714,0
2018-05-04,5390,5390,5280,5330,35608,0
2018-05-08,5400,5410,5320,5350,12450,0
2018-05-09,5350,5380,5200,5350,12245,0
2018-05-10,5370,5390,5300,5350,13114,0
2018-05-11,5350,5390,5300,5380,20389,0
2018-05-14,5430,5500,5390,5490,19366,0
2018-05-15,5490,5510,5410,5420,31654,0
2018-05-16,5420,5440,5290,5360,37383,0
2018-05-17,5400,5560,5390,5390,23005,0
2018-05-18,5390,5480,5360,5480,26476,0
2018-05-21,5570,5570,5450,5490,19478,0
2018-05-23,5530,5650,5480,5600,39750,0
2018-05-24,5560,5870,5560,5870,167789,0
2018-05-25,5810,5930,5700,5830,80682,0
2018-05-28,5760,5830,5520,5640,47272,0
2018-05-29,5600,7330,5510,6820,3168076,0
2018-05-30,6820,8860,6720,7400,6700746,0
2018-05-31,7150,7280,6710,6930,1254556,0
2018-06-01,6800,7000,6510,6600,680786,0
2018-06-04,6560,6880,6420,6870,568441,0
2018-06-05,6680,6750,6400,6440,426705,0
2018-06-07,6400,6570,6300,6530,180633,0
2018-06-08,6530,6530,6260,6290,182721,0
2018-06-11,6390,6390,6210,6260,152155,0
2018-06-12,6290,6510,6290,6370,131788,0
2018-06-14,6310,6540,6180,6530,111255,0
2018-06-15,6470,6570,6400,6400,90223,0
2018-06-18,6310,6700,6060,6610,493779,0
2018-06-19,6410,6580,6120,6120,115258,0
2018-06-20,5880,6230,5880,6110,73554,0
2018-06-21,6100,6230,5980,5980,42753,0
2018-06-22,5980,6100,5900,5920,46089,0
2018-06-25,5850,6080,5850,6080,28405,0
2018-06-26,6080,6080,5900,6080,23001,0
2018-06-27,6080,6460,6080,6120,154561,0
2018-06-28,6040,6440,6040,6250,55762,0
2018-06-29,6210,6840,6210,6740,626376,0
2018-07-02,6680,6680,6240,6240,201914,0
2018-07-03,6200,6300,5630,5820,160255,0
2018-07-04,5810,5910,5700,5780,47744,0
2018-07-05,5710,5980,5520,5690,71562,0
2018-07-06,5580,5690,5400,5460,59093,0
2018-07-09,5440,5470,5240,5310,52668,0
2018-07-10,5310,5490,5290,5450,15665,0
2018-07-11,5400,5460,5340,5420,17822,0
2018-07-12,5260,5560,5260,5420,38858,0
2018-07-13,5570,5580,5450,5540,25153,0
2018-07-16,5560,5690,5350,5380,63103,0
2018-07-17,5410,5520,5320,5500,24600,0
2018-07-18,5540,5550,5400,5440,19300,0
2018-07-19,5440,5530,5300,5380,19783,0
2018-07-20,5330,5400,5310,5330,11909,0
2018-07-23,5260,5290,4935,4955,82264,0
2018-07-24,4955,5100,4955,5040,21637,0
2018-07-26,5050,5090,4955,4995,14500,0
2018-07-27,4950,5080,4950,5080,20579,0
2018-07-30,5090,5130,5050,5090,11212,0
2018-07-31,5030,5290,5030,5150,22221,0
2018-08-01,5150,5210,4950,5030,65491,0
2018-08-02,5000,5080,4845,4870,234708,0
2018-08-03,4920,4960,4880,4905,54053,0
2018-08-06,4950,4950,4795,4845,145481,0
2018-08-07,4855,4920,4840,4895,30907,0
2018-08-08,4890,5020,4890,4975,66067,0
2018-08-09,4975,5350,4975,4980,277272,0
2018-08-10,4945,5020,4945,4995,26398,0
2018-08-13,5040,5040,4890,4945,60434,0
2018-08-14,4900,4990,4825,4950,28599,0
2018-08-16,4855,4980,4855,4935,16839,0
2018-08-17,4985,5060,4925,4985,35169,0
2018-08-20,5050,5050,4975,5000,13736,0
2018-08-21,5050,5050,4980,4980,19956,0
2018-08-22,5010,5090,4980,5050,23931,0
2018-08-23,5090,5090,4965,5040,20143,0
2018-08-24,5070,5070,4985,5000,16056,0
2018-08-27,5000,5050,4965,5050,28747,0
2018-08-28,5110,5440,4990,5000,276907,0
2018-08-29,5040,5040,4980,5000,29139,0
2018-08-30,4920,5030,4920,4970,45839,0
2018-08-31,4950,5050,4950,5010,24709,0
2018-09-03,5020,5050,4950,4970,16849,0
2018-09-04,4970,5110,4965,5110,44708,0
2018-09-05,5110,5290,5030,5100,50866,0
2018-09-06,5070,5170,5070,5130,37905,0
2018-09-07,5200,5200,5070,5150,28727,0
2018-09-10,5150,5240,5130,5220,58556,0
2018-09-11,5220,6060,5170,5580,1104784,0
2018-09-12,5530,5550,5380,5490,141711,0
2018-09-13,5570,5980,5500,5770,682814,0
2018-09-14,5770,5790,5620,5710,95416,0
2018-09-17,5660,5740,5320,5370,161962,0
2018-09-18,5380,5490,5320,5330,59996,0
2018-09-19,5400,5410,5230,5280,74472,0
2018-09-20,5270,5380,5240,5380,32329,0
2018-09-21,5410,5470,5380,5430,45569,0
2018-09-27,5370,5500,5330,5460,35651,0
2018-09-28,5460,5460,5300,5330,34467,0
2018-10-01,5330,5360,5250,5270,29300,0
2018-10-02,5280,5390,5210,5260,34616,0
2018-10-04,5250,5250,5020,5090,40812,0
2018-10-05,5090,5200,5070,5090,23288,0
2018-10-08,5090,5140,5060,5070,21814,0
2018-10-10,5040,5100,4850,4930,63814,0
2018-10-11,4670,4920,4670,4705,88591,0
2018-10-12,4500,4855,4500,4815,29342,0
2018-10-15,4975,4975,4770,4865,13961,0
2018-10-16,4870,4990,4860,4920,8142,0
2018-10-17,4925,4980,4925,4950,7995,0
2018-10-18,4920,4970,4900,4960,9932,0
2018-10-19,4960,4960,4805,4950,12196,0
2018-10-22,4950,4970,4705,4850,24876,0
2018-10-23,4825,4970,4810,4925,26291,0
2018-10-24,4925,5360,4880,4920,141488,0
2018-10-25,4820,5150,4600,4775,59929,0
2018-10-26,4780,4875,4600,4795,65403,0
2018-10-29,4640,5190,4630,4710,441781,0
2018-10-30,4710,4710,4320,4440,126461,0
2018-10-31,4520,4685,4440,4460,29457,0
2018-11-01,4465,4650,4465,4615,29926,0
2018-11-02,4635,4855,4630,4830,19398,0
2018-11-05,4880,4880,4700,4790,7918,0
2018-11-06,4760,4865,4710,4800,10033,0
2018-11-07,4755,4890,4675,4705,25020,0
2018-11-08,4720,4850,4710,4725,13687,0
2018-11-09,4705,4795,4705,4715,5169,0
2018-11-12,4795,4810,4700,4740,8553,0
2018-11-13,4690,4715,4615,4710,17194,0
2018-11-14,4710,4780,4670,4740,6859,0
2018-11-15,4690,4830,4690,4810,11760,0
2018-11-16,4840,4840,4760,4815,12776,0
2018-11-19,4815,4895,4815,4865,7442,0
2018-11-20,4855,5150,4790,4955,43432,0
2018-11-21,4860,4950,4860,4905,11230,0
2018-11-22,4905,5260,4900,4960,385202,0
2018-11-23,4925,5170,4910,5050,80992,0
2018-11-26,5020,5090,4990,5020,32966,0
2018-11-27,5000,5070,4975,5010,22673,0
2018-11-28,5030,5150,4980,5130,26568,0
2018-11-29,5160,5200,5020,5070,33405,0
