Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,940,1120,939,1060,19265922,0
2017-12-19,1085,1090,980,995,9695604,0
2017-12-21,964,1020,957,958,3140031,0
2017-12-22,961,986,925,929,2022557,0
2017-12-26,928,938,907,914,1019009,0
2017-12-27,907,939,906,917,1047562,0
2017-12-28,922,931,896,900,1358282,0
2018-01-02,901,912,890,905,1233412,0
2018-01-03,910,941,900,920,1661317,0
2018-01-04,927,963,923,948,2443754,0
2018-01-05,963,963,930,935,1054357,0
2018-01-08,938,990,930,985,3667792,0
2018-01-09,983,983,940,948,1532531,0
2018-01-10,946,955,933,942,797189,0
2018-01-11,935,941,908,915,1702726,0
2018-01-12,914,920,897,901,1024599,0
2018-01-15,908,948,900,925,1160003,0
2018-01-16,925,935,918,921,510087,0
2018-01-17,919,1095,912,981,36581824,0
2018-01-18,1010,1110,994,1010,18450569,0
2018-01-19,1025,1085,981,1080,13810836,0
2018-01-22,1120,1230,1090,1105,22573177,0
2018-01-23,1100,1155,1080,1100,8419873,0
2018-01-24,1110,1130,1080,1090,4341289,0
2018-01-25,1095,1125,1080,1090,4569593,0
2018-01-26,1090,1120,1080,1105,3891014,0
2018-01-29,1215,1290,1125,1125,22063555,0
2018-01-30,1110,1130,1085,1110,3833467,0
2018-01-31,1110,1165,1095,1135,5604570,0
2018-02-01,1145,1150,1105,1110,2516141,0
2018-02-02,1120,1125,1045,1065,3381514,0
2018-02-05,1025,1295,1000,1100,29684854,0
2018-02-06,1065,1155,1030,1095,16726114,0
2018-02-07,1100,1140,1045,1045,4339698,0
2018-02-08,1040,1080,1040,1055,2365699,0
2018-02-09,1025,1045,1005,1010,1837268,0
2018-02-12,1025,1050,1005,1025,4547302,0
2018-02-13,1035,1095,1030,1050,3411714,0
2018-02-14,1060,1070,1035,1045,1324850,0
2018-02-19,1055,1075,1035,1065,2098647,0
2018-02-20,1060,1090,1055,1060,1754920,0
2018-02-21,1065,1075,1055,1060,969633,0
2018-02-22,1060,1065,1020,1025,1668730,0
2018-02-23,1030,1055,1025,1050,1384233,0
2018-02-26,1055,1070,1045,1045,1066302,0
2018-02-27,1045,1055,1020,1020,811145,0
2018-02-28,1030,1035,1000,1015,816090,0
2018-03-02,996,996,975,977,1392190,0
2018-03-05,972,987,930,930,1534125,0
2018-03-06,928,965,928,950,747248,0
2018-03-08,906,939,906,927,646055,0
2018-03-09,927,938,926,935,717497,0
2018-03-12,936,953,935,948,616837,0
2018-03-13,945,962,934,936,531474,0
2018-03-14,944,945,923,938,544430,0
2018-03-15,938,938,924,927,452353,0
2018-03-16,927,935,919,921,505532,0
2018-03-19,923,925,898,899,986133,0
2018-03-20,899,899,882,894,749127,0
2018-03-21,906,906,890,890,451370,0
2018-03-22,878,890,861,861,1298711,0
2018-03-23,850,863,830,847,1666269,0
2018-03-26,825,864,825,855,860272,0
2018-03-27,857,876,856,873,412864,0
2018-03-28,864,870,847,853,483527,0
2018-03-29,856,859,840,848,619040,0
2018-03-30,849,863,846,855,331807,0
2018-04-02,851,863,844,847,606623,0
2018-04-03,840,853,840,845,373617,0
2018-04-04,851,855,826,833,767284,0
2018-04-05,832,842,828,833,361,0
2018-04-06,832,841,829,839,562031,0
2018-04-09,831,840,827,832,474807,0
2018-04-10,825,834,810,822,666797,0
2018-04-11,830,846,824,844,593731,0
2018-04-12,844,880,836,865,830275,0
2018-04-13,866,872,856,862,616385,0
2018-04-16,859,873,856,866,485607,0
2018-04-17,864,892,863,892,771390,0
2018-04-18,897,897,882,889,552330,0
2018-04-19,883,899,867,870,719916,0
2018-04-20,861,887,861,881,506706,0
2018-04-23,875,889,869,871,627995,0
2018-04-24,871,890,868,890,366407,0
2018-04-25,886,911,886,891,932170,0
2018-04-26,891,901,877,894,387594,0
2018-04-27,892,909,892,903,630239,0
2018-04-30,908,908,869,874,804819,0
2018-05-02,860,874,852,870,771564,0
2018-05-03,862,900,862,888,704987,0
2018-05-04,890,897,870,872,512127,0
2018-05-08,882,882,845,850,640128,0
2018-05-09,827,855,827,844,515897,0
2018-05-10,838,856,838,855,181719,0
2018-05-11,855,865,848,852,423422,0
2018-05-14,930,933,879,880,3387585,0
2018-05-15,881,888,857,861,962856,0
2018-05-16,866,867,841,848,780498,0
2018-05-17,850,868,848,849,459208,0
2018-05-18,854,875,848,859,414767,0
2018-05-21,865,869,855,866,274799,0
2018-05-23,866,874,862,866,466116,0
