Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-25,1005,1005,983,990,210493,990
2020-06-26,983,999,969,976,125362,976
2020-06-29,969,974,945,950,218490,950
2020-06-30,951,956,936,940,226045,940
2020-07-01,941,963,939,959,116096,959
2020-07-02,959,965,951,962,56680,962
2020-07-03,964,986,963,981,116952,981
2020-07-06,981,1000,978,984,89182,984
2020-07-07,985,988,970,981,73342,981
2020-07-08,977,989,977,985,117708,985
2020-07-09,985,1020,985,1005,198157,1005
2020-07-10,1020,1080,987,1000,752985,1000
2020-07-13,1005,1025,999,1010,93501,1010
2020-07-14,1015,1050,1010,1040,309791,1040
2020-07-15,1050,1050,1015,1035,209023,1035
2020-07-16,1035,1055,1020,1040,200682,1040
2020-07-17,1050,1065,1020,1065,253527,1065
2020-07-20,1195,1220,1085,1090,7400030,1090
2020-07-21,1110,1110,1035,1050,1321761,1050
2020-07-22,1065,1065,1020,1035,670900,1035
2020-07-23,1050,1070,1005,1010,774900,1010
2020-07-24,1015,1020,997,1005,490788,1005
2020-07-27,1005,1015,1000,1000,247419,1000
2020-07-28,1000,1015,988,1000,523078,1000
2020-07-29,1000,1005,992,1000,225921,1000
2020-07-30,1005,1010,996,1000,137602,1000
2020-07-31,997,1000,996,997,134159,997
2020-08-03,998,1000,987,992,190478,992
2020-08-04,990,1005,987,1000,189160,1000
2020-08-05,1000,1000,991,994,152199,994
2020-08-06,992,1005,991,996,150725,996
2020-08-07,993,1005,988,991,282738,991
2020-08-10,990,995,979,980,274505,980
2020-08-11,972,994,972,981,126453,981
2020-08-12,976,983,962,973,186238,973
2020-08-13,972,986,972,980,106969,980
2020-08-14,981,986,963,969,211160,969
2020-08-18,969,969,915,920,444177,920
2020-08-19,920,950,920,938,165858,938
2020-08-20,938,938,899,900,205748,900
2020-08-21,900,914,895,910,127714,910
2020-08-24,905,909,885,907,250481,907
2020-08-25,917,947,910,944,161662,944
2020-08-26,945,951,935,946,151564,946
2020-08-27,946,958,931,940,132388,940
2020-08-28,940,947,931,939,193628,939
2020-08-31,952,953,937,948,178457,948
2020-09-01,938,950,938,947,155223,947
2020-09-02,947,954,939,944,109289,944
2020-09-03,952,953,942,952,112342,952
2020-09-04,940,949,930,949,139274,949
2020-09-07,952,958,939,954,175823,954
2020-09-08,954,967,943,948,217550,948
2020-09-09,948,954,943,947,122555,947
2020-09-10,951,1025,949,1020,1034970,1020
2020-09-11,1010,1015,980,997,291815,997
2020-09-14,1170,1220,1025,1025,13880267,1025
2020-09-15,1030,1035,1005,1030,1333843,1030
2020-09-16,1030,1040,1005,1015,862443,1015
2020-09-17,1015,1025,996,996,488135,996
2020-09-18,996,1020,996,1000,324261,1000
2020-09-21,1010,1025,999,1000,438574,1000
2020-09-22,998,1005,976,981,513013,981
2020-09-23,983,994,960,983,285921,983
2020-09-24,981,982,941,948,422792,948
2020-09-25,948,958,937,950,204390,950
2020-09-28,950,990,950,980,277701,980
2020-09-29,999,1040,985,1030,621188,1030
2020-10-05,1030,1035,1000,1035,210060,1035
2020-10-06,1035,1040,1015,1030,183794,1030
2020-10-07,1020,1045,1010,1045,449080,1045
2020-10-08,1050,1055,1025,1050,211885,1050
2020-10-12,1055,1055,1025,1050,254034,1050
2020-10-13,1050,1050,1030,1035,253358,1035
2020-10-14,1035,1040,1015,1025,249601,1025
2020-10-15,1025,1115,1010,1065,1256101,1065
2020-10-16,1165,1380,1155,1235,74274730,1235
2020-10-19,1190,1270,1125,1150,12540825,1150
2020-10-20,1135,1165,1090,1160,4726848,1160
2020-10-21,1150,1160,1105,1125,3695859,1125
2020-10-22,1245,1250,1125,1135,10764355,1135
2020-10-23,1120,1135,1075,1100,2040037,1100
2020-10-26,1095,1110,1045,1055,1949444,1055
